0
"(39.839, 116.28)"
"(39.843, 116.421)"
"(39.844, 116.301)"
"(39.845, 116.422)"
"(39.846, 116.319)"
"(39.846, 116.34)"
"(39.848, 116.32)"
"(39.848, 116.416)"
"(39.848, 116.422)"
"(39.85, 116.304)"
"(39.855, 116.408)"
"(39.857, 116.416)"
"(39.858, 116.342)"
"(39.865, 116.343)"
"(39.867, 116.348)"
"(39.869, 116.277)"
"(39.869, 116.278)"
"(39.869, 116.394)"
"(39.87, 116.274)"
"(39.873, 116.278)"
"(39.875, 116.394)"
"(39.876, 116.344)"
"(39.877, 116.287)"
"(39.877, 116.374)"
"(39.877, 116.375)"
"(39.878, 116.271)"
"(39.881, 116.384)"
"(39.881, 116.385)"
"(39.881, 116.386)"
"(39.882, 116.301)"
"(39.882, 116.388)"
"(39.882, 116.392)"
"(39.883, 116.303)"
"(39.883, 116.305)"
"(39.883, 116.317)"
"(39.883, 116.319)"
"(39.883, 116.32)"
"(39.883, 116.392)"
"(39.883, 116.393)"
"(39.883, 116.414)"
"(39.883, 116.441)"
"(39.883, 116.45)"
"(39.887, 116.271)"
"(39.887, 116.312)"
"(39.887, 116.459)"
"(39.888, 116.271)"
"(39.888, 116.352)"
"(39.888, 116.358)"
"(39.888, 116.365)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.384)"
"(39.889, 116.318)"
"(39.889, 116.322)"
"(39.889, 116.406)"
"(39.89, 116.268)"
"(39.89, 116.391)"
"(39.891, 116.438)"
"(39.892, 116.322)"
"(39.892, 116.411)"
"(39.892, 116.413)"
"(39.892, 116.426)"
"(39.892, 116.434)"
"(39.892, 116.455)"
"(39.892, 116.466)"
"(39.894, 116.304)"
"(39.894, 116.465)"
"(39.895, 116.378)"
"(39.895, 116.456)"
"(39.896, 116.323)"
"(39.896, 116.406)"
"(39.896, 116.456)"
"(39.897, 116.368)"
"(39.898, 116.378)"
"(39.899, 116.48)"
"(39.9, 116.351)"
"(39.9, 116.368)"
"(39.902, 116.329)"
"(39.902, 116.438)"
"(39.902, 116.442)"
"(39.903, 116.448)"
"(39.903, 116.449)"
"(39.903, 116.45)"
"(39.903, 116.456)"
"(39.903, 116.571)"
"(39.904, 116.329)"
"(39.904, 116.37)"
"(39.904, 116.448)"
"(39.904, 116.456)"
"(39.904, 116.47)"
"(39.905, 116.455)"
"(39.906, 116.302)"
"(39.906, 116.303)"
"(39.906, 116.32)"
"(39.906, 116.322)"
"(39.906, 116.323)"
"(39.906, 116.329)"
"(39.906, 116.338)"
"(39.906, 116.348)"
"(39.906, 116.35)"
"(39.906, 116.374)"
"(39.906, 116.387)"
"(39.906, 116.396)"
"(39.906, 116.472)"
"(39.907, 116.296)"
"(39.907, 116.315)"
"(39.907, 116.346)"
"(39.907, 116.403)"
"(39.907, 116.405)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.438)"
"(39.907, 116.444)"
"(39.907, 116.448)"
"(39.907, 116.449)"
"(39.907, 116.463)"
"(39.907, 116.472)"
"(39.907, 116.478)"
"(39.907, 116.499)"
"(39.908, 116.376)"
"(39.908, 116.472)"
"(39.908, 116.476)"
"(39.908, 116.482)"
"(39.908, 116.483)"
"(39.908, 116.549)"
"(39.908, 116.567)"
"(39.909, 116.35)"
"(39.909, 116.368)"
"(39.909, 116.437)"
"(39.909, 116.476)"
"(39.909, 116.524)"
"(39.91, 116.322)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.91, 116.375)"
"(39.91, 116.472)"
"(39.91, 116.473)"
"(39.91, 116.474)"
"(39.91, 116.475)"
"(39.91, 116.476)"
"(39.91, 116.485)"
"(39.911, 116.306)"
"(39.911, 116.472)"
"(39.911, 116.487)"
"(39.912, 116.298)"
"(39.912, 116.3)"
"(39.912, 116.4)"
"(39.912, 116.459)"
"(39.912, 116.465)"
"(39.912, 116.472)"
"(39.913, 116.33)"
"(39.913, 116.336)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.914, 116.296)"
"(39.914, 116.3)"
"(39.914, 116.428)"
"(39.914, 116.472)"
"(39.914, 116.477)"
"(39.914, 116.48)"
"(39.914, 116.485)"
"(39.915, 116.302)"
"(39.915, 116.501)"
"(39.915, 116.506)"
"(39.915, 116.509)"
"(39.915, 116.513)"
"(39.916, 116.428)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.917, 116.344)"
"(39.917, 116.456)"
"(39.917, 116.483)"
"(39.918, 116.455)"
"(39.919, 116.428)"
"(39.92, 116.35)"
"(39.92, 116.456)"
"(39.92, 116.472)"
"(39.921, 116.367)"
"(39.921, 116.434)"
"(39.921, 116.435)"
"(39.921, 116.436)"
"(39.921, 116.457)"
"(39.922, 116.338)"
"(39.922, 116.344)"
"(39.922, 116.405)"
"(39.922, 116.445)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.476)"
"(39.922, 116.479)"
"(39.922, 116.483)"
"(39.922, 116.486)"
"(39.922, 116.487)"
"(39.922, 116.506)"
"(39.922, 116.521)"
"(39.922, 116.522)"
"(39.923, 116.419)"
"(39.923, 116.423)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.431)"
"(39.923, 116.433)"
"(39.923, 116.461)"
"(39.924, 116.393)"
"(39.924, 116.455)"
"(39.924, 116.463)"
"(39.924, 116.479)"
"(39.924, 116.481)"
"(39.925, 116.435)"
"(39.925, 116.478)"
"(39.925, 116.479)"
"(39.925, 116.48)"
"(39.925, 116.481)"
"(39.926, 116.35)"
"(39.926, 116.435)"
"(39.926, 116.44)"
"(39.926, 116.445)"
"(39.926, 116.449)"
"(39.926, 116.455)"
"(39.926, 116.456)"
"(39.926, 116.478)"
"(39.926, 116.479)"
"(39.926, 116.48)"
"(39.926, 116.483)"
"(39.927, 116.403)"
"(39.927, 116.459)"
"(39.927, 116.472)"
"(39.927, 116.473)"
"(39.927, 116.474)"
"(39.927, 116.476)"
"(39.927, 116.477)"
"(39.927, 116.479)"
"(39.927, 116.483)"
"(39.928, 116.249)"
"(39.928, 116.35)"
"(39.928, 116.434)"
"(39.928, 116.459)"
"(39.928, 116.46)"
"(39.928, 116.463)"
"(39.928, 116.472)"
"(39.929, 116.428)"
"(39.929, 116.434)"
"(39.929, 116.461)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.472)"
"(39.929, 116.475)"
"(39.929, 116.479)"
"(39.93, 116.467)"
"(39.93, 116.468)"
"(39.93, 116.47)"
"(39.93, 116.472)"
"(39.93, 116.474)"
"(39.93, 116.475)"
"(39.93, 116.476)"
"(39.931, 116.328)"
"(39.931, 116.332)"
"(39.931, 116.333)"
"(39.931, 116.339)"
"(39.931, 116.343)"
"(39.931, 116.344)"
"(39.931, 116.351)"
"(39.931, 116.353)"
"(39.931, 116.354)"
"(39.931, 116.355)"
"(39.931, 116.359)"
"(39.931, 116.361)"
"(39.931, 116.363)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.428)"
"(39.931, 116.454)"
"(39.931, 116.456)"
"(39.931, 116.461)"
"(39.931, 116.479)"
"(39.931, 116.483)"
"(39.931, 116.497)"
"(39.932, 116.376)"
"(39.932, 116.377)"
"(39.932, 116.38)"
"(39.932, 116.382)"
"(39.932, 116.384)"
"(39.932, 116.385)"
"(39.932, 116.386)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.394)"
"(39.932, 116.395)"
"(39.932, 116.396)"
"(39.932, 116.397)"
"(39.932, 116.398)"
"(39.932, 116.399)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.413)"
"(39.932, 116.416)"
