0
"(39.827, 116.189)"
"(39.831, 116.186)"
"(39.831, 116.187)"
"(39.831, 116.192)"
"(39.832, 116.187)"
"(39.835, 116.284)"
"(39.837, 116.288)"
"(39.839, 116.281)"
"(39.839, 116.287)"
"(39.84, 116.199)"
"(39.84, 116.283)"
"(39.841, 116.317)"
"(39.842, 116.295)"
"(39.843, 116.206)"
"(39.843, 116.401)"
"(39.844, 116.299)"
"(39.845, 116.218)"
"(39.847, 116.314)"
"(39.847, 116.315)"
"(39.847, 116.317)"
"(39.848, 116.226)"
"(39.848, 116.314)"
"(39.848, 116.32)"
"(39.848, 116.327)"
"(39.848, 116.398)"
"(39.849, 116.286)"
"(39.849, 116.398)"
"(39.85, 116.277)"
"(39.853, 116.314)"
"(39.855, 116.394)"
"(39.856, 116.311)"
"(39.856, 116.341)"
"(39.856, 116.368)"
"(39.857, 116.297)"
"(39.86, 116.408)"
"(39.861, 116.285)"
"(39.861, 116.308)"
"(39.861, 116.412)"
"(39.864, 116.361)"
"(39.864, 116.408)"
"(39.865, 116.309)"
"(39.865, 116.363)"
"(39.867, 116.347)"
"(39.867, 116.379)"
"(39.867, 116.394)"
"(39.868, 116.341)"
"(39.868, 116.359)"
"(39.868, 116.364)"
"(39.869, 116.342)"
"(39.869, 116.362)"
"(39.869, 116.366)"
"(39.869, 116.379)"
"(39.87, 116.342)"
"(39.87, 116.367)"
"(39.87, 116.373)"
"(39.87, 116.377)"
"(39.87, 116.413)"
"(39.872, 116.27)"
"(39.873, 116.272)"
"(39.873, 116.313)"
"(39.873, 116.314)"
"(39.873, 116.315)"
"(39.875, 116.274)"
"(39.875, 116.275)"
"(39.875, 116.353)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.876, 116.35)"
"(39.877, 116.279)"
"(39.877, 116.343)"
"(39.877, 116.354)"
"(39.877, 116.356)"
"(39.877, 116.361)"
"(39.877, 116.368)"
"(39.877, 116.372)"
"(39.878, 116.353)"
"(39.879, 116.315)"
"(39.879, 116.316)"
"(39.88, 116.308)"
"(39.88, 116.315)"
"(39.88, 116.316)"
"(39.88, 116.317)"
"(39.88, 116.342)"
"(39.88, 116.391)"
"(39.881, 116.308)"
"(39.881, 116.312)"
"(39.881, 116.316)"
"(39.881, 116.343)"
"(39.881, 116.452)"
"(39.881, 116.453)"
"(39.882, 116.315)"
"(39.882, 116.32)"
"(39.882, 116.35)"
"(39.882, 116.353)"
"(39.882, 116.355)"
"(39.882, 116.452)"
"(39.882, 116.453)"
"(39.883, 116.269)"
"(39.883, 116.316)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.883, 116.328)"
"(39.883, 116.343)"
"(39.883, 116.439)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.884, 116.304)"
"(39.884, 116.311)"
"(39.884, 116.315)"
