0
"(39.614, 116.688)"
"(39.616, 116.688)"
"(39.617, 116.674)"
"(39.622, 116.645)"
"(39.622, 116.65)"
"(39.624, 116.643)"
"(39.624, 116.645)"
"(39.624, 116.648)"
"(39.624, 116.649)"
"(39.626, 116.619)"
"(39.635, 116.65)"
"(39.643, 116.62)"
"(39.646, 116.622)"
"(39.653, 116.613)"
"(39.654, 116.584)"
"(39.655, 116.66)"
"(39.659, 116.678)"
"(39.664, 116.417)"
"(39.666, 116.548)"
"(39.668, 116.674)"
"(39.669, 116.668)"
"(39.673, 116.522)"
"(39.677, 116.38)"
"(39.679, 116.463)"
"(39.685, 116.494)"
"(39.712, 116.341)"
"(39.714, 116.342)"
"(39.715, 116.34)"
"(39.716, 116.342)"
"(39.72, 116.34)"
"(39.721, 116.34)"
"(39.721, 116.341)"
"(39.721, 116.352)"
"(39.721, 116.364)"
"(39.721, 116.372)"
"(39.722, 116.327)"
"(39.724, 116.306)"
"(39.725, 116.34)"
"(39.725, 116.456)"
"(39.728, 116.307)"
"(39.729, 116.333)"
"(39.733, 116.34)"
"(39.734, 116.34)"
"(39.741, 116.34)"
"(39.744, 116.338)"
"(39.748, 116.376)"
"(39.749, 116.378)"
"(39.754, 116.402)"
"(39.757, 116.337)"
"(39.761, 116.337)"
"(39.761, 116.497)"
"(39.764, 116.337)"
"(39.766, 116.411)"
"(39.766, 116.508)"
"(39.766, 116.529)"
"(39.771, 116.335)"
"(39.774, 116.336)"
"(39.775, 116.512)"
"(39.776, 116.513)"
"(39.779, 116.336)"
"(39.784, 116.423)"
"(39.784, 116.514)"
"(39.789, 116.526)"
"(39.791, 116.338)"
"(39.792, 116.352)"
"(39.792, 116.353)"
"(39.793, 116.359)"
"(39.795, 116.37)"
"(39.796, 116.339)"
"(39.8, 116.376)"
"(39.8, 116.501)"
"(39.801, 116.484)"
"(39.803, 116.468)"
"(39.805, 116.339)"
"(39.806, 116.396)"
"(39.812, 116.396)"
"(39.816, 116.359)"
"(39.816, 116.388)"
"(39.816, 116.492)"
"(39.821, 116.399)"
"(39.822, 116.494)"
"(39.825, 116.339)"
"(39.829, 116.302)"
"(39.829, 116.322)"
"(39.83, 116.337)"
"(39.83, 116.34)"
"(39.83, 116.441)"
"(39.834, 116.381)"
"(39.835, 116.398)"
"(39.835, 116.479)"
"(39.837, 116.28)"
"(39.842, 116.391)"
"(39.843, 116.422)"
"(39.844, 116.38)"
"(39.846, 116.351)"
"(39.847, 116.408)"
"(39.849, 116.375)"
"(39.852, 116.359)"
"(39.853, 116.396)"
"(39.854, 116.408)"
"(39.854, 116.422)"
"(39.856, 116.394)"
"(39.856, 116.396)"
"(39.856, 116.4)"
"(39.856, 116.409)"
"(39.856, 116.416)"
"(39.856, 116.48)"
"(39.857, 116.42)"
"(39.857, 116.422)"
"(39.858, 116.429)"
"(39.858, 116.499)"
"(39.859, 116.341)"
"(39.859, 116.381)"
"(39.86, 116.446)"
"(39.861, 116.342)"
"(39.861, 116.398)"
"(39.861, 116.408)"
"(39.861, 116.425)"
"(39.862, 116.353)"
"(39.862, 116.397)"
"(39.862, 116.448)"
"(39.862, 116.449)"
"(39.864, 116.358)"
"(39.864, 116.395)"
"(39.864, 116.401)"
"(39.864, 116.413)"
"(39.866, 116.308)"
"(39.866, 116.426)"
"(39.867, 116.325)"
"(39.867, 116.341)"
"(39.867, 116.343)"
"(39.867, 116.344)"
"(39.867, 116.349)"
"(39.867, 116.354)"
"(39.867, 116.394)"
"(39.867, 116.499)"
"(39.868, 116.33)"
"(39.868, 116.42)"
"(39.868, 116.439)"
"(39.868, 116.454)"
"(39.869, 116.33)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.394)"
"(39.869, 116.434)"
"(39.87, 116.33)"
"(39.87, 116.381)"
"(39.87, 116.412)"
"(39.87, 116.417)"
"(39.87, 116.42)"
"(39.87, 116.449)"
"(39.871, 116.401)"
"(39.871, 116.402)"
"(39.871, 116.433)"
"(39.871, 116.438)"
"(39.872, 116.356)"
"(39.872, 116.392)"
"(39.872, 116.414)"
"(39.872, 116.445)"
"(39.872, 116.456)"
"(39.873, 116.331)"
"(39.873, 116.445)"
"(39.874, 116.343)"
"(39.874, 116.434)"
"(39.874, 116.455)"
"(39.875, 116.358)"
"(39.875, 116.394)"
"(39.875, 116.439)"
"(39.875, 116.444)"
"(39.875, 116.445)"
"(39.875, 116.446)"
"(39.875, 116.461)"
"(39.875, 116.463)"
"(39.875, 116.486)"
"(39.876, 116.358)"
"(39.876, 116.368)"
"(39.876, 116.479)"
"(39.877, 116.431)"
"(39.878, 116.341)"
"(39.878, 116.343)"
"(39.878, 116.473)"
"(39.879, 116.344)"
"(39.879, 116.44)"
"(39.879, 116.45)"
"(39.879, 116.455)"
"(39.88, 116.32)"
"(39.88, 116.343)"
"(39.88, 116.358)"
"(39.88, 116.445)"
"(39.88, 116.45)"
"(39.88, 116.455)"
"(39.881, 116.304)"
"(39.881, 116.445)"
"(39.881, 116.45)"
"(39.882, 116.347)"
"(39.882, 116.378)"
"(39.882, 116.379)"
"(39.882, 116.439)"
"(39.882, 116.445)"
"(39.883, 116.384)"
"(39.883, 116.419)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.884, 116.343)"
"(39.884, 116.45)"
"(39.884, 116.455)"
"(39.884, 116.483)"
"(39.884, 116.484)"
"(39.885, 116.383)"
"(39.885, 116.391)"
"(39.885, 116.439)"
"(39.885, 116.455)"
"(39.886, 116.397)"
"(39.886, 116.434)"
"(39.886, 116.471)"
"(39.886, 116.483)"
"(39.887, 116.368)"
"(39.887, 116.405)"
"(39.887, 116.45)"
"(39.888, 116.355)"
"(39.888, 116.371)"
"(39.888, 116.386)"
"(39.888, 116.434)"
"(39.889, 116.388)"
"(39.889, 116.455)"
"(39.891, 116.4)"
"(39.891, 116.404)"
"(39.891, 116.434)"
"(39.892, 116.418)"
"(39.892, 116.421)"
"(39.892, 116.423)"
"(39.892, 116.425)"
"(39.892, 116.429)"
"(39.892, 116.431)"
"(39.892, 116.433)"
"(39.892, 116.435)"
"(39.892, 116.438)"
"(39.892, 116.453)"
"(39.892, 116.456)"
"(39.892, 116.458)"
"(39.892, 116.46)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.471)"
"(39.893, 116.45)"
"(39.894, 116.304)"
"(39.894, 116.438)"
"(39.894, 116.455)"
"(39.895, 116.41)"
"(39.895, 116.421)"
"(39.895, 116.441)"
"(39.895, 116.445)"
"(39.896, 116.309)"
"(39.896, 116.337)"
"(39.896, 116.414)"
"(39.896, 116.424)"
"(39.896, 116.455)"
"(39.897, 116.394)"
"(39.897, 116.426)"
"(39.897, 116.455)"
"(39.898, 116.343)"
"(39.898, 116.347)"
"(39.898, 116.406)"
"(39.898, 116.436)"
"(39.898, 116.456)"
"(39.899, 116.357)"
"(39.899, 116.372)"
"(39.899, 116.391)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.467)"
"(39.9, 116.412)"
"(39.9, 116.455)"
"(39.9, 116.472)"
"(39.901, 116.323)"
"(39.901, 116.4)"
"(39.901, 116.401)"
"(39.902, 116.362)"
"(39.902, 116.401)"
"(39.903, 116.351)"
"(39.903, 116.451)"
"(39.903, 116.455)"
"(39.903, 116.484)"
"(39.904, 116.329)"
"(39.904, 116.421)"
"(39.904, 116.425)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.469)"
"(39.904, 116.472)"
"(39.905, 116.617)"
"(39.905, 116.634)"
"(39.905, 116.636)"
"(39.906, 116.302)"
"(39.906, 116.318)"
"(39.906, 116.363)"
"(39.906, 116.394)"
"(39.906, 116.412)"
"(39.906, 116.43)"
"(39.907, 116.412)"
"(39.907, 116.43)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.452)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.47)"
"(39.907, 116.472)"
"(39.907, 116.605)"
"(39.908, 116.456)"
"(39.909, 116.357)"
"(39.909, 116.401)"
"(39.909, 116.412)"
"(39.909, 116.525)"
"(39.909, 116.555)"
