0
"(39.845, 116.364)"
"(39.846, 116.279)"
"(39.847, 116.283)"
"(39.848, 116.277)"
"(39.854, 116.422)"
"(39.856, 116.29)"
"(39.856, 116.385)"
"(39.857, 116.304)"
"(39.858, 116.408)"
"(39.86, 116.381)"
"(39.86, 116.495)"
"(39.86, 116.497)"
"(39.862, 116.367)"
"(39.862, 116.508)"
"(39.864, 116.368)"
"(39.864, 116.499)"
"(39.865, 116.309)"
"(39.865, 116.452)"
"(39.866, 116.306)"
"(39.866, 116.499)"
"(39.867, 116.327)"
"(39.868, 116.348)"
"(39.869, 116.374)"
"(39.869, 116.508)"
"(39.87, 116.386)"
"(39.87, 116.393)"
"(39.87, 116.454)"
"(39.874, 116.483)"
"(39.875, 116.348)"
"(39.875, 116.453)"
"(39.876, 116.368)"
"(39.876, 116.494)"
"(39.878, 116.305)"
"(39.879, 116.313)"
"(39.88, 116.343)"
"(39.88, 116.431)"
"(39.881, 116.335)"
"(39.881, 116.415)"
"(39.882, 116.335)"
"(39.882, 116.368)"
"(39.882, 116.373)"
"(39.883, 116.37)"
"(39.883, 116.371)"
"(39.885, 116.311)"
"(39.885, 116.315)"
"(39.885, 116.455)"
"(39.888, 116.312)"
"(39.888, 116.341)"
"(39.888, 116.36)"
"(39.889, 116.333)"
"(39.889, 116.34)"
"(39.889, 116.342)"
"(39.891, 116.402)"
"(39.891, 116.45)"
"(39.891, 116.471)"
"(39.892, 116.318)"
"(39.892, 116.32)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.45)"
"(39.893, 116.323)"
"(39.893, 116.456)"
"(39.894, 116.368)"
"(39.895, 116.304)"
"(39.895, 116.357)"
"(39.895, 116.438)"
"(39.896, 116.31)"
"(39.896, 116.324)"
"(39.896, 116.337)"
"(39.896, 116.369)"
"(39.896, 116.421)"
"(39.897, 116.347)"
"(39.897, 116.477)"
"(39.898, 116.356)"
"(39.899, 116.323)"
"(39.899, 116.351)"
"(39.899, 116.368)"
"(39.899, 116.399)"
"(39.899, 116.47)"
"(39.9, 116.336)"
"(39.902, 116.351)"
"(39.902, 116.45)"
"(39.903, 116.337)"
"(39.903, 116.418)"
"(39.903, 116.456)"
"(39.903, 116.472)"
"(39.904, 116.315)"
"(39.904, 116.328)"
"(39.904, 116.329)"
"(39.904, 116.342)"
"(39.904, 116.343)"
"(39.904, 116.457)"
"(39.905, 116.37)"
"(39.905, 116.423)"
"(39.906, 116.304)"
"(39.906, 116.319)"
"(39.906, 116.329)"
"(39.906, 116.338)"
"(39.906, 116.356)"
"(39.906, 116.358)"
"(39.906, 116.365)"
"(39.906, 116.44)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.907, 116.338)"
"(39.907, 116.35)"
"(39.907, 116.442)"
"(39.907, 116.449)"
"(39.907, 116.453)"
"(39.907, 116.458)"
"(39.907, 116.473)"
"(39.907, 116.503)"
"(39.908, 116.332)"
"(39.908, 116.336)"
"(39.908, 116.338)"
"(39.908, 116.346)"
"(39.908, 116.351)"
"(39.909, 116.406)"
"(39.909, 116.407)"
"(39.91, 116.323)"
"(39.91, 116.339)"
"(39.91, 116.361)"
"(39.911, 116.4)"
"(39.912, 116.298)"
"(39.912, 116.352)"
"(39.912, 116.357)"
"(39.912, 116.368)"
"(39.912, 116.439)"
"(39.912, 116.456)"
"(39.912, 116.463)"
"(39.913, 116.332)"
"(39.913, 116.334)"
"(39.913, 116.339)"
"(39.913, 116.35)"
"(39.913, 116.358)"
"(39.913, 116.369)"
"(39.913, 116.408)"
"(39.914, 116.168)"
"(39.914, 116.402)"
"(39.914, 116.41)"
"(39.914, 116.411)"
"(39.914, 116.414)"
"(39.914, 116.428)"
"(39.915, 116.505)"
"(39.916, 116.351)"
"(39.917, 116.34)"
"(39.917, 116.352)"
"(39.917, 116.428)"
"(39.917, 116.43)"
"(39.917, 116.435)"
"(39.918, 116.304)"
"(39.918, 116.34)"
"(39.919, 116.34)"
"(39.919, 116.4)"
"(39.919, 116.405)"
"(39.92, 116.447)"
"(39.921, 116.339)"
"(39.922, 116.341)"
"(39.922, 116.388)"
"(39.922, 116.445)"
"(39.922, 116.48)"
"(39.922, 116.529)"
"(39.923, 116.338)"
"(39.923, 116.35)"
"(39.923, 116.418)"
"(39.923, 116.516)"
"(39.923, 116.557)"
"(39.924, 116.304)"
"(39.924, 116.455)"
"(39.924, 116.467)"
"(39.925, 116.35)"
"(39.925, 116.351)"
"(39.925, 116.511)"
"(39.926, 116.291)"
"(39.926, 116.4)"
"(39.926, 116.461)"
"(39.927, 116.345)"
"(39.927, 116.484)"
"(39.929, 116.304)"
"(39.929, 116.338)"
"(39.929, 116.367)"
"(39.929, 116.504)"
"(39.93, 116.338)"
"(39.93, 116.35)"
"(39.93, 116.42)"
"(39.93, 116.449)"
"(39.93, 116.471)"
"(39.93, 116.511)"
"(39.931, 116.314)"
"(39.931, 116.363)"
"(39.932, 116.338)"
"(39.932, 116.382)"
"(39.932, 116.383)"
"(39.932, 116.407)"
"(39.932, 116.422)"
"(39.932, 116.427)"
"(39.932, 116.43)"
"(39.933, 116.42)"
"(39.933, 116.441)"
"(39.933, 116.446)"
"(39.935, 116.39)"
"(39.936, 116.32)"
"(39.936, 116.402)"
"(39.936, 116.428)"
"(39.936, 116.456)"
"(39.937, 116.486)"
"(39.938, 116.343)"
"(39.938, 116.43)"
"(39.938, 116.489)"
"(39.939, 116.357)"
"(39.939, 116.399)"
"(39.939, 116.407)"
"(39.939, 116.41)"
"(39.939, 116.411)"
"(39.939, 116.444)"
"(39.94, 116.394)"
"(39.94, 116.406)"
"(39.94, 116.411)"
"(39.94, 116.426)"
"(39.94, 116.433)"
"(39.94, 116.437)"
"(39.94, 116.455)"
"(39.942, 116.3)"
"(39.942, 116.423)"
"(39.942, 116.438)"
"(39.943, 116.352)"
"(39.943, 116.428)"
"(39.943, 116.438)"
"(39.943, 116.484)"
"(39.943, 116.51)"
"(39.944, 116.388)"
"(39.944, 116.419)"
"(39.944, 116.441)"
"(39.945, 116.294)"
"(39.945, 116.318)"
"(39.945, 116.402)"
"(39.945, 116.419)"
"(39.945, 116.442)"
"(39.946, 116.252)"
"(39.946, 116.262)"
"(39.946, 116.263)"
"(39.946, 116.266)"
"(39.946, 116.436)"
"(39.947, 116.438)"
"(39.948, 116.366)"
"(39.948, 116.373)"
"(39.948, 116.379)"
"(39.948, 116.39)"
"(39.948, 116.392)"
"(39.948, 116.395)"
"(39.948, 116.396)"
"(39.948, 116.4)"
"(39.948, 116.484)"
"(39.949, 116.277)"
"(39.949, 116.402)"
"(39.949, 116.419)"
"(39.95, 116.33)"
"(39.95, 116.349)"
"(39.95, 116.352)"
"(39.95, 116.356)"
"(39.95, 116.442)"
"(39.951, 116.351)"
"(39.952, 116.355)"
"(39.952, 116.373)"
"(39.952, 116.413)"
"(39.952, 116.455)"
"(39.953, 116.355)"
"(39.953, 116.443)"
"(39.953, 116.472)"
"(39.955, 116.254)"
"(39.955, 116.402)"
"(39.956, 116.324)"
"(39.956, 116.413)"
"(39.956, 116.462)"
"(39.957, 116.351)"
"(39.957, 116.396)"
"(39.957, 116.52)"
"(39.958, 116.293)"
"(39.958, 116.411)"
"(39.958, 116.511)"
"(39.959, 116.303)"
"(39.959, 116.402)"
"(39.959, 116.45)"
"(39.96, 116.439)"
"(39.96, 116.452)"
"(39.96, 116.497)"
"(39.961, 116.302)"
"(39.961, 116.329)"
"(39.961, 116.398)"
"(39.961, 116.44)"
"(39.962, 116.381)"
"(39.962, 116.393)"
"(39.962, 116.419)"
"(39.963, 116.453)"
"(39.963, 116.492)"
"(39.963, 116.497)"
"(39.964, 116.456)"
"(39.965, 116.315)"
"(39.965, 116.458)"
"(39.966, 116.287)"
"(39.966, 116.296)"
"(39.966, 116.484)"
"(39.967, 116.315)"
"(39.967, 116.375)"
"(39.967, 116.385)"
"(39.968, 116.434)"
"(39.968, 116.476)"
"(39.968, 116.477)"
"(39.968, 116.497)"
"(39.969, 116.435)"
"(39.969, 116.444)"
"(39.969, 116.465)"
"(39.969, 116.476)"
"(39.969, 116.477)"
"(39.97, 116.428)"
"(39.97, 116.482)"
"(39.97, 116.483)"
"(39.971, 116.328)"
"(39.971, 116.424)"
"(39.971, 116.444)"
"(39.971, 116.466)"
"(39.971, 116.473)"
