0
"(39.844, 116.331)"
"(39.856, 116.341)"
"(39.859, 116.496)"
"(39.86, 116.494)"
"(39.864, 116.438)"
"(39.869, 116.38)"
"(39.869, 116.454)"
"(39.871, 116.488)"
"(39.872, 116.471)"
"(39.874, 116.439)"
"(39.874, 116.455)"
"(39.875, 116.462)"
"(39.876, 116.45)"
"(39.877, 116.492)"
"(39.878, 116.491)"
"(39.88, 116.457)"
"(39.88, 116.471)"
"(39.883, 116.445)"
"(39.883, 116.455)"
"(39.883, 116.465)"
"(39.883, 116.471)"
"(39.887, 116.45)"
"(39.887, 116.456)"
"(39.888, 116.369)"
"(39.888, 116.455)"
"(39.889, 116.389)"
"(39.889, 116.439)"
"(39.889, 116.456)"
"(39.889, 116.629)"
"(39.891, 116.459)"
"(39.891, 116.472)"
"(39.892, 116.422)"
"(39.892, 116.456)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.892, 116.511)"
"(39.893, 116.432)"
"(39.893, 116.466)"
"(39.893, 116.497)"
"(39.894, 116.342)"
"(39.894, 116.467)"
"(39.895, 116.456)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.896, 116.456)"
"(39.896, 116.461)"
"(39.896, 116.467)"
"(39.896, 116.484)"
"(39.897, 116.461)"
"(39.897, 116.516)"
"(39.898, 116.461)"
"(39.899, 116.378)"
"(39.899, 116.394)"
"(39.899, 116.4)"
"(39.899, 116.419)"
"(39.899, 116.421)"
"(39.899, 116.458)"
"(39.899, 116.459)"
"(39.899, 116.468)"
"(39.899, 116.469)"
"(39.899, 116.471)"
"(39.899, 116.473)"
"(39.899, 116.475)"
"(39.899, 116.476)"
"(39.899, 116.48)"
"(39.899, 116.483)"
"(39.9, 116.351)"
"(39.9, 116.357)"
"(39.9, 116.407)"
"(39.9, 116.411)"
"(39.9, 116.43)"
"(39.9, 116.472)"
"(39.9, 116.49)"
"(39.901, 116.472)"
"(39.902, 116.456)"
"(39.902, 116.472)"
"(39.902, 116.512)"
"(39.903, 116.378)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.904, 116.405)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.45)"
"(39.904, 116.455)"
"(39.904, 116.462)"
"(39.904, 116.472)"
"(39.905, 116.471)"
"(39.905, 116.472)"
"(39.905, 116.489)"
"(39.905, 116.615)"
"(39.906, 116.47)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.906, 116.506)"
"(39.906, 116.616)"
"(39.907, 116.414)"
"(39.907, 116.438)"
"(39.907, 116.442)"
"(39.907, 116.449)"
"(39.907, 116.452)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.459)"
"(39.907, 116.462)"
"(39.907, 116.463)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.489)"
"(39.907, 116.498)"
"(39.907, 116.502)"
"(39.907, 116.503)"
"(39.908, 116.304)"
"(39.908, 116.412)"
"(39.908, 116.451)"
"(39.908, 116.452)"
"(39.908, 116.472)"
"(39.908, 116.512)"
"(39.908, 116.532)"
"(39.909, 116.444)"
"(39.909, 116.454)"
"(39.909, 116.455)"
"(39.909, 116.516)"
"(39.909, 116.571)"
"(39.909, 116.58)"
"(39.91, 116.456)"
"(39.91, 116.464)"
"(39.91, 116.484)"
"(39.91, 116.485)"
"(39.91, 116.536)"
"(39.911, 116.331)"
"(39.911, 116.444)"
"(39.911, 116.452)"
"(39.911, 116.485)"
"(39.912, 116.321)"
"(39.912, 116.453)"
"(39.912, 116.455)"
"(39.913, 116.348)"
"(39.913, 116.455)"
"(39.913, 116.483)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.483)"
"(39.914, 116.485)"
"(39.915, 116.447)"
"(39.915, 116.499)"
"(39.916, 116.405)"
"(39.916, 116.46)"
"(39.916, 116.502)"
"(39.917, 116.455)"
"(39.917, 116.472)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.429)"
"(39.919, 116.455)"
"(39.92, 116.444)"
"(39.921, 116.445)"
"(39.922, 116.279)"
"(39.922, 116.336)"
"(39.922, 116.428)"
"(39.922, 116.435)"
"(39.922, 116.439)"
"(39.922, 116.442)"
"(39.922, 116.445)"
"(39.922, 116.456)"
"(39.922, 116.457)"
"(39.922, 116.46)"
"(39.922, 116.467)"
"(39.922, 116.472)"
"(39.922, 116.475)"
"(39.922, 116.496)"
"(39.923, 116.3)"
"(39.924, 116.267)"
"(39.924, 116.461)"
"(39.926, 116.403)"
"(39.926, 116.442)"
"(39.926, 116.449)"
"(39.926, 116.456)"
"(39.926, 116.47)"
"(39.926, 116.471)"
"(39.927, 116.349)"
"(39.927, 116.437)"
"(39.927, 116.439)"
"(39.927, 116.477)"
"(39.928, 116.456)"
"(39.928, 116.461)"
"(39.929, 116.444)"
"(39.93, 116.455)"
"(39.93, 116.471)"
"(39.93, 116.472)"
"(39.931, 116.304)"
"(39.931, 116.31)"
"(39.931, 116.338)"
"(39.931, 116.341)"
"(39.931, 116.349)"
"(39.931, 116.356)"
"(39.931, 116.438)"
"(39.932, 116.377)"
"(39.932, 116.378)"
"(39.932, 116.403)"
"(39.932, 116.411)"
"(39.932, 116.432)"
"(39.932, 116.438)"
"(39.932, 116.442)"
"(39.932, 116.444)"
"(39.932, 116.45)"
"(39.932, 116.456)"
"(39.932, 116.461)"
"(39.932, 116.473)"
"(39.932, 116.474)"
"(39.933, 116.455)"
"(39.933, 116.476)"
"(39.934, 116.367)"
"(39.934, 116.429)"
"(39.934, 116.456)"
"(39.934, 116.458)"
"(39.935, 116.35)"
"(39.935, 116.423)"
"(39.935, 116.456)"
"(39.936, 116.428)"
"(39.936, 116.455)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.938, 116.345)"
"(39.938, 116.43)"
"(39.939, 116.366)"
"(39.939, 116.403)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.94, 116.366)"
"(39.94, 116.386)"
"(39.94, 116.411)"
"(39.94, 116.43)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.436)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.446)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.942, 116.456)"
"(39.943, 116.428)"
"(39.943, 116.456)"
"(39.943, 116.483)"
"(39.944, 116.38)"
"(39.944, 116.428)"
"(39.944, 116.456)"
"(39.945, 116.381)"
"(39.945, 116.388)"
"(39.945, 116.402)"
"(39.945, 116.455)"
"(39.945, 116.483)"
"(39.946, 116.251)"
"(39.946, 116.26)"
"(39.946, 116.267)"
"(39.947, 116.402)"
"(39.947, 116.448)"
"(39.948, 116.35)"
"(39.948, 116.372)"
"(39.948, 116.378)"
"(39.948, 116.39)"
"(39.948, 116.402)"
"(39.948, 116.415)"
"(39.948, 116.418)"
"(39.948, 116.42)"
"(39.948, 116.424)"
"(39.948, 116.436)"
"(39.948, 116.484)"
"(39.949, 116.389)"
"(39.949, 116.402)"
"(39.949, 116.423)"
"(39.95, 116.366)"
"(39.951, 116.255)"
"(39.951, 116.357)"
"(39.951, 116.358)"
"(39.951, 116.426)"
"(39.951, 116.448)"
"(39.951, 116.466)"
"(39.952, 116.402)"
"(39.952, 116.446)"
"(39.953, 116.463)"
"(39.953, 116.494)"
"(39.954, 116.237)"
"(39.955, 116.251)"
"(39.955, 116.254)"
"(39.955, 116.421)"
"(39.955, 116.45)"
"(39.955, 116.457)"
"(39.956, 116.313)"
"(39.956, 116.449)"
"(39.957, 116.289)"
"(39.957, 116.364)"
"(39.957, 116.402)"
"(39.957, 116.459)"
"(39.958, 116.348)"
"(39.958, 116.412)"
"(39.958, 116.428)"
"(39.958, 116.445)"
"(39.959, 116.347)"
"(39.959, 116.389)"
"(39.959, 116.487)"
"(39.96, 116.438)"
"(39.96, 116.443)"
"(39.96, 116.462)"
"(39.961, 116.238)"
"(39.961, 116.431)"
"(39.961, 116.462)"
"(39.961, 116.477)"
"(39.962, 116.238)"
"(39.962, 116.292)"
"(39.962, 116.439)"
"(39.962, 116.44)"
"(39.962, 116.485)"
"(39.963, 116.269)"
"(39.963, 116.316)"
"(39.963, 116.464)"
"(39.964, 116.353)"
"(39.964, 116.406)"
"(39.964, 116.437)"
"(39.964, 116.443)"
"(39.964, 116.486)"
"(39.965, 116.444)"
"(39.965, 116.458)"
"(39.966, 116.316)"
"(39.966, 116.326)"
"(39.966, 116.355)"
"(39.966, 116.362)"
"(39.966, 116.363)"
"(39.966, 116.401)"
"(39.966, 116.47)"
"(39.967, 116.375)"
"(39.967, 116.384)"
"(39.967, 116.386)"
"(39.967, 116.395)"
"(39.967, 116.402)"
"(39.967, 116.405)"
"(39.967, 116.412)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.414)"
"(39.968, 116.419)"
"(39.968, 116.43)"
"(39.968, 116.466)"
"(39.969, 116.234)"
"(39.969, 116.314)"
"(39.969, 116.396)"
"(39.969, 116.472)"
"(39.97, 116.271)"
"(39.97, 116.396)"
"(39.97, 116.402)"
"(39.97, 116.475)"
"(39.97, 116.483)"
"(39.97, 116.49)"
"(39.971, 116.473)"
"(39.971, 116.484)"
"(39.971, 116.488)"
"(39.972, 116.256)"
"(39.972, 116.411)"
"(39.972, 116.463)"
"(39.972, 116.471)"
"(39.972, 116.482)"
"(39.974, 116.298)"
"(39.974, 116.411)"
"(39.974, 116.418)"
"(39.974, 116.444)"
"(39.975, 116.32)"
"(39.975, 116.364)"
"(39.975, 116.388)"
"(39.975, 116.411)"
"(39.975, 116.478)"
"(39.976, 116.4)"
"(39.976, 116.401)"
"(39.976, 116.412)"
"(39.976, 116.414)"
"(39.976, 116.418)"
"(39.976, 116.427)"
"(39.976, 116.456)"
"(39.976, 116.457)"
"(39.976, 116.468)"
"(39.976, 116.478)"
"(39.977, 116.375)"
"(39.978, 116.31)"
"(39.978, 116.402)"
"(39.978, 116.43)"
"(39.978, 116.462)"
"(39.978, 116.472)"
"(39.979, 116.411)"
"(39.979, 116.471)"
"(39.979, 116.483)"
"(39.98, 116.447)"
"(39.98, 116.47)"
"(39.981, 116.308)"
"(39.981, 116.375)"
"(39.981, 116.378)"
"(39.981, 116.411)"
"(39.981, 116.423)"
"(39.981, 116.432)"
"(39.981, 116.448)"
"(39.981, 116.483)"
"(39.982, 116.374)"
"(39.982, 116.381)"
"(39.982, 116.402)"
"(39.982, 116.408)"
"(39.982, 116.413)"
"(39.982, 116.418)"
"(39.982, 116.421)"
"(39.982, 116.427)"
"(39.982, 116.431)"
"(39.982, 116.451)"
"(39.983, 116.294)"
"(39.983, 116.3)"
"(39.983, 116.382)"
"(39.983, 116.46)"
"(39.983, 116.476)"
"(39.983, 116.483)"
"(39.983, 116.484)"
"(39.984, 116.299)"
"(39.984, 116.317)"
"(39.984, 116.327)"
"(39.984, 116.381)"
"(39.984, 116.406)"
"(39.984, 116.411)"
"(39.984, 116.414)"
"(39.984, 116.454)"
"(39.984, 116.463)"
"(39.984, 116.475)"
"(39.984, 116.483)"
"(39.985, 116.311)"
"(39.985, 116.315)"
"(39.985, 116.325)"
"(39.985, 116.332)"
"(39.985, 116.339)"
"(39.985, 116.347)"
"(39.985, 116.348)"
"(39.985, 116.411)"
"(39.985, 116.425)"
"(39.985, 116.438)"
"(39.985, 116.473)"
"(39.985, 116.483)"
"(39.985, 116.484)"
"(39.985, 116.485)"
"(39.986, 116.359)"
"(39.986, 116.365)"
"(39.986, 116.377)"
"(39.986, 116.379)"
"(39.986, 116.381)"
"(39.986, 116.384)"
"(39.986, 116.385)"
"(39.986, 116.406)"
"(39.987, 116.369)"
"(39.987, 116.396)"
"(39.987, 116.397)"
"(39.987, 116.403)"
"(39.987, 116.408)"
"(39.987, 116.409)"
"(39.987, 116.41)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.414)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.42)"
"(39.987, 116.432)"
"(39.987, 116.459)"
"(39.987, 116.481)"
"(39.987, 116.482)"
"(39.987, 116.483)"
"(39.988, 116.414)"
"(39.988, 116.422)"
"(39.988, 116.433)"
"(39.988, 116.454)"
"(39.988, 116.482)"
"(39.989, 116.381)"
"(39.989, 116.411)"
"(39.989, 116.415)"
"(39.989, 116.483)"
"(39.989, 116.484)"
"(39.99, 116.395)"
"(39.991, 116.326)"
"(39.991, 116.402)"
"(39.992, 116.331)"
"(39.992, 116.362)"
"(39.992, 116.363)"
"(39.992, 116.411)"
"(39.992, 116.418)"
"(39.992, 116.457)"
"(39.993, 116.401)"
"(39.993, 116.411)"
"(39.994, 116.369)"
"(39.994, 116.41)"
"(39.994, 116.411)"
"(39.995, 116.457)"
