0
"(39.836, 116.194)"
"(39.839, 116.376)"
"(39.84, 116.199)"
"(39.841, 116.391)"
"(39.842, 116.202)"
"(39.842, 116.37)"
"(39.844, 116.374)"
"(39.845, 116.354)"
"(39.845, 116.38)"
"(39.848, 116.331)"
"(39.848, 116.333)"
"(39.85, 116.345)"
"(39.85, 116.417)"
"(39.851, 116.349)"
"(39.853, 116.314)"
"(39.855, 116.376)"
"(39.855, 116.408)"
"(39.856, 116.233)"
"(39.856, 116.301)"
"(39.856, 116.371)"
"(39.856, 116.406)"
"(39.856, 116.411)"
"(39.857, 116.296)"
"(39.857, 116.3)"
"(39.857, 116.301)"
"(39.857, 116.304)"
"(39.857, 116.305)"
"(39.857, 116.31)"
"(39.857, 116.311)"
"(39.857, 116.313)"
"(39.857, 116.318)"
"(39.857, 116.33)"
"(39.858, 116.318)"
"(39.858, 116.319)"
"(39.858, 116.322)"
"(39.858, 116.414)"
"(39.859, 116.305)"
"(39.86, 116.332)"
"(39.86, 116.378)"
"(39.86, 116.381)"
"(39.861, 116.307)"
"(39.861, 116.336)"
"(39.862, 116.313)"
"(39.862, 116.333)"
"(39.862, 116.334)"
"(39.862, 116.354)"
"(39.863, 116.31)"
"(39.864, 116.261)"
"(39.864, 116.269)"
"(39.864, 116.28)"
"(39.864, 116.308)"
"(39.864, 116.31)"
"(39.864, 116.311)"
"(39.864, 116.313)"
"(39.865, 116.282)"
"(39.865, 116.286)"
"(39.865, 116.291)"
"(39.865, 116.309)"
"(39.865, 116.358)"
"(39.866, 116.303)"
"(39.866, 116.309)"
"(39.866, 116.315)"
"(39.866, 116.354)"
"(39.867, 116.31)"
"(39.867, 116.312)"
"(39.867, 116.314)"
"(39.867, 116.322)"
"(39.867, 116.329)"
"(39.867, 116.335)"
"(39.867, 116.341)"
"(39.867, 116.345)"
"(39.867, 116.348)"
"(39.867, 116.351)"
"(39.868, 116.322)"
"(39.868, 116.357)"
"(39.869, 116.326)"
"(39.869, 116.377)"
"(39.87, 116.412)"
"(39.871, 116.319)"
"(39.871, 116.328)"
"(39.871, 116.392)"
"(39.871, 116.406)"
"(39.872, 116.321)"
"(39.872, 116.336)"
"(39.872, 116.415)"
"(39.873, 116.305)"
"(39.873, 116.32)"
"(39.873, 116.339)"
"(39.873, 116.341)"
"(39.875, 116.259)"
"(39.875, 116.271)"
"(39.875, 116.319)"
"(39.875, 116.343)"
"(39.876, 116.306)"
"(39.876, 116.307)"
"(39.876, 116.321)"
"(39.876, 116.322)"
"(39.876, 116.323)"
"(39.876, 116.324)"
"(39.876, 116.328)"
"(39.876, 116.329)"
"(39.876, 116.33)"
"(39.876, 116.331)"
"(39.876, 116.333)"
"(39.876, 116.335)"
"(39.876, 116.342)"
"(39.877, 116.329)"
"(39.877, 116.336)"
"(39.878, 116.289)"
"(39.878, 116.305)"
"(39.878, 116.329)"
"(39.879, 116.328)"
"(39.88, 116.305)"
"(39.88, 116.33)"
"(39.88, 116.336)"
"(39.881, 116.3)"
"(39.881, 116.33)"
"(39.882, 116.311)"
"(39.882, 116.32)"
"(39.882, 116.341)"
"(39.882, 116.343)"
"(39.882, 116.415)"
"(39.882, 116.434)"
"(39.882, 116.439)"
"(39.883, 116.305)"
"(39.883, 116.315)"
"(39.883, 116.318)"
"(39.883, 116.32)"
"(39.883, 116.434)"
"(39.884, 116.305)"
"(39.884, 116.347)"
"(39.885, 116.307)"
"(39.886, 116.311)"
"(39.887, 116.304)"
"(39.887, 116.328)"
"(39.887, 116.333)"
"(39.887, 116.336)"
"(39.887, 116.353)"
"(39.888, 116.254)"
"(39.888, 116.297)"
"(39.888, 116.315)"
"(39.888, 116.33)"
"(39.888, 116.333)"
"(39.888, 116.337)"
"(39.888, 116.342)"
"(39.888, 116.35)"
"(39.888, 116.357)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.366)"
"(39.888, 116.372)"
"(39.888, 116.377)"
"(39.889, 116.301)"
"(39.889, 116.326)"
"(39.889, 116.336)"
"(39.889, 116.34)"
"(39.889, 116.341)"
"(39.889, 116.343)"
"(39.889, 116.388)"
"(39.89, 116.304)"
"(39.89, 116.34)"
"(39.89, 116.342)"
"(39.89, 116.378)"
"(39.89, 116.391)"
"(39.891, 116.316)"
"(39.891, 116.342)"
"(39.891, 116.385)"
"(39.891, 116.399)"
"(39.891, 116.446)"
"(39.892, 116.441)"
"(39.893, 116.343)"
"(39.895, 116.304)"
"(39.896, 116.308)"
"(39.896, 116.311)"
"(39.896, 116.317)"
"(39.896, 116.331)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.897, 116.304)"
"(39.897, 116.336)"
"(39.898, 116.304)"
"(39.898, 116.357)"
"(39.898, 116.359)"
"(39.899, 116.351)"
"(39.899, 116.378)"
"(39.899, 116.412)"
"(39.902, 116.347)"
"(39.902, 116.4)"
"(39.903, 116.362)"
"(39.906, 116.319)"
"(39.906, 116.377)"
"(39.907, 116.352)"
"(39.911, 116.429)"
"(39.912, 116.351)"
"(39.913, 116.343)"
"(39.917, 116.304)"
"(39.917, 116.402)"
"(39.918, 116.304)"
"(39.921, 116.379)"
"(39.922, 116.304)"
"(39.924, 116.4)"
"(39.927, 116.347)"
"(39.931, 116.302)"
"(39.931, 116.327)"
"(39.932, 116.417)"
"(39.933, 116.429)"
"(39.934, 116.426)"
"(39.935, 116.298)"
"(39.935, 116.421)"
"(39.939, 116.433)"
"(39.967, 116.381)"
