0
"(30.83, 104.171)"
"(39.801, 116.778)"
"(39.816, 116.769)"
"(39.817, 116.772)"
"(39.827, 116.775)"
"(39.83, 116.345)"
"(39.83, 116.373)"
"(39.83, 116.385)"
"(39.83, 116.388)"
"(39.831, 116.446)"
"(39.831, 116.449)"
"(39.832, 116.377)"
"(39.832, 116.378)"
"(39.832, 116.713)"
"(39.833, 116.339)"
"(39.833, 116.353)"
"(39.833, 116.378)"
"(39.833, 116.71)"
"(39.835, 116.34)"
"(39.84, 116.34)"
"(39.843, 116.647)"
"(39.844, 116.353)"
"(39.844, 116.644)"
"(39.845, 116.344)"
"(39.85, 116.749)"
"(39.851, 116.341)"
"(39.852, 116.351)"
"(39.856, 116.298)"
"(39.857, 116.301)"
"(39.858, 116.309)"
"(39.86, 116.308)"
"(39.86, 116.358)"
"(39.861, 116.738)"
"(39.862, 116.481)"
"(39.864, 116.482)"
"(39.865, 116.36)"
"(39.866, 116.586)"
"(39.866, 116.59)"
"(39.867, 116.348)"
"(39.867, 116.355)"
"(39.868, 116.346)"
"(39.868, 116.347)"
"(39.868, 116.53)"
"(39.868, 116.533)"
"(39.869, 116.363)"
"(39.87, 116.369)"
"(39.871, 116.39)"
"(39.872, 116.33)"
"(39.874, 116.315)"
"(39.874, 116.344)"
"(39.876, 116.344)"
"(39.876, 116.391)"
"(39.877, 116.305)"
"(39.877, 116.344)"
"(39.877, 116.348)"
"(39.878, 116.305)"
"(39.878, 116.314)"
"(39.878, 116.343)"
"(39.879, 116.354)"
"(39.879, 116.355)"
"(39.881, 116.347)"
"(39.882, 116.302)"
"(39.882, 116.304)"
"(39.882, 116.342)"
"(39.883, 116.32)"
"(39.883, 116.324)"
"(39.883, 116.344)"
"(39.884, 116.353)"
"(39.885, 116.315)"
"(39.885, 116.344)"
"(39.885, 116.357)"
"(39.886, 116.31)"
"(39.886, 116.311)"
"(39.886, 116.343)"
"(39.886, 116.344)"
"(39.887, 116.32)"
"(39.887, 116.352)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.403)"
"(39.887, 116.406)"
"(39.888, 116.321)"
"(39.888, 116.344)"
"(39.888, 116.364)"
"(39.888, 116.381)"
"(39.888, 116.406)"
"(39.889, 116.331)"
"(39.891, 116.395)"
"(39.891, 116.405)"
"(39.892, 116.342)"
"(39.893, 116.323)"
"(39.893, 116.343)"
"(39.894, 116.413)"
"(39.895, 116.268)"
"(39.895, 116.308)"
"(39.895, 116.315)"
"(39.895, 116.323)"
"(39.895, 116.332)"
"(39.895, 116.351)"
"(39.896, 116.274)"
"(39.896, 116.286)"
"(39.896, 116.309)"
"(39.896, 116.311)"
"(39.896, 116.313)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.327)"
"(39.896, 116.328)"
"(39.896, 116.335)"
"(39.896, 116.347)"
"(39.897, 116.342)"
"(39.897, 116.343)"
"(39.897, 116.348)"
"(39.898, 116.304)"
"(39.898, 116.354)"
"(39.899, 116.353)"
"(39.9, 116.323)"
"(39.9, 116.343)"
"(39.9, 116.351)"
"(39.9, 116.368)"
"(39.901, 116.313)"
"(39.901, 116.34)"
"(39.902, 116.304)"
"(39.902, 116.323)"
"(39.902, 116.336)"
"(39.902, 116.351)"
"(39.902, 116.368)"
"(39.903, 116.215)"
"(39.903, 116.223)"
"(39.903, 116.247)"
"(39.903, 116.272)"
"(39.903, 116.304)"
"(39.903, 116.311)"
"(39.903, 116.315)"
"(39.903, 116.323)"
"(39.903, 116.368)"
"(39.904, 116.304)"
"(39.904, 116.329)"
"(39.904, 116.474)"
"(39.905, 116.223)"
"(39.905, 116.323)"
"(39.905, 116.329)"
"(39.905, 116.33)"
"(39.905, 116.347)"
"(39.906, 116.215)"
"(39.906, 116.236)"
"(39.906, 116.238)"
"(39.906, 116.247)"
"(39.906, 116.248)"
"(39.906, 116.251)"
"(39.906, 116.266)"
"(39.906, 116.268)"
"(39.906, 116.277)"
"(39.906, 116.287)"
"(39.906, 116.288)"
"(39.906, 116.289)"
"(39.906, 116.299)"
"(39.906, 116.302)"
"(39.906, 116.304)"
"(39.906, 116.31)"
"(39.906, 116.315)"
"(39.906, 116.323)"
"(39.906, 116.326)"
"(39.906, 116.332)"
"(39.906, 116.333)"
"(39.906, 116.335)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.342)"
"(39.906, 116.346)"
"(39.906, 116.35)"
"(39.906, 116.375)"
"(39.907, 116.268)"
"(39.907, 116.322)"
"(39.907, 116.323)"
"(39.907, 116.325)"
"(39.907, 116.326)"
"(39.907, 116.338)"
"(39.907, 116.424)"
"(39.908, 116.327)"
"(39.908, 116.338)"
"(39.909, 116.277)"
"(39.909, 116.323)"
"(39.909, 116.339)"
"(39.91, 116.259)"
"(39.91, 116.289)"
"(39.91, 116.304)"
"(39.91, 116.308)"
"(39.91, 116.311)"
"(39.91, 116.314)"
"(39.91, 116.316)"
"(39.91, 116.317)"
"(39.91, 116.32)"
"(39.91, 116.321)"
"(39.91, 116.322)"
"(39.91, 116.323)"
"(39.91, 116.34)"
"(39.91, 116.365)"
"(39.91, 116.366)"
"(39.91, 116.429)"
"(39.911, 116.259)"
"(39.911, 116.289)"
"(39.911, 116.303)"
"(39.912, 116.291)"
"(39.912, 116.296)"
"(39.912, 116.301)"
"(39.912, 116.304)"
"(39.912, 116.328)"
"(39.912, 116.366)"
"(39.913, 116.332)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.357)"
"(39.913, 116.358)"
"(39.914, 116.304)"
"(39.914, 116.329)"
"(39.914, 116.4)"
"(39.916, 116.268)"
"(39.916, 116.289)"
"(39.916, 116.339)"
"(39.916, 116.524)"
"(39.917, 116.289)"
"(39.917, 116.29)"
"(39.917, 116.329)"
"(39.917, 116.333)"
"(39.917, 116.334)"
"(39.917, 116.337)"
"(39.917, 116.339)"
"(39.917, 116.343)"
"(39.917, 116.344)"
"(39.917, 116.35)"
"(39.917, 116.355)"
"(39.917, 116.358)"
"(39.917, 116.515)"
"(39.918, 116.259)"
"(39.918, 116.269)"
"(39.918, 116.329)"
"(39.918, 116.347)"
"(39.919, 116.269)"
"(39.919, 116.273)"
"(39.919, 116.277)"
"(39.919, 116.304)"
"(39.919, 116.328)"
"(39.919, 116.347)"
"(39.919, 116.35)"
"(39.92, 116.27)"
"(39.92, 116.291)"
"(39.92, 116.35)"
"(39.921, 116.259)"
"(39.921, 116.293)"
"(39.921, 116.329)"
"(39.921, 116.376)"
"(39.922, 116.27)"
"(39.922, 116.29)"
"(39.922, 116.291)"
"(39.922, 116.293)"
"(39.922, 116.32)"
"(39.922, 116.321)"
"(39.922, 116.322)"
"(39.922, 116.323)"
"(39.922, 116.325)"
"(39.922, 116.326)"
"(39.922, 116.328)"
"(39.922, 116.33)"
"(39.922, 116.347)"
"(39.922, 116.4)"
"(39.922, 116.486)"
"(39.922, 116.487)"
"(39.922, 116.496)"
"(39.923, 116.201)"
"(39.923, 116.278)"
"(39.923, 116.281)"
"(39.923, 116.294)"
"(39.923, 116.296)"
"(39.923, 116.297)"
"(39.923, 116.301)"
"(39.923, 116.31)"
"(39.923, 116.311)"
"(39.923, 116.312)"
"(39.923, 116.32)"
"(39.923, 116.338)"
