0
"(31.953, 108.493)"
"(39.841, 116.409)"
"(39.845, 116.416)"
"(39.846, 116.278)"
"(39.847, 116.282)"
"(39.847, 116.318)"
"(39.847, 116.341)"
"(39.848, 116.342)"
"(39.848, 116.417)"
"(39.849, 116.354)"
"(39.85, 116.277)"
"(39.85, 116.31)"
"(39.852, 116.408)"
"(39.853, 116.357)"
"(39.854, 116.288)"
"(39.856, 116.277)"
"(39.856, 116.397)"
"(39.857, 116.359)"
"(39.857, 116.423)"
"(39.862, 116.277)"
"(39.862, 116.288)"
"(39.863, 116.288)"
"(39.863, 116.342)"
"(39.864, 116.28)"
"(39.864, 116.288)"
"(39.864, 116.342)"
"(39.864, 116.358)"
"(39.864, 116.421)"
"(39.865, 116.28)"
"(39.865, 116.304)"
"(39.865, 116.428)"
"(39.865, 116.43)"
"(39.865, 116.431)"
"(39.866, 116.288)"
"(39.866, 116.302)"
"(39.866, 116.358)"
"(39.866, 116.433)"
"(39.867, 116.309)"
"(39.867, 116.346)"
"(39.867, 116.351)"
"(39.867, 116.353)"
"(39.869, 116.307)"
"(39.869, 116.36)"
"(39.869, 116.38)"
"(39.87, 116.412)"
"(39.871, 116.311)"
"(39.872, 116.348)"
"(39.873, 116.343)"
"(39.873, 116.415)"
"(39.874, 116.499)"
"(39.875, 116.312)"
"(39.875, 116.343)"
"(39.876, 116.31)"
"(39.877, 116.368)"
"(39.877, 116.37)"
"(39.878, 116.291)"
"(39.878, 116.376)"
"(39.878, 116.502)"
"(39.879, 116.289)"
"(39.879, 116.489)"
"(39.88, 116.266)"
"(39.88, 116.298)"
"(39.88, 116.312)"
"(39.88, 116.336)"
"(39.88, 116.345)"
"(39.881, 116.415)"
"(39.882, 116.289)"
"(39.882, 116.347)"
"(39.882, 116.368)"
"(39.882, 116.379)"
"(39.883, 116.311)"
"(39.883, 116.314)"
"(39.883, 116.368)"
"(39.883, 116.471)"
"(39.884, 116.306)"
"(39.884, 116.311)"
"(39.885, 116.12)"
"(39.885, 116.311)"
"(39.885, 116.344)"
"(39.886, 116.116)"
"(39.886, 116.154)"
"(39.886, 116.158)"
"(39.886, 116.289)"
"(39.886, 116.31)"
"(39.886, 116.343)"
"(39.886, 116.344)"
"(39.886, 116.379)"
"(39.887, 116.152)"
"(39.888, 116.117)"
"(39.888, 116.137)"
"(39.888, 116.143)"
"(39.888, 116.15)"
"(39.888, 116.161)"
"(39.888, 116.185)"
"(39.888, 116.19)"
"(39.888, 116.196)"
"(39.888, 116.258)"
"(39.888, 116.333)"
"(39.888, 116.339)"
"(39.888, 116.347)"
"(39.888, 116.349)"
"(39.888, 116.35)"
"(39.888, 116.358)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.363)"
"(39.888, 116.365)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.375)"
"(39.888, 116.376)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.436)"
"(39.889, 116.117)"
"(39.889, 116.14)"
"(39.889, 116.163)"
"(39.889, 116.164)"
"(39.889, 116.3)"
"(39.889, 116.323)"
"(39.889, 116.336)"
"(39.889, 116.337)"
"(39.889, 116.378)"
"(39.89, 116.116)"
"(39.89, 116.117)"
"(39.89, 116.166)"
"(39.89, 116.171)"
"(39.89, 116.174)"
"(39.89, 116.176)"
"(39.89, 116.201)"
"(39.89, 116.291)"
"(39.89, 116.391)"
"(39.891, 116.115)"
"(39.891, 116.116)"
"(39.891, 116.203)"
"(39.891, 116.378)"
"(39.891, 116.4)"
"(39.891, 116.406)"
"(39.892, 116.204)"
"(39.892, 116.337)"
"(39.892, 116.342)"
"(39.892, 116.41)"
"(39.892, 116.412)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.435)"
"(39.892, 116.453)"
"(39.892, 116.461)"
"(39.892, 116.463)"
"(39.892, 116.471)"
"(39.893, 116.131)"
"(39.893, 116.205)"
"(39.893, 116.224)"
"(39.893, 116.343)"
"(39.893, 116.378)"
"(39.893, 116.456)"
"(39.894, 116.207)"
"(39.894, 116.224)"
"(39.894, 116.304)"
"(39.894, 116.343)"
"(39.894, 116.368)"
"(39.895, 116.209)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.342)"
"(39.895, 116.343)"
"(39.896, 116.115)"
"(39.896, 116.116)"
"(39.896, 116.21)"
"(39.896, 116.216)"
"(39.896, 116.217)"
"(39.896, 116.222)"
"(39.896, 116.223)"
"(39.896, 116.228)"
"(39.896, 116.246)"
"(39.896, 116.247)"
"(39.896, 116.249)"
"(39.896, 116.268)"
"(39.896, 116.269)"
"(39.896, 116.275)"
"(39.896, 116.286)"
"(39.896, 116.289)"
"(39.896, 116.297)"
"(39.896, 116.298)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.315)"
"(39.896, 116.321)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.325)"
"(39.896, 116.331)"
