0
"(39.742, 116.136)"
"(39.746, 116.136)"
"(39.776, 116.16)"
"(39.782, 116.173)"
"(39.79, 116.392)"
"(39.802, 116.39)"
"(39.806, 116.397)"
"(39.814, 116.393)"
"(39.815, 116.394)"
"(39.815, 116.395)"
"(39.817, 116.202)"
"(39.822, 116.395)"
"(39.822, 116.396)"
"(39.824, 116.396)"
"(39.828, 116.409)"
"(39.828, 116.41)"
"(39.828, 116.496)"
"(39.831, 116.283)"
"(39.831, 116.409)"
"(39.831, 116.44)"
"(39.835, 116.281)"
"(39.836, 116.28)"
"(39.836, 116.281)"
"(39.836, 116.394)"
"(39.837, 116.281)"
"(39.837, 116.409)"
"(39.839, 116.394)"
"(39.84, 116.471)"
"(39.84, 116.472)"
"(39.841, 116.394)"
"(39.841, 116.485)"
"(39.842, 116.279)"
"(39.843, 116.205)"
"(39.844, 116.381)"
"(39.847, 116.408)"
"(39.849, 116.376)"
"(39.849, 116.476)"
"(39.85, 116.288)"
"(39.85, 116.376)"
"(39.853, 116.439)"
"(39.854, 116.232)"
"(39.854, 116.277)"
"(39.854, 116.381)"
"(39.854, 116.408)"
"(39.855, 116.359)"
"(39.855, 116.381)"
"(39.855, 116.41)"
"(39.855, 116.512)"
"(39.856, 116.288)"
"(39.856, 116.387)"
"(39.856, 116.393)"
"(39.856, 116.404)"
"(39.856, 116.418)"
"(39.857, 116.381)"
"(39.857, 116.424)"
"(39.857, 116.427)"
"(39.857, 116.428)"
"(39.857, 116.513)"
"(39.858, 116.357)"
"(39.858, 116.408)"
"(39.858, 116.413)"
"(39.858, 116.435)"
"(39.858, 116.443)"
"(39.858, 116.464)"
"(39.858, 116.512)"
"(39.859, 116.485)"
"(39.86, 116.378)"
"(39.86, 116.393)"
"(39.86, 116.426)"
"(39.861, 116.327)"
"(39.861, 116.416)"
"(39.861, 116.432)"
"(39.861, 116.494)"
"(39.862, 116.466)"
"(39.863, 116.408)"
"(39.863, 116.501)"
"(39.863, 116.504)"
"(39.864, 116.26)"
"(39.864, 116.262)"
"(39.864, 116.368)"
"(39.864, 116.399)"
"(39.864, 116.408)"
"(39.864, 116.413)"
"(39.864, 116.416)"
"(39.864, 116.494)"
"(39.865, 116.286)"
"(39.865, 116.358)"
"(39.865, 116.433)"
"(39.865, 116.505)"
"(39.865, 116.506)"
"(39.866, 116.303)"
"(39.866, 116.307)"
"(39.866, 116.424)"
"(39.866, 116.454)"
"(39.866, 116.476)"
"(39.866, 116.494)"
"(39.866, 116.495)"
"(39.866, 116.505)"
"(39.866, 116.506)"
"(39.866, 116.508)"
"(39.867, 116.288)"
"(39.867, 116.322)"
"(39.867, 116.335)"
"(39.867, 116.336)"
"(39.867, 116.353)"
"(39.867, 116.355)"
"(39.867, 116.415)"
"(39.867, 116.428)"
"(39.867, 116.472)"
"(39.868, 116.349)"
"(39.868, 116.362)"
"(39.868, 116.504)"
"(39.869, 116.358)"
"(39.869, 116.367)"
"(39.869, 116.371)"
"(39.869, 116.43)"
"(39.869, 116.435)"
"(39.869, 116.486)"
"(39.869, 116.498)"
"(39.869, 116.504)"
"(39.869, 116.508)"
"(39.87, 116.368)"
"(39.87, 116.383)"
"(39.87, 116.411)"
"(39.87, 116.415)"
"(39.87, 116.416)"
"(39.87, 116.423)"
"(39.87, 116.445)"
"(39.87, 116.449)"
"(39.87, 116.451)"
"(39.87, 116.454)"
"(39.87, 116.462)"
"(39.87, 116.464)"
"(39.87, 116.465)"
"(39.87, 116.47)"
"(39.87, 116.471)"
"(39.87, 116.486)"
"(39.87, 116.489)"
"(39.87, 116.493)"
"(39.87, 116.507)"
"(39.871, 116.382)"
"(39.871, 116.39)"
"(39.871, 116.394)"
"(39.871, 116.4)"
"(39.871, 116.408)"
"(39.871, 116.459)"
"(39.871, 116.504)"
"(39.872, 116.438)"
"(39.872, 116.462)"
"(39.872, 116.502)"
"(39.872, 116.503)"
"(39.873, 116.272)"
"(39.873, 116.471)"
"(39.873, 116.5)"
"(39.874, 116.358)"
"(39.874, 116.428)"
