0
"(39.846, 116.535)"
"(39.849, 116.37)"
"(39.849, 116.53)"
"(39.85, 116.365)"
"(39.854, 116.519)"
"(39.857, 116.513)"
"(39.858, 116.432)"
"(39.859, 116.432)"
"(39.862, 116.432)"
"(39.864, 116.452)"
"(39.865, 116.368)"
"(39.865, 116.454)"
"(39.865, 116.508)"
"(39.866, 116.482)"
"(39.867, 116.456)"
"(39.867, 116.457)"
"(39.868, 116.484)"
"(39.869, 116.374)"
"(39.869, 116.506)"
"(39.869, 116.508)"
"(39.869, 116.518)"
"(39.87, 116.384)"
"(39.874, 116.491)"
"(39.875, 116.496)"
"(39.879, 116.343)"
"(39.882, 116.368)"
"(39.883, 116.343)"
"(39.885, 116.343)"
"(39.886, 116.343)"
"(39.887, 116.484)"
"(39.888, 116.659)"
"(39.889, 116.484)"
"(39.889, 116.659)"
"(39.89, 116.396)"
"(39.891, 116.404)"
"(39.891, 116.646)"
"(39.892, 116.409)"
"(39.892, 116.416)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.427)"
"(39.892, 116.434)"
"(39.892, 116.455)"
"(39.892, 116.466)"
"(39.892, 116.478)"
"(39.892, 116.644)"
"(39.893, 116.433)"
"(39.893, 116.455)"
"(39.894, 116.45)"
"(39.895, 116.303)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.896, 116.304)"
"(39.896, 116.306)"
"(39.896, 116.317)"
"(39.896, 116.32)"
"(39.896, 116.323)"
"(39.896, 116.433)"
"(39.896, 116.446)"
"(39.896, 116.448)"
"(39.896, 116.452)"
"(39.896, 116.456)"
"(39.897, 116.304)"
"(39.897, 116.484)"
"(39.898, 116.359)"
"(39.898, 116.366)"
"(39.898, 116.368)"
"(39.899, 116.365)"
"(39.899, 116.373)"
"(39.899, 116.379)"
"(39.899, 116.429)"
"(39.9, 116.483)"
"(39.9, 116.484)"
"(39.901, 116.456)"
"(39.902, 116.43)"
"(39.902, 116.438)"
"(39.902, 116.443)"
"(39.902, 116.472)"
"(39.903, 116.44)"
"(39.903, 116.484)"
"(39.903, 116.632)"
"(39.904, 116.35)"
"(39.904, 116.418)"
"(39.904, 116.421)"
"(39.904, 116.441)"
"(39.904, 116.456)"
"(39.904, 116.472)"
"(39.904, 116.623)"
"(39.904, 116.63)"
"(39.905, 116.35)"
"(39.905, 116.368)"
"(39.905, 116.435)"
"(39.905, 116.437)"
"(39.905, 116.44)"
"(39.905, 116.618)"
"(39.905, 116.621)"
"(39.905, 116.63)"
"(39.906, 116.39)"
"(39.906, 116.391)"
"(39.906, 116.439)"
"(39.906, 116.456)"
"(39.906, 116.458)"
"(39.906, 116.487)"
"(39.906, 116.605)"
"(39.907, 116.316)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.422)"
"(39.907, 116.425)"
"(39.907, 116.444)"
"(39.907, 116.452)"
"(39.907, 116.453)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.908, 116.429)"
"(39.908, 116.454)"
"(39.908, 116.456)"
"(39.908, 116.545)"
"(39.908, 116.552)"
"(39.908, 116.596)"
"(39.909, 116.484)"
"(39.909, 116.567)"
"(39.91, 116.329)"
"(39.91, 116.333)"
"(39.91, 116.37)"
"(39.91, 116.429)"
"(39.91, 116.452)"
"(39.911, 116.372)"
"(39.911, 116.412)"
"(39.911, 116.538)"
"(39.911, 116.585)"
"(39.912, 116.412)"
"(39.912, 116.484)"
"(39.913, 116.368)"
"(39.913, 116.574)"
"(39.913, 116.577)"
"(39.914, 116.429)"
"(39.914, 116.453)"
"(39.914, 116.455)"
"(39.914, 116.49)"
"(39.914, 116.497)"
"(39.914, 116.571)"
"(39.915, 116.371)"
"(39.915, 116.411)"
"(39.915, 116.5)"
"(39.915, 116.509)"
"(39.915, 116.511)"
"(39.915, 116.531)"
"(39.915, 116.536)"
"(39.915, 116.538)"
