0
"(32.128, 114.196)"
"(39.815, 116.394)"
"(39.815, 116.395)"
"(39.822, 116.395)"
"(39.824, 116.396)"
"(39.828, 116.41)"
"(39.831, 116.421)"
"(39.831, 116.427)"
"(39.843, 116.441)"
"(39.85, 116.48)"
"(39.856, 116.434)"
"(39.857, 116.501)"
"(39.858, 116.442)"
"(39.858, 116.512)"
"(39.858, 116.518)"
"(39.862, 116.362)"
"(39.864, 116.359)"
"(39.865, 116.365)"
"(39.865, 116.396)"
"(39.866, 116.508)"
"(39.867, 116.35)"
"(39.868, 116.368)"
"(39.868, 116.455)"
"(39.869, 116.431)"
"(39.869, 116.508)"
"(39.87, 116.343)"
"(39.87, 116.39)"
"(39.87, 116.41)"
"(39.87, 116.426)"
"(39.87, 116.455)"
"(39.87, 116.479)"
"(39.871, 116.399)"
"(39.871, 116.424)"
"(39.874, 116.492)"
"(39.874, 116.495)"
"(39.875, 116.439)"
"(39.875, 116.481)"
"(39.875, 116.485)"
"(39.875, 116.486)"
"(39.875, 116.496)"
"(39.876, 116.44)"
"(39.877, 116.44)"
"(39.877, 116.462)"
"(39.878, 116.368)"
"(39.879, 116.302)"
"(39.88, 116.328)"
"(39.88, 116.45)"
"(39.88, 116.522)"
"(39.881, 116.484)"
"(39.882, 116.304)"
"(39.882, 116.373)"
"(39.883, 116.32)"
"(39.883, 116.414)"
"(39.883, 116.436)"
"(39.883, 116.452)"
"(39.884, 116.455)"
"(39.885, 116.304)"
"(39.885, 116.392)"
"(39.886, 116.305)"
"(39.886, 116.371)"
"(39.888, 116.33)"
"(39.888, 116.368)"
"(39.888, 116.376)"
"(39.889, 116.368)"
"(39.89, 116.394)"
"(39.891, 116.398)"
"(39.891, 116.438)"
"(39.891, 116.513)"
"(39.892, 116.256)"
"(39.892, 116.407)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.436)"
"(39.892, 116.461)"
"(39.892, 116.467)"
"(39.892, 116.469)"
"(39.892, 116.476)"
"(39.892, 116.481)"
"(39.892, 116.521)"
"(39.895, 116.259)"
"(39.895, 116.304)"
"(39.895, 116.521)"
"(39.896, 116.259)"
"(39.896, 116.286)"
"(39.896, 116.334)"
"(39.896, 116.409)"
"(39.896, 116.423)"
"(39.896, 116.468)"
"(39.897, 116.412)"
"(39.898, 116.434)"
"(39.898, 116.471)"
"(39.899, 116.368)"
"(39.899, 116.387)"
"(39.899, 116.401)"
"(39.899, 116.406)"
