0
"(39.798, 116.328)"
"(39.807, 116.339)"
"(39.808, 116.291)"
"(39.815, 116.295)"
"(39.817, 116.284)"
"(39.818, 116.318)"
"(39.821, 116.284)"
"(39.821, 116.339)"
"(39.832, 116.289)"
"(39.837, 116.28)"
"(39.843, 116.278)"
"(39.848, 116.336)"
"(39.861, 116.325)"
"(39.863, 116.258)"
"(39.864, 116.249)"
"(39.864, 116.325)"
"(39.865, 116.288)"
"(39.867, 116.335)"
"(39.867, 116.348)"
"(39.868, 116.288)"
"(39.869, 116.306)"
"(39.869, 116.348)"
"(39.871, 116.325)"
"(39.871, 116.408)"
"(39.875, 116.305)"
"(39.876, 116.33)"
"(39.876, 116.343)"
"(39.876, 116.347)"
"(39.88, 116.301)"
"(39.881, 116.336)"
"(39.882, 116.305)"
"(39.883, 116.304)"
"(39.883, 116.42)"
"(39.884, 116.306)"
"(39.884, 116.311)"
"(39.884, 116.315)"
"(39.884, 116.33)"
"(39.885, 116.434)"
"(39.886, 116.268)"
"(39.886, 116.304)"
"(39.886, 116.31)"
"(39.888, 116.32)"
"(39.888, 116.361)"
"(39.888, 116.362)"
"(39.888, 116.373)"
"(39.889, 116.268)"
"(39.89, 116.344)"
"(39.891, 116.343)"
"(39.891, 116.351)"
"(39.892, 116.268)"
"(39.892, 116.342)"
"(39.892, 116.455)"
"(39.893, 116.289)"
"(39.893, 116.45)"
"(39.894, 116.268)"
"(39.894, 116.277)"
"(39.894, 116.289)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.343)"
"(39.895, 116.351)"
"(39.895, 116.356)"
"(39.896, 116.21)"
"(39.896, 116.224)"
"(39.896, 116.241)"
"(39.896, 116.257)"
"(39.896, 116.269)"
"(39.896, 116.307)"
"(39.896, 116.316)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.338)"
"(39.897, 116.305)"
"(39.897, 116.316)"
"(39.898, 116.268)"
"(39.898, 116.304)"
"(39.898, 116.359)"
"(39.898, 116.367)"
"(39.899, 116.273)"
"(39.899, 116.277)"
"(39.899, 116.296)"
"(39.899, 116.304)"
"(39.899, 116.373)"
"(39.899, 116.382)"
"(39.899, 116.392)"
"(39.899, 116.401)"
"(39.899, 116.412)"
"(39.9, 116.223)"
"(39.9, 116.304)"
"(39.902, 116.215)"
"(39.902, 116.304)"
"(39.903, 116.202)"
"(39.903, 116.204)"
"(39.904, 116.268)"
"(39.904, 116.315)"
"(39.904, 116.368)"
"(39.904, 116.386)"
"(39.904, 116.423)"
"(39.904, 116.438)"
"(39.905, 116.368)"
"(39.906, 116.188)"
"(39.906, 116.198)"
"(39.906, 116.204)"
"(39.906, 116.208)"
"(39.906, 116.21)"
"(39.906, 116.215)"
"(39.906, 116.223)"
"(39.906, 116.229)"
"(39.906, 116.233)"
"(39.906, 116.234)"
"(39.906, 116.248)"
"(39.906, 116.255)"
"(39.906, 116.26)"
