0
"(26.4, 108.008)"
"(39.809, 116.513)"
"(39.836, 116.477)"
"(39.842, 116.472)"
"(39.847, 116.559)"
"(39.849, 116.342)"
"(39.85, 116.543)"
"(39.856, 116.416)"
"(39.857, 116.295)"
"(39.862, 116.278)"
"(39.866, 116.309)"
"(39.867, 116.556)"
"(39.869, 116.434)"
"(39.869, 116.511)"
"(39.87, 116.455)"
"(39.87, 116.462)"
"(39.87, 116.471)"
"(39.87, 116.476)"
"(39.87, 116.499)"
"(39.872, 116.438)"
"(39.872, 116.453)"
"(39.872, 116.454)"
"(39.872, 116.471)"
"(39.875, 116.441)"
"(39.875, 116.464)"
"(39.875, 116.467)"
"(39.875, 116.49)"
"(39.876, 116.462)"
"(39.879, 116.45)"
"(39.879, 116.462)"
"(39.881, 116.455)"
"(39.881, 116.487)"
"(39.882, 116.45)"
"(39.883, 116.456)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.885, 116.459)"
"(39.887, 116.455)"
"(39.89, 116.434)"
"(39.89, 116.45)"
"(39.891, 116.456)"
"(39.892, 116.456)"
"(39.892, 116.463)"
"(39.893, 116.471)"
"(39.894, 116.361)"
"(39.894, 116.454)"
"(39.895, 116.259)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.357)"
"(39.896, 116.304)"
"(39.896, 116.308)"
"(39.896, 116.313)"
"(39.896, 116.32)"
"(39.896, 116.421)"
"(39.897, 116.339)"
"(39.897, 116.357)"
"(39.898, 116.304)"
"(39.898, 116.367)"
"(39.899, 116.269)"
"(39.899, 116.289)"
"(39.899, 116.431)"
"(39.899, 116.459)"
"(39.9, 116.277)"
"(39.9, 116.35)"
"(39.902, 116.434)"
"(39.903, 116.457)"
"(39.904, 116.357)"
"(39.904, 116.423)"
"(39.905, 116.393)"
"(39.905, 116.421)"
"(39.906, 116.289)"
"(39.906, 116.31)"
"(39.906, 116.314)"
"(39.906, 116.456)"
"(39.906, 116.484)"
"(39.907, 116.289)"
"(39.907, 116.43)"
"(39.907, 116.434)"
"(39.907, 116.441)"
"(39.907, 116.45)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.475)"
"(39.907, 116.48)"
"(39.907, 116.482)"
"(39.908, 116.304)"
"(39.908, 116.548)"
"(39.908, 116.594)"
"(39.909, 116.538)"
"(39.91, 116.363)"
"(39.91, 116.435)"
"(39.91, 116.444)"
"(39.912, 116.351)"
"(39.912, 116.44)"
"(39.912, 116.447)"
"(39.912, 116.455)"
"(39.912, 116.458)"
"(39.913, 116.329)"
"(39.913, 116.367)"
