0
"(0.0, 0.0)"
"(39.779, 116.314)"
"(39.801, 116.26)"
"(39.852, 116.215)"
"(39.888, 116.108)"
"(39.888, 116.129)"
"(39.888, 116.135)"
"(39.888, 116.199)"
"(39.888, 116.233)"
"(39.888, 116.234)"
"(39.889, 116.23)"
"(39.892, 116.222)"
"(39.892, 116.223)"
"(39.893, 116.222)"
"(39.893, 116.223)"
"(39.893, 116.224)"
"(39.894, 116.223)"
"(39.894, 116.224)"
"(39.895, 116.224)"
"(39.895, 116.242)"
"(39.896, 116.217)"
"(39.896, 116.313)"
"(39.897, 116.224)"
"(39.898, 116.223)"
"(39.898, 116.224)"
"(39.898, 116.225)"
"(39.899, 116.213)"
"(39.899, 116.223)"
"(39.899, 116.224)"
"(39.899, 116.226)"
"(39.899, 116.227)"
"(39.899, 116.229)"
"(39.899, 116.38)"
"(39.899, 116.403)"
"(39.899, 116.431)"
"(39.9, 116.22)"
"(39.9, 116.223)"
"(39.9, 116.224)"
"(39.9, 116.225)"
"(39.9, 116.226)"
"(39.9, 116.227)"
"(39.9, 116.228)"
"(39.901, 116.223)"
"(39.901, 116.224)"
"(39.901, 116.225)"
"(39.901, 116.228)"
"(39.901, 116.23)"
"(39.902, 116.223)"
"(39.903, 116.204)"
"(39.903, 116.214)"
"(39.903, 116.223)"
"(39.903, 116.226)"
"(39.903, 116.229)"
"(39.903, 116.236)"
"(39.903, 116.246)"
"(39.903, 116.251)"
"(39.903, 116.252)"
"(39.907, 116.223)"
"(39.922, 116.108)"
"(39.925, 116.104)"
"(39.933, 116.087)"
"(39.933, 116.428)"
"(39.934, 116.096)"
"(39.958, 116.45)"
"(39.986, 116.48)"
"(40.009, 116.505)"
"(40.034, 116.524)"
"(40.058, 116.543)"
"(40.063, 116.578)"
"(40.077, 116.586)"
"(40.078, 116.581)"
"(40.247, 116.527)"
