0
"(39.781, 116.285)"
"(39.782, 116.285)"
"(39.784, 116.284)"
"(39.786, 116.278)"
"(39.799, 116.283)"
"(39.802, 116.378)"
"(39.803, 116.282)"
"(39.804, 116.28)"
"(39.806, 116.286)"
"(39.806, 116.392)"
"(39.81, 116.396)"
"(39.812, 116.446)"
"(39.813, 116.284)"
"(39.813, 116.359)"
"(39.814, 116.401)"
"(39.815, 116.276)"
"(39.815, 116.278)"
"(39.815, 116.279)"
"(39.815, 116.281)"
"(39.815, 116.284)"
"(39.816, 116.284)"
"(39.816, 116.291)"
"(39.816, 116.396)"
"(39.817, 116.284)"
"(39.818, 116.284)"
"(39.822, 116.307)"
"(39.822, 116.323)"
"(39.822, 116.327)"
"(39.823, 116.284)"
"(39.823, 116.323)"
"(39.823, 116.395)"
"(39.825, 116.323)"
"(39.826, 116.284)"
"(39.826, 116.413)"
"(39.827, 116.284)"
"(39.827, 116.307)"
"(39.828, 116.396)"
"(39.828, 116.41)"
"(39.829, 116.284)"
"(39.829, 116.289)"
"(39.829, 116.293)"
"(39.829, 116.294)"
"(39.829, 116.295)"
"(39.829, 116.296)"
"(39.829, 116.298)"
"(39.829, 116.299)"
"(39.829, 116.3)"
"(39.829, 116.302)"
"(39.829, 116.304)"
"(39.829, 116.306)"
"(39.829, 116.307)"
"(39.829, 116.313)"
"(39.829, 116.316)"
"(39.829, 116.321)"
"(39.829, 116.324)"
"(39.829, 116.327)"
"(39.829, 116.334)"
"(39.83, 116.284)"
"(39.83, 116.285)"
"(39.83, 116.286)"
"(39.83, 116.295)"
"(39.83, 116.296)"
"(39.83, 116.308)"
"(39.83, 116.312)"
"(39.83, 116.319)"
"(39.83, 116.332)"
"(39.83, 116.337)"
"(39.83, 116.34)"
"(39.83, 116.344)"
"(39.83, 116.345)"
"(39.83, 116.35)"
"(39.83, 116.373)"
"(39.83, 116.374)"
"(39.83, 116.382)"
"(39.831, 116.283)"
"(39.831, 116.286)"
"(39.831, 116.291)"
"(39.831, 116.292)"
"(39.831, 116.293)"
"(39.831, 116.296)"
"(39.831, 116.307)"
"(39.831, 116.341)"
"(39.831, 116.38)"
"(39.831, 116.382)"
"(39.831, 116.386)"
"(39.831, 116.407)"
"(39.832, 116.283)"
"(39.832, 116.286)"
"(39.832, 116.288)"
"(39.832, 116.289)"
"(39.832, 116.29)"
"(39.832, 116.291)"
"(39.832, 116.292)"
"(39.832, 116.293)"
"(39.832, 116.294)"
"(39.832, 116.295)"
"(39.832, 116.339)"
"(39.832, 116.448)"
"(39.833, 116.287)"
"(39.833, 116.289)"
"(39.833, 116.29)"
"(39.833, 116.291)"
"(39.833, 116.296)"
"(39.833, 116.307)"
"(39.834, 116.281)"
"(39.834, 116.286)"
"(39.834, 116.289)"
"(39.834, 116.29)"
"(39.834, 116.306)"
"(39.834, 116.353)"
"(39.834, 116.365)"
"(39.835, 116.281)"
"(39.835, 116.282)"
"(39.835, 116.284)"
"(39.835, 116.286)"
"(39.835, 116.296)"
"(39.835, 116.297)"
"(39.835, 116.464)"
"(39.836, 116.281)"
"(39.836, 116.288)"
"(39.836, 116.29)"
"(39.836, 116.303)"
"(39.836, 116.307)"
"(39.837, 116.278)"
"(39.837, 116.281)"
"(39.837, 116.288)"
"(39.838, 116.288)"
"(39.838, 116.359)"
"(39.839, 116.281)"
"(39.839, 116.287)"
"(39.839, 116.299)"
"(39.839, 116.358)"
"(39.839, 116.471)"
"(39.84, 116.28)"
"(39.84, 116.283)"
"(39.84, 116.285)"
"(39.841, 116.279)"
"(39.841, 116.28)"
"(39.841, 116.34)"
"(39.841, 116.402)"
"(39.842, 116.285)"
"(39.843, 116.278)"
"(39.843, 116.283)"
"(39.843, 116.34)"
"(39.843, 116.409)"
"(39.844, 116.278)"
"(39.845, 116.278)"
"(39.845, 116.305)"
"(39.846, 116.273)"
"(39.846, 116.278)"
"(39.847, 116.277)"
"(39.847, 116.279)"
"(39.847, 116.411)"
"(39.848, 116.28)"
"(39.848, 116.282)"
"(39.848, 116.342)"
"(39.848, 116.381)"
"(39.848, 116.408)"
"(39.849, 116.277)"
"(39.85, 116.246)"
"(39.85, 116.278)"
"(39.85, 116.317)"
"(39.852, 116.277)"
"(39.852, 116.341)"
"(39.853, 116.277)"
"(39.854, 116.277)"
"(39.854, 116.379)"
"(39.855, 116.277)"
"(39.855, 116.29)"
"(39.855, 116.38)"
"(39.856, 116.377)"
"(39.856, 116.378)"
"(39.856, 116.381)"
"(39.858, 116.277)"
"(39.858, 116.534)"
"(39.859, 116.277)"
"(39.86, 116.277)"
"(39.86, 116.279)"
"(39.861, 116.255)"
"(39.863, 116.259)"
"(39.863, 116.279)"
"(39.863, 116.379)"
"(39.864, 116.266)"
"(39.864, 116.279)"
"(39.864, 116.391)"
"(39.864, 116.415)"
"(39.865, 116.278)"
"(39.865, 116.368)"
"(39.866, 116.276)"
"(39.866, 116.382)"
"(39.867, 116.288)"
"(39.867, 116.327)"
"(39.867, 116.341)"
"(39.868, 116.276)"
"(39.869, 116.375)"
"(39.869, 116.522)"
"(39.87, 116.41)"
"(39.87, 116.419)"
"(39.87, 116.424)"
"(39.871, 116.251)"
"(39.871, 116.383)"
"(39.871, 116.397)"
"(39.873, 116.273)"
"(39.873, 116.358)"
"(39.874, 116.271)"
"(39.875, 116.455)"
"(39.876, 116.271)"
"(39.877, 116.484)"
"(39.878, 116.286)"
"(39.878, 116.287)"
"(39.88, 116.358)"
"(39.881, 116.289)"
"(39.882, 116.269)"
"(39.884, 116.268)"
"(39.884, 116.315)"
"(39.886, 116.268)"
"(39.886, 116.343)"
"(39.886, 116.439)"
"(39.887, 116.313)"
"(39.887, 116.315)"
"(39.887, 116.444)"
"(39.888, 116.241)"
"(39.888, 116.268)"
"(39.89, 116.268)"
"(39.89, 116.315)"
"(39.891, 116.268)"
"(39.891, 116.342)"
"(39.892, 116.264)"
"(39.892, 116.321)"
"(39.892, 116.449)"
"(39.892, 116.459)"
"(39.893, 116.268)"
"(39.894, 116.268)"
"(39.894, 116.484)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.896, 116.224)"
"(39.896, 116.276)"
"(39.896, 116.277)"
"(39.896, 116.278)"
"(39.896, 116.279)"
"(39.896, 116.286)"
"(39.896, 116.298)"
"(39.896, 116.301)"
"(39.896, 116.303)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.323)"
"(39.897, 116.267)"
"(39.897, 116.269)"
"(39.897, 116.304)"
"(39.897, 116.472)"
"(39.898, 116.336)"
"(39.899, 116.323)"
"(39.9, 116.54)"
"(39.901, 116.336)"
"(39.902, 116.43)"
"(39.903, 116.277)"
"(39.903, 116.337)"
"(39.905, 116.43)"
"(39.906, 116.269)"
"(39.906, 116.276)"
"(39.906, 116.311)"
"(39.906, 116.32)"
"(39.908, 116.35)"
"(39.911, 116.456)"
"(39.917, 116.339)"
"(39.919, 116.243)"
"(39.922, 116.268)"
"(39.923, 116.261)"
"(39.923, 116.265)"
"(39.923, 116.279)"
"(39.923, 116.429)"
"(39.923, 116.434)"
"(39.924, 116.247)"
"(39.924, 116.248)"
"(39.928, 116.244)"
"(39.928, 116.455)"
"(39.931, 116.314)"
"(39.932, 116.456)"
"(39.933, 116.35)"
"(39.933, 116.442)"
"(39.934, 116.484)"
"(39.94, 116.436)"
"(39.941, 116.419)"
"(39.945, 116.255)"
"(39.945, 116.463)"
"(39.947, 116.371)"
"(39.949, 116.318)"
"(39.95, 116.269)"
"(39.95, 116.304)"
"(39.956, 116.482)"
"(39.96, 116.443)"
"(39.961, 116.303)"
"(39.962, 116.336)"
"(39.963, 116.474)"
"(39.966, 116.519)"
"(39.967, 116.379)"
"(39.97, 116.271)"
"(39.979, 116.473)"
"(39.993, 116.289)"
"(40.001, 116.497)"
"(40.005, 116.503)"
