0
"(0.901, 28.451)"
"(2.551, 30.051)"
"(2.567, 30.034)"
"(2.584, 30.051)"
"(2.585, 30.067)"
"(2.6, 30.017)"
"(2.6, 30.033)"
"(2.6, 30.034)"
"(2.6, 30.035)"
"(2.601, 30.033)"
"(2.601, 30.034)"
"(2.602, 30.034)"
"(2.617, 30.018)"
"(2.617, 30.034)"
"(2.618, 30.034)"
"(2.618, 30.035)"
"(2.618, 30.052)"
"(2.634, 30.001)"
"(39.84, 116.47)"
"(39.842, 116.464)"
"(39.842, 116.465)"
"(39.865, 116.5)"
"(39.865, 116.501)"
"(39.866, 30.017)"
"(39.866, 30.033)"
"(39.866, 30.034)"
"(39.866, 30.035)"
"(39.866, 30.05)"
"(39.866, 30.651)"
"(39.866, 116.5)"
"(39.866, 116.501)"
"(39.866, 118.001)"
"(39.866, 118.002)"
"(39.866, 118.003)"
"(39.866, 118.005)"
"(39.866, 118.006)"
"(39.866, 118.007)"
"(39.866, 118.009)"
"(39.866, 118.01)"
"(39.866, 118.011)"
"(39.866, 118.012)"
"(39.866, 118.013)"
"(39.867, 116.5)"
"(39.867, 116.501)"
"(39.867, 118.016)"
"(39.87, 116.429)"
"(39.87, 116.504)"
"(39.872, 116.404)"
"(39.879, 116.393)"
"(39.886, 116.405)"
"(39.887, 116.378)"
"(39.887, 116.401)"
"(39.888, 116.369)"
"(39.888, 116.376)"
"(39.888, 116.379)"
"(39.888, 116.401)"
"(39.888, 116.402)"
"(39.888, 116.406)"
"(39.898, 117.007)"
"(39.972, 116.466)"
"(40.056, 116.584)"
"(40.08, 116.585)"
"(40.08, 116.587)"
"(40.08, 116.588)"
"(51.0, 118.004)"
"(51.002, 118.013)"
"(51.004, 118.003)"
"(51.004, 118.008)"
"(51.004, 118.012)"
"(51.012, 118.01)"
"(51.014, 118.012)"
"(51.015, 118.013)"
"(51.016, 118.016)"
