0
"(29.928, 107.413)"
"(39.781, 116.789)"
"(39.838, 116.307)"
"(39.839, 116.295)"
"(39.844, 116.28)"
"(39.847, 116.317)"
"(39.848, 116.331)"
"(39.852, 116.448)"
"(39.853, 116.314)"
"(39.853, 116.452)"
"(39.854, 116.433)"
"(39.854, 116.447)"
"(39.854, 116.449)"
"(39.854, 116.45)"
"(39.854, 116.453)"
"(39.854, 116.455)"
"(39.854, 116.456)"
"(39.855, 116.454)"
"(39.855, 116.457)"
"(39.856, 116.311)"
"(39.856, 116.368)"
"(39.856, 116.375)"
"(39.856, 116.389)"
"(39.857, 116.288)"
"(39.857, 116.303)"
"(39.857, 116.31)"
"(39.857, 116.429)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.857, 116.436)"
"(39.857, 116.446)"
"(39.857, 116.455)"
"(39.858, 116.285)"
"(39.858, 116.287)"
"(39.858, 116.288)"
"(39.859, 116.288)"
"(39.863, 116.415)"
"(39.864, 116.437)"
"(39.865, 116.288)"
"(39.865, 116.289)"
"(39.865, 116.291)"
"(39.865, 116.293)"
"(39.865, 116.294)"
"(39.865, 116.433)"
"(39.865, 116.439)"
"(39.866, 116.297)"
"(39.866, 116.415)"
"(39.866, 116.439)"
"(39.867, 116.32)"
"(39.867, 116.321)"
"(39.867, 116.322)"
"(39.867, 116.325)"
"(39.867, 116.326)"
"(39.867, 116.347)"
"(39.867, 116.351)"
"(39.867, 116.354)"
"(39.867, 116.425)"
"(39.867, 116.443)"
"(39.867, 116.455)"
"(39.868, 116.348)"
"(39.868, 116.356)"
"(39.868, 116.377)"
"(39.868, 116.439)"
"(39.869, 116.372)"
"(39.869, 116.373)"
"(39.869, 116.379)"
"(39.869, 116.415)"
"(39.869, 116.433)"
"(39.87, 116.348)"
"(39.87, 116.378)"
"(39.87, 116.383)"
"(39.87, 116.384)"
"(39.87, 116.411)"
"(39.87, 116.42)"
"(39.87, 116.433)"
"(39.871, 116.274)"
"(39.871, 116.402)"
"(39.871, 116.409)"
"(39.872, 116.259)"
"(39.872, 116.267)"
"(39.873, 116.415)"
"(39.874, 116.264)"
"(39.874, 116.265)"
"(39.874, 116.267)"
"(39.875, 116.289)"
"(39.875, 116.348)"
"(39.875, 116.452)"
"(39.876, 116.305)"
"(39.876, 116.348)"
"(39.876, 116.432)"
"(39.877, 116.344)"
"(39.877, 116.347)"
"(39.877, 116.415)"
"(39.878, 116.271)"
"(39.879, 116.271)"
"(39.879, 116.347)"
"(39.88, 116.415)"
"(39.88, 116.428)"
"(39.881, 116.344)"
"(39.881, 116.44)"
"(39.881, 116.462)"
"(39.882, 116.415)"
"(39.883, 116.311)"
"(39.883, 116.316)"
"(39.883, 116.317)"
"(39.883, 116.318)"
"(39.883, 116.319)"
"(39.883, 116.45)"
"(39.884, 116.303)"
"(39.884, 116.307)"
"(39.884, 116.455)"
"(39.885, 116.259)"
"(39.885, 116.293)"
"(39.885, 116.309)"
"(39.885, 116.311)"
"(39.885, 116.413)"
"(39.886, 116.453)"
"(39.886, 116.455)"
"(39.887, 116.293)"
"(39.887, 116.304)"
"(39.887, 116.455)"
"(39.888, 116.273)"
"(39.888, 116.283)"
"(39.888, 116.284)"
"(39.888, 116.292)"
"(39.888, 116.304)"
"(39.888, 116.317)"
"(39.888, 116.341)"
"(39.888, 116.356)"
"(39.889, 116.283)"
"(39.889, 116.304)"
"(39.889, 116.33)"
"(39.889, 116.455)"
"(39.889, 116.47)"
"(39.89, 116.296)"
"(39.89, 116.423)"
"(39.89, 116.471)"
"(39.891, 116.268)"
"(39.891, 116.304)"
"(39.891, 116.471)"
"(39.892, 116.272)"
"(39.892, 116.276)"
"(39.892, 116.277)"
"(39.892, 116.412)"
"(39.892, 116.454)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.894, 116.259)"
"(39.894, 116.277)"
"(39.894, 116.304)"
"(39.894, 116.357)"
"(39.894, 116.455)"
"(39.895, 116.304)"
"(39.895, 116.314)"
"(39.895, 116.317)"
"(39.895, 116.413)"
"(39.896, 116.288)"
"(39.896, 116.289)"
"(39.896, 116.308)"
"(39.896, 116.311)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.325)"
"(39.896, 116.336)"
"(39.896, 116.406)"
"(39.896, 116.409)"
"(39.896, 116.412)"
"(39.896, 116.415)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.455)"
"(39.896, 116.471)"
"(39.897, 116.315)"
"(39.897, 116.357)"
"(39.898, 116.259)"
"(39.898, 116.277)"
"(39.898, 116.35)"
"(39.898, 116.448)"
"(39.898, 116.455)"
"(39.899, 116.289)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.313)"
"(39.899, 116.314)"
"(39.899, 116.456)"
"(39.899, 116.457)"
"(39.899, 116.459)"
"(39.899, 116.464)"
"(39.899, 116.465)"
"(39.899, 116.469)"
"(39.899, 116.47)"
"(39.899, 116.471)"
"(39.9, 116.277)"
"(39.9, 116.315)"
"(39.9, 116.412)"
"(39.9, 116.471)"
"(39.901, 116.315)"
"(39.901, 116.404)"
"(39.901, 116.405)"
"(39.901, 116.416)"
"(39.902, 116.472)"
"(39.903, 116.289)"
"(39.903, 116.311)"
"(39.903, 116.455)"
"(39.903, 116.472)"
"(39.904, 116.269)"
"(39.904, 116.315)"
"(39.904, 116.421)"
"(39.904, 116.427)"
"(39.904, 116.456)"
"(39.904, 116.464)"
"(39.904, 116.466)"
"(39.904, 116.472)"
"(39.905, 116.303)"
"(39.905, 116.305)"
"(39.905, 116.311)"
"(39.905, 116.315)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.454)"
"(39.906, 116.269)"
"(39.906, 116.27)"
"(39.906, 116.288)"
"(39.906, 116.29)"
"(39.906, 116.292)"
"(39.906, 116.3)"
"(39.906, 116.304)"
"(39.906, 116.307)"
"(39.906, 116.309)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.34)"
"(39.906, 116.351)"
"(39.906, 116.368)"
"(39.906, 116.373)"
"(39.906, 116.399)"
"(39.906, 116.43)"
"(39.906, 116.433)"
"(39.906, 116.456)"
"(39.907, 116.304)"
"(39.907, 116.305)"
"(39.907, 116.35)"
"(39.907, 116.351)"
"(39.907, 116.412)"
"(39.907, 116.419)"
"(39.907, 116.422)"
"(39.907, 116.435)"
"(39.907, 116.441)"
"(39.907, 116.448)"
"(39.907, 116.453)"
"(39.907, 116.454)"
"(39.907, 116.466)"
"(39.907, 116.471)"
"(39.907, 116.484)"
"(39.907, 116.54)"
"(39.908, 116.305)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.357)"
"(39.908, 116.367)"
"(39.908, 116.421)"
"(39.908, 116.425)"
"(39.908, 116.429)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.452)"
"(39.908, 116.455)"
"(39.908, 116.476)"
"(39.909, 116.353)"
"(39.909, 116.444)"
"(39.909, 116.472)"
"(39.91, 116.305)"
"(39.91, 116.321)"
"(39.91, 116.322)"
"(39.91, 116.323)"
"(39.91, 116.327)"
"(39.91, 116.361)"
"(39.91, 116.365)"
"(39.91, 116.571)"
"(39.911, 116.34)"
"(39.911, 116.35)"
"(39.911, 116.356)"
"(39.911, 116.412)"
"(39.911, 116.444)"
"(39.911, 116.487)"
"(39.912, 116.347)"
"(39.912, 116.429)"
"(39.912, 116.431)"
"(39.912, 116.438)"
"(39.912, 116.439)"
"(39.912, 116.451)"
"(39.912, 116.452)"
"(39.912, 116.468)"
"(39.913, 116.335)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.344)"
"(39.913, 116.349)"
"(39.913, 116.435)"
"(39.913, 116.456)"
"(39.914, 116.35)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.428)"
"(39.914, 116.435)"
"(39.914, 116.447)"
"(39.914, 116.454)"
"(39.914, 116.484)"
"(39.915, 116.359)"
"(39.915, 116.412)"
"(39.915, 116.42)"
"(39.915, 116.435)"
"(39.915, 116.498)"
"(39.915, 116.511)"
"(39.915, 116.512)"
"(39.915, 116.538)"
"(39.915, 116.552)"
"(39.915, 116.56)"
