0
"(39.691, 116.425)"
"(39.815, 116.394)"
"(39.815, 116.395)"
"(39.816, 116.394)"
"(39.821, 116.396)"
"(39.826, 116.396)"
"(39.83, 116.395)"
"(39.831, 116.395)"
"(39.831, 116.4)"
"(39.831, 116.443)"
"(39.832, 116.45)"
"(39.835, 116.395)"
"(39.842, 116.395)"
"(39.844, 116.476)"
"(39.85, 116.394)"
"(39.852, 116.394)"
"(39.854, 116.393)"
"(39.854, 116.394)"
"(39.855, 116.391)"
"(39.855, 116.392)"
"(39.855, 116.393)"
"(39.855, 116.394)"
"(39.856, 116.381)"
"(39.856, 116.391)"
"(39.864, 116.394)"
"(39.867, 116.482)"
"(39.87, 116.382)"
"(39.871, 116.483)"
"(39.875, 116.394)"
"(39.877, 116.381)"
"(39.885, 116.382)"
"(39.885, 116.384)"
"(39.885, 116.392)"
"(39.886, 116.378)"
"(39.887, 116.379)"
"(39.892, 116.379)"
"(39.895, 116.378)"
"(39.899, 116.378)"
"(39.901, 116.378)"
"(39.904, 116.377)"
"(39.905, 116.377)"
"(39.906, 116.377)"
"(39.908, 116.376)"
"(39.908, 116.41)"
"(39.909, 116.376)"
"(39.911, 116.412)"
"(39.912, 116.376)"
"(39.915, 116.371)"
"(39.916, 116.412)"
"(39.917, 116.407)"
"(39.918, 116.484)"
"(39.919, 116.371)"
"(39.92, 116.376)"
"(39.92, 116.484)"
"(39.921, 116.376)"
"(39.924, 116.455)"
"(39.933, 116.411)"
"(39.934, 116.374)"
"(39.935, 116.373)"
"(39.935, 116.374)"
"(39.941, 116.456)"
"(39.943, 116.373)"
"(39.947, 116.41)"
"(39.948, 116.381)"
"(39.948, 116.386)"
"(39.948, 116.389)"
"(39.949, 116.376)"
"(39.949, 116.41)"
"(39.95, 116.372)"
"(39.95, 116.373)"
"(39.95, 116.375)"
"(39.951, 116.359)"
"(39.951, 116.364)"
"(39.951, 116.373)"
"(39.951, 116.381)"
"(39.952, 116.381)"
"(39.953, 116.373)"
"(39.955, 116.373)"
"(39.959, 116.445)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.963, 116.473)"
"(39.966, 116.396)"
"(39.967, 116.408)"
"(39.967, 116.412)"
"(39.967, 116.468)"
"(39.968, 116.416)"
"(39.971, 116.359)"
"(39.974, 116.412)"
"(39.975, 116.364)"
"(39.977, 116.452)"
"(39.979, 116.411)"
"(39.983, 116.411)"
"(39.983, 116.463)"
"(39.985, 116.372)"
"(39.99, 116.438)"
