0
"(39.759, 115.962)"
"(39.835, 116.381)"
"(39.838, 116.381)"
"(39.848, 116.324)"
"(39.848, 116.381)"
"(39.85, 116.346)"
"(39.852, 116.354)"
"(39.855, 116.38)"
"(39.855, 116.381)"
"(39.856, 116.401)"
"(39.856, 116.413)"
"(39.856, 116.416)"
"(39.857, 116.399)"
"(39.857, 116.425)"
"(39.858, 116.428)"
"(39.858, 116.429)"
"(39.858, 116.43)"
"(39.859, 116.445)"
"(39.86, 116.425)"
"(39.86, 116.426)"
"(39.86, 116.427)"
"(39.86, 116.428)"
"(39.861, 116.428)"
"(39.861, 116.439)"
"(39.861, 116.448)"
"(39.862, 116.428)"
"(39.863, 116.439)"
"(39.864, 116.395)"
"(39.864, 116.406)"
"(39.864, 116.42)"
"(39.864, 116.434)"
"(39.864, 116.435)"
"(39.865, 116.308)"
"(39.865, 116.424)"
"(39.866, 116.342)"
"(39.866, 116.424)"
"(39.866, 116.454)"
"(39.866, 116.508)"
"(39.867, 116.309)"
"(39.867, 116.433)"
"(39.868, 116.454)"
"(39.869, 116.434)"
"(39.869, 116.525)"
"(39.87, 116.407)"
"(39.87, 116.421)"
"(39.87, 116.459)"
"(39.87, 116.466)"
"(39.87, 116.525)"
"(39.871, 116.438)"
"(39.872, 116.418)"
"(39.873, 116.433)"
"(39.873, 116.438)"
"(39.874, 116.415)"
"(39.875, 116.447)"
"(39.875, 116.45)"
"(39.875, 116.496)"
"(39.876, 116.306)"
"(39.876, 116.495)"
"(39.878, 116.471)"
"(39.879, 116.415)"
"(39.88, 116.432)"
"(39.88, 116.455)"
"(39.88, 116.539)"
"(39.88, 116.54)"
"(39.881, 116.455)"
"(39.881, 116.471)"
"(39.882, 116.415)"
"(39.882, 116.439)"
"(39.882, 116.455)"
"(39.883, 116.447)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.461)"
"(39.885, 116.471)"
"(39.886, 116.455)"
"(39.887, 116.455)"
"(39.887, 116.471)"
"(39.888, 116.382)"
"(39.888, 116.471)"
"(39.888, 116.521)"
"(39.889, 116.289)"
"(39.889, 116.343)"
"(39.889, 116.471)"
"(39.89, 116.247)"
"(39.89, 116.385)"
"(39.89, 116.392)"
"(39.89, 116.521)"
"(39.891, 116.388)"
"(39.891, 116.408)"
"(39.891, 116.413)"
"(39.891, 116.455)"
"(39.891, 116.471)"
"(39.892, 116.287)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.425)"
"(39.892, 116.451)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.457)"
"(39.892, 116.458)"
"(39.892, 116.464)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.892, 116.483)"
"(39.892, 116.484)"
"(39.892, 116.485)"
"(39.893, 116.455)"
"(39.894, 116.289)"
"(39.894, 116.467)"
"(39.894, 116.484)"
"(39.895, 116.305)"
"(39.895, 116.314)"
"(39.895, 116.412)"
"(39.896, 116.247)"
"(39.896, 116.256)"
"(39.896, 116.289)"
"(39.896, 116.317)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.415)"
"(39.896, 116.423)"
"(39.896, 116.424)"
"(39.896, 116.429)"
"(39.896, 116.43)"
"(39.896, 116.437)"
"(39.896, 116.448)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.455)"
"(39.897, 116.421)"
"(39.897, 116.472)"
"(39.898, 116.304)"
"(39.898, 116.411)"
"(39.899, 116.385)"
"(39.899, 116.406)"
"(39.899, 116.418)"
"(39.899, 116.424)"
"(39.899, 116.428)"
"(39.899, 116.486)"
"(39.899, 116.493)"
"(39.9, 116.311)"
"(39.9, 116.43)"
"(39.9, 116.492)"
"(39.901, 116.484)"
"(39.902, 116.431)"
"(39.902, 116.455)"
"(39.903, 116.304)"
"(39.903, 116.463)"
"(39.903, 116.47)"
"(39.903, 116.471)"
"(39.904, 116.418)"
"(39.904, 116.448)"
"(39.904, 116.462)"
"(39.904, 116.472)"
"(39.904, 116.474)"
"(39.905, 116.37)"
"(39.905, 116.43)"
"(39.905, 116.45)"
"(39.905, 116.456)"
"(39.905, 116.472)"
"(39.905, 116.486)"
"(39.906, 116.247)"
"(39.906, 116.308)"
"(39.906, 116.327)"
"(39.906, 116.328)"
"(39.906, 116.353)"
"(39.906, 116.418)"
"(39.906, 116.431)"
"(39.906, 116.46)"
"(39.906, 116.469)"
"(39.906, 116.482)"
"(39.906, 116.492)"
"(39.907, 116.268)"
"(39.907, 116.35)"
"(39.907, 116.406)"
"(39.907, 116.421)"
"(39.907, 116.446)"
"(39.907, 116.448)"
"(39.907, 116.45)"
"(39.907, 116.456)"
"(39.907, 116.468)"
"(39.907, 116.472)"
"(39.907, 116.49)"
"(39.907, 116.491)"
"(39.907, 116.5)"
"(39.907, 116.54)"
"(39.908, 116.455)"
"(39.908, 116.472)"
"(39.908, 116.482)"
"(39.908, 116.486)"
"(39.908, 116.488)"
"(39.908, 116.489)"
"(39.908, 116.531)"
"(39.909, 116.456)"
