0
"(39.14, 115.713)"
"(39.141, 115.669)"
"(39.141, 115.696)"
"(39.142, 115.648)"
"(39.142, 115.649)"
"(39.17, 115.734)"
"(39.212, 115.759)"
"(39.23, 115.776)"
"(39.238, 115.833)"
"(39.245, 115.801)"
"(39.251, 115.875)"
"(39.329, 115.938)"
"(39.407, 115.993)"
"(39.478, 116.034)"
"(39.556, 116.032)"
"(39.559, 116.032)"
"(39.609, 116.066)"
"(39.681, 116.084)"
"(39.745, 116.123)"
"(39.786, 116.189)"
"(39.83, 116.373)"
"(39.831, 116.393)"
"(39.833, 116.378)"
"(39.84, 116.205)"
"(39.844, 116.378)"
"(39.848, 116.356)"
"(39.848, 116.378)"
"(39.849, 116.367)"
"(39.849, 116.394)"
"(39.85, 116.364)"
"(39.854, 116.381)"
"(39.856, 116.41)"
"(39.861, 116.241)"
"(39.862, 116.439)"
"(39.864, 116.359)"
"(39.867, 116.501)"
"(39.868, 116.368)"
"(39.869, 116.366)"
"(39.87, 116.421)"
"(39.87, 116.503)"
"(39.877, 116.369)"
"(39.877, 116.381)"
"(39.878, 116.373)"
"(39.879, 116.381)"
"(39.881, 116.381)"
"(39.882, 116.471)"
"(39.883, 116.247)"
"(39.884, 116.46)"
"(39.884, 116.461)"
"(39.884, 116.484)"
"(39.885, 116.46)"
"(39.886, 116.455)"
"(39.887, 116.368)"
"(39.888, 116.358)"
"(39.893, 116.438)"
"(39.894, 116.369)"
"(39.894, 116.378)"
"(39.894, 116.437)"
"(39.895, 116.351)"
"(39.895, 116.436)"
"(39.896, 116.373)"
"(39.896, 116.433)"
"(39.897, 116.323)"
"(39.897, 116.461)"
"(39.897, 116.471)"
"(39.898, 116.372)"
"(39.898, 116.407)"
"(39.898, 116.434)"
"(39.899, 116.247)"
"(39.899, 116.375)"
"(39.899, 116.378)"
"(39.899, 116.38)"
"(39.899, 116.406)"
"(39.899, 116.456)"
"(39.9, 116.378)"
"(39.9, 116.406)"
"(39.901, 116.323)"
"(39.901, 116.472)"
"(39.902, 116.329)"
"(39.902, 116.337)"
"(39.902, 116.436)"
"(39.903, 116.374)"
"(39.903, 116.375)"
"(39.903, 116.441)"
"(39.903, 116.453)"
