0
"(35.063, 117.185)"
"(39.791, 116.344)"
"(39.809, 116.339)"
"(39.825, 116.34)"
"(39.829, 116.312)"
"(39.83, 116.285)"
"(39.831, 116.285)"
"(39.846, 116.34)"
"(39.85, 116.34)"
"(39.855, 116.406)"
"(39.856, 116.398)"
"(39.856, 116.416)"
"(39.858, 116.342)"
"(39.864, 116.419)"
"(39.865, 116.438)"
"(39.865, 116.453)"
"(39.866, 116.346)"
"(39.866, 116.476)"
"(39.867, 116.276)"
"(39.867, 116.445)"
"(39.869, 116.284)"
"(39.87, 116.459)"
"(39.87, 116.474)"
"(39.872, 116.438)"
"(39.873, 116.31)"
"(39.874, 116.366)"
"(39.875, 116.348)"
"(39.876, 116.306)"
"(39.879, 116.293)"
"(39.88, 116.444)"
"(39.881, 116.347)"
"(39.882, 116.301)"
"(39.882, 116.368)"
"(39.884, 116.311)"
"(39.885, 116.314)"
"(39.885, 116.315)"
"(39.885, 116.414)"
"(39.886, 116.347)"
"(39.887, 116.347)"
"(39.888, 116.315)"
"(39.888, 116.341)"
"(39.888, 116.343)"
"(39.888, 116.36)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.38)"
"(39.889, 116.321)"
"(39.889, 116.323)"
"(39.889, 116.327)"
"(39.889, 116.341)"
"(39.889, 116.509)"
"(39.89, 116.315)"
"(39.89, 116.368)"
"(39.89, 116.391)"
"(39.89, 116.506)"
"(39.891, 116.413)"
"(39.891, 116.438)"
"(39.892, 116.407)"
"(39.892, 116.42)"
"(39.892, 116.439)"
"(39.892, 116.451)"
"(39.892, 116.46)"
"(39.892, 116.469)"
"(39.892, 116.483)"
"(39.892, 116.485)"
"(39.893, 116.368)"
"(39.893, 116.437)"
"(39.893, 116.438)"
"(39.894, 116.368)"
"(39.894, 116.437)"
"(39.895, 116.436)"
"(39.895, 116.438)"
"(39.896, 116.285)"
"(39.896, 116.328)"
"(39.896, 116.411)"
"(39.896, 116.428)"
"(39.898, 116.356)"
"(39.898, 116.358)"
"(39.898, 116.361)"
"(39.898, 116.362)"
"(39.898, 116.368)"
"(39.898, 116.432)"
"(39.898, 116.433)"
"(39.898, 116.455)"
"(39.899, 116.371)"
"(39.899, 116.385)"
"(39.899, 116.4)"
"(39.899, 116.419)"
"(39.899, 116.468)"
"(39.899, 116.473)"
"(39.899, 116.476)"
"(39.899, 116.522)"
"(39.9, 116.368)"
"(39.9, 116.455)"
"(39.9, 116.65)"
"(39.901, 116.368)"
"(39.901, 116.43)"
"(39.901, 116.633)"
"(39.902, 116.368)"
"(39.902, 116.378)"
"(39.902, 116.455)"
"(39.902, 116.657)"
"(39.903, 116.369)"
"(39.903, 116.427)"
"(39.903, 116.438)"
"(39.903, 116.45)"
"(39.903, 116.457)"
"(39.904, 116.35)"
"(39.904, 116.368)"
"(39.904, 116.369)"
"(39.904, 116.423)"
"(39.904, 116.43)"
"(39.904, 116.614)"
"(39.904, 116.675)"
"(39.905, 116.35)"
"(39.905, 116.37)"
"(39.905, 116.423)"
"(39.905, 116.426)"
"(39.905, 116.472)"
"(39.905, 116.481)"
"(39.905, 116.611)"
"(39.905, 116.62)"
"(39.905, 116.623)"
"(39.905, 116.63)"
"(39.905, 116.692)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.302)"
"(39.906, 116.352)"
"(39.906, 116.353)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.384)"
"(39.906, 116.393)"
"(39.906, 116.396)"
"(39.906, 116.41)"
"(39.906, 116.423)"
"(39.906, 116.424)"
"(39.906, 116.455)"
"(39.906, 116.457)"
"(39.906, 116.639)"
"(39.907, 116.315)"
"(39.907, 116.412)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.425)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.441)"
"(39.907, 116.45)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.466)"
"(39.907, 116.471)"
"(39.907, 116.49)"
"(39.907, 116.511)"
"(39.907, 116.512)"
"(39.907, 116.513)"
"(39.907, 116.516)"
"(39.907, 116.538)"
"(39.907, 116.65)"
"(39.907, 116.653)"
"(39.907, 116.657)"
"(39.907, 116.664)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.474)"
"(39.908, 116.524)"
"(39.908, 116.531)"
"(39.908, 116.532)"
"(39.908, 116.546)"
"(39.908, 116.553)"
"(39.908, 116.557)"
"(39.908, 116.58)"
"(39.908, 116.588)"
"(39.908, 116.593)"
"(39.908, 116.595)"
"(39.908, 116.596)"
"(39.908, 116.667)"
"(39.908, 116.669)"
"(39.909, 116.429)"
"(39.909, 116.451)"
"(39.909, 116.455)"
"(39.909, 116.522)"
"(39.909, 116.523)"
"(39.909, 116.524)"
"(39.909, 116.542)"
"(39.909, 116.556)"
"(39.909, 116.567)"
"(39.909, 116.57)"
"(39.909, 116.578)"
"(39.909, 116.673)"
"(39.909, 116.69)"
"(39.91, 116.347)"
"(39.91, 116.357)"
"(39.91, 116.43)"
"(39.91, 116.435)"
"(39.91, 116.473)"
"(39.91, 116.573)"
"(39.91, 116.675)"
"(39.911, 116.304)"
"(39.911, 116.361)"
"(39.911, 116.435)"
"(39.911, 116.523)"
"(39.911, 116.588)"
"(39.911, 116.688)"
"(39.911, 116.689)"
"(39.912, 116.421)"
"(39.912, 116.434)"
"(39.912, 116.438)"
"(39.912, 116.439)"
"(39.912, 116.44)"
"(39.912, 116.452)"
"(39.912, 116.457)"
"(39.912, 116.472)"
"(39.912, 116.688)"
"(39.913, 116.373)"
"(39.913, 116.435)"
"(39.913, 116.52)"
"(39.913, 116.585)"
"(39.913, 116.615)"
"(39.913, 116.691)"
"(39.914, 116.363)"
"(39.914, 116.429)"
"(39.914, 116.456)"
"(39.914, 116.473)"
"(39.914, 116.475)"
"(39.914, 116.488)"
"(39.914, 116.495)"
"(39.914, 116.52)"
"(39.914, 116.565)"
"(39.914, 116.569)"
"(39.914, 116.619)"
"(39.914, 116.685)"
"(39.915, 116.354)"
"(39.915, 116.358)"
"(39.915, 116.456)"
"(39.915, 116.493)"
"(39.915, 116.508)"
"(39.915, 116.541)"
"(39.915, 116.544)"
"(39.915, 116.586)"
"(39.915, 116.684)"
"(39.915, 116.718)"
"(39.915, 116.72)"
"(39.916, 116.455)"
"(39.916, 116.512)"
"(39.916, 116.514)"
"(39.916, 116.515)"
"(39.916, 116.52)"
"(39.916, 116.525)"
"(39.916, 116.585)"
"(39.916, 116.71)"
"(39.916, 116.719)"
"(39.917, 116.457)"
"(39.917, 116.463)"
"(39.917, 116.682)"
"(39.917, 116.693)"
"(39.918, 116.451)"
"(39.918, 116.693)"
"(39.919, 116.423)"
"(39.919, 116.435)"
"(39.919, 116.584)"
"(39.919, 116.692)"
"(39.92, 116.428)"
"(39.92, 116.429)"
"(39.92, 116.444)"
"(39.92, 116.463)"
"(39.92, 116.692)"
"(39.921, 116.373)"
"(39.921, 116.377)"
"(39.921, 116.382)"
"(39.921, 116.384)"
"(39.921, 116.434)"
"(39.921, 116.437)"
"(39.921, 116.463)"
"(39.921, 116.472)"
"(39.921, 116.641)"
"(39.921, 116.645)"
"(39.921, 116.65)"
"(39.922, 116.397)"
"(39.922, 116.464)"
"(39.922, 116.467)"
"(39.922, 116.486)"
"(39.922, 116.487)"
"(39.922, 116.496)"
"(39.922, 116.502)"
"(39.922, 116.515)"
"(39.922, 116.522)"
"(39.922, 116.639)"
"(39.922, 116.655)"
"(39.923, 116.399)"
"(39.923, 116.411)"
"(39.923, 116.417)"
"(39.923, 116.425)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.525)"
"(39.923, 116.562)"
"(39.924, 116.444)"
"(39.924, 116.465)"
"(39.924, 116.511)"
"(39.924, 116.579)"
"(39.925, 116.467)"
"(39.925, 116.472)"
"(39.926, 116.427)"
"(39.926, 116.447)"
"(39.926, 116.584)"
"(39.927, 116.35)"
"(39.927, 116.467)"
"(39.927, 116.473)"
"(39.927, 116.484)"
"(39.927, 116.496)"
"(39.927, 116.585)"
"(39.928, 116.438)"
"(39.928, 116.467)"
"(39.929, 116.426)"
"(39.93, 116.455)"
"(39.93, 116.456)"
"(39.93, 116.467)"
"(39.93, 116.473)"
"(39.93, 116.49)"
"(39.931, 116.35)"
"(39.931, 116.362)"
"(39.931, 116.367)"
"(39.931, 116.403)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.397)"
"(39.932, 116.414)"
"(39.932, 116.417)"
"(39.932, 116.42)"
"(39.932, 116.431)"
"(39.932, 116.445)"
"(39.932, 116.449)"
"(39.932, 116.469)"
"(39.932, 116.482)"
"(39.932, 116.508)"
"(39.933, 116.489)"
"(39.934, 116.35)"
"(39.934, 116.465)"
"(39.934, 116.467)"
"(39.935, 116.428)"
"(39.935, 116.495)"
"(39.935, 116.583)"
"(39.936, 116.438)"
"(39.936, 116.484)"
"(39.937, 116.323)"
"(39.939, 116.35)"
"(39.939, 116.407)"
"(39.939, 116.421)"
"(39.94, 116.414)"
"(39.94, 116.419)"
"(39.941, 116.419)"
"(39.942, 116.438)"
"(39.943, 116.349)"
"(39.945, 116.455)"
"(39.946, 116.289)"
"(39.946, 116.419)"
"(39.947, 116.304)"
"(39.948, 116.295)"
"(39.948, 116.415)"
"(39.948, 116.426)"
"(39.948, 116.434)"
"(39.948, 116.455)"
"(39.949, 116.462)"
"(39.95, 116.291)"
"(39.95, 116.377)"
"(39.95, 116.402)"
"(39.951, 116.402)"
"(39.953, 116.43)"
"(39.953, 116.483)"
"(39.954, 116.474)"
"(39.954, 116.579)"
"(39.955, 116.492)"
"(39.956, 116.402)"
"(39.956, 116.419)"
"(39.956, 116.462)"
"(39.956, 116.482)"
"(39.957, 116.449)"
"(39.957, 116.481)"
"(39.961, 116.397)"
"(39.961, 116.402)"
"(39.961, 116.416)"
"(39.961, 116.441)"
"(39.962, 116.4)"
"(39.962, 116.402)"
"(39.964, 116.471)"
"(39.966, 116.337)"
"(39.967, 116.374)"
"(39.967, 116.389)"
"(39.967, 116.519)"
"(39.968, 116.348)"
"(39.971, 116.464)"
"(39.973, 116.481)"
"(39.974, 116.457)"
"(39.974, 116.466)"
"(39.975, 116.468)"
"(39.977, 116.364)"
"(39.978, 116.349)"
"(39.981, 116.475)"
"(39.982, 116.416)"
"(39.983, 116.405)"
"(39.983, 116.435)"
"(39.986, 116.477)"
"(39.987, 116.402)"
"(39.987, 116.407)"
"(39.987, 116.471)"
"(39.988, 116.405)"
"(39.988, 116.476)"
"(39.988, 116.482)"
"(39.991, 116.477)"
"(39.993, 116.489)"
"(40.003, 116.467)"
"(40.017, 116.519)"
"(40.029, 116.552)"
"(40.052, 116.584)"
"(40.061, 116.583)"
"(40.062, 116.583)"
"(40.063, 116.574)"
"(40.064, 116.566)"
"(40.064, 116.582)"
"(40.067, 116.582)"
"(40.069, 116.562)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.072, 116.582)"
"(40.076, 116.582)"
"(40.076, 116.584)"
"(40.08, 116.584)"
