0
"(39.777, 116.899)"
"(39.778, 116.901)"
"(39.779, 116.897)"
"(39.78, 116.897)"
"(39.781, 116.9)"
"(39.783, 116.895)"
"(39.79, 116.891)"
"(39.8, 116.875)"
"(39.804, 116.876)"
"(39.804, 116.884)"
"(39.804, 116.885)"
"(39.804, 116.886)"
"(39.81, 116.822)"
"(39.81, 116.823)"
"(39.81, 116.824)"
"(39.811, 116.807)"
"(39.811, 116.814)"
"(39.811, 116.817)"
"(39.811, 116.884)"
"(39.812, 116.831)"
"(39.813, 116.799)"
"(39.813, 116.8)"
"(39.813, 116.834)"
"(39.813, 116.836)"
"(39.813, 116.839)"
"(39.813, 116.841)"
"(39.813, 116.844)"
"(39.813, 116.852)"
"(39.813, 116.854)"
"(39.813, 116.862)"
"(39.813, 116.87)"
"(39.814, 116.326)"
"(39.814, 116.779)"
"(39.814, 116.783)"
"(39.814, 116.794)"
"(39.815, 116.772)"
"(39.815, 116.773)"
"(39.815, 116.776)"
"(39.815, 116.873)"
"(39.816, 116.772)"
"(39.816, 116.876)"
"(39.82, 116.773)"
"(39.822, 116.334)"
"(39.825, 116.33)"
"(39.826, 116.775)"
"(39.827, 116.775)"
"(39.832, 116.377)"
"(39.835, 116.77)"
"(39.836, 116.77)"
"(39.838, 116.387)"
"(39.839, 116.394)"
"(39.84, 116.767)"
"(39.841, 116.318)"
"(39.841, 116.765)"
"(39.842, 116.764)"
"(39.843, 116.394)"
"(39.844, 116.374)"
"(39.844, 116.378)"
"(39.844, 116.76)"
"(39.845, 116.426)"
"(39.846, 116.339)"
"(39.846, 116.416)"
"(39.847, 116.318)"
"(39.848, 116.327)"
"(39.848, 116.339)"
"(39.848, 116.38)"
"(39.848, 116.381)"
"(39.848, 116.422)"
"(39.848, 116.424)"
"(39.848, 116.425)"
"(39.849, 116.367)"
"(39.849, 116.369)"
"(39.849, 116.433)"
"(39.85, 116.365)"
"(39.85, 116.439)"
"(39.851, 116.745)"
"(39.852, 116.404)"
"(39.852, 116.439)"
"(39.853, 116.743)"
"(39.853, 116.744)"
"(39.854, 116.36)"
"(39.854, 116.375)"
"(39.854, 116.381)"
"(39.854, 116.418)"
"(39.854, 116.421)"
"(39.854, 116.741)"
"(39.854, 116.742)"
"(39.855, 116.381)"
"(39.855, 116.397)"
"(39.856, 116.376)"
"(39.856, 116.388)"
"(39.856, 116.391)"
"(39.856, 116.398)"
"(39.856, 116.399)"
"(39.856, 116.41)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.856, 116.417)"
"(39.857, 116.372)"
"(39.857, 116.422)"
"(39.857, 116.426)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.857, 116.434)"
"(39.857, 116.439)"
"(39.857, 116.731)"
"(39.858, 116.432)"
"(39.858, 116.437)"
"(39.858, 116.44)"
"(39.859, 116.608)"
"(39.859, 116.725)"
"(39.859, 116.727)"
"(39.86, 116.446)"
"(39.86, 116.719)"
"(39.861, 116.448)"
"(39.861, 116.466)"
"(39.861, 116.501)"
"(39.861, 116.716)"
"(39.862, 116.465)"
"(39.862, 116.628)"
"(39.862, 116.675)"
"(39.862, 116.714)"
"(39.863, 116.303)"
"(39.863, 116.496)"
"(39.863, 116.541)"
"(39.863, 116.568)"
"(39.863, 116.607)"
"(39.863, 116.625)"
"(39.864, 116.452)"
"(39.864, 116.705)"
"(39.865, 116.415)"
"(39.865, 116.432)"
"(39.865, 116.433)"
"(39.865, 116.482)"
"(39.865, 116.703)"
"(39.865, 116.704)"
"(39.865, 116.705)"
"(39.866, 116.415)"
"(39.866, 116.454)"
"(39.866, 116.457)"
"(39.866, 116.494)"
"(39.866, 116.698)"
"(39.867, 116.304)"
"(39.867, 116.326)"
"(39.867, 116.458)"
"(39.867, 116.46)"
"(39.867, 116.471)"
"(39.867, 116.697)"
"(39.868, 116.36)"
"(39.868, 116.415)"
"(39.868, 116.532)"
"(39.868, 116.546)"
"(39.868, 116.691)"
"(39.868, 116.692)"
"(39.869, 116.343)"
"(39.869, 116.368)"
"(39.869, 116.392)"
"(39.869, 116.435)"
"(39.869, 116.497)"
"(39.869, 116.506)"
"(39.87, 116.378)"
"(39.87, 116.388)"
"(39.87, 116.455)"
"(39.87, 116.461)"
"(39.87, 116.466)"
"(39.87, 116.47)"
"(39.87, 116.471)"
"(39.87, 116.472)"
"(39.87, 116.503)"
"(39.87, 116.683)"
"(39.87, 116.685)"
"(39.871, 116.385)"
"(39.871, 116.408)"
"(39.871, 116.417)"
"(39.872, 116.471)"
"(39.873, 116.394)"
"(39.873, 116.433)"
"(39.873, 116.675)"
"(39.874, 116.368)"
"(39.874, 116.455)"
"(39.874, 116.649)"
"(39.874, 116.659)"
"(39.875, 116.306)"
"(39.875, 116.415)"
"(39.875, 116.456)"
"(39.875, 116.487)"
"(39.876, 116.415)"
"(39.876, 116.471)"
"(39.876, 116.491)"
"(39.876, 116.651)"
"(39.876, 116.659)"
"(39.877, 116.67)"
"(39.878, 116.415)"
"(39.878, 116.43)"
"(39.878, 116.45)"
"(39.878, 116.669)"
"(39.879, 116.343)"
"(39.88, 116.431)"
"(39.88, 116.455)"
"(39.88, 116.476)"
"(39.881, 116.455)"
"(39.881, 116.471)"
"(39.881, 116.522)"
"(39.881, 116.665)"
"(39.882, 116.354)"
"(39.882, 116.361)"
"(39.882, 116.364)"
"(39.882, 116.368)"
"(39.882, 116.415)"
"(39.882, 116.471)"
"(39.882, 116.483)"
"(39.882, 116.484)"
"(39.882, 116.663)"
"(39.883, 116.317)"
"(39.883, 116.353)"
"(39.883, 116.384)"
