0
"(23.971, 108.077)"
"(39.734, 116.351)"
"(39.734, 116.353)"
"(39.741, 116.339)"
"(39.773, 116.335)"
"(39.792, 116.342)"
"(39.825, 116.339)"
"(39.833, 116.282)"
"(39.846, 116.322)"
"(39.847, 116.315)"
"(39.856, 116.311)"
"(39.867, 116.345)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.87, 116.39)"
"(39.87, 116.411)"
"(39.87, 116.417)"
"(39.882, 116.381)"
"(39.885, 116.439)"
"(39.887, 116.31)"
"(39.888, 116.251)"
"(39.889, 116.268)"
"(39.889, 116.32)"
"(39.889, 116.389)"
"(39.89, 116.392)"
"(39.891, 116.315)"
"(39.892, 116.268)"
"(39.892, 116.316)"
"(39.892, 116.32)"
"(39.892, 116.41)"
"(39.892, 116.455)"
"(39.895, 116.357)"
"(39.896, 116.248)"
"(39.896, 116.258)"
"(39.896, 116.3)"
"(39.896, 116.305)"
"(39.896, 116.307)"
"(39.896, 116.31)"
"(39.896, 116.311)"
"(39.896, 116.313)"
"(39.896, 116.318)"
"(39.896, 116.331)"
"(39.896, 116.338)"
"(39.896, 116.471)"
"(39.897, 116.315)"
"(39.898, 116.354)"
"(39.898, 116.371)"
"(39.898, 116.386)"
"(39.898, 116.434)"
"(39.899, 116.393)"
"(39.899, 116.424)"
"(39.9, 116.268)"
"(39.9, 116.412)"
"(39.902, 116.351)"
"(39.903, 116.419)"
"(39.903, 116.421)"
"(39.903, 116.472)"
"(39.905, 116.418)"
"(39.905, 116.421)"
"(39.906, 116.396)"
"(39.906, 116.43)"
"(39.907, 116.268)"
"(39.907, 116.353)"
"(39.907, 116.404)"
"(39.907, 116.417)"
"(39.907, 116.486)"
"(39.908, 116.352)"
"(39.908, 116.353)"
"(39.908, 116.533)"
"(39.909, 116.35)"
"(39.91, 116.317)"
"(39.911, 116.304)"
"(39.911, 116.353)"
"(39.912, 116.351)"
"(39.913, 116.456)"
"(39.914, 116.357)"
"(39.915, 116.42)"
"(39.916, 116.328)"
"(39.918, 116.304)"
"(39.918, 116.35)"
"(39.922, 116.326)"
"(39.922, 116.354)"
"(39.922, 116.445)"
"(39.922, 116.46)"
"(39.922, 116.479)"
"(39.922, 116.51)"
"(39.923, 116.421)"
"(39.923, 116.428)"
"(39.923, 116.436)"
"(39.928, 116.269)"
"(39.928, 116.304)"
"(39.93, 116.428)"
"(39.931, 116.319)"
"(39.932, 116.414)"
"(39.933, 116.428)"
"(39.933, 116.452)"
"(39.934, 116.35)"
"(39.934, 116.428)"
"(39.934, 116.438)"
"(39.935, 116.438)"
"(39.936, 116.402)"
"(39.936, 116.449)"
"(39.937, 116.349)"
"(39.938, 116.268)"
"(39.938, 116.319)"
"(39.939, 116.402)"
"(39.94, 116.433)"
"(39.94, 116.516)"
"(39.944, 116.441)"
"(39.946, 116.26)"
"(39.947, 116.336)"
"(39.947, 116.389)"
"(39.947, 116.419)"
"(39.947, 116.438)"
"(39.947, 116.449)"
"(39.948, 116.366)"
"(39.948, 116.385)"
"(39.948, 116.39)"
"(39.948, 116.435)"
"(39.948, 116.44)"
"(39.95, 116.342)"
"(39.95, 116.365)"
"(39.95, 116.441)"
"(39.95, 116.455)"
"(39.95, 116.456)"
"(39.95, 116.541)"
"(39.951, 116.351)"
"(39.951, 116.355)"
"(39.951, 116.373)"
"(39.951, 116.446)"
"(39.951, 116.447)"
"(39.952, 116.365)"
"(39.953, 116.265)"
"(39.953, 116.349)"
"(39.953, 116.352)"
"(39.953, 116.428)"
"(39.953, 116.433)"
"(39.953, 116.526)"
"(39.954, 116.442)"
"(39.955, 116.439)"
"(39.955, 116.443)"
"(39.956, 116.272)"
"(39.956, 116.326)"
"(39.957, 116.337)"
"(39.957, 116.345)"
