0
"(39.794, 116.417)"
"(39.796, 116.416)"
"(39.798, 116.412)"
"(39.8, 116.376)"
"(39.8, 116.412)"
"(39.801, 116.412)"
"(39.801, 116.414)"
"(39.802, 116.377)"
"(39.802, 116.389)"
"(39.802, 116.412)"
"(39.802, 116.414)"
"(39.802, 116.417)"
"(39.803, 116.398)"
"(39.803, 116.429)"
"(39.803, 116.437)"
"(39.805, 116.396)"
"(39.805, 116.443)"
"(39.806, 116.388)"
"(39.806, 116.397)"
"(39.806, 116.652)"
"(39.806, 116.653)"
"(39.81, 116.652)"
"(39.811, 116.497)"
"(39.811, 116.652)"
"(39.812, 116.396)"
"(39.812, 116.502)"
"(39.812, 116.652)"
"(39.813, 116.449)"
"(39.813, 116.652)"
"(39.815, 116.396)"
"(39.815, 116.652)"
"(39.816, 116.652)"
"(39.817, 116.496)"
"(39.818, 116.448)"
"(39.818, 116.652)"
"(39.819, 116.389)"
"(39.821, 116.447)"
"(39.821, 116.652)"
"(39.822, 116.331)"
"(39.822, 116.332)"
"(39.822, 116.395)"
"(39.822, 116.396)"
"(39.822, 116.494)"
"(39.823, 116.652)"
"(39.824, 116.652)"
"(39.825, 116.395)"
"(39.825, 116.445)"
"(39.825, 116.652)"
"(39.828, 116.396)"
"(39.829, 116.352)"
"(39.83, 116.642)"
"(39.83, 116.643)"
"(39.83, 116.657)"
"(39.831, 116.397)"
"(39.831, 116.403)"
"(39.831, 116.405)"
"(39.831, 116.441)"
"(39.831, 116.442)"
"(39.831, 116.519)"
"(39.831, 116.63)"
"(39.831, 116.635)"
"(39.831, 116.645)"
"(39.831, 116.647)"
"(39.831, 116.651)"
"(39.831, 116.652)"
"(39.831, 116.654)"
"(39.831, 116.657)"
"(39.832, 116.63)"
"(39.832, 116.652)"
"(39.832, 116.657)"
"(39.833, 116.339)"
"(39.833, 116.361)"
"(39.833, 116.617)"
"(39.833, 116.63)"
"(39.833, 116.652)"
"(39.834, 116.461)"
"(39.834, 116.63)"
"(39.835, 116.63)"
"(39.836, 116.395)"
"(39.836, 116.617)"
"(39.836, 116.618)"
"(39.836, 116.626)"
"(39.836, 116.627)"
"(39.836, 116.629)"
"(39.837, 116.617)"
"(39.838, 116.652)"
"(39.839, 116.359)"
"(39.839, 116.441)"
"(39.839, 116.47)"
"(39.839, 116.652)"
"(39.84, 116.471)"
"(39.84, 116.617)"
"(39.841, 116.395)"
"(39.841, 116.617)"
"(39.842, 116.474)"
"(39.843, 116.475)"
"(39.844, 116.381)"
"(39.844, 116.39)"
"(39.844, 116.617)"
"(39.845, 116.359)"
"(39.847, 116.395)"
"(39.848, 116.398)"
"(39.849, 116.373)"
"(39.849, 116.398)"
"(39.85, 116.617)"
"(39.851, 116.394)"
"(39.851, 116.617)"
"(39.853, 116.381)"
"(39.853, 116.617)"
"(39.854, 116.358)"
"(39.854, 116.433)"
"(39.854, 116.614)"
"(39.854, 116.615)"
"(39.854, 116.617)"
"(39.854, 116.653)"
"(39.855, 116.359)"
"(39.855, 116.366)"
