0
"(26.347, 107.699)"
"(39.866, 116.303)"
"(39.866, 116.307)"
"(39.871, 116.306)"
"(39.872, 116.306)"
"(39.875, 116.442)"
"(39.875, 116.449)"
"(39.884, 116.311)"
"(39.885, 116.311)"
"(39.888, 116.317)"
"(39.888, 116.356)"
"(39.889, 116.332)"
"(39.89, 116.439)"
"(39.892, 116.437)"
"(39.892, 116.456)"
"(39.892, 116.462)"
"(39.892, 116.478)"
"(39.893, 116.304)"
"(39.895, 116.302)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.896, 116.302)"
"(39.896, 116.303)"
"(39.896, 116.308)"
"(39.896, 116.313)"
"(39.896, 116.334)"
"(39.896, 116.341)"
"(39.896, 116.344)"
"(39.896, 116.415)"
"(39.896, 116.417)"
"(39.896, 116.418)"
"(39.897, 116.357)"
"(39.898, 116.304)"
"(39.898, 116.35)"
"(39.898, 116.356)"
"(39.898, 116.362)"
"(39.898, 116.37)"
"(39.898, 116.378)"
"(39.898, 116.412)"
"(39.898, 116.436)"
"(39.899, 116.304)"
"(39.899, 116.354)"
"(39.899, 116.363)"
"(39.899, 116.365)"
"(39.899, 116.37)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.9, 116.412)"
"(39.9, 116.429)"
"(39.903, 116.42)"
"(39.903, 116.448)"
"(39.903, 116.454)"
"(39.904, 116.35)"
"(39.905, 116.357)"
"(39.905, 116.423)"
"(39.905, 116.455)"
"(39.906, 116.345)"
"(39.906, 116.346)"
"(39.906, 116.353)"
"(39.906, 116.356)"
"(39.906, 116.357)"
"(39.906, 116.43)"
"(39.907, 116.351)"
"(39.907, 116.397)"
"(39.908, 116.397)"
"(39.908, 116.412)"
"(39.911, 116.304)"
"(39.911, 116.351)"
"(39.911, 116.354)"
"(39.911, 116.456)"
"(39.912, 116.35)"
"(39.912, 116.354)"
"(39.913, 116.339)"
"(39.914, 116.457)"
"(39.914, 116.484)"
"(39.916, 116.351)"
"(39.916, 116.429)"
"(39.916, 116.455)"
"(39.917, 116.304)"
"(39.917, 116.356)"
"(39.917, 116.358)"
"(39.917, 116.419)"
"(39.918, 116.304)"
"(39.918, 116.35)"
"(39.918, 116.412)"
"(39.918, 116.428)"
"(39.918, 116.444)"
"(39.918, 116.456)"
"(39.919, 116.35)"
"(39.919, 116.351)"
"(39.919, 116.455)"
"(39.92, 116.459)"
"(39.921, 116.35)"
"(39.921, 116.444)"
"(39.922, 116.329)"
"(39.923, 116.255)"
"(39.923, 116.259)"
"(39.923, 116.26)"
"(39.923, 116.262)"
"(39.923, 116.264)"
"(39.923, 116.265)"
"(39.923, 116.271)"
"(39.923, 116.272)"
"(39.923, 116.28)"
"(39.923, 116.295)"
"(39.923, 116.32)"
"(39.923, 116.35)"
"(39.923, 116.4)"
"(39.923, 116.403)"
"(39.923, 116.425)"
"(39.923, 116.429)"
"(39.923, 116.431)"
"(39.924, 116.214)"
"(39.924, 116.218)"
"(39.924, 116.225)"
"(39.924, 116.233)"
"(39.924, 116.304)"
"(39.924, 116.434)"
"(39.925, 116.246)"
"(39.925, 116.304)"
"(39.925, 116.35)"
"(39.925, 116.455)"
"(39.926, 116.238)"
"(39.926, 116.35)"
"(39.926, 116.426)"
"(39.927, 116.35)"
"(39.927, 116.426)"
"(39.927, 116.428)"
"(39.927, 116.455)"
"(39.928, 116.35)"
"(39.929, 116.283)"
"(39.929, 116.304)"
"(39.929, 116.35)"
"(39.929, 116.411)"
"(39.929, 116.475)"
"(39.93, 116.35)"
"(39.93, 116.428)"
"(39.93, 116.456)"
"(39.931, 116.283)"
"(39.931, 116.291)"
"(39.931, 116.299)"
"(39.931, 116.304)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.428)"
"(39.931, 116.455)"
"(39.931, 116.456)"
"(39.932, 116.304)"
"(39.932, 116.35)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.428)"
"(39.932, 116.453)"
"(39.934, 116.318)"
"(39.934, 116.42)"
"(39.935, 116.268)"
"(39.935, 116.39)"
"(39.935, 116.391)"
"(39.936, 116.32)"
"(39.937, 116.304)"
"(39.937, 116.321)"
"(39.937, 116.327)"
"(39.937, 116.333)"
"(39.937, 116.334)"
"(39.938, 116.304)"
"(39.938, 116.312)"
"(39.938, 116.411)"
"(39.939, 116.346)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.389)"
"(39.939, 116.392)"
"(39.939, 116.394)"
"(39.939, 116.419)"
"(39.939, 116.42)"
"(39.941, 116.305)"
"(39.941, 116.349)"
"(39.941, 116.384)"
"(39.942, 116.345)"
"(39.942, 116.419)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.304)"
"(39.943, 116.344)"
"(39.943, 116.351)"
"(39.943, 116.419)"
"(39.943, 116.427)"
"(39.943, 116.43)"
"(39.944, 116.288)"
"(39.944, 116.296)"
"(39.944, 116.306)"
"(39.944, 116.35)"
"(39.945, 116.271)"
"(39.945, 116.273)"
"(39.945, 116.275)"
"(39.945, 116.276)"
"(39.945, 116.277)"
"(39.945, 116.278)"
"(39.945, 116.28)"
"(39.945, 116.298)"
"(39.945, 116.304)"
"(39.945, 116.316)"
"(39.945, 116.35)"
"(39.945, 116.358)"
"(39.945, 116.402)"
"(39.946, 116.286)"
"(39.946, 116.304)"
"(39.946, 116.336)"
"(39.946, 116.343)"
"(39.946, 116.361)"
"(39.946, 116.428)"
"(39.946, 116.433)"
"(39.946, 116.456)"
"(39.946, 116.458)"
"(39.947, 116.336)"
"(39.947, 116.366)"
"(39.947, 116.379)"
"(39.947, 116.387)"
"(39.947, 116.392)"
"(39.947, 116.393)"
"(39.947, 116.4)"
"(39.947, 116.41)"
"(39.947, 116.434)"
"(39.947, 116.462)"
"(39.948, 116.38)"
"(39.948, 116.386)"
"(39.948, 116.388)"
"(39.948, 116.393)"
"(39.948, 116.395)"
"(39.948, 116.402)"
