0
"(39.615, 116.685)"
"(39.616, 116.689)"
"(39.631, 116.687)"
"(39.651, 116.681)"
"(39.657, 116.671)"
"(39.661, 116.655)"
"(39.665, 116.61)"
"(39.665, 116.612)"
"(39.666, 116.627)"
"(39.667, 116.609)"
"(39.667, 116.627)"
"(39.667, 116.63)"
"(39.667, 116.632)"
"(39.668, 116.608)"
"(39.671, 116.605)"
"(39.671, 116.651)"
"(39.672, 116.648)"
"(39.672, 116.649)"
"(39.672, 116.651)"
"(39.673, 116.649)"
"(39.673, 116.65)"
"(39.673, 116.652)"
"(39.674, 116.603)"
"(39.676, 116.601)"
"(39.677, 116.6)"
"(39.678, 116.599)"
"(39.679, 116.511)"
"(39.681, 116.519)"
"(39.682, 116.58)"
"(39.682, 116.595)"
"(39.683, 116.514)"
"(39.683, 116.571)"
"(39.683, 116.575)"
"(39.684, 116.568)"
"(39.684, 116.587)"
"(39.684, 116.588)"
"(39.684, 116.591)"
"(39.685, 116.512)"
"(39.685, 116.537)"
"(39.685, 116.538)"
"(39.685, 116.563)"
"(39.686, 116.561)"
"(39.686, 116.562)"
"(39.687, 116.507)"
"(39.687, 116.508)"
"(39.687, 116.548)"
"(39.688, 116.553)"
"(39.689, 116.495)"
"(39.689, 116.501)"
"(39.69, 116.49)"
"(39.7, 116.48)"
"(39.702, 116.479)"
"(39.706, 116.475)"
"(39.711, 116.471)"
"(39.713, 116.469)"
"(39.715, 116.467)"
"(39.715, 116.654)"
"(39.716, 116.467)"
"(39.718, 116.569)"
"(39.719, 116.402)"
"(39.719, 116.404)"
"(39.719, 116.463)"
"(39.72, 116.376)"
"(39.72, 116.385)"
"(39.72, 116.408)"
"(39.721, 116.422)"
"(39.721, 116.425)"
"(39.721, 116.427)"
"(39.721, 116.433)"
"(39.722, 116.372)"
"(39.722, 116.458)"
"(39.724, 116.444)"
"(39.725, 116.372)"
"(39.727, 116.372)"
"(39.729, 116.65)"
"(39.736, 116.351)"
"(39.736, 116.372)"
"(39.737, 116.352)"
"(39.737, 116.355)"
"(39.737, 116.563)"
"(39.739, 116.371)"
"(39.739, 116.612)"
"(39.74, 116.365)"
"(39.74, 116.371)"
