0
"(39.662, 116.106)"
"(39.752, 116.535)"
"(39.754, 116.535)"
"(39.754, 116.536)"
"(39.761, 116.548)"
"(39.764, 116.544)"
"(39.781, 116.528)"
"(39.789, 116.526)"
"(39.795, 116.511)"
"(39.808, 116.491)"
"(39.824, 116.491)"
"(39.83, 116.313)"
"(39.83, 116.322)"
"(39.834, 116.282)"
"(39.837, 116.467)"
"(39.838, 116.273)"
"(39.838, 116.274)"
"(39.841, 116.275)"
"(39.842, 116.428)"
"(39.843, 116.41)"
"(39.847, 116.311)"
"(39.847, 116.412)"
"(39.848, 116.44)"
"(39.85, 116.31)"
"(39.85, 116.347)"
"(39.85, 116.417)"
"(39.85, 116.427)"
"(39.851, 116.35)"
"(39.851, 116.397)"
"(39.852, 116.315)"
"(39.852, 116.408)"
"(39.853, 116.277)"
"(39.853, 116.459)"
"(39.854, 116.408)"
"(39.855, 116.408)"
"(39.856, 116.376)"
"(39.856, 116.393)"
"(39.856, 116.402)"
"(39.856, 116.413)"
"(39.856, 116.416)"
"(39.857, 116.422)"
"(39.857, 116.439)"
"(39.858, 116.407)"
"(39.858, 116.429)"
"(39.858, 116.432)"
"(39.858, 116.435)"
"(39.858, 116.437)"
"(39.858, 116.442)"
"(39.858, 116.467)"
"(39.858, 116.497)"
"(39.859, 116.446)"
"(39.86, 116.447)"
"(39.86, 116.456)"
"(39.86, 116.459)"
"(39.861, 116.389)"
"(39.862, 116.387)"
"(39.862, 116.415)"
"(39.862, 116.45)"
"(39.863, 116.432)"
"(39.863, 116.456)"
"(39.864, 116.4)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.428)"
"(39.864, 116.451)"
"(39.865, 116.287)"
"(39.865, 116.309)"
"(39.865, 116.393)"
"(39.866, 116.302)"
"(39.866, 116.394)"
"(39.866, 116.433)"
"(39.867, 116.351)"
"(39.868, 116.361)"
"(39.868, 116.439)"
"(39.869, 116.367)"
"(39.869, 116.436)"
"(39.87, 116.306)"
"(39.87, 116.379)"
"(39.87, 116.402)"
"(39.87, 116.407)"
"(39.87, 116.43)"
"(39.87, 116.455)"
"(39.871, 116.407)"
"(39.872, 116.03)"
"(39.872, 116.394)"
"(39.872, 116.495)"
"(39.873, 116.381)"
"(39.873, 116.49)"
"(39.874, 116.071)"
"(39.874, 116.483)"
"(39.875, 116.051)"
"(39.875, 116.394)"
"(39.876, 116.042)"
"(39.877, 116.094)"
"(39.879, 116.455)"
"(39.879, 116.484)"
"(39.88, 116.093)"
"(39.88, 116.305)"
"(39.88, 116.368)"
"(39.881, 116.305)"
"(39.882, 116.305)"
"(39.882, 116.348)"
"(39.882, 116.368)"
"(39.882, 116.369)"
"(39.883, 116.455)"
"(39.883, 116.464)"
"(39.883, 116.465)"
"(39.883, 116.467)"
"(39.883, 116.475)"
"(39.885, 116.295)"
"(39.885, 116.393)"
"(39.885, 116.44)"
"(39.885, 116.457)"
"(39.886, 116.155)"
"(39.886, 116.413)"
"(39.886, 116.444)"
"(39.886, 116.455)"
"(39.886, 116.484)"
"(39.887, 116.375)"
"(39.887, 116.439)"
"(39.887, 116.455)"
"(39.887, 116.459)"
"(39.888, 116.379)"
"(39.888, 116.437)"
"(39.891, 116.405)"
"(39.892, 116.104)"
"(39.892, 116.364)"
"(39.892, 116.406)"
"(39.892, 116.41)"
"(39.892, 116.413)"
"(39.892, 116.424)"
"(39.892, 116.432)"
"(39.892, 116.436)"
"(39.892, 116.439)"
"(39.892, 116.448)"
"(39.892, 116.454)"
"(39.892, 116.456)"
"(39.892, 116.467)"
"(39.892, 116.47)"
"(39.893, 116.455)"
"(39.893, 116.484)"
"(39.894, 116.438)"
"(39.894, 116.468)"
"(39.895, 116.212)"
"(39.895, 116.315)"
"(39.895, 116.367)"
"(39.895, 116.455)"
"(39.895, 116.456)"
"(39.896, 116.227)"
"(39.896, 116.265)"
"(39.896, 116.304)"
"(39.896, 116.318)"
"(39.896, 116.331)"
"(39.896, 116.438)"
"(39.897, 116.104)"
"(39.897, 116.438)"
"(39.898, 116.336)"
"(39.898, 116.448)"
"(39.898, 116.449)"
"(39.898, 116.452)"
"(39.898, 116.455)"
"(39.898, 116.472)"
"(39.898, 116.484)"
"(39.898, 116.487)"
"(39.899, 116.456)"
"(39.899, 116.459)"
"(39.899, 116.466)"
"(39.899, 116.468)"
"(39.899, 116.476)"
"(39.899, 116.484)"
"(39.899, 116.488)"
"(39.9, 116.304)"
"(39.9, 116.455)"
"(39.9, 116.456)"
"(39.9, 116.484)"
"(39.9, 116.505)"
"(39.901, 116.304)"
"(39.901, 116.315)"
"(39.901, 116.336)"
"(39.901, 116.351)"
"(39.902, 116.304)"
"(39.902, 116.33)"
"(39.902, 116.456)"
"(39.903, 116.205)"
"(39.903, 116.337)"
"(39.903, 116.34)"
"(39.903, 116.456)"
"(39.903, 116.461)"
"(39.904, 116.43)"
"(39.904, 116.456)"
"(39.904, 116.464)"
"(39.904, 116.471)"
"(39.904, 116.484)"
"(39.905, 116.315)"
"(39.906, 116.18)"
"(39.906, 116.22)"
"(39.906, 116.247)"
"(39.906, 116.267)"
"(39.906, 116.27)"
"(39.906, 116.281)"
"(39.906, 116.286)"
"(39.906, 116.337)"
"(39.906, 116.346)"
"(39.906, 116.372)"
"(39.906, 116.376)"
"(39.906, 116.377)"
"(39.906, 116.405)"
"(39.906, 116.412)"
"(39.906, 116.435)"
"(39.906, 116.456)"
"(39.906, 116.47)"
"(39.907, 116.305)"
"(39.907, 116.315)"
"(39.907, 116.395)"
"(39.907, 116.412)"
"(39.907, 116.418)"
"(39.907, 116.444)"
"(39.907, 116.447)"
"(39.907, 116.452)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.461)"
"(39.907, 116.464)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.479)"
"(39.907, 116.48)"
"(39.907, 116.49)"
"(39.907, 116.503)"
"(39.907, 116.505)"
"(39.908, 116.303)"
"(39.908, 116.305)"
"(39.908, 116.411)"
"(39.908, 116.429)"
"(39.908, 116.452)"
