0
"(39.722, 116.339)"
"(39.731, 116.339)"
"(39.735, 116.339)"
"(39.741, 116.332)"
"(39.741, 116.334)"
"(39.751, 116.338)"
"(39.752, 116.318)"
"(39.755, 116.317)"
"(39.756, 116.327)"
"(39.757, 116.333)"
"(39.758, 116.337)"
"(39.778, 116.426)"
"(39.778, 116.428)"
"(39.78, 116.338)"
"(39.786, 116.341)"
"(39.795, 116.413)"
"(39.799, 116.425)"
"(39.803, 116.426)"
"(39.804, 116.397)"
"(39.807, 116.339)"
"(39.809, 116.396)"
"(39.812, 116.339)"
"(39.814, 116.436)"
"(39.815, 116.394)"
"(39.816, 116.395)"
"(39.816, 116.443)"
"(39.823, 116.396)"
"(39.83, 116.34)"
"(39.831, 116.391)"
"(39.837, 116.381)"
"(39.851, 116.381)"
"(39.853, 116.408)"
"(39.855, 116.34)"
"(39.855, 116.403)"
"(39.856, 116.333)"
"(39.856, 116.339)"
"(39.856, 116.387)"
"(39.856, 116.388)"
"(39.856, 116.391)"
"(39.856, 116.407)"
"(39.856, 116.415)"
"(39.857, 116.38)"
"(39.857, 116.421)"
"(39.858, 116.38)"
"(39.858, 116.427)"
"(39.858, 116.432)"
"(39.859, 116.341)"
"(39.859, 116.426)"
"(39.861, 116.378)"
"(39.861, 116.381)"
"(39.861, 116.418)"
"(39.862, 116.342)"
"(39.862, 116.432)"
"(39.862, 116.5)"
"(39.862, 116.506)"
"(39.864, 116.361)"
"(39.864, 116.408)"
"(39.864, 116.417)"
"(39.864, 116.418)"
"(39.865, 116.358)"
"(39.865, 116.433)"
"(39.865, 116.508)"
"(39.866, 116.34)"
"(39.866, 116.416)"
"(39.867, 116.335)"
"(39.867, 116.345)"
"(39.867, 116.439)"
"(39.867, 116.443)"
"(39.868, 116.358)"
"(39.868, 116.433)"
"(39.869, 116.348)"
"(39.869, 116.374)"
"(39.869, 116.499)"
"(39.87, 116.379)"
"(39.87, 116.38)"
"(39.87, 116.411)"
"(39.87, 116.413)"
"(39.87, 116.433)"
"(39.871, 116.368)"
"(39.871, 116.407)"
"(39.875, 116.455)"
"(39.876, 116.432)"
"(39.878, 116.347)"
"(39.879, 116.358)"
"(39.881, 116.484)"
"(39.882, 116.361)"
"(39.882, 116.368)"
"(39.883, 116.353)"
"(39.883, 116.355)"
"(39.883, 116.426)"
"(39.884, 116.343)"
"(39.884, 116.347)"
"(39.885, 116.425)"
"(39.888, 116.347)"
"(39.888, 116.349)"
"(39.888, 116.353)"
"(39.888, 116.358)"
"(39.888, 116.363)"
"(39.888, 116.378)"
"(39.889, 116.426)"
"(39.89, 116.343)"
"(39.89, 116.423)"
"(39.89, 116.455)"
"(39.892, 116.357)"
"(39.892, 116.362)"
"(39.892, 116.365)"
"(39.892, 116.409)"
"(39.892, 116.422)"
"(39.892, 116.426)"
"(39.892, 116.436)"
"(39.892, 116.439)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.463)"
"(39.892, 116.468)"
"(39.893, 116.455)"
"(39.894, 116.347)"
"(39.894, 116.357)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.456)"
"(39.897, 116.344)"
"(39.897, 116.347)"
"(39.897, 116.357)"
"(39.898, 116.357)"
"(39.898, 116.431)"
"(39.898, 116.432)"
"(39.898, 116.436)"
"(39.899, 116.35)"
"(39.899, 116.431)"
"(39.899, 116.461)"
"(39.899, 116.468)"
"(39.899, 116.47)"
"(39.9, 116.323)"
"(39.9, 116.35)"
"(39.9, 116.43)"
"(39.901, 116.35)"
"(39.901, 116.351)"
"(39.902, 116.333)"
"(39.902, 116.336)"
"(39.902, 116.337)"
"(39.902, 116.438)"
"(39.902, 116.472)"
"(39.903, 116.323)"
"(39.903, 116.43)"
"(39.903, 116.456)"
"(39.903, 116.472)"
"(39.903, 116.484)"
"(39.904, 116.351)"
"(39.904, 116.423)"
"(39.904, 116.426)"
"(39.904, 116.428)"
"(39.904, 116.474)"
"(39.904, 116.484)"
"(39.905, 116.304)"
"(39.905, 116.329)"
"(39.905, 116.423)"
"(39.905, 116.63)"
"(39.905, 116.633)"
"(39.906, 116.327)"
"(39.906, 116.35)"
"(39.906, 116.353)"
"(39.906, 116.423)"
"(39.906, 116.426)"
"(39.906, 116.472)"
"(39.906, 116.483)"
"(39.906, 116.499)"
"(39.907, 116.289)"
"(39.907, 116.419)"
"(39.907, 116.422)"
"(39.907, 116.423)"
"(39.907, 116.453)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.46)"
"(39.907, 116.462)"
"(39.907, 116.469)"
"(39.907, 116.49)"
"(39.907, 116.492)"
"(39.907, 116.498)"
"(39.907, 116.652)"
"(39.907, 116.659)"
"(39.907, 116.66)"
"(39.907, 116.665)"
"(39.908, 116.405)"
"(39.908, 116.406)"
"(39.908, 116.429)"
"(39.908, 116.563)"
"(39.908, 116.587)"
"(39.909, 116.429)"
"(39.909, 116.452)"
"(39.909, 116.484)"
"(39.909, 116.672)"
"(39.91, 116.296)"
"(39.91, 116.35)"
"(39.91, 116.47)"
"(39.911, 116.346)"
"(39.911, 116.347)"
"(39.911, 116.35)"
"(39.911, 116.351)"
"(39.911, 116.472)"
"(39.912, 116.347)"
"(39.912, 116.348)"
"(39.912, 116.351)"
"(39.912, 116.412)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.457)"
"(39.912, 116.465)"
"(39.913, 116.331)"
"(39.913, 116.333)"
