0
"(38.968, 115.671)"
"(38.969, 115.67)"
"(38.976, 115.663)"
"(38.982, 115.661)"
"(38.983, 115.66)"
"(38.991, 115.657)"
"(39.004, 115.654)"
"(39.007, 115.654)"
"(39.007, 115.663)"
"(39.009, 115.65)"
"(39.009, 115.651)"
"(39.011, 115.656)"
"(39.014, 115.65)"
"(39.015, 115.638)"
"(39.019, 115.651)"
"(39.021, 115.646)"
"(39.021, 115.65)"
"(39.022, 115.651)"
"(39.041, 115.695)"
"(39.064, 115.71)"
"(39.075, 115.717)"
"(39.082, 115.721)"
"(39.118, 115.739)"
"(39.136, 115.756)"
"(39.169, 115.787)"
"(39.19, 115.797)"
"(39.208, 115.651)"
"(39.209, 115.736)"
"(39.21, 115.741)"
"(39.213, 115.814)"
"(39.221, 115.824)"
"(39.233, 115.85)"
"(39.237, 115.862)"
"(39.24, 115.793)"
"(39.242, 115.862)"
"(39.242, 115.864)"
"(39.244, 115.806)"
"(39.268, 115.887)"
"(39.285, 115.902)"
"(39.289, 115.907)"
"(39.317, 115.929)"
"(39.323, 115.934)"
"(39.326, 115.936)"
"(39.328, 115.938)"
"(39.349, 115.957)"
"(39.372, 115.969)"
"(39.395, 115.983)"
"(39.409, 115.995)"
"(39.411, 115.997)"
"(39.415, 116.001)"
"(39.422, 116.007)"
"(39.44, 116.018)"
"(39.448, 116.022)"
"(39.466, 116.031)"
"(39.501, 116.039)"
"(39.546, 116.033)"
"(39.559, 116.032)"
"(39.57, 116.032)"
"(39.579, 116.037)"
"(39.59, 116.048)"
"(39.612, 116.069)"
"(39.669, 116.077)"
"(39.674, 116.081)"
"(39.687, 116.089)"
"(39.695, 116.096)"
"(39.711, 116.103)"
"(39.758, 116.142)"
"(39.772, 116.156)"
"(39.776, 116.159)"
"(39.778, 116.162)"
"(39.814, 116.203)"
"(39.826, 116.207)"
"(39.836, 116.421)"
"(39.842, 116.21)"
"(39.846, 116.217)"
"(39.848, 116.422)"
"(39.85, 116.422)"
"(39.852, 116.423)"
"(39.855, 116.423)"
"(39.855, 116.508)"
"(39.857, 116.426)"
"(39.858, 116.433)"
"(39.861, 116.244)"
"(39.861, 116.508)"
"(39.863, 116.249)"
"(39.863, 116.508)"
"(39.864, 116.264)"
"(39.864, 116.423)"
"(39.865, 116.286)"
"(39.865, 116.432)"
"(39.865, 116.453)"
"(39.867, 116.317)"
"(39.867, 116.34)"
"(39.87, 116.389)"
"(39.87, 116.455)"
"(39.871, 116.4)"
"(39.871, 116.409)"
"(39.871, 116.445)"
"(39.872, 116.503)"
"(39.876, 116.45)"
"(39.879, 116.45)"
"(39.879, 116.489)"
"(39.88, 116.3)"
"(39.881, 116.487)"
"(39.883, 116.456)"
"(39.883, 116.471)"
"(39.884, 116.203)"
"(39.885, 116.455)"
"(39.887, 116.439)"
"(39.891, 116.438)"
"(39.891, 116.455)"
"(39.891, 116.484)"
"(39.892, 116.421)"
"(39.892, 116.472)"
"(39.892, 116.491)"
"(39.892, 116.492)"
"(39.893, 116.484)"
"(39.894, 116.455)"
"(39.897, 116.455)"
"(39.899, 116.415)"
"(39.899, 116.471)"
"(39.899, 116.479)"
"(39.899, 116.484)"
"(39.901, 116.437)"
"(39.901, 116.472)"
"(39.902, 116.44)"
"(39.902, 116.472)"
"(39.904, 116.205)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.466)"
"(39.905, 116.471)"
"(39.906, 116.538)"
"(39.907, 116.472)"
"(39.907, 116.49)"
"(39.907, 116.495)"
"(39.907, 116.507)"
"(39.907, 116.61)"
"(39.908, 116.472)"
"(39.908, 116.486)"
"(39.908, 116.543)"
"(39.908, 116.558)"
"(39.908, 116.594)"
"(39.908, 116.616)"
"(39.909, 116.421)"
"(39.909, 116.456)"
"(39.909, 116.536)"
"(39.911, 116.444)"
"(39.911, 116.464)"
"(39.911, 116.596)"
"(39.911, 116.622)"
"(39.911, 116.624)"
"(39.912, 116.453)"
"(39.912, 116.464)"
"(39.912, 116.48)"
"(39.912, 116.538)"
"(39.912, 116.583)"
"(39.913, 116.574)"
"(39.913, 116.617)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.485)"
"(39.914, 116.487)"
"(39.914, 116.571)"
"(39.914, 116.577)"
"(39.915, 116.464)"
"(39.915, 116.468)"
"(39.915, 116.472)"
"(39.915, 116.475)"
"(39.915, 116.476)"
"(39.915, 116.492)"
"(39.915, 116.494)"
"(39.915, 116.538)"
"(39.915, 116.548)"
"(39.915, 116.559)"
"(39.915, 116.578)"
"(39.916, 116.442)"
"(39.916, 116.484)"
"(39.916, 116.492)"
"(39.916, 116.518)"
"(39.916, 116.529)"
"(39.917, 116.492)"
"(39.918, 116.484)"
"(39.918, 116.538)"
"(39.918, 116.557)"
"(39.919, 116.483)"
"(39.919, 116.484)"
"(39.921, 116.444)"
"(39.922, 116.42)"
"(39.922, 116.445)"
"(39.922, 116.49)"
"(39.922, 116.491)"
"(39.922, 116.492)"
"(39.922, 116.495)"
"(39.922, 116.512)"
"(39.922, 116.558)"
"(39.922, 116.662)"
"(39.923, 116.67)"
"(39.924, 116.659)"
"(39.925, 116.42)"
"(39.926, 116.444)"
"(39.926, 116.538)"
"(39.926, 116.621)"
"(39.926, 116.663)"
"(39.927, 116.496)"
"(39.927, 116.498)"
"(39.927, 116.499)"
"(39.928, 116.584)"
"(39.928, 116.683)"
"(39.929, 116.484)"
"(39.929, 116.511)"
"(39.93, 116.45)"
"(39.93, 116.472)"
"(39.93, 116.496)"
"(39.931, 116.451)"
"(39.931, 116.452)"
"(39.931, 116.472)"
"(39.931, 116.584)"
"(39.932, 116.448)"
"(39.932, 116.45)"
"(39.932, 116.451)"
"(39.932, 116.465)"
"(39.932, 116.467)"
"(39.932, 116.468)"
"(39.932, 116.472)"
"(39.932, 116.473)"
"(39.932, 116.476)"
"(39.932, 116.482)"
"(39.932, 116.483)"
"(39.932, 116.496)"
"(39.933, 116.449)"
"(39.933, 116.454)"
"(39.933, 116.456)"
"(39.933, 116.466)"
"(39.933, 116.467)"
"(39.933, 116.488)"
"(39.933, 116.49)"
"(39.934, 116.449)"
"(39.934, 116.491)"
"(39.934, 116.493)"
"(39.934, 116.511)"
"(39.935, 116.495)"
"(39.935, 116.496)"
"(39.936, 116.449)"
"(39.936, 116.499)"
"(39.936, 116.5)"
"(39.936, 116.501)"
"(39.936, 116.536)"
"(39.938, 116.455)"
"(39.938, 116.496)"
"(39.938, 116.511)"
"(39.939, 116.487)"
"(39.939, 116.493)"
"(39.939, 116.511)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.94, 116.513)"
"(39.94, 116.518)"
"(39.94, 116.519)"
"(39.94, 116.521)"
"(39.94, 116.524)"
"(39.94, 116.527)"
"(39.94, 116.529)"
"(39.94, 116.537)"
"(39.94, 116.54)"
