0
"(39.845, 116.355)"
"(39.847, 116.353)"
"(39.85, 116.318)"
"(39.85, 116.359)"
"(39.856, 116.37)"
"(39.856, 116.398)"
"(39.857, 116.359)"
"(39.86, 116.497)"
"(39.863, 116.494)"
"(39.864, 116.406)"
"(39.864, 116.417)"
"(39.864, 116.418)"
"(39.865, 116.42)"
"(39.865, 116.427)"
"(39.866, 116.309)"
"(39.866, 116.494)"
"(39.868, 116.351)"
"(39.869, 116.359)"
"(39.869, 116.368)"
"(39.87, 116.368)"
"(39.871, 116.368)"
"(39.871, 116.438)"
"(39.873, 116.306)"
"(39.873, 116.495)"
"(39.875, 116.496)"
"(39.876, 116.392)"
"(39.877, 116.353)"
"(39.877, 116.357)"
"(39.877, 116.492)"
"(39.878, 116.368)"
"(39.879, 116.415)"
"(39.88, 116.415)"
"(39.882, 116.334)"
"(39.882, 116.37)"
"(39.883, 116.315)"
"(39.883, 116.32)"
"(39.883, 116.368)"
"(39.883, 116.46)"
"(39.883, 116.463)"
"(39.883, 116.466)"
"(39.883, 116.47)"
"(39.883, 116.472)"
"(39.884, 116.32)"
"(39.884, 116.332)"
"(39.885, 116.358)"
"(39.885, 116.387)"
"(39.885, 116.392)"
"(39.885, 116.46)"
"(39.885, 116.468)"
"(39.885, 116.469)"
"(39.886, 116.319)"
"(39.886, 116.413)"
"(39.886, 116.483)"
"(39.887, 116.32)"
"(39.887, 116.335)"
"(39.887, 116.358)"
"(39.887, 116.471)"
"(39.887, 116.483)"
"(39.887, 116.484)"
"(39.888, 116.32)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.373)"
"(39.888, 116.378)"
"(39.888, 116.392)"
"(39.888, 116.406)"
"(39.888, 116.439)"
"(39.889, 116.335)"
"(39.889, 116.339)"
"(39.889, 116.34)"
"(39.889, 116.341)"
"(39.889, 116.353)"
"(39.889, 116.389)"
"(39.889, 116.638)"
"(39.89, 116.336)"
"(39.89, 116.352)"
"(39.89, 116.357)"
"(39.89, 116.368)"
"(39.89, 116.391)"
"(39.891, 116.351)"
"(39.891, 116.405)"
"(39.891, 116.406)"
"(39.892, 116.357)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.432)"
"(39.892, 116.449)"
"(39.892, 116.455)"
"(39.892, 116.459)"
"(39.892, 116.461)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.471)"
"(39.893, 116.432)"
"(39.893, 116.437)"
"(39.893, 116.456)"
"(39.893, 116.638)"
"(39.894, 116.431)"
"(39.894, 116.433)"
"(39.895, 116.351)"
"(39.895, 116.357)"
"(39.895, 116.368)"
"(39.895, 116.438)"
"(39.896, 116.406)"
"(39.896, 116.409)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.425)"
"(39.896, 116.429)"
"(39.896, 116.484)"
"(39.897, 116.357)"
"(39.897, 116.394)"
"(39.897, 116.461)"
"(39.898, 116.357)"
"(39.898, 116.365)"
"(39.898, 116.367)"
"(39.899, 116.357)"
"(39.899, 116.369)"
"(39.899, 116.378)"
"(39.899, 116.4)"
"(39.9, 116.368)"
"(39.901, 116.357)"
"(39.901, 116.368)"
"(39.901, 116.406)"
"(39.901, 116.416)"
"(39.901, 116.633)"
"(39.902, 116.357)"
"(39.902, 116.41)"
"(39.902, 116.415)"
"(39.903, 116.357)"
"(39.903, 116.367)"
"(39.904, 116.354)"
"(39.904, 116.405)"
"(39.904, 116.41)"
"(39.904, 116.42)"
"(39.904, 116.456)"
"(39.905, 116.61)"
"(39.905, 116.613)"
"(39.906, 116.338)"
"(39.906, 116.357)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.377)"
"(39.906, 116.387)"
"(39.906, 116.401)"
"(39.906, 116.456)"
"(39.906, 116.472)"
"(39.907, 116.352)"
"(39.907, 116.401)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.438)"
"(39.907, 116.445)"
"(39.907, 116.449)"
"(39.907, 116.457)"
"(39.907, 116.465)"
"(39.907, 116.481)"
"(39.907, 116.51)"
"(39.908, 116.351)"
"(39.908, 116.407)"
"(39.908, 116.408)"
"(39.908, 116.421)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.465)"
"(39.908, 116.466)"
"(39.908, 116.467)"
"(39.908, 116.598)"
"(39.909, 116.368)"
"(39.909, 116.37)"
"(39.909, 116.406)"
"(39.909, 116.411)"
"(39.909, 116.464)"
"(39.909, 116.466)"
"(39.909, 116.472)"
"(39.91, 116.367)"
"(39.91, 116.369)"
"(39.91, 116.37)"
"(39.91, 116.408)"
"(39.91, 116.412)"
"(39.91, 116.452)"
"(39.91, 116.466)"
"(39.91, 116.469)"
"(39.91, 116.47)"
"(39.91, 116.471)"
"(39.91, 116.472)"
"(39.911, 116.354)"
"(39.911, 116.37)"
"(39.911, 116.412)"
"(39.911, 116.453)"
"(39.911, 116.471)"
"(39.912, 116.356)"
"(39.912, 116.435)"
"(39.912, 116.467)"
"(39.912, 116.468)"
"(39.913, 116.359)"
"(39.913, 116.36)"
"(39.913, 116.362)"
"(39.913, 116.363)"
"(39.913, 116.368)"
"(39.913, 116.403)"
"(39.913, 116.42)"
"(39.913, 116.449)"
"(39.913, 116.45)"
"(39.913, 116.456)"
"(39.913, 116.471)"
"(39.914, 116.405)"
"(39.914, 116.412)"
"(39.914, 116.414)"
"(39.914, 116.419)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.914, 116.435)"
"(39.914, 116.449)"
"(39.914, 116.453)"
"(39.914, 116.454)"
"(39.914, 116.455)"
"(39.914, 116.466)"
"(39.914, 116.471)"
"(39.914, 116.572)"
"(39.915, 116.409)"
"(39.915, 116.428)"
"(39.915, 116.454)"
"(39.915, 116.455)"
"(39.915, 116.456)"
"(39.915, 116.464)"
"(39.915, 116.465)"
"(39.915, 116.466)"
"(39.915, 116.472)"
"(39.915, 116.506)"
"(39.915, 116.513)"
"(39.915, 116.545)"
"(39.916, 116.428)"
"(39.916, 116.454)"
"(39.916, 116.463)"
"(39.917, 116.347)"
"(39.917, 116.348)"
"(39.917, 116.349)"
"(39.917, 116.405)"
"(39.917, 116.407)"
"(39.917, 116.451)"
"(39.917, 116.456)"
"(39.918, 116.348)"
"(39.918, 116.349)"
"(39.918, 116.405)"
"(39.918, 116.411)"
"(39.918, 116.428)"
"(39.918, 116.455)"
"(39.918, 116.463)"
"(39.918, 116.472)"
"(39.921, 116.428)"
"(39.921, 116.435)"
"(39.921, 116.437)"
"(39.921, 116.439)"
"(39.921, 116.44)"
"(39.921, 116.445)"
"(39.921, 116.463)"
"(39.922, 116.411)"
"(39.922, 116.44)"
"(39.922, 116.446)"
"(39.922, 116.447)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.472)"
"(39.922, 116.475)"
"(39.922, 116.477)"
"(39.922, 116.478)"
"(39.922, 116.481)"
"(39.922, 116.496)"
"(39.923, 116.42)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.461)"
"(39.924, 116.431)"
"(39.924, 116.435)"
"(39.924, 116.461)"
"(39.924, 116.479)"
"(39.925, 116.436)"
"(39.925, 116.44)"
"(39.925, 116.461)"
"(39.925, 116.472)"
"(39.926, 116.436)"
"(39.926, 116.439)"
"(39.926, 116.44)"
"(39.926, 116.444)"
"(39.926, 116.449)"
"(39.926, 116.455)"
"(39.926, 116.461)"
"(39.926, 116.468)"
"(39.926, 116.472)"
"(39.927, 116.374)"
"(39.927, 116.405)"
"(39.927, 116.407)"
"(39.927, 116.408)"
"(39.927, 116.438)"
"(39.927, 116.444)"
"(39.927, 116.45)"
"(39.927, 116.452)"
"(39.927, 116.461)"
"(39.927, 116.472)"
"(39.927, 116.474)"
"(39.928, 116.42)"
"(39.928, 116.437)"
"(39.928, 116.438)"
"(39.928, 116.461)"
"(39.928, 116.462)"
"(39.929, 116.438)"
"(39.929, 116.455)"
"(39.929, 116.464)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.498)"
"(39.93, 116.374)"
"(39.93, 116.453)"
"(39.93, 116.461)"
"(39.93, 116.499)"
"(39.931, 116.35)"
"(39.931, 116.444)"
"(39.931, 116.45)"
"(39.931, 116.453)"
"(39.931, 116.455)"
"(39.931, 116.461)"
"(39.932, 116.374)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.403)"
"(39.932, 116.411)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.429)"
"(39.932, 116.437)"
"(39.932, 116.441)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.449)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.455)"
"(39.932, 116.458)"
"(39.932, 116.46)"
"(39.932, 116.461)"
