0
"(39.763, 116.445)"
"(39.83, 116.361)"
"(39.83, 116.364)"
"(39.83, 116.375)"
"(39.832, 116.376)"
"(39.832, 116.379)"
"(39.833, 116.378)"
"(39.834, 116.373)"
"(39.836, 116.422)"
"(39.841, 116.34)"
"(39.845, 116.365)"
"(39.845, 116.422)"
"(39.852, 116.422)"
"(39.855, 116.341)"
"(39.856, 116.415)"
"(39.857, 116.426)"
"(39.862, 116.408)"
"(39.864, 116.342)"
"(39.865, 116.368)"
"(39.868, 116.41)"
"(39.869, 116.32)"
"(39.869, 116.407)"
"(39.87, 116.358)"
"(39.87, 116.391)"
"(39.871, 116.324)"
"(39.871, 116.331)"
"(39.871, 116.347)"
"(39.871, 116.405)"
"(39.872, 116.324)"
"(39.872, 116.347)"
"(39.872, 116.348)"
"(39.872, 116.409)"
"(39.872, 116.445)"
"(39.873, 116.32)"
"(39.873, 116.358)"
"(39.876, 116.348)"
"(39.876, 116.394)"
"(39.877, 116.343)"
"(39.877, 116.348)"
"(39.879, 116.332)"
"(39.879, 116.358)"
"(39.879, 116.44)"
"(39.88, 116.441)"
"(39.88, 116.445)"
"(39.881, 116.3)"
"(39.881, 116.301)"
"(39.881, 116.326)"
"(39.881, 116.358)"
"(39.881, 116.445)"
"(39.882, 116.342)"
"(39.882, 116.393)"
"(39.883, 116.297)"
"(39.883, 116.303)"
"(39.883, 116.321)"
"(39.883, 116.323)"
"(39.883, 116.326)"
"(39.883, 116.327)"
"(39.883, 116.328)"
"(39.883, 116.414)"
"(39.883, 116.416)"
"(39.883, 116.418)"
"(39.883, 116.424)"
"(39.883, 116.425)"
"(39.883, 116.435)"
"(39.883, 116.449)"
"(39.884, 116.387)"
"(39.885, 116.32)"
"(39.885, 116.324)"
"(39.885, 116.325)"
"(39.885, 116.348)"
"(39.885, 116.349)"
"(39.885, 116.384)"
"(39.885, 116.386)"
"(39.885, 116.425)"
"(39.886, 116.324)"
"(39.886, 116.325)"
"(39.886, 116.326)"
"(39.886, 116.347)"
"(39.886, 116.353)"
"(39.886, 116.398)"
"(39.886, 116.414)"
"(39.887, 116.323)"
"(39.887, 116.324)"
"(39.887, 116.325)"
"(39.887, 116.326)"
"(39.887, 116.334)"
"(39.887, 116.344)"
"(39.887, 116.379)"
"(39.887, 116.45)"
"(39.888, 116.294)"
"(39.888, 116.315)"
"(39.888, 116.323)"
"(39.888, 116.33)"
"(39.888, 116.335)"
"(39.888, 116.336)"
"(39.888, 116.339)"
"(39.888, 116.349)"
"(39.888, 116.354)"
"(39.888, 116.376)"
"(39.888, 116.378)"
"(39.888, 116.384)"
"(39.889, 116.321)"
"(39.889, 116.323)"
"(39.889, 116.324)"
"(39.889, 116.328)"
"(39.889, 116.336)"
"(39.889, 116.357)"
"(39.889, 116.413)"
"(39.89, 116.324)"
"(39.89, 116.344)"
"(39.89, 116.368)"
"(39.89, 116.434)"
"(39.891, 116.305)"
"(39.891, 116.406)"
"(39.892, 116.357)"
"(39.892, 116.413)"
"(39.892, 116.434)"
"(39.892, 116.438)"
"(39.892, 116.439)"
"(39.892, 116.456)"
"(39.893, 116.337)"
"(39.893, 116.344)"
"(39.893, 116.361)"
"(39.893, 116.413)"
"(39.894, 116.289)"
"(39.894, 116.357)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.357)"
"(39.895, 116.421)"
"(39.896, 116.305)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.322)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.344)"
"(39.896, 116.369)"
"(39.896, 116.412)"
"(39.897, 116.337)"
"(39.897, 116.342)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.897, 116.372)"
"(39.897, 116.378)"
"(39.897, 116.455)"
"(39.898, 116.289)"
"(39.898, 116.315)"
"(39.898, 116.321)"
"(39.898, 116.336)"
"(39.898, 116.342)"
"(39.898, 116.353)"
"(39.898, 116.354)"
"(39.898, 116.355)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.359)"
"(39.898, 116.362)"
"(39.898, 116.366)"
"(39.898, 116.368)"
"(39.898, 116.372)"
"(39.898, 116.39)"
"(39.898, 116.412)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.314)"
"(39.899, 116.315)"
"(39.899, 116.316)"
"(39.899, 116.321)"
"(39.899, 116.322)"
"(39.899, 116.323)"
"(39.899, 116.325)"
"(39.899, 116.342)"
"(39.899, 116.347)"
"(39.899, 116.362)"
"(39.899, 116.373)"
"(39.899, 116.375)"
"(39.899, 116.376)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.386)"
"(39.899, 116.389)"
"(39.899, 116.394)"
"(39.899, 116.397)"
"(39.899, 116.401)"
"(39.9, 116.302)"
"(39.9, 116.323)"
"(39.9, 116.347)"
"(39.9, 116.349)"
"(39.9, 116.35)"
"(39.9, 116.352)"
"(39.9, 116.362)"
"(39.9, 116.408)"
"(39.901, 116.315)"
"(39.901, 116.323)"
"(39.901, 116.326)"
"(39.901, 116.327)"
"(39.901, 116.346)"
"(39.901, 116.35)"
"(39.901, 116.388)"
"(39.902, 116.329)"
"(39.902, 116.332)"
"(39.902, 116.337)"
"(39.902, 116.34)"
"(39.902, 116.344)"
"(39.902, 116.346)"
"(39.902, 116.386)"
"(39.902, 116.388)"
"(39.903, 116.34)"
"(39.903, 116.346)"
"(39.903, 116.357)"
"(39.903, 116.359)"
"(39.904, 116.311)"
"(39.904, 116.342)"
"(39.904, 116.345)"
"(39.904, 116.346)"
"(39.904, 116.347)"
"(39.904, 116.405)"
"(39.905, 116.34)"
"(39.905, 116.346)"
"(39.905, 116.347)"
"(39.905, 116.37)"
"(39.906, 116.289)"
"(39.906, 116.294)"
"(39.906, 116.298)"
"(39.906, 116.3)"
"(39.906, 116.307)"
"(39.906, 116.316)"
"(39.906, 116.334)"
"(39.906, 116.335)"
"(39.906, 116.336)"
"(39.906, 116.338)"
"(39.906, 116.339)"
"(39.906, 116.34)"
"(39.906, 116.341)"
"(39.906, 116.342)"
"(39.906, 116.347)"
"(39.906, 116.35)"
"(39.906, 116.351)"
"(39.906, 116.364)"
"(39.906, 116.376)"
"(39.906, 116.381)"
"(39.906, 116.392)"
"(39.906, 116.394)"
"(39.906, 116.396)"
"(39.906, 116.403)"
"(39.906, 116.604)"
"(39.907, 116.301)"
"(39.907, 116.302)"
"(39.907, 116.34)"
"(39.907, 116.346)"
"(39.907, 116.347)"
"(39.907, 116.4)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.422)"
"(39.907, 116.453)"
"(39.908, 116.289)"
"(39.908, 116.302)"
"(39.908, 116.304)"
"(39.908, 116.328)"
"(39.908, 116.351)"
"(39.908, 116.522)"
"(39.909, 116.27)"
"(39.909, 116.315)"
"(39.909, 116.35)"
"(39.909, 116.576)"
"(39.91, 116.27)"
"(39.91, 116.304)"
"(39.91, 116.321)"
"(39.91, 116.324)"
"(39.91, 116.34)"
"(39.91, 116.354)"
"(39.911, 116.302)"
"(39.911, 116.339)"
"(39.911, 116.341)"
"(39.911, 116.352)"
"(39.911, 116.368)"
"(39.912, 116.302)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.388)"
"(39.913, 116.333)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.343)"
"(39.913, 116.347)"
"(39.913, 116.429)"
"(39.914, 116.408)"
"(39.914, 116.41)"
"(39.914, 116.417)"
"(39.915, 116.343)"
"(39.915, 116.4)"
"(39.916, 116.304)"
"(39.916, 116.339)"
"(39.916, 116.376)"
"(39.916, 116.456)"
"(39.917, 116.333)"
"(39.917, 116.335)"
"(39.917, 116.346)"
"(39.917, 116.347)"
"(39.917, 116.348)"
"(39.918, 116.455)"
"(39.919, 116.347)"
"(39.92, 116.347)"
"(39.922, 116.32)"
"(39.922, 116.336)"
"(39.922, 116.35)"
"(39.922, 116.393)"
"(39.922, 116.64)"
"(39.922, 116.657)"
"(39.922, 116.801)"
"(39.923, 116.272)"
"(39.923, 116.283)"
"(39.923, 116.291)"
"(39.923, 116.294)"
"(39.923, 116.367)"
"(39.923, 116.405)"
"(39.923, 116.417)"
"(39.923, 116.42)"
"(39.923, 116.428)"
"(39.924, 116.304)"
"(39.924, 116.338)"
"(39.924, 116.35)"
"(39.925, 116.35)"
"(39.925, 116.723)"
"(39.926, 116.35)"
"(39.926, 116.42)"
"(39.927, 116.318)"
"(39.927, 116.326)"
"(39.927, 116.327)"
"(39.927, 116.337)"
"(39.927, 116.338)"
"(39.928, 116.455)"
"(39.928, 116.736)"
"(39.928, 116.8)"
"(39.931, 116.304)"
"(39.931, 116.318)"
"(39.931, 116.32)"
"(39.931, 116.328)"
"(39.931, 116.336)"
"(39.931, 116.357)"
"(39.932, 116.374)"
"(39.932, 116.375)"
"(39.932, 116.399)"
"(39.932, 116.4)"
"(39.932, 116.403)"
"(39.932, 116.417)"
"(39.933, 116.327)"
"(39.933, 116.403)"
"(39.934, 116.304)"
"(39.934, 116.425)"
"(39.935, 116.422)"
"(39.935, 116.426)"
"(39.935, 116.796)"
"(39.936, 116.304)"
"(39.936, 116.349)"
"(39.937, 116.32)"
"(39.937, 116.326)"
"(39.937, 116.336)"
"(39.937, 116.347)"
"(39.938, 116.319)"
"(39.938, 116.34)"
"(39.939, 116.346)"
"(39.939, 116.348)"
"(39.939, 116.433)"
"(39.94, 116.306)"
"(39.94, 116.346)"
"(39.94, 116.778)"
"(39.941, 116.304)"
"(39.942, 116.402)"
"(39.942, 116.791)"
"(39.945, 116.304)"
"(39.945, 116.319)"
"(39.946, 116.304)"
"(39.947, 116.304)"
"(39.947, 116.354)"
"(39.947, 116.369)"
"(39.948, 116.304)"
"(39.948, 116.366)"
"(39.948, 116.383)"
"(39.948, 116.386)"
"(39.949, 116.35)"
"(39.949, 116.419)"
"(39.95, 116.384)"
"(39.95, 116.388)"
"(39.95, 116.419)"
"(39.951, 116.318)"
"(39.951, 116.354)"
"(39.951, 116.373)"
"(39.951, 116.388)"
"(39.952, 116.297)"
"(39.953, 116.365)"
"(39.954, 116.317)"
"(39.954, 116.419)"
"(39.956, 116.31)"
"(39.956, 116.322)"
"(39.956, 116.393)"
"(39.957, 116.402)"
"(39.958, 116.404)"
"(39.958, 116.408)"
"(39.958, 116.426)"
"(39.96, 116.371)"
"(39.96, 116.452)"
"(39.961, 116.302)"
"(39.961, 116.386)"
"(39.961, 116.44)"
"(39.962, 116.389)"
"(39.962, 116.402)"
"(39.962, 116.454)"
"(39.963, 116.302)"
"(39.963, 116.308)"
"(39.963, 116.309)"
"(39.964, 116.347)"
"(39.964, 116.412)"
"(39.965, 116.364)"
"(39.966, 116.315)"
"(39.966, 116.317)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.324)"
"(39.966, 116.341)"
"(39.966, 116.35)"
"(39.966, 116.364)"
"(39.967, 116.373)"
"(39.967, 116.382)"
"(39.967, 116.384)"
"(39.967, 116.396)"
"(39.967, 116.397)"
"(39.968, 116.398)"
"(39.968, 116.407)"
"(39.968, 116.418)"
"(39.969, 116.319)"
"(39.97, 116.328)"
"(39.97, 116.412)"
"(39.97, 116.423)"
"(39.971, 116.393)"
"(39.972, 116.396)"
"(39.972, 116.407)"
"(39.973, 116.319)"
"(39.973, 116.328)"
"(39.973, 116.423)"
"(39.974, 116.298)"
"(39.974, 116.312)"
"(39.974, 116.35)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.32)"
"(39.975, 116.326)"
"(39.975, 116.337)"
"(39.975, 116.338)"
"(39.975, 116.339)"
"(39.975, 116.469)"
"(39.976, 116.339)"
"(39.977, 116.319)"
"(39.978, 116.3)"
"(39.979, 116.31)"
"(39.979, 116.41)"
"(39.98, 116.218)"
"(39.98, 116.311)"
"(39.98, 116.314)"
"(39.981, 116.3)"
"(39.984, 116.312)"
"(39.985, 116.299)"
"(40.007, 116.505)"
"(40.02, 116.527)"
"(40.026, 116.162)"
"(40.028, 116.546)"
"(40.031, 116.561)"
"(40.042, 116.574)"
"(40.05, 116.583)"
"(40.076, 116.58)"
"(40.077, 116.585)"
"(40.078, 116.587)"
"(40.119, 116.406)"
