0
"(39.802, 116.472)"
"(39.817, 116.449)"
"(39.823, 116.447)"
"(39.824, 116.449)"
"(39.83, 116.441)"
"(39.842, 116.451)"
"(39.848, 116.44)"
"(39.851, 116.439)"
"(39.852, 116.451)"
"(39.858, 116.439)"
"(39.864, 116.416)"
"(39.869, 116.382)"
"(39.871, 116.396)"
"(39.883, 116.454)"
"(39.883, 116.464)"
"(39.884, 116.387)"
"(39.887, 116.406)"
"(39.887, 116.455)"
"(39.89, 116.477)"
"(39.891, 116.662)"
"(39.891, 116.675)"
"(39.891, 116.68)"
"(39.891, 116.689)"
"(39.892, 116.456)"
"(39.893, 116.455)"
"(39.893, 116.693)"
"(39.895, 116.438)"
"(39.896, 116.438)"
"(39.898, 116.364)"
"(39.898, 116.432)"
"(39.898, 116.452)"
"(39.898, 116.453)"
"(39.899, 116.355)"
"(39.899, 116.385)"
"(39.9, 116.345)"
"(39.9, 116.351)"
"(39.9, 116.352)"
"(39.9, 116.401)"
"(39.9, 116.405)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.43)"
"(39.9, 116.657)"
"(39.902, 116.354)"
"(39.902, 116.401)"
"(39.902, 116.441)"
"(39.903, 116.445)"
"(39.903, 116.448)"
"(39.903, 116.451)"
"(39.903, 116.456)"
"(39.904, 116.39)"
"(39.904, 116.465)"
"(39.905, 116.401)"
"(39.905, 116.48)"
"(39.905, 116.481)"
"(39.905, 116.617)"
"(39.905, 116.637)"
"(39.906, 116.359)"
"(39.906, 116.364)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.386)"
"(39.906, 116.401)"
"(39.906, 116.621)"
"(39.907, 116.346)"
"(39.907, 116.397)"
"(39.907, 116.398)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.414)"
"(39.907, 116.416)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.43)"
"(39.907, 116.457)"
