0
"(27.407, 101.635)"
"(39.837, 116.34)"
"(39.837, 116.341)"
"(39.838, 116.34)"
"(39.84, 116.403)"
"(39.843, 116.339)"
"(39.845, 116.374)"
"(39.846, 116.34)"
"(39.848, 116.342)"
"(39.849, 116.341)"
"(39.849, 116.343)"
"(39.849, 116.361)"
"(39.849, 116.364)"
"(39.849, 116.374)"
"(39.85, 116.346)"
"(39.851, 116.347)"
"(39.851, 116.381)"
"(39.852, 116.381)"
"(39.853, 116.314)"
"(39.853, 116.358)"
"(39.853, 116.381)"
"(39.856, 116.341)"
"(39.856, 116.374)"
"(39.856, 116.399)"
"(39.857, 116.297)"
"(39.857, 116.359)"
"(39.859, 116.288)"
"(39.859, 116.308)"
"(39.859, 116.358)"
"(39.859, 116.378)"
"(39.86, 116.341)"
"(39.86, 116.378)"
"(39.861, 116.398)"
"(39.862, 116.367)"
"(39.862, 116.378)"
"(39.863, 116.38)"
"(39.863, 116.435)"
"(39.864, 116.288)"
"(39.864, 116.342)"
"(39.864, 116.358)"
"(39.864, 116.396)"
"(39.864, 116.437)"
"(39.865, 116.359)"
"(39.865, 116.368)"
"(39.865, 116.399)"
"(39.866, 116.309)"
"(39.866, 116.331)"
"(39.866, 116.362)"
"(39.867, 116.308)"
"(39.867, 116.336)"
"(39.867, 116.345)"
"(39.867, 116.351)"
"(39.867, 116.354)"
"(39.867, 116.358)"
"(39.868, 116.361)"
"(39.869, 116.358)"
"(39.869, 116.365)"
"(39.869, 116.368)"
"(39.869, 116.372)"
"(39.869, 116.382)"
"(39.869, 116.434)"
"(39.869, 116.436)"
"(39.87, 116.377)"
"(39.871, 116.306)"
"(39.871, 116.322)"
"(39.871, 116.323)"
"(39.871, 116.324)"
"(39.871, 116.358)"
"(39.872, 116.328)"
"(39.873, 116.306)"
"(39.874, 116.394)"
"(39.875, 116.391)"
"(39.876, 116.283)"
"(39.876, 116.291)"
"(39.876, 116.343)"
"(39.876, 116.358)"
"(39.877, 116.304)"
"(39.877, 116.331)"
"(39.877, 116.358)"
"(39.877, 116.431)"
"(39.878, 116.289)"
"(39.878, 116.302)"
"(39.878, 116.312)"
"(39.878, 116.33)"
"(39.879, 116.393)"
"(39.88, 116.301)"
"(39.881, 116.289)"
"(39.881, 116.305)"
"(39.881, 116.309)"
"(39.881, 116.31)"
"(39.881, 116.33)"
"(39.881, 116.342)"
"(39.882, 116.311)"
"(39.882, 116.318)"
"(39.882, 116.353)"
"(39.882, 116.37)"
"(39.882, 116.378)"
"(39.883, 116.247)"
"(39.883, 116.248)"
"(39.883, 116.255)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.305)"
"(39.883, 116.311)"
"(39.883, 116.314)"
"(39.883, 116.318)"
"(39.883, 116.319)"
"(39.883, 116.32)"
"(39.883, 116.328)"
"(39.883, 116.329)"
"(39.884, 116.289)"
"(39.884, 116.304)"
"(39.884, 116.315)"
"(39.884, 116.33)"
"(39.884, 116.348)"
"(39.884, 116.387)"
"(39.885, 116.227)"
"(39.885, 116.307)"
"(39.885, 116.347)"
"(39.886, 116.304)"
"(39.886, 116.31)"
"(39.886, 116.311)"
"(39.886, 116.315)"
"(39.886, 116.343)"
"(39.886, 116.347)"
"(39.886, 116.353)"
"(39.886, 116.414)"
"(39.887, 116.305)"
"(39.887, 116.312)"
"(39.887, 116.313)"
"(39.887, 116.321)"
"(39.887, 116.331)"
"(39.887, 116.332)"
"(39.887, 116.334)"
"(39.887, 116.353)"
"(39.888, 116.227)"
"(39.888, 116.256)"
"(39.888, 116.289)"
"(39.888, 116.304)"
"(39.888, 116.305)"
"(39.888, 116.315)"
"(39.888, 116.319)"
"(39.888, 116.32)"
"(39.888, 116.33)"
"(39.888, 116.338)"
"(39.888, 116.339)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.356)"
"(39.888, 116.365)"
"(39.888, 116.369)"
"(39.888, 116.37)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.889, 116.255)"
"(39.889, 116.304)"
"(39.889, 116.318)"
"(39.889, 116.323)"
"(39.889, 116.324)"
"(39.889, 116.34)"
"(39.889, 116.385)"
"(39.889, 116.39)"
"(39.89, 116.247)"
"(39.89, 116.304)"
"(39.89, 116.32)"
"(39.89, 116.342)"
"(39.89, 116.347)"
"(39.891, 116.305)"
"(39.891, 116.334)"
"(39.891, 116.338)"
"(39.891, 116.341)"
"(39.891, 116.395)"
"(39.891, 116.403)"
"(39.892, 116.172)"
"(39.892, 116.315)"
"(39.892, 116.323)"
"(39.892, 116.337)"
"(39.892, 116.343)"
"(39.892, 116.408)"
"(39.892, 116.409)"
"(39.892, 116.446)"
"(39.892, 116.461)"
"(39.892, 116.471)"
"(39.893, 116.224)"
"(39.893, 116.268)"
"(39.893, 116.304)"
"(39.893, 116.336)"
"(39.893, 116.347)"
"(39.893, 116.412)"
"(39.893, 116.421)"
"(39.894, 116.204)"
"(39.894, 116.342)"
"(39.894, 116.418)"
"(39.894, 116.419)"
"(39.895, 116.208)"
"(39.895, 116.209)"
"(39.895, 116.247)"
"(39.895, 116.289)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.342)"
"(39.895, 116.45)"
"(39.895, 116.452)"
"(39.896, 116.211)"
"(39.896, 116.212)"
"(39.896, 116.224)"
"(39.896, 116.226)"
"(39.896, 116.229)"
"(39.896, 116.231)"
"(39.896, 116.243)"
"(39.896, 116.249)"
"(39.896, 116.251)"
"(39.896, 116.261)"
"(39.896, 116.263)"
"(39.896, 116.264)"
"(39.896, 116.269)"
"(39.896, 116.271)"
"(39.896, 116.273)"
"(39.896, 116.274)"
"(39.896, 116.28)"
"(39.896, 116.291)"
"(39.896, 116.294)"
"(39.896, 116.299)"
"(39.896, 116.303)"
"(39.896, 116.304)"
"(39.896, 116.306)"
"(39.896, 116.309)"
"(39.896, 116.311)"
"(39.896, 116.315)"
"(39.896, 116.32)"
"(39.896, 116.321)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.331)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.347)"
"(39.896, 116.412)"
"(39.896, 116.452)"
"(39.897, 116.205)"
"(39.897, 116.21)"
"(39.897, 116.223)"
"(39.897, 116.305)"
"(39.897, 116.315)"
"(39.897, 116.336)"
"(39.897, 116.337)"
"(39.897, 116.339)"
"(39.897, 116.343)"
"(39.897, 116.345)"
"(39.897, 116.346)"
"(39.897, 116.368)"
"(39.897, 116.406)"
"(39.898, 116.21)"
"(39.898, 116.224)"
"(39.898, 116.289)"
"(39.898, 116.304)"
"(39.898, 116.315)"
"(39.898, 116.336)"
"(39.898, 116.342)"
"(39.898, 116.35)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.363)"
"(39.898, 116.365)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.433)"
"(39.899, 116.205)"
"(39.899, 116.208)"
"(39.899, 116.223)"
"(39.899, 116.23)"
"(39.899, 116.256)"
"(39.899, 116.258)"
"(39.899, 116.273)"
"(39.899, 116.276)"
"(39.899, 116.277)"
"(39.899, 116.278)"
"(39.899, 116.287)"
"(39.899, 116.296)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.315)"
"(39.899, 116.344)"
"(39.899, 116.357)"
"(39.899, 116.362)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.385)"
"(39.899, 116.387)"
"(39.899, 116.394)"
"(39.899, 116.398)"
"(39.899, 116.472)"
"(39.899, 116.475)"
"(39.899, 116.48)"
"(39.9, 116.274)"
"(39.9, 116.289)"
"(39.9, 116.29)"
"(39.9, 116.304)"
"(39.9, 116.315)"
"(39.9, 116.349)"
"(39.9, 116.35)"
"(39.9, 116.352)"
"(39.9, 116.412)"
"(39.901, 116.304)"
"(39.901, 116.315)"
"(39.901, 116.336)"
"(39.901, 116.344)"
"(39.901, 116.347)"
"(39.901, 116.357)"
"(39.901, 116.368)"
"(39.901, 116.378)"
"(39.901, 116.408)"
"(39.902, 116.208)"
"(39.902, 116.268)"
"(39.902, 116.277)"
"(39.902, 116.304)"
"(39.902, 116.315)"
"(39.902, 116.33)"
"(39.902, 116.337)"
"(39.902, 116.34)"
"(39.902, 116.343)"
"(39.902, 116.347)"
"(39.902, 116.368)"
"(39.902, 116.4)"
"(39.902, 116.431)"
"(39.903, 116.205)"
"(39.903, 116.207)"
"(39.903, 116.23)"
"(39.903, 116.231)"
"(39.903, 116.232)"
"(39.903, 116.319)"
