0
"(39.665, 116.318)"
"(39.672, 116.319)"
"(39.678, 116.319)"
"(39.713, 116.336)"
"(39.714, 116.336)"
"(39.724, 116.34)"
"(39.727, 116.339)"
"(39.73, 116.334)"
"(39.731, 116.334)"
"(39.731, 116.34)"
"(39.741, 116.339)"
"(39.742, 116.326)"
"(39.743, 116.338)"
"(39.744, 116.338)"
"(39.755, 116.338)"
"(39.757, 116.337)"
"(39.772, 116.33)"
"(39.775, 116.335)"
"(39.777, 116.289)"
"(39.781, 116.286)"
"(39.781, 116.339)"
"(39.783, 116.391)"
"(39.783, 116.403)"
"(39.784, 116.401)"
"(39.785, 116.341)"
"(39.787, 116.291)"
"(39.788, 116.291)"
"(39.789, 116.342)"
"(39.79, 116.333)"
"(39.79, 116.342)"
"(39.792, 116.282)"
"(39.792, 116.351)"
"(39.794, 116.328)"
"(39.795, 116.284)"
"(39.795, 116.341)"
"(39.795, 116.413)"
"(39.796, 116.331)"
"(39.797, 116.341)"
"(39.798, 116.339)"
"(39.8, 116.338)"
"(39.8, 116.412)"
"(39.802, 116.281)"
"(39.802, 116.338)"
"(39.803, 116.34)"
"(39.804, 116.401)"
"(39.805, 116.282)"
"(39.806, 116.339)"
"(39.807, 116.339)"
"(39.81, 116.396)"
"(39.811, 116.339)"
"(39.812, 116.339)"
"(39.812, 116.402)"
"(39.813, 116.339)"
"(39.814, 116.339)"
"(39.815, 116.396)"
"(39.816, 116.396)"
"(39.817, 116.284)"
"(39.817, 116.339)"
"(39.821, 116.284)"
"(39.822, 116.339)"
"(39.824, 116.396)"
"(39.826, 116.395)"
"(39.828, 116.395)"
"(39.829, 116.295)"
"(39.829, 116.307)"
"(39.829, 116.312)"
"(39.829, 116.313)"
"(39.829, 116.317)"
"(39.829, 116.322)"
"(39.829, 116.342)"
"(39.83, 116.285)"
"(39.83, 116.291)"
"(39.83, 116.3)"
"(39.83, 116.333)"
"(39.83, 116.354)"
"(39.83, 116.364)"
"(39.831, 116.291)"
"(39.831, 116.341)"
"(39.831, 116.381)"
"(39.832, 116.282)"
"(39.832, 116.286)"
"(39.832, 116.289)"
"(39.832, 116.291)"
"(39.832, 116.292)"
"(39.832, 116.34)"
"(39.833, 116.287)"
"(39.834, 116.307)"
"(39.834, 116.395)"
"(39.835, 116.281)"
"(39.835, 116.283)"
"(39.835, 116.395)"
"(39.836, 116.28)"
"(39.836, 116.281)"
"(39.836, 116.34)"
"(39.838, 116.274)"
"(39.838, 116.28)"
"(39.838, 116.395)"
"(39.839, 116.28)"
"(39.839, 116.281)"
"(39.839, 116.373)"
"(39.839, 116.38)"
"(39.84, 116.283)"
"(39.84, 116.296)"
"(39.84, 116.34)"
"(39.841, 116.275)"
"(39.841, 116.34)"
"(39.841, 116.402)"
"(39.841, 116.404)"
"(39.841, 116.407)"
"(39.841, 116.409)"
"(39.843, 116.421)"
"(39.844, 116.278)"
"(39.844, 116.409)"
"(39.845, 116.34)"
"(39.845, 116.422)"
"(39.846, 116.278)"
"(39.846, 116.307)"
"(39.846, 116.408)"
"(39.847, 116.28)"
"(39.847, 116.331)"
"(39.848, 116.277)"
"(39.848, 116.31)"
"(39.848, 116.311)"
