0
"(39.832, 116.283)"
"(39.834, 116.282)"
"(39.835, 116.279)"
"(39.836, 116.281)"
"(39.836, 116.285)"
"(39.837, 116.286)"
"(39.839, 116.274)"
"(39.839, 116.276)"
"(39.839, 116.28)"
"(39.84, 116.281)"
"(39.84, 116.286)"
"(39.842, 116.294)"
"(39.842, 116.367)"
"(39.843, 116.278)"
"(39.845, 116.303)"
"(39.846, 116.277)"
"(39.846, 116.278)"
"(39.846, 116.303)"
"(39.847, 116.34)"
"(39.848, 116.273)"
"(39.848, 116.278)"
"(39.848, 116.378)"
"(39.849, 116.366)"
"(39.849, 116.37)"
"(39.85, 116.37)"
"(39.851, 116.278)"
"(39.851, 116.351)"
"(39.852, 116.352)"
"(39.852, 116.404)"
"(39.852, 116.406)"
"(39.853, 116.278)"
"(39.854, 116.277)"
"(39.854, 116.408)"
"(39.855, 116.381)"
"(39.855, 116.408)"
"(39.856, 116.377)"
"(39.856, 116.408)"
"(39.857, 116.419)"
"(39.859, 116.385)"
"(39.86, 116.259)"
"(39.861, 116.398)"
"(39.862, 116.381)"
"(39.863, 116.258)"
"(39.863, 116.358)"
"(39.864, 116.284)"
"(39.864, 116.358)"
"(39.865, 116.286)"
"(39.865, 116.287)"
"(39.865, 116.288)"
"(39.865, 116.453)"
"(39.866, 116.299)"
"(39.868, 116.276)"
"(39.868, 116.308)"
"(39.868, 116.356)"
"(39.869, 116.306)"
"(39.869, 116.36)"
"(39.869, 116.394)"
"(39.87, 116.275)"
"(39.87, 116.378)"
"(39.871, 116.259)"
"(39.872, 116.325)"
"(39.873, 116.269)"
"(39.874, 116.306)"
"(39.874, 116.311)"
"(39.874, 116.312)"
"(39.875, 116.368)"
"(39.879, 116.259)"
"(39.88, 116.27)"
"(39.88, 116.368)"
"(39.881, 116.299)"
"(39.881, 116.321)"
"(39.881, 116.455)"
"(39.882, 116.368)"
"(39.883, 116.228)"
"(39.883, 116.285)"
"(39.883, 116.304)"
"(39.883, 116.427)"
"(39.883, 116.466)"
"(39.883, 116.467)"
"(39.884, 116.225)"
"(39.884, 116.269)"
"(39.884, 116.361)"
"(39.884, 116.368)"
"(39.885, 116.293)"
"(39.885, 116.297)"
"(39.885, 116.379)"
"(39.885, 116.387)"
"(39.885, 116.389)"
"(39.886, 116.33)"
"(39.886, 116.379)"
"(39.887, 116.255)"
"(39.887, 116.297)"
"(39.887, 116.31)"
"(39.887, 116.358)"
"(39.887, 116.407)"
"(39.888, 116.268)"
"(39.888, 116.284)"
"(39.888, 116.287)"
"(39.888, 116.293)"
"(39.888, 116.294)"
"(39.888, 116.338)"
"(39.888, 116.341)"
"(39.888, 116.344)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.889, 116.228)"
"(39.889, 116.325)"
"(39.889, 116.333)"
"(39.889, 116.34)"
"(39.889, 116.389)"
"(39.89, 116.268)"
"(39.89, 116.289)"
"(39.89, 116.34)"
"(39.891, 116.255)"
"(39.891, 116.256)"
"(39.891, 116.258)"
"(39.892, 116.259)"
"(39.892, 116.315)"
"(39.892, 116.368)"
"(39.892, 116.456)"
"(39.892, 116.463)"
"(39.893, 116.259)"
"(39.893, 116.268)"
"(39.893, 116.289)"
"(39.893, 116.368)"
"(39.893, 116.455)"
"(39.893, 116.463)"
"(39.894, 116.259)"
