0
"(39.82, 115.969)"
"(39.83, 116.378)"
"(39.832, 116.339)"
"(39.833, 116.373)"
"(39.839, 116.38)"
"(39.84, 116.373)"
"(39.845, 116.374)"
"(39.845, 116.407)"
"(39.85, 116.344)"
"(39.852, 116.375)"
"(39.853, 116.404)"
"(39.853, 116.408)"
"(39.854, 116.408)"
"(39.856, 116.288)"
"(39.856, 116.311)"
"(39.856, 116.382)"
"(39.856, 116.399)"
"(39.856, 116.406)"
"(39.856, 116.408)"
"(39.856, 116.415)"
"(39.857, 116.311)"
"(39.857, 116.416)"
"(39.858, 116.431)"
"(39.859, 116.444)"
"(39.862, 116.408)"
"(39.864, 116.381)"
"(39.865, 116.415)"
"(39.866, 116.299)"
"(39.866, 116.454)"
"(39.867, 116.328)"
"(39.868, 116.394)"
"(39.869, 116.358)"
"(39.869, 116.38)"
"(39.87, 116.382)"
"(39.87, 116.438)"
"(39.871, 116.407)"
"(39.876, 116.32)"
"(39.877, 116.305)"
"(39.877, 116.357)"
"(39.879, 116.356)"
"(39.879, 116.385)"
"(39.881, 116.303)"
"(39.882, 116.362)"
"(39.882, 116.369)"
"(39.882, 116.373)"
"(39.882, 116.381)"
"(39.883, 116.312)"
"(39.883, 116.318)"
"(39.883, 116.32)"
"(39.883, 116.393)"
"(39.884, 116.328)"
"(39.887, 116.343)"
"(39.888, 116.304)"
"(39.888, 116.314)"
"(39.888, 116.33)"
"(39.888, 116.339)"
"(39.888, 116.366)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.459)"
"(39.889, 116.379)"
"(39.891, 116.456)"
"(39.892, 116.413)"
"(39.892, 116.433)"
"(39.893, 116.374)"
"(39.893, 116.413)"
"(39.896, 116.224)"
"(39.897, 116.317)"
"(39.897, 116.368)"
"(39.897, 116.377)"
"(39.898, 116.304)"
"(39.898, 116.352)"
"(39.898, 116.364)"
"(39.898, 116.368)"
"(39.898, 116.455)"
"(39.899, 116.208)"
"(39.899, 116.323)"
"(39.899, 116.368)"
"(39.899, 116.389)"
"(39.899, 116.42)"
"(39.9, 116.343)"
"(39.9, 116.43)"
"(39.901, 116.411)"
"(39.902, 116.455)"
"(39.903, 116.378)"
"(39.903, 116.451)"
"(39.904, 116.401)"
"(39.904, 116.43)"
"(39.905, 116.193)"
"(39.905, 116.357)"
"(39.905, 116.456)"
"(39.906, 116.203)"
"(39.906, 116.318)"
"(39.906, 116.4)"
"(39.907, 116.239)"
"(39.907, 116.376)"
"(39.907, 116.386)"
"(39.907, 116.45)"
"(39.908, 116.329)"
"(39.908, 116.368)"
"(39.908, 116.37)"
"(39.908, 116.456)"
"(39.91, 116.35)"
"(39.91, 116.385)"
"(39.91, 116.452)"
"(39.911, 116.375)"
"(39.911, 116.455)"
"(39.911, 116.456)"
"(39.912, 116.367)"
"(39.912, 116.434)"
"(39.913, 116.357)"
"(39.913, 116.385)"
"(39.914, 116.339)"
"(39.914, 116.401)"
"(39.914, 116.444)"
"(39.917, 116.336)"
"(39.917, 116.344)"
"(39.917, 116.367)"
"(39.917, 116.371)"
"(39.919, 116.35)"
"(39.919, 116.354)"
"(39.919, 116.444)"
"(39.92, 116.35)"
"(39.92, 116.353)"
"(39.92, 116.428)"
"(39.92, 116.438)"
"(39.921, 116.304)"
"(39.921, 116.367)"
"(39.921, 116.472)"
"(39.922, 116.359)"
"(39.922, 116.367)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.496)"
"(39.923, 116.27)"
"(39.923, 116.428)"
"(39.923, 116.474)"
"(39.924, 116.367)"
"(39.924, 116.387)"
"(39.924, 116.455)"
"(39.925, 116.444)"
"(39.926, 116.449)"
"(39.927, 116.35)"
"(39.929, 116.449)"
"(39.93, 116.498)"
"(39.931, 116.358)"
"(39.931, 116.403)"
"(39.931, 116.483)"
"(39.932, 116.362)"
"(39.932, 116.454)"
"(39.932, 116.467)"
"(39.932, 116.483)"
"(39.933, 116.39)"
"(39.933, 116.444)"
"(39.933, 116.483)"
"(39.934, 116.424)"
"(39.934, 116.428)"
"(39.936, 116.42)"
"(39.936, 116.468)"
"(39.937, 116.367)"
"(39.938, 116.312)"
"(39.938, 116.349)"
"(39.939, 116.346)"
"(39.939, 116.349)"
"(39.939, 116.358)"
"(39.939, 116.366)"
"(39.939, 116.389)"
"(39.939, 116.398)"
"(39.939, 116.403)"
"(39.939, 116.456)"
"(39.94, 116.388)"
"(39.94, 116.418)"
"(39.94, 116.429)"
"(39.94, 116.431)"
"(39.941, 116.282)"
"(39.941, 116.284)"
"(39.941, 116.346)"
"(39.941, 116.384)"
"(39.942, 116.304)"
"(39.942, 116.358)"
"(39.942, 116.456)"
"(39.943, 116.463)"
"(39.944, 116.207)"
"(39.944, 116.388)"
"(39.944, 116.431)"
"(39.944, 116.468)"
"(39.945, 116.276)"
"(39.945, 116.293)"
"(39.945, 116.359)"
"(39.946, 116.402)"
"(39.946, 116.445)"
"(39.946, 116.456)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.402)"
"(39.947, 116.404)"
"(39.947, 116.41)"
"(39.947, 116.452)"
"(39.948, 116.366)"
"(39.948, 116.39)"
"(39.948, 116.41)"
"(39.948, 116.413)"
"(39.948, 116.442)"
"(39.948, 116.456)"
"(39.949, 116.342)"
"(39.949, 116.374)"
"(39.949, 116.389)"
"(39.949, 116.41)"
"(39.949, 116.458)"
"(39.95, 116.35)"
"(39.95, 116.461)"
"(39.951, 116.33)"
"(39.951, 116.349)"
"(39.951, 116.381)"
"(39.951, 116.428)"
"(39.951, 116.465)"
"(39.952, 116.374)"
"(39.952, 116.379)"
"(39.952, 116.413)"
"(39.952, 116.444)"
"(39.953, 116.33)"
"(39.953, 116.402)"
"(39.954, 116.329)"
"(39.954, 116.33)"
"(39.955, 116.329)"
"(39.955, 116.387)"
"(39.956, 116.28)"
"(39.956, 116.34)"
"(39.957, 116.329)"
"(39.957, 116.337)"
"(39.957, 116.376)"
"(39.957, 116.401)"
"(39.957, 116.448)"
"(39.958, 116.317)"
"(39.958, 116.34)"
"(39.958, 116.408)"
"(39.958, 116.427)"
"(39.959, 116.389)"
"(39.96, 116.282)"
"(39.96, 116.374)"
"(39.961, 115.919)"
"(39.961, 116.338)"
"(39.961, 116.398)"
"(39.961, 116.4)"
"(39.962, 115.924)"
"(39.962, 116.328)"
"(39.962, 116.383)"
"(39.962, 116.386)"
"(39.962, 116.389)"
"(39.962, 116.391)"
"(39.962, 116.431)"
"(39.962, 116.476)"
"(39.963, 116.396)"
"(39.963, 116.443)"
"(39.964, 116.396)"
"(39.964, 116.409)"
"(39.965, 116.312)"
"(39.965, 116.328)"
"(39.966, 116.315)"
"(39.966, 116.317)"
