0
"(33.768, 120.268)"
"(39.816, 116.33)"
"(39.821, 116.339)"
"(39.853, 116.341)"
"(39.864, 116.419)"
"(39.865, 116.429)"
"(39.865, 116.433)"
"(39.866, 116.453)"
"(39.867, 116.426)"
"(39.867, 116.427)"
"(39.87, 116.424)"
"(39.872, 116.45)"
"(39.875, 116.445)"
"(39.875, 116.45)"
"(39.876, 116.432)"
"(39.877, 116.302)"
"(39.879, 116.415)"
"(39.88, 116.301)"
"(39.881, 116.343)"
"(39.881, 116.415)"
"(39.882, 116.415)"
"(39.883, 116.414)"
"(39.885, 116.379)"
"(39.887, 116.413)"
"(39.889, 116.455)"
"(39.891, 116.304)"
"(39.892, 116.413)"
"(39.892, 116.444)"
"(39.892, 116.455)"
"(39.892, 116.461)"
"(39.892, 116.462)"
"(39.893, 116.304)"
"(39.893, 116.378)"
"(39.893, 116.455)"
"(39.894, 116.455)"
"(39.895, 116.305)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.896, 116.307)"
"(39.896, 116.313)"
"(39.896, 116.314)"
"(39.896, 116.318)"
"(39.896, 116.323)"
"(39.896, 116.338)"
"(39.897, 116.455)"
"(39.898, 116.357)"
"(39.898, 116.455)"
"(39.899, 116.304)"
"(39.899, 116.389)"
"(39.899, 116.411)"
"(39.899, 116.459)"
"(39.899, 116.462)"
"(39.899, 116.469)"
"(39.9, 116.407)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.9, 116.43)"
"(39.901, 116.415)"
"(39.903, 116.417)"
"(39.903, 116.42)"
"(39.903, 116.421)"
"(39.903, 116.461)"
"(39.904, 116.323)"
"(39.904, 116.418)"
"(39.904, 116.43)"
"(39.905, 116.421)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.387)"
"(39.906, 116.392)"
"(39.906, 116.397)"
"(39.906, 116.421)"
"(39.906, 116.43)"
"(39.906, 116.456)"
"(39.906, 116.57)"
"(39.907, 116.402)"
"(39.907, 116.405)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.414)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.426)"
"(39.907, 116.428)"
"(39.907, 116.432)"
"(39.907, 116.44)"
"(39.907, 116.448)"
"(39.907, 116.451)"
"(39.907, 116.454)"
"(39.907, 116.487)"
"(39.907, 116.502)"
"(39.907, 116.541)"
"(39.908, 116.405)"
"(39.908, 116.408)"
"(39.908, 116.409)"
"(39.908, 116.41)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.424)"
"(39.908, 116.429)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.472)"
"(39.908, 116.53)"
"(39.908, 116.547)"
"(39.908, 116.548)"
"(39.908, 116.563)"
"(39.908, 116.571)"
"(39.908, 116.575)"
"(39.909, 116.304)"
"(39.909, 116.37)"
"(39.909, 116.406)"
"(39.909, 116.407)"
"(39.909, 116.41)"
"(39.909, 116.412)"
"(39.909, 116.425)"
"(39.909, 116.476)"
"(39.909, 116.562)"
"(39.909, 116.57)"
"(39.909, 116.571)"
"(39.91, 116.329)"
"(39.91, 116.421)"
"(39.91, 116.455)"
"(39.911, 116.425)"
"(39.912, 116.354)"
"(39.912, 116.372)"
"(39.912, 116.408)"
"(39.912, 116.444)"
"(39.912, 116.455)"
"(39.912, 116.457)"
"(39.912, 116.459)"
"(39.912, 116.468)"
"(39.912, 116.469)"
"(39.913, 116.331)"
"(39.913, 116.337)"
"(39.913, 116.349)"
"(39.913, 116.35)"
"(39.913, 116.456)"
"(39.913, 116.573)"
"(39.914, 116.405)"
"(39.914, 116.406)"
"(39.914, 116.407)"
"(39.914, 116.413)"
"(39.914, 116.414)"
"(39.914, 116.415)"
"(39.914, 116.419)"
"(39.914, 116.42)"
"(39.914, 116.424)"
"(39.914, 116.429)"
"(39.914, 116.451)"
"(39.914, 116.452)"
"(39.914, 116.472)"
"(39.915, 116.412)"
"(39.915, 116.414)"
"(39.915, 116.451)"
"(39.915, 116.455)"
"(39.915, 116.586)"
"(39.916, 116.428)"
"(39.916, 116.463)"
"(39.917, 116.358)"
"(39.918, 116.411)"
"(39.918, 116.428)"
"(39.918, 116.429)"
"(39.918, 116.435)"
"(39.918, 116.451)"
"(39.919, 116.436)"
"(39.919, 116.452)"
"(39.919, 116.453)"
"(39.919, 116.472)"
"(39.92, 116.411)"
"(39.92, 116.444)"
"(39.92, 116.464)"
"(39.921, 116.434)"
"(39.921, 116.444)"
"(39.921, 116.452)"
"(39.922, 116.304)"
"(39.922, 116.314)"
"(39.922, 116.359)"
"(39.922, 116.444)"
"(39.922, 116.45)"
"(39.922, 116.461)"
"(39.922, 116.476)"
"(39.923, 116.303)"
"(39.923, 116.405)"
"(39.923, 116.41)"
"(39.923, 116.414)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.424)"
"(39.923, 116.434)"
"(39.925, 116.42)"
"(39.925, 116.455)"
"(39.925, 116.472)"
"(39.926, 116.35)"
"(39.926, 116.374)"
"(39.926, 116.437)"
"(39.926, 116.446)"
"(39.927, 116.306)"
"(39.927, 116.42)"
"(39.928, 116.461)"
"(39.929, 116.42)"
"(39.929, 116.449)"
"(39.93, 116.428)"
"(39.931, 116.315)"
"(39.931, 116.319)"
"(39.931, 116.365)"
"(39.931, 116.428)"
"(39.931, 116.461)"
"(39.932, 116.32)"
"(39.932, 116.383)"
"(39.932, 116.389)"
"(39.932, 116.402)"
"(39.932, 116.409)"
"(39.932, 116.41)"
"(39.932, 116.411)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.421)"
"(39.932, 116.427)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.436)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.446)"
"(39.932, 116.449)"
"(39.932, 116.456)"
"(39.932, 116.472)"
"(39.933, 116.428)"
"(39.933, 116.432)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.933, 116.465)"
"(39.934, 116.428)"
"(39.934, 116.434)"
"(39.934, 116.455)"
"(39.935, 116.438)"
"(39.935, 116.449)"
"(39.935, 116.455)"
"(39.937, 116.32)"
"(39.937, 116.367)"
"(39.937, 116.428)"
"(39.937, 116.438)"
"(39.938, 116.428)"
"(39.938, 116.455)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.444)"
"(39.94, 116.349)"
"(39.94, 116.388)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.422)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.434)"
"(39.94, 116.436)"
