0
"(39.725, 116.12)"
"(39.73, 116.123)"
"(39.73, 116.132)"
"(39.735, 116.128)"
"(39.735, 116.129)"
"(39.735, 116.13)"
"(39.737, 116.13)"
"(39.739, 116.131)"
"(39.741, 116.134)"
"(39.742, 116.136)"
"(39.745, 116.136)"
"(39.745, 116.142)"
"(39.748, 116.146)"
"(39.749, 116.149)"
"(39.751, 116.166)"
"(39.752, 116.151)"
"(39.752, 116.163)"
"(39.754, 116.166)"
"(39.755, 116.156)"
"(39.755, 116.166)"
"(39.756, 116.154)"
"(39.759, 116.169)"
"(39.759, 116.17)"
"(39.759, 116.174)"
"(39.761, 116.157)"
"(39.762, 116.147)"
"(39.762, 116.171)"
"(39.763, 116.182)"
"(39.763, 116.197)"
"(39.763, 116.208)"
"(39.763, 116.212)"
"(39.764, 116.171)"
"(39.764, 116.172)"
"(39.764, 116.173)"
"(39.764, 116.181)"
"(39.764, 116.216)"
"(39.764, 116.217)"
"(39.765, 116.173)"
"(39.765, 116.174)"
"(39.765, 116.177)"
"(39.766, 116.174)"
"(39.766, 116.223)"
"(39.767, 116.163)"
"(39.767, 116.175)"
"(39.768, 116.228)"
"(39.768, 116.235)"
"(39.768, 116.253)"
"(39.768, 116.259)"
"(39.769, 116.164)"
"(39.769, 116.263)"
"(39.769, 116.266)"
"(39.77, 116.271)"
"(39.774, 116.28)"
"(39.775, 116.159)"
"(39.775, 116.284)"
"(39.777, 116.15)"
"(39.777, 116.289)"
"(39.778, 116.283)"
"(39.778, 116.289)"
"(39.78, 116.173)"
"(39.78, 116.287)"
"(39.781, 116.17)"
"(39.781, 116.171)"
"(39.783, 116.285)"
"(39.786, 116.372)"
"(39.789, 116.28)"
"(39.792, 116.208)"
"(39.792, 116.211)"
"(39.792, 116.283)"
"(39.793, 116.186)"
"(39.793, 116.209)"
"(39.793, 116.211)"
"(39.793, 116.379)"
"(39.796, 116.284)"
"(39.797, 116.284)"
"(39.799, 116.204)"
"(39.799, 116.282)"
"(39.802, 116.281)"
"(39.802, 116.393)"
"(39.803, 116.373)"
"(39.803, 116.388)"
"(39.804, 116.281)"
"(39.804, 116.388)"
"(39.804, 116.397)"
"(39.805, 116.165)"
"(39.806, 116.286)"
"(39.807, 116.197)"
"(39.807, 116.288)"
"(39.807, 116.393)"
"(39.808, 116.146)"
"(39.808, 116.15)"
"(39.808, 116.307)"
"(39.809, 116.202)"
"(39.81, 116.139)"
"(39.81, 116.396)"
"(39.811, 116.396)"
"(39.812, 116.202)"
"(39.812, 116.396)"
"(39.814, 116.276)"
"(39.814, 116.37)"
"(39.815, 116.28)"
"(39.817, 116.202)"
"(39.817, 116.284)"
"(39.818, 116.284)"
"(39.818, 116.309)"
"(39.818, 116.314)"
"(39.818, 116.349)"
"(39.82, 116.207)"
"(39.821, 116.284)"
"(39.822, 116.307)"
"(39.822, 116.332)"
"(39.823, 116.207)"
"(39.825, 116.284)"
"(39.826, 116.202)"
"(39.826, 116.284)"
"(39.828, 116.395)"
"(39.829, 116.284)"
"(39.829, 116.297)"
"(39.829, 116.328)"
"(39.83, 116.361)"
"(39.831, 116.285)"
"(39.832, 116.286)"
"(39.832, 116.323)"
"(39.834, 116.284)"
"(39.835, 116.205)"
"(39.835, 116.283)"
"(39.835, 116.286)"
"(39.835, 116.395)"
"(39.836, 116.284)"
"(39.836, 116.307)"
"(39.836, 116.381)"
"(39.837, 116.288)"
"(39.838, 116.203)"
"(39.839, 116.28)"
"(39.839, 116.376)"
"(39.84, 116.28)"
"(39.84, 116.288)"
"(39.84, 116.376)"
"(39.841, 116.279)"
"(39.841, 116.29)"
"(39.841, 116.291)"
"(39.842, 116.208)"
"(39.842, 116.279)"
"(39.843, 116.297)"
"(39.844, 116.301)"
"(39.844, 116.358)"
"(39.844, 116.364)"
"(39.844, 116.381)"
"(39.844, 116.389)"
"(39.845, 116.218)"
"(39.845, 116.303)"
"(39.846, 116.307)"
"(39.846, 116.32)"
"(39.847, 116.315)"
"(39.847, 116.327)"
"(39.847, 116.338)"
"(39.847, 116.369)"
"(39.848, 116.37)"
"(39.849, 116.228)"
"(39.849, 116.367)"
"(39.85, 116.311)"
"(39.85, 116.316)"
"(39.851, 116.278)"
"(39.851, 116.381)"
"(39.853, 116.232)"
"(39.854, 116.278)"
"(39.854, 116.288)"
"(39.855, 116.364)"
"(39.856, 116.233)"
"(39.856, 116.288)"
"(39.856, 116.375)"
"(39.856, 116.381)"
"(39.856, 116.404)"
"(39.856, 116.41)"
"(39.857, 116.422)"
"(39.858, 116.276)"
"(39.858, 116.342)"
"(39.858, 116.431)"
"(39.859, 116.309)"
"(39.86, 116.259)"
"(39.86, 116.381)"
"(39.86, 116.422)"
"(39.861, 116.277)"
"(39.861, 116.303)"
"(39.861, 116.376)"
"(39.864, 116.25)"
"(39.865, 116.252)"
"(39.865, 116.278)"
"(39.865, 116.368)"
"(39.865, 116.424)"
"(39.866, 116.308)"
"(39.866, 116.494)"
"(39.867, 116.257)"
"(39.867, 116.424)"
"(39.868, 116.348)"
"(39.869, 116.261)"
"(39.869, 116.358)"
"(39.869, 116.363)"
"(39.869, 116.383)"
"(39.87, 116.396)"
"(39.87, 116.407)"
"(39.87, 116.42)"
"(39.87, 116.455)"
"(39.87, 116.46)"
"(39.87, 116.462)"
"(39.87, 116.471)"
"(39.871, 116.398)"
"(39.872, 116.273)"
"(39.872, 116.411)"
"(39.872, 116.412)"
"(39.873, 116.358)"
"(39.873, 116.382)"
"(39.874, 116.348)"
"(39.874, 116.495)"
"(39.875, 116.289)"
"(39.875, 116.358)"
"(39.875, 116.464)"
"(39.876, 116.306)"
"(39.876, 116.335)"
"(39.877, 116.284)"
"(39.878, 116.35)"
"(39.878, 116.43)"
"(39.878, 116.462)"
"(39.878, 116.669)"
"(39.879, 116.268)"
"(39.879, 116.293)"
