0
"(39.872, 116.343)"
"(39.874, 116.462)"
"(39.874, 116.466)"
"(39.875, 116.465)"
"(39.876, 116.358)"
"(39.876, 116.471)"
"(39.877, 116.36)"
"(39.877, 116.362)"
"(39.878, 116.415)"
"(39.881, 116.415)"
"(39.881, 116.473)"
"(39.882, 116.415)"
"(39.883, 116.418)"
"(39.883, 116.426)"
"(39.883, 116.46)"
"(39.883, 116.461)"
"(39.883, 116.471)"
"(39.884, 116.455)"
"(39.884, 116.471)"
"(39.885, 116.46)"
"(39.886, 116.455)"
"(39.887, 116.368)"
"(39.887, 116.406)"
"(39.887, 116.471)"
"(39.888, 116.385)"
"(39.888, 116.471)"
"(39.888, 116.472)"
"(39.889, 116.387)"
"(39.889, 116.438)"
"(39.889, 116.471)"
"(39.889, 116.472)"
"(39.89, 116.342)"
"(39.89, 116.357)"
"(39.891, 116.411)"
"(39.891, 116.456)"
"(39.891, 116.471)"
"(39.892, 116.342)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.431)"
"(39.892, 116.432)"
"(39.892, 116.44)"
"(39.892, 116.454)"
"(39.892, 116.456)"
"(39.892, 116.471)"
"(39.893, 116.439)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.894, 116.347)"
"(39.894, 116.456)"
"(39.895, 116.455)"
"(39.896, 116.465)"
"(39.897, 116.456)"
"(39.897, 116.463)"
"(39.898, 116.448)"
"(39.899, 116.323)"
"(39.899, 116.456)"
"(39.9, 116.405)"
"(39.9, 116.455)"
"(39.9, 116.456)"
"(39.901, 116.331)"
"(39.901, 116.334)"
"(39.901, 116.456)"
"(39.902, 116.324)"
"(39.902, 116.33)"
"(39.902, 116.472)"
"(39.902, 116.629)"
"(39.903, 116.405)"
"(39.904, 116.311)"
"(39.904, 116.447)"
"(39.904, 116.448)"
"(39.904, 116.456)"
"(39.905, 116.259)"
"(39.905, 116.438)"
"(39.905, 116.459)"
"(39.905, 116.485)"
"(39.906, 116.259)"
"(39.906, 116.269)"
"(39.906, 116.284)"
"(39.906, 116.291)"
"(39.906, 116.293)"
"(39.906, 116.303)"
"(39.906, 116.324)"
