0
"(39.727, 116.363)"
"(39.735, 116.34)"
"(39.735, 116.347)"
"(39.744, 116.338)"
"(39.764, 116.337)"
"(39.788, 116.343)"
"(39.792, 116.342)"
"(39.804, 116.396)"
"(39.804, 116.401)"
"(39.817, 116.396)"
"(39.819, 116.339)"
"(39.827, 116.395)"
"(39.839, 116.34)"
"(39.846, 116.353)"
"(39.848, 116.38)"
"(39.85, 116.394)"
"(39.853, 116.394)"
"(39.854, 116.394)"
"(39.856, 116.379)"
"(39.856, 116.399)"
"(39.856, 116.404)"
"(39.861, 116.381)"
"(39.862, 116.428)"
"(39.864, 116.396)"
"(39.864, 116.42)"
"(39.864, 116.426)"
"(39.867, 116.356)"
"(39.869, 116.379)"
"(39.869, 116.427)"
"(39.869, 116.428)"
"(39.87, 116.359)"
"(39.87, 116.399)"
"(39.873, 116.415)"
"(39.875, 116.358)"
"(39.875, 116.381)"
"(39.88, 116.415)"
"(39.883, 116.431)"
"(39.885, 116.439)"
"(39.886, 116.439)"
"(39.887, 116.378)"
"(39.888, 116.413)"
"(39.889, 116.39)"
"(39.89, 116.379)"
"(39.892, 116.342)"
"(39.892, 116.388)"
"(39.893, 116.357)"
"(39.893, 116.439)"
"(39.896, 116.315)"
"(39.896, 116.421)"
"(39.897, 116.346)"
"(39.898, 116.434)"
"(39.898, 116.442)"
"(39.899, 116.378)"
"(39.899, 116.406)"
"(39.899, 116.413)"
"(39.9, 116.35)"
"(39.9, 116.405)"
"(39.9, 116.412)"
"(39.902, 116.336)"
"(39.902, 116.416)"
"(39.903, 116.386)"
"(39.903, 116.393)"
"(39.904, 116.421)"
"(39.905, 116.366)"
"(39.905, 116.37)"
"(39.905, 116.393)"
"(39.906, 116.318)"
"(39.906, 116.335)"
"(39.906, 116.346)"
"(39.906, 116.35)"
"(39.906, 116.375)"
"(39.906, 116.387)"
"(39.906, 116.393)"
"(39.906, 116.402)"
"(39.906, 116.405)"
"(39.907, 116.357)"
"(39.907, 116.412)"
"(39.907, 116.415)"
"(39.907, 116.416)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.466)"
"(39.907, 116.48)"
"(39.908, 116.229)"
"(39.908, 116.346)"
"(39.908, 116.37)"
"(39.908, 116.466)"
"(39.909, 116.35)"
"(39.909, 116.412)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.911, 116.224)"
"(39.911, 116.34)"
"(39.911, 116.368)"
"(39.911, 116.408)"
"(39.912, 116.412)"
"(39.912, 116.446)"
"(39.913, 116.347)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.356)"
"(39.913, 116.358)"
"(39.913, 116.36)"
"(39.913, 116.364)"
"(39.913, 116.366)"
"(39.913, 116.368)"
"(39.914, 116.42)"
"(39.916, 116.35)"
"(39.916, 116.405)"
"(39.917, 116.35)"
"(39.917, 116.352)"
"(39.917, 116.355)"
"(39.918, 116.367)"
"(39.919, 116.35)"
"(39.921, 116.35)"
"(39.921, 116.372)"
"(39.921, 116.378)"
"(39.921, 116.428)"
"(39.922, 116.328)"
"(39.922, 116.347)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.36)"
"(39.922, 116.367)"
"(39.922, 116.411)"
"(39.923, 116.254)"
"(39.923, 116.287)"
"(39.923, 116.425)"
"(39.924, 116.35)"
"(39.924, 116.411)"
"(39.925, 116.234)"
"(39.925, 116.328)"
"(39.926, 116.403)"
"(39.926, 116.405)"
"(39.927, 116.338)"
"(39.927, 116.347)"
"(39.927, 116.35)"
"(39.929, 116.338)"
"(39.93, 116.411)"
"(39.931, 116.338)"
"(39.931, 116.349)"
"(39.931, 116.403)"
"(39.931, 116.411)"
"(39.931, 116.496)"
"(39.932, 116.349)"
"(39.932, 116.39)"
"(39.932, 116.411)"
"(39.933, 116.35)"
"(39.933, 116.483)"
"(39.934, 116.374)"
"(39.934, 116.39)"
"(39.934, 116.428)"
"(39.935, 116.402)"
"(39.935, 116.484)"
"(39.936, 116.349)"
"(39.936, 116.411)"
"(39.937, 116.325)"
"(39.937, 116.329)"
"(39.937, 116.334)"
"(39.937, 116.337)"
"(39.937, 116.342)"
"(39.937, 116.349)"
"(39.937, 116.367)"
"(39.938, 116.322)"
"(39.938, 116.341)"
"(39.939, 116.343)"
"(39.94, 116.427)"
"(39.94, 116.432)"
"(39.941, 116.411)"
"(39.942, 116.411)"
"(39.943, 116.354)"
"(39.944, 116.34)"
"(39.944, 116.35)"
"(39.944, 116.355)"
"(39.944, 116.402)"
"(39.944, 116.405)"
"(39.945, 116.35)"
"(39.945, 116.357)"
"(39.946, 116.366)"
"(39.946, 116.402)"
"(39.947, 116.311)"
"(39.947, 116.35)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.369)"
"(39.947, 116.388)"
"(39.948, 116.357)"
"(39.948, 116.37)"
"(39.948, 116.384)"
"(39.948, 116.388)"
"(39.948, 116.398)"
"(39.948, 116.404)"
"(39.948, 116.411)"
"(39.948, 116.417)"
"(39.948, 116.484)"
"(39.949, 116.41)"
"(39.95, 116.318)"
"(39.95, 116.359)"
"(39.95, 116.373)"
"(39.95, 116.384)"
"(39.95, 116.388)"
"(39.95, 116.389)"
"(39.95, 116.39)"
"(39.95, 116.402)"
"(39.95, 116.419)"
"(39.951, 116.303)"
"(39.951, 116.336)"
"(39.951, 116.355)"
"(39.951, 116.365)"
"(39.951, 116.457)"
"(39.952, 116.373)"
"(39.952, 116.421)"
"(39.953, 116.329)"
"(39.953, 116.483)"
"(39.955, 116.349)"
"(39.955, 116.389)"
"(39.955, 116.477)"
"(39.956, 116.329)"
"(39.956, 116.349)"
"(39.956, 116.355)"
"(39.956, 116.457)"
"(39.957, 116.329)"
"(39.957, 116.364)"
"(39.958, 116.416)"
"(39.96, 116.402)"
"(39.96, 116.443)"
"(39.963, 116.388)"
"(39.963, 116.439)"
"(39.964, 116.419)"
"(39.964, 116.438)"
"(39.965, 116.316)"
"(39.966, 116.317)"
"(39.966, 116.319)"
"(39.966, 116.324)"
"(39.966, 116.326)"
"(39.966, 116.332)"
"(39.966, 116.342)"
"(39.966, 116.355)"
"(39.966, 116.372)"
"(39.967, 116.345)"
"(39.967, 116.371)"
"(39.967, 116.388)"
"(39.967, 116.401)"
"(39.967, 116.404)"
"(39.968, 116.319)"
"(39.968, 116.333)"
"(39.968, 116.364)"
"(39.968, 116.374)"
"(39.968, 116.389)"
"(39.968, 116.393)"
"(39.968, 116.403)"
"(39.969, 116.393)"
"(39.969, 116.396)"
"(39.97, 116.364)"
"(39.97, 116.396)"
"(39.97, 116.401)"
"(39.971, 116.318)"
"(39.971, 116.364)"
"(39.971, 116.391)"
"(39.971, 116.393)"
"(39.971, 116.473)"
"(39.972, 116.319)"
"(39.972, 116.342)"
"(39.972, 116.36)"
"(39.972, 116.392)"
"(39.972, 116.401)"
"(39.972, 116.419)"
"(39.973, 116.335)"
"(39.973, 116.338)"
"(39.973, 116.34)"
"(39.973, 116.342)"
"(39.973, 116.393)"
"(39.973, 116.394)"
"(39.973, 116.395)"
"(39.973, 116.401)"
"(39.974, 116.335)"
"(39.974, 116.392)"
"(39.974, 116.393)"
"(39.974, 116.394)"
"(39.975, 116.319)"
"(39.975, 116.32)"
"(39.975, 116.322)"
"(39.975, 116.33)"
"(39.975, 116.334)"
"(39.975, 116.338)"
"(39.975, 116.339)"
"(39.975, 116.34)"
"(39.975, 116.342)"
"(39.975, 116.345)"
"(39.975, 116.347)"
"(39.975, 116.35)"
"(39.975, 116.353)"
"(39.975, 116.359)"
"(39.975, 116.363)"
"(39.975, 116.364)"
"(39.975, 116.373)"
"(39.975, 116.375)"
"(39.975, 116.376)"
"(39.975, 116.379)"
"(39.975, 116.384)"
"(39.975, 116.386)"
"(39.975, 116.387)"
"(39.975, 116.388)"
"(39.975, 116.457)"
"(39.975, 116.469)"
"(39.976, 116.348)"
"(39.976, 116.388)"
"(39.976, 116.394)"
"(39.976, 116.395)"
"(39.976, 116.446)"
"(39.977, 116.336)"
"(39.977, 116.374)"
"(39.977, 116.418)"
"(39.978, 116.375)"
"(39.978, 116.452)"
"(39.978, 116.458)"
"(39.978, 116.462)"
"(39.979, 116.311)"
"(39.979, 116.369)"
"(39.979, 116.384)"
"(39.979, 116.449)"
"(39.979, 116.45)"
"(39.979, 116.461)"
"(39.979, 116.463)"
"(39.98, 116.326)"
"(39.98, 116.367)"
"(39.98, 116.449)"
"(39.981, 116.367)"
"(39.981, 116.377)"
"(39.981, 116.476)"
"(39.982, 116.319)"
"(39.982, 116.409)"
"(39.982, 116.415)"
"(39.983, 116.477)"
"(39.984, 116.327)"
"(39.984, 116.464)"
"(39.985, 116.299)"
"(39.985, 116.321)"
"(39.985, 116.329)"
"(39.985, 116.339)"
"(39.985, 116.347)"
"(39.985, 116.348)"
"(39.985, 116.363)"
"(39.985, 116.44)"
"(39.986, 116.337)"
"(39.986, 116.338)"
"(39.986, 116.37)"
"(39.986, 116.382)"
"(39.986, 116.384)"
"(39.986, 116.388)"
"(39.986, 116.434)"
"(39.987, 116.373)"
"(39.987, 116.382)"
"(39.987, 116.389)"
"(39.987, 116.391)"
"(39.987, 116.403)"
"(39.987, 116.408)"
"(39.987, 116.409)"
"(39.987, 116.411)"
"(39.987, 116.46)"
"(39.988, 116.325)"
"(39.988, 116.417)"
"(39.988, 116.419)"
"(39.988, 116.426)"
"(39.988, 116.429)"
"(39.988, 116.48)"
"(39.989, 116.439)"
"(39.99, 116.401)"
"(39.99, 116.484)"
"(39.991, 116.31)"
"(39.991, 116.321)"
"(39.991, 116.331)"
"(39.991, 116.401)"
"(39.991, 116.464)"
"(39.991, 116.465)"
"(39.992, 116.33)"
"(39.992, 116.333)"
"(39.992, 116.345)"
"(39.992, 116.347)"
"(39.992, 116.351)"
"(39.992, 116.353)"
"(39.992, 116.364)"
"(39.992, 116.368)"
"(39.992, 116.457)"
"(39.992, 116.478)"
"(39.993, 116.355)"
"(39.993, 116.489)"
"(39.994, 116.401)"
"(39.994, 116.418)"
"(39.995, 116.492)"
"(39.996, 116.452)"
"(39.996, 116.456)"
"(39.996, 116.47)"
"(39.997, 116.331)"
"(39.998, 116.334)"
"(39.998, 116.494)"
"(40.0, 116.344)"
"(40.0, 116.355)"
"(40.0, 116.362)"
"(40.0, 116.462)"
"(40.002, 116.362)"
"(40.003, 116.345)"
"(40.004, 116.401)"
"(40.004, 116.459)"
"(40.004, 116.463)"
"(40.005, 116.345)"
"(40.005, 116.5)"
"(40.006, 116.336)"
"(40.006, 116.337)"
"(40.006, 116.503)"
"(40.008, 116.505)"
"(40.008, 116.624)"
"(40.01, 116.507)"
"(40.013, 116.369)"
"(40.014, 116.465)"
"(40.015, 116.516)"
"(40.017, 116.523)"
"(40.018, 116.619)"
"(40.019, 116.524)"
"(40.019, 116.527)"
"(40.021, 116.346)"
"(40.021, 116.579)"
"(40.022, 116.516)"
"(40.023, 116.349)"
"(40.023, 116.581)"
"(40.023, 116.621)"
"(40.023, 116.623)"
"(40.024, 116.62)"
"(40.024, 116.621)"
"(40.024, 116.622)"
"(40.024, 116.624)"
"(40.025, 116.345)"
"(40.025, 116.617)"
"(40.025, 116.622)"
"(40.026, 116.344)"
"(40.026, 116.543)"
"(40.026, 116.615)"
"(40.026, 116.623)"
"(40.027, 116.55)"
"(40.027, 116.622)"
"(40.028, 116.553)"
"(40.029, 116.557)"
"(40.031, 116.562)"
"(40.034, 116.569)"
"(40.034, 116.607)"
"(40.035, 116.57)"
"(40.035, 116.593)"
"(40.037, 116.336)"
"(40.038, 116.335)"
"(40.045, 116.577)"
"(40.048, 116.582)"
"(40.053, 116.331)"
"(40.055, 116.324)"
"(40.058, 116.335)"
"(40.062, 116.345)"
"(40.064, 116.351)"
"(40.069, 116.583)"
"(40.079, 116.586)"
