0
"(0.0, 0.0)"
"(39.822, 116.613)"
"(39.831, 116.412)"
"(39.84, 116.391)"
"(39.847, 116.478)"
"(39.853, 116.381)"
"(39.855, 116.399)"
"(39.855, 116.459)"
"(39.857, 116.45)"
"(39.858, 116.393)"
"(39.859, 116.378)"
"(39.861, 116.412)"
"(39.862, 116.407)"
"(39.862, 116.421)"
"(39.864, 116.38)"
"(39.866, 116.508)"
"(39.867, 116.311)"
"(39.867, 116.331)"
"(39.867, 116.424)"
"(39.867, 116.516)"
"(39.868, 116.504)"
"(39.869, 116.306)"
"(39.869, 116.426)"
"(39.869, 116.435)"
"(39.87, 116.401)"
"(39.87, 116.417)"
"(39.87, 116.42)"
"(39.87, 116.423)"
"(39.87, 116.456)"
"(39.87, 116.471)"
"(39.871, 116.382)"
"(39.871, 116.403)"
"(39.871, 116.408)"
"(39.872, 116.306)"
"(39.872, 116.502)"
"(39.873, 116.455)"
"(39.874, 116.309)"
"(39.874, 116.416)"
"(39.875, 116.463)"
"(39.876, 116.44)"
"(39.88, 116.44)"
"(39.881, 116.439)"
"(39.882, 116.454)"
"(39.882, 116.455)"
"(39.883, 116.315)"
"(39.883, 116.389)"
"(39.883, 116.425)"
"(39.883, 116.441)"
"(39.883, 116.451)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.464)"
"(39.884, 116.357)"
"(39.884, 116.455)"
"(39.884, 116.456)"
"(39.884, 116.457)"
"(39.884, 116.458)"
"(39.885, 116.357)"
"(39.885, 116.359)"
"(39.885, 116.457)"
"(39.885, 116.458)"
"(39.885, 116.459)"
"(39.885, 116.46)"
"(39.887, 116.342)"
"(39.887, 116.357)"
"(39.887, 116.379)"
"(39.888, 116.343)"
"(39.888, 116.345)"
"(39.888, 116.353)"
"(39.888, 116.376)"
"(39.888, 116.378)"
"(39.888, 116.455)"
"(39.889, 116.453)"
"(39.889, 116.454)"
"(39.889, 116.455)"
"(39.89, 116.394)"
"(39.89, 116.454)"
"(39.89, 116.455)"
"(39.891, 116.4)"
"(39.891, 116.406)"
"(39.891, 116.409)"
"(39.891, 116.455)"
"(39.892, 116.407)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.439)"
"(39.892, 116.443)"
"(39.892, 116.447)"
"(39.892, 116.452)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.894, 116.438)"
"(39.894, 116.439)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.895, 116.352)"
"(39.895, 116.368)"
"(39.895, 116.455)"
"(39.896, 116.373)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.896, 116.456)"
"(39.897, 116.34)"
"(39.897, 116.347)"
"(39.897, 116.454)"
"(39.897, 116.455)"
"(39.897, 116.456)"
"(39.898, 116.368)"
"(39.898, 116.434)"
"(39.898, 116.448)"
"(39.898, 116.455)"
"(39.898, 116.456)"
"(39.899, 116.379)"
"(39.899, 116.395)"
"(39.899, 116.431)"
"(39.899, 116.455)"
"(39.9, 116.405)"
"(39.9, 116.411)"
"(39.901, 116.455)"
"(39.902, 116.434)"
"(39.903, 116.418)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.903, 116.457)"
"(39.904, 116.329)"
"(39.904, 116.378)"
"(39.904, 116.426)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.472)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.906, 116.329)"
"(39.906, 116.347)"
"(39.906, 116.358)"
"(39.906, 116.362)"
"(39.906, 116.373)"
"(39.906, 116.377)"
"(39.906, 116.382)"
"(39.906, 116.429)"
"(39.906, 116.435)"
"(39.906, 116.455)"
"(39.906, 116.456)"
"(39.906, 116.468)"
"(39.906, 116.482)"
"(39.907, 116.306)"
"(39.907, 116.37)"
"(39.907, 116.401)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.414)"
"(39.907, 116.415)"
"(39.907, 116.42)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.437)"
"(39.907, 116.438)"
"(39.907, 116.44)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.447)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.463)"
"(39.907, 116.466)"
"(39.908, 116.408)"
"(39.908, 116.412)"
"(39.908, 116.425)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.438)"
"(39.908, 116.455)"
"(39.909, 116.406)"
"(39.909, 116.41)"
"(39.909, 116.412)"
"(39.909, 116.435)"
"(39.909, 116.467)"
"(39.91, 116.352)"
"(39.91, 116.425)"
"(39.91, 116.429)"
"(39.91, 116.432)"
"(39.91, 116.466)"
"(39.911, 116.401)"
"(39.911, 116.429)"
"(39.911, 116.434)"
"(39.911, 116.452)"
"(39.911, 116.483)"
"(39.911, 116.484)"
"(39.912, 116.304)"
"(39.912, 116.35)"
"(39.912, 116.352)"
"(39.912, 116.406)"
"(39.912, 116.453)"
"(39.912, 116.454)"
"(39.913, 116.35)"
"(39.913, 116.407)"
"(39.913, 116.411)"
"(39.913, 116.429)"
"(39.913, 116.455)"
"(39.914, 116.375)"
"(39.914, 116.412)"
"(39.914, 116.417)"
"(39.914, 116.421)"
"(39.914, 116.429)"
"(39.914, 116.471)"
"(39.914, 116.486)"
"(39.915, 116.453)"
"(39.915, 116.513)"
"(39.916, 116.443)"
"(39.917, 116.411)"
"(39.917, 116.428)"
"(39.918, 116.351)"
"(39.918, 116.435)"
"(39.918, 116.455)"
"(39.919, 116.35)"
"(39.919, 116.352)"
"(39.919, 116.455)"
"(39.919, 116.484)"
"(39.92, 116.444)"
"(39.921, 116.347)"
"(39.921, 116.35)"
"(39.921, 116.369)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.921, 116.445)"
"(39.921, 116.446)"
"(39.921, 116.548)"
"(39.922, 116.33)"
"(39.922, 116.346)"
"(39.922, 116.35)"
"(39.922, 116.354)"
"(39.922, 116.429)"
"(39.922, 116.435)"
"(39.922, 116.447)"
"(39.922, 116.458)"
"(39.922, 116.467)"
"(39.922, 116.475)"
"(39.922, 116.494)"
"(39.922, 116.524)"
"(39.923, 116.349)"
"(39.923, 116.371)"
"(39.923, 116.397)"
"(39.923, 116.4)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.516)"
"(39.924, 116.411)"
"(39.924, 116.44)"
"(39.924, 116.456)"
"(39.925, 116.461)"
"(39.926, 116.295)"
"(39.926, 116.367)"
"(39.926, 116.404)"
"(39.926, 116.44)"
"(39.926, 116.444)"
"(39.926, 116.455)"
"(39.927, 116.325)"
"(39.927, 116.338)"
"(39.927, 116.4)"
"(39.927, 116.45)"
"(39.927, 116.457)"
"(39.928, 116.403)"
"(39.928, 116.411)"
"(39.928, 116.456)"
"(39.929, 116.35)"
"(39.929, 116.438)"
"(39.929, 116.465)"
"(39.93, 116.411)"
"(39.93, 116.42)"
"(39.93, 116.484)"
"(39.931, 116.305)"
"(39.931, 116.313)"
"(39.931, 116.332)"
"(39.931, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.345)"
"(39.931, 116.349)"
"(39.931, 116.358)"
"(39.931, 116.362)"
"(39.931, 116.364)"
"(39.931, 116.366)"
"(39.931, 116.37)"
"(39.931, 116.371)"
"(39.931, 116.476)"
"(39.932, 116.379)"
"(39.932, 116.383)"
"(39.932, 116.384)"
"(39.932, 116.392)"
"(39.932, 116.397)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.41)"
"(39.932, 116.42)"
"(39.932, 116.435)"
"(39.932, 116.438)"
"(39.932, 116.446)"
"(39.932, 116.456)"
"(39.932, 116.463)"
"(39.932, 116.473)"
"(39.932, 116.483)"
"(39.933, 116.438)"
"(39.933, 116.449)"
"(39.934, 116.402)"
"(39.934, 116.428)"
"(39.934, 116.456)"
"(39.935, 116.402)"
"(39.935, 116.426)"
"(39.935, 116.438)"
"(39.935, 116.448)"
"(39.935, 116.495)"
"(39.936, 116.35)"
"(39.936, 116.411)"
"(39.936, 116.456)"
"(39.937, 116.324)"
"(39.937, 116.325)"
"(39.937, 116.332)"
"(39.937, 116.437)"
"(39.937, 116.438)"
"(39.937, 116.456)"
"(39.937, 116.469)"
"(39.938, 116.411)"
"(39.938, 116.438)"
"(39.939, 116.346)"
"(39.939, 116.39)"
"(39.939, 116.407)"
"(39.939, 116.444)"
"(39.94, 116.408)"
"(39.94, 116.414)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.429)"
"(39.94, 116.432)"
"(39.94, 116.438)"
"(39.94, 116.445)"
"(39.94, 116.453)"
"(39.94, 116.454)"
"(39.94, 116.455)"
"(39.941, 116.402)"
"(39.941, 116.433)"
"(39.941, 116.484)"
"(39.942, 116.44)"
"(39.942, 116.449)"
"(39.943, 116.352)"
"(39.943, 116.423)"
"(39.943, 116.427)"
"(39.944, 116.419)"
"(39.945, 116.402)"
"(39.945, 116.506)"
"(39.946, 116.402)"
"(39.947, 116.304)"
"(39.948, 116.35)"
"(39.948, 116.373)"
"(39.948, 116.379)"
"(39.948, 116.38)"
"(39.948, 116.386)"
"(39.948, 116.4)"
"(39.948, 116.404)"
"(39.948, 116.405)"
"(39.948, 116.412)"
"(39.948, 116.415)"
"(39.948, 116.417)"
"(39.948, 116.42)"
"(39.948, 116.437)"
"(39.948, 116.456)"
"(39.949, 116.402)"
"(39.949, 116.41)"
"(39.949, 116.416)"
"(39.949, 116.419)"
"(39.949, 116.424)"
"(39.949, 116.44)"
"(39.949, 116.458)"
"(39.949, 116.462)"
"(39.95, 116.32)"
"(39.95, 116.389)"
"(39.951, 116.434)"
"(39.951, 116.483)"
"(39.953, 116.373)"
"(39.953, 116.402)"
"(39.953, 116.416)"
"(39.954, 116.453)"
"(39.954, 116.462)"
"(39.954, 116.488)"
"(39.955, 116.412)"
"(39.955, 116.477)"
"(39.956, 116.493)"
"(39.957, 116.401)"
"(39.957, 116.426)"
"(39.957, 116.447)"
"(39.958, 116.424)"
"(39.958, 116.46)"
"(39.958, 116.461)"
"(39.958, 116.5)"
"(39.959, 116.373)"
"(39.962, 116.489)"
"(39.963, 116.302)"
"(39.963, 116.374)"
"(39.964, 116.402)"
"(39.965, 116.317)"
"(39.965, 116.441)"
"(39.965, 116.471)"
"(39.966, 116.335)"
"(39.966, 116.346)"
"(39.966, 116.356)"
"(39.966, 116.402)"
"(39.966, 116.461)"
"(39.967, 116.364)"
"(39.968, 116.405)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.969, 116.364)"
"(39.972, 116.296)"
"(39.972, 116.319)"
"(39.972, 116.373)"
"(39.972, 116.375)"
"(39.972, 116.384)"
"(39.973, 116.459)"
"(39.974, 116.359)"
"(39.974, 116.413)"
"(39.975, 116.374)"
"(39.975, 116.376)"
"(39.975, 116.412)"
"(39.976, 116.38)"
"(39.976, 116.397)"
"(39.978, 116.472)"
"(39.98, 116.356)"
"(39.981, 116.369)"
"(39.982, 116.321)"
"(39.983, 116.405)"
"(39.984, 116.321)"
"(39.986, 116.347)"
"(39.986, 116.35)"
"(39.987, 116.379)"
"(39.987, 116.381)"
"(39.987, 116.421)"
"(39.988, 116.293)"
"(39.991, 116.316)"
"(39.992, 116.381)"
"(39.993, 116.373)"
"(39.993, 116.414)"
"(39.996, 116.373)"
"(39.996, 116.381)"
"(39.997, 116.411)"
"(39.998, 116.409)"
"(40.001, 116.283)"
"(40.001, 116.411)"
"(40.001, 116.415)"
"(40.002, 116.394)"
"(40.003, 116.411)"
"(40.006, 116.313)"
"(40.007, 116.346)"
"(40.008, 116.28)"
"(40.008, 116.369)"
"(40.008, 116.37)"
"(40.008, 116.393)"
"(40.015, 116.346)"
"(40.019, 116.412)"
"(40.02, 116.276)"
"(40.023, 116.412)"
"(40.024, 116.348)"
"(40.031, 116.411)"
"(40.031, 116.412)"
"(40.033, 116.275)"
"(40.033, 116.305)"
"(40.035, 116.304)"
"(40.035, 116.317)"
"(40.035, 116.337)"
"(40.036, 116.313)"
"(40.037, 116.336)"
"(40.039, 116.301)"
"(40.04, 116.416)"
"(40.04, 116.418)"
"(40.042, 116.3)"
"(40.043, 116.304)"
"(40.051, 116.583)"
"(40.061, 116.583)"
"(40.062, 116.583)"
"(40.064, 116.568)"
"(40.067, 116.582)"
"(40.07, 116.564)"
"(40.072, 116.565)"
"(40.072, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.078, 116.587)"
"(40.079, 116.587)"
