0
"(29.745, 106.555)"
"(39.846, 116.38)"
"(39.854, 116.381)"
"(39.886, 116.357)"
"(39.887, 116.347)"
"(39.888, 116.345)"
"(39.889, 116.334)"
"(39.895, 116.347)"
"(39.896, 116.306)"
"(39.897, 116.317)"
"(39.898, 116.368)"
"(39.9, 116.351)"
"(39.904, 116.421)"
"(39.905, 116.315)"
"(39.905, 116.368)"
"(39.905, 116.421)"
"(39.906, 116.317)"
"(39.906, 116.423)"
"(39.907, 116.34)"
"(39.908, 116.37)"
"(39.908, 116.408)"
"(39.909, 116.329)"
"(39.91, 116.34)"
"(39.911, 116.351)"
"(39.912, 116.351)"
"(39.913, 116.333)"
"(39.913, 116.451)"
"(39.913, 116.483)"
"(39.914, 116.412)"
"(39.915, 116.485)"
"(39.916, 116.255)"
"(39.917, 116.405)"
"(39.919, 116.254)"
"(39.92, 116.456)"
"(39.92, 116.475)"
"(39.922, 116.337)"
"(39.923, 116.461)"
"(39.93, 116.338)"
"(39.932, 116.467)"
"(39.934, 116.322)"
"(39.936, 116.334)"
"(39.937, 116.456)"
"(39.938, 116.341)"
"(39.945, 116.319)"
"(39.945, 116.32)"
"(39.945, 116.322)"
"(39.945, 116.456)"
"(39.947, 116.322)"
"(39.948, 116.343)"
"(39.948, 116.366)"
"(39.948, 116.402)"
"(39.949, 116.389)"
"(39.952, 116.373)"
"(39.953, 116.352)"
"(39.953, 116.454)"
"(39.954, 116.452)"
"(39.956, 116.41)"
"(39.956, 116.45)"
"(39.957, 116.329)"
"(39.957, 116.365)"
"(39.958, 116.408)"
"(39.958, 116.414)"
"(39.958, 116.424)"
"(39.96, 116.439)"
"(39.961, 116.406)"
"(39.961, 116.409)"
"(39.964, 116.437)"
"(39.966, 116.341)"
"(39.966, 116.433)"
"(39.967, 116.338)"
"(39.967, 116.357)"
"(39.967, 116.363)"
"(39.967, 116.392)"
"(39.967, 116.401)"
"(39.969, 116.301)"
"(39.969, 116.419)"
"(39.971, 116.348)"
"(39.971, 116.36)"
"(39.971, 116.392)"
"(39.974, 116.332)"
"(39.974, 116.342)"
"(39.975, 116.341)"
"(39.975, 116.346)"
"(39.975, 116.366)"
"(39.975, 116.374)"
"(39.975, 116.375)"
"(39.977, 116.375)"
"(39.979, 116.382)"
"(39.979, 116.459)"
"(39.98, 116.347)"
"(39.98, 116.359)"
"(39.98, 116.374)"
"(39.981, 116.372)"
"(39.983, 116.382)"
"(39.984, 116.299)"
"(39.984, 116.3)"
"(39.984, 116.418)"
"(39.985, 116.315)"
"(39.986, 116.348)"
"(39.986, 116.366)"
"(39.986, 116.371)"
"(39.986, 116.378)"
"(39.986, 116.388)"
"(39.987, 116.372)"
"(39.987, 116.375)"
"(39.987, 116.377)"
"(39.987, 116.378)"
"(39.987, 116.384)"
"(39.987, 116.398)"
"(39.987, 116.406)"
"(39.987, 116.414)"
"(39.987, 116.416)"
"(39.988, 116.363)"
"(39.988, 116.376)"
"(39.988, 116.377)"
"(39.988, 116.381)"
"(39.988, 116.432)"
"(39.988, 116.457)"
"(39.989, 116.275)"
"(39.989, 116.347)"
"(39.989, 116.373)"
"(39.989, 116.374)"
"(39.989, 116.375)"
"(39.989, 116.377)"
"(39.989, 116.378)"
"(39.989, 116.379)"
"(39.99, 116.409)"
"(39.991, 116.326)"
"(39.992, 116.346)"
"(39.992, 116.348)"
"(39.992, 116.361)"
"(39.992, 116.362)"
"(39.993, 116.295)"
"(39.993, 116.401)"
"(39.993, 116.403)"
"(39.994, 116.298)"
"(39.994, 116.378)"
"(39.994, 116.379)"
"(39.995, 116.379)"
"(39.996, 116.373)"
"(39.996, 116.379)"
"(39.996, 116.38)"
"(39.997, 116.369)"
"(39.997, 116.381)"
"(39.997, 116.396)"
"(39.997, 116.398)"
"(39.998, 116.309)"
"(39.998, 116.365)"
"(39.998, 116.369)"
"(39.998, 116.399)"
"(39.999, 116.411)"
"(40.0, 116.37)"
"(40.0, 116.411)"
"(40.002, 116.381)"
"(40.002, 116.49)"
"(40.003, 116.362)"
"(40.003, 116.398)"
"(40.004, 116.402)"
"(40.007, 116.408)"
"(40.008, 116.356)"
"(40.008, 116.38)"
"(40.009, 116.369)"
"(40.01, 116.402)"
"(40.015, 116.368)"
"(40.015, 116.411)"
"(40.017, 116.374)"
"(40.018, 116.402)"
"(40.02, 116.405)"
"(40.021, 116.389)"
"(40.022, 116.357)"
"(40.022, 116.377)"
"(40.022, 116.403)"
"(40.022, 116.404)"
"(40.024, 116.403)"
"(40.026, 116.412)"
"(40.028, 116.408)"
"(40.028, 116.55)"
"(40.029, 116.338)"
"(40.03, 116.404)"
"(40.033, 116.398)"
"(40.033, 116.412)"
"(40.033, 116.415)"
"(40.034, 116.338)"
"(40.034, 116.398)"
"(40.034, 116.412)"
"(40.036, 116.41)"
"(40.036, 116.42)"
"(40.038, 116.206)"
"(40.038, 116.409)"
"(40.044, 116.237)"
"(40.044, 116.407)"
"(40.049, 116.405)"
"(40.051, 116.406)"
"(40.054, 116.324)"
"(40.057, 116.408)"
"(40.057, 116.41)"
"(40.058, 116.336)"
"(40.06, 116.407)"
"(40.061, 116.583)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.064, 116.566)"
"(40.064, 116.568)"
"(40.066, 116.377)"
"(40.066, 116.407)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.407)"
"(40.068, 116.563)"
"(40.069, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.581)"
"(40.071, 116.407)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.072, 116.407)"
"(40.073, 116.401)"
"(40.073, 116.402)"
"(40.073, 116.405)"
"(40.073, 116.418)"
"(40.073, 116.581)"
"(40.074, 116.314)"
"(40.074, 116.401)"
"(40.074, 116.402)"
"(40.074, 116.418)"
"(40.075, 116.401)"
"(40.075, 116.402)"
"(40.075, 116.583)"
"(40.076, 116.581)"
"(40.076, 116.583)"
"(40.076, 116.585)"
"(40.077, 116.582)"
"(40.077, 116.585)"
"(40.077, 116.588)"
"(40.078, 116.403)"
"(40.078, 116.409)"
"(40.078, 116.415)"
"(40.078, 116.587)"
"(40.079, 116.587)"
"(40.08, 116.587)"
"(40.083, 116.318)"
