0
"(39.765, 116.441)"
"(39.77, 116.441)"
"(39.798, 116.472)"
"(39.802, 116.487)"
"(39.804, 116.445)"
"(39.805, 116.445)"
"(39.811, 116.479)"
"(39.821, 116.479)"
"(39.83, 116.441)"
"(39.831, 116.393)"
"(39.833, 116.378)"
"(39.834, 116.373)"
"(39.841, 116.414)"
"(39.841, 116.422)"
"(39.846, 116.38)"
"(39.846, 116.427)"
"(39.847, 116.426)"
"(39.848, 116.413)"
"(39.848, 116.477)"
"(39.849, 116.479)"
"(39.853, 116.421)"
"(39.856, 116.401)"
"(39.856, 116.41)"
"(39.856, 116.419)"
"(39.857, 116.381)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.423)"
"(39.857, 116.43)"
"(39.857, 116.438)"
"(39.857, 116.441)"
"(39.858, 116.426)"
"(39.86, 116.393)"
"(39.86, 116.394)"
"(39.861, 116.416)"
"(39.863, 116.408)"
"(39.863, 116.424)"
"(39.863, 116.428)"
"(39.864, 116.406)"
"(39.864, 116.415)"
"(39.864, 116.453)"
"(39.866, 116.424)"
"(39.866, 116.497)"
"(39.867, 116.431)"
"(39.867, 116.432)"
"(39.869, 116.434)"
"(39.87, 116.455)"
"(39.872, 116.505)"
"(39.879, 116.429)"
"(39.88, 116.488)"
"(39.882, 116.45)"
"(39.883, 116.434)"
"(39.883, 116.441)"
"(39.883, 116.452)"
"(39.883, 116.479)"
"(39.884, 116.392)"
"(39.885, 116.484)"
"(39.888, 116.363)"
"(39.888, 116.436)"
"(39.888, 116.439)"
"(39.889, 116.368)"
"(39.89, 116.458)"
"(39.89, 116.459)"
"(39.89, 116.606)"
"(39.892, 116.368)"
"(39.892, 116.413)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.464)"
"(39.892, 116.466)"
"(39.895, 116.437)"
"(39.895, 116.5)"
"(39.896, 116.413)"
"(39.897, 116.419)"
