0
"(39.822, 116.334)"
"(39.823, 116.34)"
"(39.83, 116.373)"
"(39.833, 116.367)"
"(39.841, 116.372)"
"(39.843, 116.339)"
"(39.846, 116.365)"
"(39.847, 116.359)"
"(39.855, 116.38)"
"(39.856, 116.371)"
"(39.856, 116.405)"
"(39.858, 116.251)"
"(39.858, 116.342)"
"(39.859, 116.358)"
"(39.86, 116.248)"
"(39.86, 116.363)"
"(39.866, 116.309)"
"(39.867, 116.276)"
"(39.868, 116.276)"
"(39.869, 116.268)"
"(39.869, 116.358)"
"(39.871, 116.242)"
"(39.871, 116.246)"
"(39.872, 116.306)"
"(39.874, 116.358)"
"(39.876, 116.344)"
"(39.876, 116.348)"
"(39.877, 116.305)"
"(39.879, 116.302)"
"(39.88, 116.301)"
"(39.885, 116.29)"
"(39.887, 116.347)"
"(39.888, 116.256)"
"(39.888, 116.305)"
"(39.888, 116.357)"
"(39.888, 116.369)"
"(39.889, 116.289)"
"(39.889, 116.305)"
"(39.89, 116.357)"
"(39.89, 116.392)"
"(39.892, 116.259)"
"(39.892, 116.289)"
"(39.895, 116.344)"
"(39.896, 116.224)"
"(39.896, 116.299)"
"(39.896, 116.304)"
"(39.896, 116.311)"
"(39.896, 116.347)"
"(39.898, 116.259)"
"(39.898, 116.347)"
"(39.899, 116.104)"
"(39.899, 116.357)"
"(39.899, 116.39)"
"(39.9, 116.343)"
"(39.9, 116.347)"
"(39.9, 116.357)"
"(39.901, 116.311)"
"(39.901, 116.315)"
"(39.902, 116.25)"
"(39.902, 116.311)"
"(39.902, 116.334)"
"(39.902, 116.337)"
"(39.903, 116.205)"
"(39.903, 116.214)"
"(39.903, 116.225)"
"(39.903, 116.229)"
"(39.903, 116.239)"
"(39.903, 116.25)"
"(39.903, 116.254)"
"(39.903, 116.33)"
"(39.904, 116.193)"
"(39.904, 116.329)"
"(39.905, 116.268)"
"(39.905, 116.289)"
"(39.905, 116.304)"
"(39.905, 116.305)"
"(39.905, 116.311)"
"(39.905, 116.315)"
"(39.905, 116.329)"
"(39.906, 116.184)"
"(39.906, 116.206)"
"(39.906, 116.208)"
"(39.906, 116.21)"
"(39.906, 116.213)"
"(39.906, 116.22)"
"(39.906, 116.223)"
"(39.906, 116.228)"
"(39.906, 116.232)"
"(39.906, 116.237)"
"(39.906, 116.248)"
"(39.906, 116.259)"
"(39.906, 116.261)"
"(39.906, 116.262)"
"(39.906, 116.263)"
"(39.906, 116.265)"
"(39.906, 116.266)"
"(39.906, 116.267)"
"(39.906, 116.268)"
"(39.906, 116.269)"
"(39.906, 116.273)"
"(39.906, 116.274)"
"(39.906, 116.276)"
"(39.906, 116.277)"
"(39.906, 116.281)"
"(39.906, 116.286)"
"(39.906, 116.287)"
"(39.906, 116.288)"
"(39.906, 116.289)"
"(39.906, 116.29)"
"(39.906, 116.291)"
"(39.906, 116.292)"
"(39.906, 116.295)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.302)"
"(39.906, 116.305)"
"(39.906, 116.307)"
"(39.906, 116.31)"
"(39.906, 116.311)"
"(39.906, 116.335)"
"(39.906, 116.337)"
"(39.906, 116.357)"
"(39.906, 116.369)"
"(39.906, 116.381)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.396)"
"(39.907, 116.268)"
"(39.907, 116.269)"
"(39.907, 116.277)"
"(39.907, 116.289)"
"(39.907, 116.294)"
"(39.907, 116.296)"
"(39.907, 116.302)"
"(39.907, 116.306)"
"(39.907, 116.315)"
"(39.907, 116.319)"
"(39.907, 116.323)"
"(39.907, 116.329)"
"(39.907, 116.357)"
"(39.907, 116.409)"
"(39.907, 116.414)"
"(39.907, 116.421)"
"(39.907, 116.435)"
"(39.908, 116.277)"
"(39.908, 116.289)"
"(39.908, 116.293)"
"(39.908, 116.296)"
"(39.908, 116.304)"
"(39.908, 116.315)"
"(39.909, 116.193)"
"(39.909, 116.277)"
"(39.909, 116.278)"
"(39.909, 116.289)"
"(39.909, 116.293)"
"(39.909, 116.296)"
"(39.91, 116.198)"
"(39.91, 116.2)"
"(39.91, 116.277)"
"(39.91, 116.289)"
"(39.91, 116.296)"
"(39.91, 116.311)"
"(39.91, 116.312)"
"(39.91, 116.314)"
"(39.91, 116.316)"
"(39.91, 116.317)"
"(39.91, 116.321)"
"(39.91, 116.326)"
"(39.91, 116.328)"
"(39.91, 116.363)"
"(39.911, 116.106)"
"(39.911, 116.193)"
"(39.911, 116.268)"
"(39.911, 116.277)"
"(39.911, 116.296)"
"(39.911, 116.302)"
"(39.911, 116.304)"
"(39.911, 116.361)"
"(39.912, 116.193)"
"(39.912, 116.259)"
"(39.912, 116.278)"
"(39.912, 116.279)"
"(39.912, 116.286)"
"(39.912, 116.287)"
"(39.912, 116.289)"
"(39.912, 116.292)"
"(39.912, 116.293)"
"(39.912, 116.296)"
"(39.912, 116.297)"
"(39.912, 116.299)"
"(39.912, 116.304)"
"(39.912, 116.439)"
"(39.912, 116.445)"
"(39.912, 116.447)"
"(39.912, 116.448)"
"(39.912, 116.449)"
"(39.912, 116.45)"
"(39.913, 116.269)"
"(39.913, 116.282)"
"(39.913, 116.296)"
"(39.913, 116.329)"
"(39.913, 116.343)"
"(39.913, 116.351)"
"(39.913, 116.447)"
"(39.913, 116.448)"
"(39.913, 116.449)"
"(39.913, 116.45)"
"(39.914, 116.107)"
"(39.914, 116.206)"
"(39.914, 116.289)"
"(39.914, 116.328)"
"(39.914, 116.428)"
"(39.915, 116.206)"
"(39.915, 116.247)"
"(39.915, 116.289)"
"(39.915, 116.295)"
"(39.915, 116.358)"
"(39.915, 116.367)"
"(39.916, 116.193)"
"(39.916, 116.197)"
"(39.916, 116.205)"
"(39.916, 116.247)"
"(39.916, 116.254)"
"(39.916, 116.256)"
"(39.916, 116.264)"
"(39.916, 116.267)"
"(39.916, 116.268)"
"(39.916, 116.269)"
"(39.916, 116.289)"
"(39.916, 116.292)"
"(39.916, 116.293)"
"(39.916, 116.294)"
"(39.916, 116.385)"
"(39.916, 116.429)"
"(39.917, 116.289)"
"(39.917, 116.29)"
"(39.917, 116.294)"
"(39.917, 116.338)"
"(39.917, 116.346)"
