0
"(39.769, 116.269)"
"(39.772, 116.251)"
"(39.776, 116.285)"
"(39.782, 116.256)"
"(39.785, 116.303)"
"(39.792, 116.314)"
"(39.798, 116.262)"
"(39.799, 116.261)"
"(39.8, 116.262)"
"(39.803, 116.329)"
"(39.809, 116.33)"
"(39.82, 116.333)"
"(39.822, 116.334)"
"(39.825, 116.334)"
"(39.828, 116.339)"
"(39.829, 116.338)"
"(39.84, 116.34)"
"(39.848, 116.332)"
"(39.848, 116.338)"
"(39.849, 116.32)"
"(39.851, 116.35)"
"(39.855, 116.312)"
"(39.855, 116.341)"
"(39.856, 116.37)"
"(39.856, 116.393)"
"(39.856, 116.395)"
"(39.856, 116.403)"
"(39.856, 116.407)"
"(39.858, 116.277)"
"(39.86, 116.277)"
"(39.863, 116.361)"
"(39.863, 116.362)"
"(39.865, 116.284)"
"(39.865, 116.29)"
"(39.865, 116.358)"
"(39.866, 116.302)"
"(39.868, 116.347)"
"(39.869, 116.358)"
"(39.872, 116.283)"
"(39.872, 116.345)"
"(39.877, 116.344)"
"(39.877, 116.346)"
"(39.88, 116.305)"
"(39.88, 116.343)"
"(39.884, 116.289)"
"(39.884, 116.311)"
"(39.885, 116.307)"
"(39.885, 116.342)"
"(39.887, 116.322)"
"(39.887, 116.323)"
"(39.888, 116.32)"
"(39.888, 116.344)"
"(39.889, 116.32)"
"(39.89, 116.268)"
"(39.89, 116.305)"
"(39.89, 116.343)"
"(39.89, 116.344)"
"(39.891, 116.304)"
"(39.892, 116.315)"
"(39.892, 116.342)"
"(39.893, 116.268)"
"(39.893, 116.289)"
"(39.895, 116.268)"
"(39.895, 116.302)"
"(39.896, 116.304)"
"(39.896, 116.31)"
"(39.896, 116.318)"
"(39.897, 116.268)"
"(39.897, 116.289)"
"(39.899, 116.289)"
"(39.9, 116.29)"
"(39.9, 116.323)"
"(39.9, 116.346)"
"(39.9, 116.347)"
"(39.9, 116.402)"
"(39.9, 116.403)"
"(39.9, 116.405)"
"(39.9, 116.406)"
"(39.9, 116.411)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.902, 116.296)"
"(39.904, 116.405)"
"(39.904, 116.421)"
"(39.905, 116.35)"
"(39.905, 116.421)"
"(39.906, 116.279)"
"(39.906, 116.289)"
"(39.906, 116.296)"
"(39.906, 116.306)"
"(39.906, 116.4)"
"(39.906, 116.421)"
"(39.907, 116.306)"
"(39.907, 116.401)"
"(39.907, 116.46)"
"(39.907, 116.461)"
"(39.908, 116.268)"
"(39.908, 116.277)"
"(39.908, 116.304)"
"(39.908, 116.472)"
"(39.908, 116.524)"
"(39.908, 116.53)"
"(39.909, 116.456)"
"(39.91, 116.366)"
"(39.911, 116.401)"
"(39.912, 116.304)"
"(39.912, 116.329)"
"(39.912, 116.346)"
"(39.912, 116.349)"
"(39.912, 116.359)"
"(39.912, 116.36)"
"(39.912, 116.457)"
"(39.913, 116.277)"
"(39.913, 116.328)"
"(39.913, 116.333)"
"(39.913, 116.341)"
"(39.913, 116.347)"
"(39.913, 116.362)"
"(39.914, 116.386)"
"(39.914, 116.397)"
"(39.914, 116.399)"
"(39.914, 116.408)"
"(39.914, 116.409)"
"(39.914, 116.421)"
"(39.915, 116.35)"
"(39.917, 116.328)"
"(39.917, 116.351)"
"(39.917, 116.385)"
"(39.917, 116.455)"
"(39.918, 116.347)"
"(39.918, 116.385)"
"(39.918, 116.42)"
"(39.919, 116.259)"
"(39.919, 116.35)"
"(39.92, 116.304)"
"(39.92, 116.35)"
"(39.92, 116.428)"
"(39.921, 116.329)"
"(39.921, 116.385)"
"(39.922, 116.27)"
"(39.922, 116.304)"
"(39.922, 116.327)"
"(39.922, 116.462)"
"(39.923, 116.258)"
"(39.923, 116.262)"
"(39.923, 116.275)"
"(39.924, 116.461)"
"(39.925, 116.35)"
"(39.925, 116.393)"
"(39.925, 116.4)"
"(39.926, 116.404)"
"(39.927, 116.304)"
"(39.927, 116.31)"
"(39.927, 116.311)"
"(39.927, 116.312)"
"(39.927, 116.316)"
"(39.927, 116.32)"
"(39.927, 116.392)"
"(39.927, 116.403)"
"(39.928, 116.35)"
"(39.93, 116.35)"
"(39.931, 116.306)"
"(39.931, 116.315)"
"(39.931, 116.317)"
"(39.931, 116.328)"
"(39.931, 116.332)"
"(39.931, 116.349)"
"(39.931, 116.366)"
"(39.931, 116.39)"
"(39.932, 116.338)"
"(39.932, 116.376)"
"(39.932, 116.377)"
"(39.932, 116.39)"
"(39.932, 116.395)"
"(39.932, 116.466)"
"(39.933, 116.32)"
"(39.933, 116.42)"
"(39.934, 116.304)"
"(39.934, 116.32)"
"(39.934, 116.338)"
"(39.935, 116.3)"
"(39.935, 116.327)"
"(39.935, 116.35)"
"(39.936, 116.337)"
"(39.936, 116.34)"
"(39.936, 116.362)"
"(39.937, 116.333)"
"(39.937, 116.39)"
"(39.938, 116.304)"
"(39.939, 116.346)"
"(39.939, 116.358)"
"(39.939, 116.389)"
"(39.939, 116.39)"
"(39.94, 116.349)"
"(39.94, 116.387)"
"(39.941, 116.282)"
"(39.942, 116.388)"
"(39.944, 116.305)"
"(39.945, 116.359)"
"(39.946, 116.283)"
"(39.947, 116.355)"
"(39.947, 116.365)"
"(39.947, 116.367)"
"(39.947, 116.371)"
"(39.947, 116.389)"
"(39.948, 116.35)"
"(39.948, 116.373)"
"(39.948, 116.384)"
"(39.948, 116.387)"
"(39.948, 116.409)"
"(39.948, 116.413)"
"(39.948, 116.426)"
"(39.948, 116.427)"
"(39.948, 116.454)"
"(39.949, 116.342)"
"(39.949, 116.373)"
"(39.949, 116.389)"
"(39.95, 116.349)"
"(39.95, 116.361)"
"(39.95, 116.373)"
"(39.95, 116.374)"
"(39.95, 116.387)"
"(39.951, 116.349)"
"(39.951, 116.373)"
"(39.951, 116.446)"
"(39.952, 116.365)"
"(39.953, 116.373)"
