0
"(39.779, 116.293)"
"(39.784, 116.283)"
"(39.791, 116.28)"
"(39.793, 116.31)"
"(39.796, 116.503)"
"(39.797, 116.323)"
"(39.8, 116.327)"
"(39.801, 116.296)"
"(39.802, 116.496)"
"(39.805, 116.335)"
"(39.805, 116.336)"
"(39.809, 116.337)"
"(39.809, 116.338)"
"(39.811, 116.488)"
"(39.817, 116.483)"
"(39.818, 116.303)"
"(39.818, 116.31)"
"(39.829, 116.307)"
"(39.83, 116.285)"
"(39.83, 116.339)"
"(39.83, 116.353)"
"(39.83, 116.375)"
"(39.83, 116.387)"
"(39.832, 116.455)"
"(39.833, 116.457)"
"(39.835, 116.359)"
"(39.835, 116.466)"
"(39.836, 116.373)"
"(39.836, 116.375)"
"(39.837, 116.374)"
"(39.837, 116.466)"
"(39.838, 116.375)"
"(39.839, 116.279)"
"(39.839, 116.281)"
"(39.84, 116.373)"
"(39.84, 116.374)"
"(39.84, 116.375)"
"(39.841, 116.372)"
"(39.841, 116.374)"
"(39.842, 116.279)"
"(39.842, 116.348)"
"(39.843, 116.312)"
"(39.843, 116.34)"
"(39.843, 116.35)"
"(39.843, 116.353)"
"(39.843, 116.373)"
"(39.843, 116.409)"
"(39.844, 116.301)"
"(39.844, 116.347)"
"(39.844, 116.352)"
"(39.844, 116.358)"
"(39.844, 116.359)"
"(39.844, 116.365)"
"(39.844, 116.409)"
"(39.844, 116.441)"
"(39.845, 116.354)"
"(39.845, 116.362)"
"(39.845, 116.365)"
"(39.846, 116.349)"
"(39.846, 116.365)"
"(39.847, 116.316)"
"(39.847, 116.318)"
"(39.848, 116.328)"
"(39.848, 116.329)"
"(39.848, 116.337)"
"(39.848, 116.38)"
"(39.849, 116.369)"
"(39.849, 116.37)"
"(39.849, 116.476)"
"(39.852, 116.353)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.857, 116.469)"
"(39.859, 116.342)"
"(39.859, 116.381)"
"(39.859, 116.445)"
"(39.86, 116.342)"
"(39.861, 116.348)"
"(39.861, 116.407)"
"(39.861, 116.415)"
"(39.861, 116.432)"
"(39.861, 116.476)"
"(39.862, 116.45)"
"(39.863, 116.342)"
"(39.863, 116.358)"
"(39.864, 116.284)"
"(39.864, 116.392)"
"(39.864, 116.4)"
"(39.864, 116.406)"
"(39.864, 116.408)"
"(39.864, 116.409)"
"(39.864, 116.416)"
"(39.865, 116.343)"
"(39.865, 116.358)"
"(39.865, 116.393)"
"(39.865, 116.431)"
"(39.866, 116.304)"
"(39.866, 116.311)"
"(39.866, 116.344)"
"(39.866, 116.415)"
"(39.867, 116.33)"
"(39.867, 116.339)"
"(39.867, 116.348)"
"(39.867, 116.356)"
"(39.867, 116.357)"
"(39.867, 116.358)"
"(39.868, 116.358)"
"(39.869, 116.367)"
"(39.869, 116.368)"
"(39.869, 116.369)"
"(39.869, 116.377)"
"(39.869, 116.43)"
"(39.869, 116.435)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.372)"
"(39.87, 116.376)"
"(39.87, 116.377)"
"(39.87, 116.394)"
"(39.87, 116.396)"
"(39.871, 116.306)"
"(39.871, 116.359)"
"(39.871, 116.387)"
"(39.871, 116.396)"
"(39.872, 116.335)"
"(39.872, 116.345)"
"(39.872, 116.368)"
"(39.872, 116.407)"
"(39.874, 116.344)"
"(39.874, 116.345)"
"(39.874, 116.362)"
"(39.874, 116.395)"
"(39.875, 116.381)"
"(39.875, 116.439)"
"(39.875, 116.453)"
"(39.876, 116.358)"
"(39.876, 116.381)"
"(39.876, 116.391)"
"(39.877, 116.344)"
"(39.877, 116.348)"
"(39.877, 116.357)"
"(39.877, 116.367)"
"(39.877, 116.374)"
"(39.878, 116.368)"
"(39.878, 116.374)"
"(39.878, 116.392)"
"(39.879, 116.429)"
"(39.88, 116.368)"
"(39.88, 116.369)"
"(39.881, 116.365)"
"(39.881, 116.376)"
"(39.882, 116.344)"
"(39.882, 116.347)"
"(39.882, 116.376)"
"(39.882, 116.386)"
"(39.882, 116.387)"
"(39.882, 116.389)"
"(39.882, 116.39)"
"(39.883, 116.414)"
"(39.883, 116.432)"
"(39.883, 116.434)"
"(39.884, 116.344)"
"(39.884, 116.429)"
"(39.885, 116.368)"
"(39.885, 116.381)"
"(39.885, 116.392)"
"(39.885, 116.43)"
"(39.886, 116.432)"
"(39.887, 116.353)"
"(39.887, 116.368)"
"(39.887, 116.43)"
"(39.888, 116.358)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.383)"
"(39.889, 116.315)"
"(39.889, 116.319)"
"(39.889, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.414)"
"(39.89, 116.42)"
"(39.891, 116.343)"
"(39.891, 116.347)"
"(39.891, 116.413)"
"(39.892, 116.319)"
"(39.892, 116.379)"
"(39.892, 116.388)"
"(39.892, 116.424)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.894, 116.378)"
"(39.896, 116.323)"
"(39.896, 116.412)"
"(39.897, 116.34)"
"(39.897, 116.347)"
"(39.897, 116.371)"
"(39.898, 116.358)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.899, 116.357)"
"(39.899, 116.368)"
"(39.899, 116.369)"
"(39.899, 116.376)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.384)"
"(39.899, 116.39)"
"(39.9, 116.347)"
"(39.9, 116.404)"
"(39.9, 116.412)"
"(39.9, 116.414)"
"(39.9, 116.472)"
"(39.901, 116.328)"
"(39.901, 116.331)"
"(39.901, 116.368)"
"(39.901, 116.406)"
"(39.901, 116.407)"
"(39.901, 116.472)"
"(39.902, 116.35)"
