0
"(39.721, 116.555)"
"(39.725, 116.552)"
"(39.725, 116.553)"
"(39.725, 116.554)"
"(39.725, 116.555)"
"(39.725, 116.556)"
"(39.726, 116.551)"
"(39.726, 116.553)"
"(39.727, 116.551)"
"(39.727, 116.552)"
"(39.728, 116.551)"
"(39.732, 116.551)"
"(39.732, 116.561)"
"(39.733, 116.551)"
"(39.733, 116.561)"
"(39.734, 116.551)"
"(39.736, 116.551)"
"(39.737, 116.54)"
"(39.737, 116.543)"
"(39.737, 116.546)"
"(39.737, 116.551)"
"(39.738, 116.539)"
"(39.738, 116.551)"
"(39.74, 116.539)"
"(39.741, 116.539)"
"(39.744, 116.539)"
"(39.744, 116.551)"
"(39.745, 116.551)"
"(39.748, 116.54)"
"(39.749, 116.54)"
"(39.75, 116.554)"
"(39.752, 116.54)"
"(39.753, 116.576)"
"(39.754, 116.54)"
"(39.755, 116.54)"
"(39.755, 116.543)"
"(39.755, 116.551)"
"(39.756, 116.551)"
"(39.756, 116.576)"
"(39.757, 116.54)"
"(39.757, 116.55)"
"(39.758, 116.54)"
"(39.759, 116.54)"
"(39.759, 116.549)"
"(39.761, 116.539)"
"(39.761, 116.54)"
"(39.762, 116.496)"
"(39.762, 116.498)"
"(39.762, 116.536)"
"(39.762, 116.538)"
"(39.762, 116.541)"
"(39.762, 116.546)"
"(39.762, 116.547)"
"(39.763, 116.493)"
"(39.763, 116.537)"
"(39.763, 116.545)"
"(39.764, 116.527)"
"(39.764, 116.528)"
"(39.764, 116.529)"
"(39.765, 116.494)"
"(39.765, 116.509)"
"(39.765, 116.525)"
"(39.765, 116.535)"
"(39.765, 116.536)"
"(39.766, 116.522)"
"(39.767, 116.543)"
"(39.767, 116.562)"
"(39.769, 116.518)"
"(39.769, 116.573)"
"(39.77, 116.53)"
"(39.77, 116.531)"
"(39.77, 116.576)"
"(39.77, 116.577)"
"(39.771, 116.516)"
"(39.772, 116.528)"
"(39.773, 116.51)"
"(39.773, 116.528)"
"(39.774, 116.516)"
"(39.775, 116.516)"
"(39.775, 116.526)"
"(39.776, 116.501)"
"(39.776, 116.525)"
"(39.777, 116.499)"
"(39.779, 116.514)"
"(39.779, 116.537)"
"(39.781, 116.488)"
"(39.781, 116.489)"
"(39.781, 116.517)"
"(39.781, 116.522)"
"(39.783, 116.487)"
"(39.784, 116.52)"
"(39.785, 116.491)"
"(39.786, 116.509)"
"(39.786, 116.518)"
"(39.787, 116.494)"
"(39.787, 116.517)"
"(39.787, 116.518)"
"(39.788, 116.522)"
"(39.789, 116.516)"
"(39.789, 116.522)"
"(39.79, 116.515)"
"(39.791, 116.52)"
"(39.792, 116.513)"
"(39.793, 116.474)"
"(39.793, 116.518)"
"(39.794, 116.49)"
"(39.795, 116.473)"
"(39.795, 116.487)"
"(39.795, 116.511)"
"(39.797, 116.514)"
"(39.798, 116.468)"
"(39.798, 116.489)"
"(39.798, 116.515)"
"(39.798, 116.516)"
"(39.799, 116.477)"
"(39.799, 116.518)"
"(39.8, 116.479)"
"(39.8, 116.48)"
"(39.8, 116.501)"
"(39.801, 116.496)"
"(39.801, 116.506)"
"(39.801, 116.512)"
"(39.802, 116.505)"
"(39.802, 116.51)"
"(39.802, 116.511)"
"(39.803, 116.471)"
"(39.803, 116.499)"
"(39.803, 116.508)"
"(39.803, 116.509)"
"(39.804, 116.494)"
"(39.804, 116.503)"
