0
"(39.467, 116.396)"
"(39.468, 116.394)"
"(39.468, 116.398)"
"(39.468, 116.399)"
"(39.478, 116.395)"
"(39.484, 116.393)"
"(39.491, 116.391)"
"(39.499, 116.389)"
"(39.505, 116.381)"
"(39.507, 116.354)"
"(39.507, 116.365)"
"(39.508, 116.347)"
"(39.51, 116.33)"
"(39.51, 116.331)"
"(39.51, 116.338)"
"(39.51, 116.339)"
"(39.512, 116.318)"
"(39.515, 116.319)"
"(39.516, 116.322)"
"(39.525, 116.32)"
"(39.527, 116.32)"
"(39.53, 116.319)"
"(39.534, 116.319)"
"(39.54, 116.319)"
"(39.541, 116.318)"
"(39.552, 116.318)"
"(39.557, 116.318)"
"(39.561, 116.32)"
"(39.566, 116.32)"
"(39.567, 116.32)"
"(39.585, 116.32)"
"(39.589, 116.321)"
"(39.592, 116.322)"
"(39.593, 116.322)"
"(39.6, 116.321)"
"(39.604, 116.309)"
"(39.613, 116.286)"
"(39.614, 116.32)"
"(39.617, 116.287)"
"(39.618, 116.287)"
"(39.619, 116.287)"
"(39.619, 116.288)"
"(39.619, 116.291)"
"(39.619, 116.299)"
"(39.619, 116.301)"
"(39.619, 116.312)"
"(39.62, 116.285)"
"(39.62, 116.29)"
"(39.62, 116.307)"
"(39.62, 116.309)"
"(39.62, 116.312)"
"(39.62, 116.313)"
"(39.62, 116.315)"
"(39.62, 116.317)"
"(39.62, 116.32)"
"(39.621, 116.276)"
"(39.623, 116.242)"
"(39.623, 116.279)"
"(39.623, 116.284)"
"(39.624, 116.242)"
"(39.624, 116.319)"
"(39.63, 116.319)"
"(39.632, 116.225)"
"(39.632, 116.234)"
"(39.633, 116.319)"
"(39.637, 116.319)"
"(39.638, 116.318)"
"(39.64, 116.317)"
"(39.647, 116.318)"
"(39.648, 116.317)"
"(39.65, 116.318)"
"(39.652, 116.318)"
"(39.657, 116.317)"
"(39.657, 116.318)"
"(39.664, 116.318)"
"(39.665, 116.318)"
"(39.666, 116.318)"
"(39.668, 116.318)"
"(39.675, 116.319)"
"(39.681, 116.321)"
"(39.682, 116.32)"
"(39.683, 116.322)"
"(39.685, 116.322)"
"(39.69, 116.324)"
"(39.691, 116.323)"
"(39.691, 116.324)"
"(39.693, 116.324)"
"(39.694, 116.324)"
"(39.699, 116.322)"
"(39.701, 116.323)"
"(39.702, 116.324)"
"(39.703, 116.325)"
"(39.704, 116.327)"
"(39.708, 116.331)"
"(39.709, 116.332)"
"(39.715, 116.337)"
"(39.719, 116.339)"
"(39.721, 116.339)"
"(39.722, 116.327)"
"(39.722, 116.34)"
"(39.724, 116.34)"
"(39.727, 116.34)"
"(39.73, 116.337)"
"(39.73, 116.339)"
"(39.731, 116.333)"
"(39.731, 116.337)"
"(39.731, 116.338)"
"(39.731, 116.339)"
"(39.735, 116.332)"
"(39.735, 116.34)"
"(39.735, 116.343)"
"(39.74, 116.339)"
"(39.741, 116.336)"
"(39.741, 116.338)"
"(39.741, 116.339)"
"(39.741, 116.34)"
"(39.744, 116.338)"
"(39.744, 116.339)"
"(39.745, 116.338)"
"(39.745, 116.339)"
"(39.749, 116.338)"
"(39.751, 116.338)"
"(39.753, 116.338)"
"(39.758, 116.342)"
"(39.76, 116.337)"
"(39.762, 116.341)"
"(39.763, 116.337)"
"(39.767, 116.336)"
"(39.771, 116.335)"
"(39.772, 116.335)"
"(39.774, 116.336)"
"(39.775, 116.335)"
"(39.781, 116.339)"
"(39.783, 116.339)"
"(39.784, 116.341)"
"(39.789, 116.343)"
"(39.789, 116.344)"
"(39.793, 116.342)"
"(39.796, 116.342)"
"(39.797, 116.341)"
"(39.8, 116.34)"
"(39.801, 116.34)"
"(39.804, 116.34)"
"(39.807, 116.339)"
"(39.813, 116.339)"
"(39.815, 116.339)"
"(39.823, 116.282)"
"(39.823, 116.339)"
"(39.824, 116.34)"
"(39.826, 116.34)"
"(39.828, 116.341)"
"(39.829, 116.28)"
"(39.829, 116.329)"
"(39.83, 116.286)"
"(39.83, 116.34)"
"(39.83, 116.365)"
"(39.83, 116.369)"
"(39.832, 116.291)"
"(39.833, 116.34)"
"(39.835, 116.286)"
"(39.838, 116.281)"
"(39.842, 116.339)"
"(39.842, 116.342)"
"(39.842, 116.353)"
"(39.843, 116.367)"
"(39.844, 116.353)"
"(39.845, 116.351)"
"(39.845, 116.374)"
"(39.847, 116.338)"
"(39.848, 116.325)"
"(39.849, 116.353)"
"(39.849, 116.358)"
"(39.849, 116.359)"
"(39.849, 116.369)"
"(39.849, 116.37)"
"(39.849, 116.373)"
"(39.85, 116.341)"
