0
"(39.814, 116.392)"
"(39.817, 116.396)"
"(39.825, 116.396)"
"(39.848, 116.34)"
"(39.848, 116.394)"
"(39.848, 116.396)"
"(39.849, 116.342)"
"(39.85, 116.397)"
"(39.852, 116.277)"
"(39.853, 116.272)"
"(39.855, 116.388)"
"(39.855, 116.404)"
"(39.856, 116.394)"
"(39.857, 116.311)"
"(39.86, 116.277)"
"(39.867, 116.283)"
"(39.867, 116.308)"
"(39.867, 116.309)"
"(39.867, 116.329)"
"(39.871, 116.306)"
"(39.871, 116.396)"
"(39.872, 116.273)"
"(39.873, 116.306)"
"(39.875, 116.306)"
"(39.875, 116.394)"
"(39.878, 116.305)"
"(39.879, 116.341)"
"(39.879, 116.44)"
"(39.882, 116.382)"
"(39.886, 116.268)"
"(39.886, 116.334)"
"(39.887, 116.378)"
"(39.887, 116.379)"
"(39.888, 116.334)"
"(39.889, 116.336)"
"(39.889, 116.344)"
"(39.89, 116.342)"
"(39.89, 116.343)"
"(39.891, 116.341)"
"(39.894, 116.342)"
"(39.894, 116.379)"
"(39.895, 116.304)"
"(39.895, 116.347)"
"(39.896, 116.289)"
"(39.898, 116.378)"
"(39.899, 116.315)"
"(39.899, 116.35)"
"(39.9, 116.342)"
"(39.901, 116.228)"
"(39.901, 116.401)"
"(39.901, 116.411)"
"(39.902, 116.337)"
"(39.906, 116.231)"
"(39.906, 116.238)"
"(39.906, 116.259)"
"(39.906, 116.36)"
"(39.906, 116.369)"
"(39.906, 116.386)"
"(39.907, 116.289)"
"(39.907, 116.386)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.409)"
"(39.907, 116.447)"
"(39.907, 116.448)"
"(39.907, 116.505)"
"(39.907, 116.558)"
"(39.908, 116.289)"
"(39.908, 116.296)"
"(39.908, 116.304)"
"(39.908, 116.453)"
"(39.908, 116.546)"
"(39.908, 116.561)"
"(39.909, 116.376)"
"(39.909, 116.385)"
"(39.909, 116.429)"
"(39.909, 116.517)"
"(39.91, 116.289)"
"(39.91, 116.296)"
"(39.91, 116.321)"
"(39.911, 116.268)"
"(39.911, 116.412)"
"(39.912, 116.296)"
"(39.912, 116.301)"
"(39.912, 116.328)"
"(39.912, 116.428)"
"(39.912, 116.455)"
"(39.913, 116.347)"
"(39.913, 116.358)"
"(39.913, 116.363)"
"(39.913, 116.374)"
"(39.914, 116.296)"
"(39.914, 116.35)"
"(39.914, 116.429)"
"(39.915, 116.444)"
"(39.915, 116.502)"
"(39.916, 116.428)"
"(39.917, 116.511)"
"(39.918, 116.277)"
"(39.918, 116.304)"
"(39.919, 116.259)"
"(39.919, 116.329)"
"(39.92, 116.4)"
"(39.921, 116.329)"
"(39.921, 116.383)"
"(39.921, 116.428)"
"(39.921, 116.471)"
"(39.922, 116.27)"
"(39.922, 116.319)"
"(39.922, 116.34)"
"(39.922, 116.385)"
"(39.922, 116.396)"
"(39.922, 116.4)"
"(39.922, 116.437)"
"(39.922, 116.484)"
"(39.922, 116.507)"
"(39.923, 116.259)"
"(39.923, 116.265)"
"(39.923, 116.296)"
"(39.923, 116.298)"
"(39.923, 116.388)"
"(39.923, 116.44)"
"(39.923, 116.512)"
"(39.925, 116.405)"
"(39.925, 116.411)"
"(39.926, 116.4)"
"(39.926, 116.403)"
"(39.927, 116.269)"
"(39.928, 116.263)"
"(39.928, 116.264)"
"(39.928, 116.35)"
"(39.928, 116.363)"
"(39.928, 116.397)"
"(39.928, 116.398)"
"(39.93, 116.455)"
"(39.931, 116.282)"
"(39.931, 116.305)"
"(39.931, 116.313)"
"(39.931, 116.32)"
"(39.931, 116.326)"
"(39.931, 116.333)"
"(39.931, 116.34)"
"(39.931, 116.341)"
"(39.931, 116.347)"
"(39.931, 116.35)"
"(39.931, 116.4)"
"(39.931, 116.428)"
"(39.932, 116.39)"
"(39.932, 116.4)"
"(39.932, 116.402)"
"(39.932, 116.404)"
"(39.932, 116.406)"
"(39.933, 116.291)"
"(39.933, 116.35)"
"(39.933, 116.455)"
"(39.933, 116.478)"
"(39.934, 116.403)"
"(39.934, 116.456)"
"(39.935, 116.402)"
"(39.935, 116.428)"
"(39.936, 116.269)"
"(39.936, 116.304)"
"(39.936, 116.5)"
"(39.937, 116.318)"
"(39.937, 116.339)"
"(39.937, 116.349)"
"(39.938, 116.304)"
"(39.938, 116.314)"
"(39.938, 116.315)"
"(39.939, 116.355)"
"(39.939, 116.388)"
"(39.939, 116.389)"
"(39.94, 116.304)"
"(39.94, 116.35)"
"(39.94, 116.388)"
"(39.94, 116.42)"
"(39.94, 116.427)"
"(39.94, 116.433)"
"(39.94, 116.442)"
"(39.941, 116.289)"
"(39.941, 116.305)"
"(39.941, 116.366)"
"(39.941, 116.423)"
"(39.942, 116.388)"
"(39.942, 116.427)"
"(39.942, 116.456)"
"(39.943, 116.363)"
"(39.943, 116.402)"
"(39.943, 116.42)"
"(39.943, 116.424)"
"(39.943, 116.456)"
"(39.944, 116.357)"
"(39.944, 116.366)"
"(39.944, 116.449)"
"(39.945, 116.271)"
"(39.945, 116.276)"
"(39.945, 116.278)"
"(39.945, 116.293)"
"(39.945, 116.359)"
"(39.945, 116.388)"
"(39.945, 116.402)"
"(39.946, 116.351)"
"(39.947, 116.284)"
"(39.947, 116.304)"
"(39.947, 116.351)"
"(39.947, 116.354)"
"(39.947, 116.364)"
"(39.947, 116.366)"
"(39.947, 116.373)"
"(39.947, 116.376)"
"(39.947, 116.385)"
"(39.947, 116.387)"
"(39.947, 116.388)"
"(39.947, 116.389)"
"(39.947, 116.392)"
"(39.947, 116.403)"
"(39.947, 116.419)"
"(39.948, 116.379)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.391)"
"(39.948, 116.396)"
"(39.948, 116.397)"
"(39.948, 116.399)"
"(39.948, 116.4)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.948, 116.404)"
"(39.948, 116.406)"
"(39.948, 116.41)"
"(39.948, 116.413)"
"(39.948, 116.414)"
"(39.948, 116.415)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.426)"
"(39.948, 116.436)"
"(39.948, 116.456)"
"(39.949, 116.279)"
"(39.949, 116.35)"
"(39.949, 116.389)"
"(39.949, 116.39)"
"(39.949, 116.391)"
"(39.949, 116.392)"
"(39.949, 116.402)"
"(39.949, 116.423)"
"(39.949, 116.44)"
"(39.949, 116.459)"
"(39.95, 116.377)"
"(39.95, 116.387)"
"(39.95, 116.389)"
"(39.95, 116.39)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.393)"
"(39.95, 116.394)"
"(39.95, 116.395)"
"(39.95, 116.397)"
"(39.95, 116.4)"
"(39.95, 116.401)"
"(39.95, 116.402)"
"(39.95, 116.441)"
"(39.95, 116.456)"
"(39.951, 116.389)"
"(39.951, 116.421)"
"(39.951, 116.422)"
"(39.951, 116.455)"
"(39.951, 116.467)"
"(39.952, 116.35)"
"(39.952, 116.389)"
"(39.952, 116.392)"
"(39.952, 116.394)"
"(39.952, 116.395)"
"(39.952, 116.402)"
"(39.952, 116.405)"
"(39.952, 116.413)"
"(39.952, 116.414)"
"(39.952, 116.421)"
"(39.952, 116.422)"
"(39.952, 116.469)"
"(39.953, 116.392)"
"(39.953, 116.402)"
"(39.953, 116.414)"
"(39.953, 116.422)"
"(39.953, 116.455)"
"(39.954, 116.373)"
"(39.954, 116.389)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.955, 116.389)"
"(39.955, 116.402)"
"(39.955, 116.419)"
"(39.955, 116.423)"
"(39.955, 116.448)"
"(39.955, 116.451)"
"(39.956, 116.319)"
"(39.956, 116.329)"
"(39.956, 116.388)"
"(39.956, 116.389)"
"(39.956, 116.391)"
"(39.956, 116.392)"
"(39.956, 116.395)"
"(39.956, 116.396)"
"(39.956, 116.398)"
"(39.956, 116.4)"
"(39.956, 116.401)"
"(39.956, 116.402)"
"(39.956, 116.404)"
"(39.956, 116.414)"
"(39.956, 116.419)"
