0
"(39.793, 116.342)"
"(39.809, 116.335)"
"(39.809, 116.337)"
"(39.809, 116.338)"
"(39.811, 116.339)"
"(39.817, 116.339)"
"(39.821, 116.339)"
"(39.827, 116.34)"
"(39.83, 116.35)"
"(39.831, 116.411)"
"(39.84, 116.34)"
"(39.845, 116.341)"
"(39.847, 116.479)"
"(39.85, 116.353)"
"(39.853, 116.356)"
"(39.856, 116.418)"
"(39.857, 116.377)"
"(39.857, 116.422)"
"(39.857, 116.481)"
"(39.86, 116.378)"
"(39.862, 116.376)"
"(39.862, 116.377)"
"(39.862, 116.378)"
"(39.864, 116.348)"
"(39.864, 116.407)"
"(39.864, 116.436)"
"(39.865, 116.362)"
"(39.865, 116.415)"
"(39.865, 116.416)"
"(39.865, 116.433)"
"(39.867, 116.365)"
"(39.867, 116.421)"
"(39.867, 116.424)"
"(39.867, 116.433)"
"(39.868, 116.358)"
"(39.868, 116.36)"
"(39.868, 116.424)"
"(39.868, 116.433)"
"(39.869, 116.368)"
"(39.869, 116.369)"
"(39.869, 116.37)"
"(39.869, 116.424)"
"(39.87, 116.367)"
"(39.87, 116.38)"
"(39.87, 116.385)"
"(39.87, 116.392)"
"(39.87, 116.425)"
"(39.87, 116.433)"
"(39.87, 116.437)"
"(39.871, 116.308)"
"(39.872, 116.331)"
"(39.872, 116.333)"
"(39.872, 116.343)"
"(39.872, 116.433)"
"(39.875, 116.368)"
"(39.875, 116.44)"
"(39.875, 116.46)"
"(39.876, 116.395)"
"(39.876, 116.439)"
"(39.877, 116.343)"
"(39.877, 116.356)"
"(39.877, 116.357)"
"(39.878, 116.343)"
"(39.878, 116.378)"
"(39.878, 116.415)"
"(39.879, 116.356)"
"(39.879, 116.381)"
"(39.88, 116.321)"
"(39.88, 116.353)"
"(39.881, 116.321)"
"(39.881, 116.353)"
"(39.882, 116.311)"
"(39.882, 116.471)"
"(39.883, 116.328)"
"(39.883, 116.414)"
"(39.883, 116.426)"
"(39.883, 116.44)"
"(39.883, 116.448)"
"(39.883, 116.456)"
"(39.883, 116.46)"
"(39.883, 116.461)"
"(39.883, 116.469)"
"(39.886, 116.343)"
"(39.887, 116.315)"
"(39.887, 116.32)"
"(39.887, 116.342)"
"(39.887, 116.347)"
"(39.887, 116.379)"
"(39.887, 116.41)"
"(39.888, 116.33)"
"(39.888, 116.331)"
"(39.888, 116.332)"
"(39.888, 116.344)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.434)"
"(39.889, 116.321)"
"(39.889, 116.323)"
"(39.892, 116.433)"
"(39.892, 116.438)"
"(39.893, 116.438)"
"(39.893, 116.439)"
"(39.895, 116.302)"
"(39.895, 116.306)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.896, 116.277)"
"(39.896, 116.303)"
"(39.896, 116.304)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.321)"
"(39.896, 116.329)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.343)"
"(39.896, 116.414)"
"(39.896, 116.417)"
"(39.896, 116.419)"
"(39.896, 116.423)"
"(39.896, 116.438)"
"(39.897, 116.315)"
"(39.897, 116.344)"
"(39.897, 116.348)"
"(39.897, 116.429)"
"(39.898, 116.315)"
"(39.898, 116.355)"
"(39.898, 116.38)"
"(39.898, 116.436)"
"(39.898, 116.438)"
"(39.899, 116.311)"
"(39.899, 116.315)"
"(39.899, 116.347)"
"(39.899, 116.37)"
"(39.899, 116.373)"
"(39.899, 116.377)"
"(39.899, 116.38)"
"(39.899, 116.387)"
"(39.899, 116.389)"
"(39.899, 116.39)"
"(39.899, 116.393)"
"(39.899, 116.394)"
"(39.899, 116.401)"
"(39.899, 116.421)"
"(39.899, 116.431)"
"(39.9, 116.311)"
"(39.9, 116.35)"
"(39.9, 116.407)"
"(39.9, 116.408)"
"(39.9, 116.409)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.903, 116.259)"
"(39.903, 116.455)"
"(39.904, 116.355)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.422)"
"(39.904, 116.423)"
"(39.904, 116.425)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.905, 116.351)"
"(39.905, 116.357)"
"(39.905, 116.42)"
"(39.905, 116.421)"
"(39.906, 116.259)"
"(39.906, 116.267)"
"(39.906, 116.302)"
"(39.906, 116.305)"
"(39.906, 116.306)"
"(39.906, 116.321)"
"(39.906, 116.35)"
"(39.906, 116.37)"
"(39.906, 116.372)"
"(39.906, 116.374)"
"(39.906, 116.389)"
"(39.906, 116.421)"
"(39.906, 116.43)"
"(39.907, 116.304)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.427)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.459)"
"(39.907, 116.464)"
"(39.908, 116.33)"
"(39.908, 116.352)"
"(39.908, 116.365)"
"(39.908, 116.425)"
"(39.908, 116.429)"
"(39.908, 116.464)"
"(39.908, 116.485)"
"(39.909, 116.268)"
"(39.909, 116.357)"
"(39.909, 116.429)"
"(39.909, 116.43)"
"(39.909, 116.456)"
"(39.91, 116.296)"
"(39.91, 116.353)"
"(39.91, 116.354)"
"(39.91, 116.428)"
"(39.91, 116.456)"
"(39.91, 116.471)"
"(39.911, 116.304)"
"(39.911, 116.368)"
"(39.911, 116.421)"
"(39.911, 116.422)"
"(39.911, 116.426)"
"(39.911, 116.427)"
"(39.911, 116.428)"
"(39.912, 116.367)"
"(39.912, 116.427)"
"(39.912, 116.428)"
"(39.912, 116.429)"
"(39.912, 116.431)"
"(39.912, 116.432)"
"(39.912, 116.434)"
"(39.912, 116.455)"
"(39.912, 116.484)"
"(39.913, 116.349)"
"(39.913, 116.421)"
"(39.913, 116.427)"
"(39.913, 116.428)"
"(39.914, 116.296)"
"(39.914, 116.354)"
"(39.914, 116.371)"
"(39.914, 116.405)"
"(39.914, 116.412)"
"(39.914, 116.425)"
"(39.914, 116.427)"
"(39.914, 116.428)"
"(39.914, 116.471)"
"(39.914, 116.473)"
"(39.914, 116.479)"
"(39.915, 116.304)"
"(39.915, 116.412)"
"(39.915, 116.428)"
"(39.915, 116.429)"
"(39.915, 116.456)"
"(39.915, 116.463)"
"(39.915, 116.495)"
"(39.915, 116.501)"
"(39.915, 116.505)"
"(39.915, 116.506)"
"(39.915, 116.508)"
"(39.915, 116.538)"
"(39.916, 116.271)"
"(39.916, 116.333)"
"(39.916, 116.444)"
"(39.916, 116.456)"
"(39.916, 116.496)"
"(39.916, 116.523)"
"(39.917, 116.371)"
"(39.917, 116.405)"
"(39.917, 116.412)"
"(39.917, 116.42)"
"(39.917, 116.429)"
"(39.917, 116.459)"
"(39.918, 116.405)"
"(39.918, 116.454)"
"(39.918, 116.463)"
"(39.918, 116.464)"
"(39.919, 116.396)"
"(39.919, 116.405)"
"(39.919, 116.426)"
"(39.919, 116.429)"
"(39.92, 116.278)"
"(39.92, 116.347)"
"(39.92, 116.405)"
"(39.921, 116.304)"
"(39.921, 116.34)"
"(39.921, 116.35)"
"(39.921, 116.376)"
"(39.921, 116.428)"
"(39.922, 116.319)"
"(39.922, 116.331)"
"(39.922, 116.338)"
"(39.922, 116.341)"
"(39.922, 116.344)"
"(39.922, 116.351)"
"(39.922, 116.359)"
"(39.922, 116.36)"
"(39.922, 116.411)"
"(39.922, 116.428)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.442)"
"(39.922, 116.446)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.458)"
"(39.922, 116.461)"
"(39.922, 116.462)"
"(39.922, 116.496)"
"(39.922, 116.511)"
"(39.922, 116.522)"
"(39.923, 116.296)"
"(39.923, 116.359)"
"(39.923, 116.374)"
"(39.923, 116.412)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.428)"
"(39.923, 116.43)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.539)"
"(39.924, 116.359)"
"(39.924, 116.374)"
"(39.924, 116.428)"
"(39.924, 116.429)"
"(39.924, 116.465)"
"(39.925, 116.426)"
"(39.925, 116.428)"
"(39.925, 116.429)"
"(39.925, 116.461)"
"(39.925, 116.465)"
"(39.926, 116.36)"
"(39.926, 116.403)"
"(39.926, 116.42)"
"(39.926, 116.426)"
"(39.926, 116.429)"
"(39.926, 116.435)"
"(39.927, 116.461)"
"(39.929, 116.35)"
"(39.93, 116.428)"
"(39.93, 116.461)"
"(39.93, 116.484)"
"(39.931, 116.287)"
"(39.931, 116.296)"
"(39.931, 116.315)"
"(39.931, 116.316)"
"(39.931, 116.35)"
"(39.931, 116.37)"
"(39.931, 116.403)"
"(39.931, 116.461)"
"(39.932, 116.367)"
"(39.932, 116.378)"
"(39.932, 116.399)"
"(39.932, 116.403)"
"(39.932, 116.407)"
"(39.932, 116.428)"
"(39.932, 116.461)"
"(39.933, 116.268)"
"(39.934, 116.362)"
"(39.934, 116.427)"
"(39.934, 116.455)"
"(39.935, 116.373)"
"(39.935, 116.428)"
"(39.936, 116.339)"
"(39.936, 116.367)"
"(39.936, 116.428)"
"(39.936, 116.433)"
"(39.936, 116.438)"
"(39.937, 116.321)"
"(39.937, 116.373)"
"(39.937, 116.39)"
"(39.937, 116.402)"
"(39.937, 116.427)"
"(39.938, 116.312)"
"(39.938, 116.322)"
"(39.938, 116.35)"
"(39.938, 116.456)"
"(39.939, 116.319)"
