0
"(39.807, 116.397)"
"(39.809, 116.392)"
"(39.81, 116.396)"
"(39.811, 116.387)"
"(39.816, 116.396)"
"(39.824, 116.391)"
"(39.825, 116.395)"
"(39.831, 116.431)"
"(39.831, 116.438)"
"(39.835, 116.395)"
"(39.841, 116.409)"
"(39.843, 116.401)"
"(39.847, 116.399)"
"(39.848, 116.394)"
"(39.849, 116.343)"
"(39.853, 116.394)"
"(39.853, 116.408)"
"(39.854, 116.408)"
"(39.856, 116.387)"
"(39.856, 116.41)"
"(39.857, 116.341)"
"(39.863, 116.432)"
"(39.864, 116.405)"
"(39.864, 116.407)"
"(39.864, 116.409)"
"(39.865, 116.36)"
"(39.865, 116.424)"
"(39.865, 116.427)"
"(39.866, 116.368)"
"(39.867, 116.482)"
"(39.868, 116.471)"
"(39.87, 116.378)"
"(39.87, 116.384)"
"(39.872, 116.471)"
"(39.874, 116.471)"
"(39.875, 116.455)"
"(39.878, 116.44)"
"(39.878, 116.471)"
"(39.879, 116.462)"
"(39.879, 116.471)"
"(39.88, 116.415)"
"(39.882, 116.439)"
"(39.883, 116.451)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.459)"
"(39.884, 116.343)"
"(39.884, 116.455)"
"(39.885, 116.455)"
"(39.886, 116.413)"
"(39.889, 116.471)"
"(39.89, 116.295)"
"(39.89, 116.301)"
"(39.892, 116.455)"
"(39.892, 116.471)"
"(39.895, 116.413)"
"(39.895, 116.455)"
"(39.896, 116.296)"
"(39.896, 116.305)"
"(39.896, 116.316)"
"(39.896, 116.333)"
"(39.897, 116.315)"
"(39.897, 116.455)"
"(39.898, 116.343)"
"(39.898, 116.435)"
"(39.899, 116.395)"
"(39.899, 116.412)"
"(39.899, 116.413)"
"(39.899, 116.472)"
"(39.899, 116.488)"
"(39.9, 116.315)"
"(39.901, 116.416)"
"(39.901, 116.485)"
"(39.902, 116.329)"
"(39.902, 116.455)"
"(39.903, 116.386)"
"(39.904, 116.289)"
"(39.904, 116.421)"
"(39.904, 116.468)"
"(39.904, 116.472)"
"(39.905, 116.303)"
"(39.905, 116.454)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.301)"
"(39.906, 116.412)"
"(39.906, 116.429)"
"(39.906, 116.472)"
"(39.907, 116.376)"
"(39.907, 116.445)"
"(39.907, 116.454)"
"(39.907, 116.456)"
"(39.907, 116.486)"
"(39.908, 116.296)"
"(39.908, 116.37)"
"(39.908, 116.455)"
"(39.909, 116.376)"
"(39.909, 116.455)"
"(39.909, 116.472)"
"(39.91, 116.31)"
"(39.91, 116.323)"
"(39.91, 116.327)"
"(39.911, 116.371)"
"(39.911, 116.484)"
"(39.912, 116.297)"
"(39.912, 116.299)"
"(39.912, 116.35)"
"(39.912, 116.412)"
"(39.912, 116.437)"
"(39.912, 116.444)"
"(39.912, 116.484)"
"(39.913, 116.347)"
"(39.913, 116.358)"
"(39.913, 116.435)"
"(39.913, 116.472)"
"(39.914, 116.296)"
"(39.914, 116.4)"
"(39.914, 116.417)"
"(39.914, 116.42)"
"(39.914, 116.43)"
"(39.914, 116.472)"
"(39.914, 116.487)"
"(39.915, 116.328)"
"(39.915, 116.42)"
"(39.915, 116.452)"
"(39.916, 116.44)"
"(39.916, 116.452)"
"(39.916, 116.455)"
"(39.917, 116.336)"
"(39.918, 116.282)"
"(39.918, 116.329)"
"(39.919, 116.328)"
"(39.919, 116.452)"
"(39.919, 116.472)"
"(39.92, 116.411)"
"(39.921, 116.472)"
"(39.921, 116.484)"
"(39.922, 116.304)"
"(39.922, 116.307)"
"(39.922, 116.317)"
"(39.922, 116.319)"
"(39.922, 116.339)"
"(39.922, 116.444)"
"(39.922, 116.464)"
"(39.922, 116.47)"
"(39.922, 116.481)"
"(39.922, 116.496)"
"(39.922, 116.512)"
"(39.923, 116.35)"
"(39.923, 116.455)"
"(39.924, 116.35)"
"(39.924, 116.393)"
"(39.924, 116.444)"
"(39.925, 116.42)"
"(39.925, 116.476)"
"(39.926, 116.411)"
"(39.927, 116.295)"
"(39.927, 116.49)"
"(39.927, 116.491)"
"(39.928, 116.328)"
"(39.93, 116.461)"
"(39.931, 116.301)"
"(39.931, 116.319)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.352)"
"(39.931, 116.362)"
"(39.931, 116.373)"
"(39.932, 116.349)"
"(39.932, 116.388)"
"(39.932, 116.394)"
"(39.932, 116.399)"
"(39.932, 116.414)"
"(39.932, 116.427)"
"(39.932, 116.435)"
"(39.932, 116.445)"
"(39.932, 116.45)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.455)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.479)"
"(39.932, 116.48)"
"(39.932, 116.483)"
"(39.932, 116.484)"
"(39.932, 116.486)"
"(39.933, 116.35)"
"(39.933, 116.449)"
"(39.933, 116.457)"
"(39.933, 116.469)"
"(39.933, 116.476)"
"(39.933, 116.484)"
"(39.935, 116.379)"
"(39.935, 116.448)"
"(39.936, 116.337)"
"(39.936, 116.411)"
"(39.936, 116.428)"
"(39.936, 116.499)"
"(39.937, 116.304)"
"(39.937, 116.333)"
"(39.937, 116.339)"
"(39.937, 116.456)"
"(39.937, 116.484)"
"(39.938, 116.304)"
"(39.938, 116.321)"
"(39.938, 116.511)"
"(39.939, 116.428)"
"(39.94, 116.35)"
"(39.94, 116.411)"
"(39.94, 116.414)"
"(39.94, 116.432)"
"(39.94, 116.437)"
"(39.94, 116.439)"
"(39.94, 116.443)"
"(39.94, 116.448)"
"(39.94, 116.455)"
"(39.941, 116.349)"
"(39.941, 116.455)"
"(39.942, 116.304)"
"(39.942, 116.44)"
"(39.943, 116.44)"
"(39.943, 116.463)"
"(39.944, 116.434)"
"(39.944, 116.456)"
"(39.944, 116.485)"
"(39.945, 116.359)"
"(39.945, 116.402)"
"(39.945, 116.436)"
"(39.946, 116.335)"
"(39.946, 116.366)"
"(39.946, 116.446)"
"(39.946, 116.455)"
"(39.946, 116.463)"
"(39.946, 116.484)"
"(39.947, 116.363)"
"(39.947, 116.39)"
"(39.948, 116.35)"
"(39.948, 116.402)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.342)"
"(39.949, 116.41)"
"(39.949, 116.44)"
"(39.949, 116.455)"
"(39.949, 116.459)"
"(39.949, 116.466)"
"(39.95, 116.411)"
"(39.95, 116.462)"
"(39.951, 116.447)"
"(39.951, 116.464)"
"(39.951, 116.465)"
"(39.951, 116.466)"
"(39.952, 116.469)"
"(39.953, 116.311)"
"(39.953, 116.341)"
"(39.953, 116.412)"
"(39.953, 116.452)"
"(39.953, 116.471)"
"(39.953, 116.472)"
"(39.953, 116.473)"
"(39.953, 116.494)"
"(39.954, 116.317)"
"(39.954, 116.483)"
"(39.955, 116.317)"
"(39.955, 116.412)"
"(39.955, 116.47)"
"(39.955, 116.476)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.956, 116.462)"
"(39.956, 116.469)"
"(39.956, 116.48)"
"(39.957, 116.433)"
"(39.957, 116.437)"
"(39.957, 116.481)"
"(39.957, 116.482)"
"(39.958, 116.389)"
"(39.958, 116.402)"
"(39.958, 116.412)"
"(39.958, 116.484)"
"(39.959, 116.45)"
"(39.96, 116.28)"
"(39.96, 116.374)"
"(39.96, 116.38)"
"(39.96, 116.399)"
"(39.96, 116.439)"
"(39.96, 116.487)"
"(39.961, 116.389)"
"(39.961, 116.398)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.961, 116.44)"
"(39.961, 116.49)"
"(39.961, 116.498)"
"(39.962, 116.44)"
"(39.962, 116.453)"
"(39.962, 116.476)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.962, 116.492)"
"(39.962, 116.497)"
"(39.963, 116.486)"
"(39.963, 116.487)"
"(39.963, 116.491)"
"(39.963, 116.492)"
"(39.963, 116.493)"
"(39.964, 116.316)"
"(39.964, 116.412)"
"(39.964, 116.43)"
"(39.964, 116.465)"
"(39.964, 116.483)"
"(39.964, 116.485)"
"(39.964, 116.497)"
"(39.965, 116.316)"
"(39.966, 116.319)"
"(39.966, 116.331)"
"(39.966, 116.333)"
"(39.966, 116.335)"
"(39.966, 116.355)"
"(39.966, 116.364)"
"(39.966, 116.368)"
"(39.966, 116.369)"
"(39.966, 116.37)"
"(39.966, 116.412)"
"(39.966, 116.485)"
"(39.966, 116.497)"
"(39.967, 116.373)"
"(39.967, 116.387)"
"(39.967, 116.388)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.967, 116.468)"
"(39.967, 116.484)"
"(39.967, 116.486)"
"(39.968, 116.373)"
"(39.968, 116.403)"
"(39.968, 116.414)"
"(39.968, 116.416)"
"(39.968, 116.422)"
"(39.968, 116.427)"
"(39.968, 116.494)"
"(39.968, 116.497)"
"(39.969, 116.396)"
"(39.969, 116.465)"
"(39.969, 116.484)"
"(39.969, 116.489)"
"(39.969, 116.49)"
"(39.97, 116.444)"
"(39.97, 116.478)"
"(39.97, 116.484)"
"(39.97, 116.489)"
"(39.971, 116.393)"
"(39.971, 116.401)"
"(39.971, 116.484)"
"(39.971, 116.49)"
"(39.971, 116.493)"
"(39.971, 116.494)"
"(39.971, 116.497)"
"(39.972, 116.302)"
"(39.972, 116.372)"
"(39.972, 116.375)"
"(39.972, 116.442)"
"(39.972, 116.483)"
"(39.972, 116.484)"
"(39.972, 116.494)"
"(39.973, 116.467)"
"(39.973, 116.476)"
"(39.973, 116.48)"
"(39.973, 116.484)"
"(39.973, 116.494)"
"(39.973, 116.496)"
"(39.973, 116.497)"
"(39.974, 116.437)"
"(39.974, 116.476)"
"(39.974, 116.484)"
"(39.974, 116.497)"
"(39.975, 116.3)"
"(39.975, 116.313)"
"(39.975, 116.484)"
"(39.975, 116.493)"
"(39.975, 116.497)"
"(39.976, 116.4)"
"(39.976, 116.401)"
"(39.976, 116.459)"
"(39.976, 116.47)"
"(39.976, 116.477)"
"(39.977, 116.46)"
"(39.977, 116.464)"
"(39.977, 116.475)"
"(39.978, 116.411)"
"(39.978, 116.452)"
"(39.978, 116.462)"
"(39.978, 116.476)"
"(39.978, 116.493)"
"(39.979, 116.41)"
"(39.979, 116.45)"
"(39.979, 116.472)"
"(39.979, 116.486)"
"(39.979, 116.489)"
"(39.98, 116.448)"
"(39.98, 116.449)"
"(39.98, 116.481)"
"(39.981, 116.447)"
"(39.981, 116.45)"
"(39.981, 116.46)"
"(39.981, 116.465)"
"(39.981, 116.484)"
"(39.982, 116.408)"
"(39.982, 116.414)"
"(39.982, 116.45)"
"(39.983, 116.299)"
"(39.983, 116.411)"
"(39.983, 116.443)"
"(39.983, 116.444)"
"(39.983, 116.476)"
"(39.983, 116.483)"
"(39.983, 116.484)"
"(39.983, 116.486)"
"(39.984, 116.297)"
"(39.984, 116.314)"
"(39.984, 116.411)"
"(39.984, 116.414)"
"(39.984, 116.452)"
"(39.984, 116.454)"
"(39.984, 116.483)"
"(39.985, 116.321)"
"(39.985, 116.331)"
"(39.985, 116.335)"
"(39.985, 116.338)"
"(39.985, 116.344)"
"(39.985, 116.345)"
"(39.985, 116.441)"
"(39.985, 116.457)"
"(39.985, 116.462)"
"(39.985, 116.463)"
"(39.985, 116.484)"
"(39.986, 116.347)"
"(39.986, 116.369)"
"(39.986, 116.37)"
"(39.986, 116.384)"
"(39.986, 116.407)"
"(39.986, 116.464)"
"(39.986, 116.473)"
"(39.986, 116.483)"
"(39.986, 116.498)"
"(39.987, 116.375)"
"(39.987, 116.396)"
"(39.987, 116.397)"
"(39.987, 116.404)"
"(39.987, 116.405)"
"(39.987, 116.408)"
"(39.987, 116.41)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.419)"
"(39.987, 116.425)"
"(39.987, 116.432)"
"(39.987, 116.472)"
"(39.988, 116.347)"
"(39.988, 116.416)"
"(39.988, 116.418)"
"(39.988, 116.43)"
"(39.988, 116.439)"
"(39.988, 116.475)"
"(39.988, 116.476)"
"(39.988, 116.482)"
"(39.989, 116.462)"
"(39.989, 116.467)"
"(39.989, 116.468)"
"(39.989, 116.476)"
"(39.989, 116.48)"
"(39.99, 116.44)"
"(39.99, 116.475)"
"(39.991, 116.418)"
"(39.991, 116.465)"
"(39.991, 116.476)"
"(39.992, 116.428)"
"(39.992, 116.465)"
"(39.993, 116.326)"
"(39.993, 116.347)"
"(39.993, 116.426)"
"(39.993, 116.441)"
"(39.993, 116.442)"
"(39.993, 116.457)"
"(39.993, 116.462)"
"(39.994, 116.411)"
"(39.994, 116.425)"
"(39.994, 116.442)"
"(39.995, 116.418)"
"(39.995, 116.445)"
"(39.995, 116.457)"
"(39.995, 116.468)"
"(39.996, 116.334)"
"(39.996, 116.369)"
"(39.996, 116.448)"
"(39.996, 116.449)"
"(39.996, 116.45)"
"(39.996, 116.455)"
"(39.996, 116.457)"
"(39.996, 116.461)"
"(39.996, 116.462)"
"(39.996, 116.469)"
"(39.996, 116.492)"
"(39.997, 116.414)"
"(39.997, 116.419)"
"(39.997, 116.423)"
"(39.997, 116.508)"
"(39.998, 116.418)"
"(39.999, 116.334)"
"(39.999, 116.347)"
"(39.999, 116.419)"
"(39.999, 116.451)"
"(39.999, 116.462)"
"(40.0, 116.445)"
"(40.0, 116.451)"
"(40.0, 116.457)"
"(40.001, 116.333)"
"(40.001, 116.346)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.001, 116.491)"
"(40.002, 116.346)"
"(40.002, 116.467)"
"(40.003, 116.454)"
"(40.003, 116.461)"
"(40.004, 116.456)"
"(40.004, 116.461)"
"(40.004, 116.469)"
"(40.004, 116.47)"
"(40.004, 116.472)"
"(40.004, 116.501)"
"(40.005, 116.466)"
"(40.005, 116.5)"
"(40.006, 116.341)"
"(40.006, 116.342)"
"(40.006, 116.402)"
"(40.006, 116.462)"
"(40.006, 116.485)"
"(40.006, 116.504)"
"(40.007, 116.432)"
"(40.007, 116.454)"
"(40.007, 116.505)"
"(40.008, 116.359)"
"(40.008, 116.379)"
"(40.008, 116.413)"
"(40.008, 116.461)"
"(40.009, 116.49)"
"(40.009, 116.507)"
"(40.01, 116.458)"
"(40.01, 116.46)"
"(40.01, 116.461)"
"(40.01, 116.508)"
"(40.011, 116.461)"
"(40.012, 116.461)"
"(40.013, 116.346)"
"(40.013, 116.461)"
"(40.015, 116.451)"
"(40.015, 116.511)"
"(40.015, 116.517)"
"(40.016, 116.461)"
"(40.016, 116.515)"
"(40.016, 116.517)"
"(40.019, 116.278)"
"(40.02, 116.346)"
"(40.02, 116.433)"
"(40.02, 116.531)"
"(40.021, 116.531)"
"(40.022, 116.275)"
"(40.023, 116.345)"
"(40.023, 116.467)"
"(40.023, 116.47)"
"(40.023, 116.535)"
"(40.024, 116.267)"
"(40.024, 116.345)"
"(40.024, 116.541)"
"(40.025, 116.27)"
"(40.026, 116.519)"
"(40.027, 116.332)"
"(40.027, 116.546)"
"(40.028, 116.266)"
"(40.028, 116.337)"
"(40.028, 116.55)"
"(40.029, 116.342)"
"(40.03, 116.404)"
"(40.033, 116.566)"
"(40.033, 116.568)"
"(40.034, 116.431)"
"(40.034, 116.57)"
"(40.036, 116.336)"
"(40.036, 116.571)"
"(40.039, 116.573)"
"(40.04, 116.405)"
"(40.042, 116.332)"
"(40.045, 116.577)"
"(40.046, 116.252)"
"(40.047, 116.579)"
"(40.048, 116.58)"
"(40.051, 116.25)"
"(40.051, 116.583)"
"(40.052, 116.407)"
"(40.053, 116.586)"
"(40.054, 116.584)"
"(40.054, 116.587)"
"(40.057, 116.542)"
"(40.06, 116.407)"
"(40.06, 116.414)"
"(40.06, 116.583)"
"(40.061, 116.317)"
"(40.061, 116.56)"
"(40.061, 116.583)"
"(40.062, 116.582)"
"(40.062, 116.587)"
"(40.063, 116.574)"
"(40.063, 116.578)"
"(40.063, 116.583)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.066, 116.423)"
"(40.067, 116.241)"
"(40.067, 116.582)"
"(40.068, 116.426)"
"(40.069, 116.415)"
"(40.069, 116.582)"
"(40.07, 116.433)"
"(40.07, 116.581)"
"(40.071, 116.566)"
"(40.071, 116.582)"
"(40.072, 116.434)"
"(40.072, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.581)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.303)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.083, 116.264)"
"(40.09, 116.278)"
"(40.091, 116.293)"
"(40.102, 116.287)"
"(40.121, 116.264)"
"(40.122, 116.265)"
"(40.122, 116.271)"
"(40.124, 116.262)"
"(40.132, 116.262)"
"(40.134, 116.262)"
"(40.141, 116.257)"
"(40.144, 116.277)"
