0
"(39.734, 116.333)"
"(39.743, 116.339)"
"(39.775, 116.337)"
"(39.811, 116.339)"
"(39.849, 116.648)"
"(39.852, 116.353)"
"(39.863, 116.655)"
"(39.864, 116.358)"
"(39.864, 116.418)"
"(39.867, 116.349)"
"(39.87, 116.387)"
"(39.87, 116.418)"
"(39.871, 116.438)"
"(39.872, 116.362)"
"(39.872, 116.462)"
"(39.872, 116.492)"
"(39.873, 116.443)"
"(39.873, 116.445)"
"(39.874, 116.365)"
"(39.875, 116.453)"
"(39.875, 116.46)"
"(39.878, 116.44)"
"(39.878, 116.45)"
"(39.879, 116.461)"
"(39.879, 116.468)"
"(39.88, 116.443)"
"(39.88, 116.447)"
"(39.88, 116.448)"
"(39.88, 116.487)"
"(39.883, 116.326)"
"(39.883, 116.443)"
"(39.883, 116.45)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.46)"
"(39.883, 116.479)"
"(39.885, 116.318)"
"(39.887, 116.313)"
"(39.888, 116.369)"
"(39.888, 116.656)"
"(39.89, 116.459)"
"(39.891, 116.451)"
"(39.892, 116.4)"
"(39.892, 116.415)"
"(39.892, 116.433)"
"(39.892, 116.449)"
"(39.892, 116.459)"
"(39.892, 116.463)"
"(39.892, 116.472)"
"(39.893, 116.456)"
"(39.894, 116.413)"
"(39.894, 116.414)"
"(39.894, 116.472)"
"(39.895, 116.315)"
"(39.895, 116.349)"
"(39.895, 116.419)"
"(39.896, 116.301)"
"(39.896, 116.315)"
"(39.896, 116.424)"
"(39.896, 116.455)"
"(39.896, 116.472)"
"(39.897, 116.315)"
"(39.898, 116.342)"
"(39.898, 116.368)"
"(39.899, 116.437)"
"(39.899, 116.458)"
"(39.899, 116.462)"
"(39.899, 116.48)"
"(39.9, 116.23)"
"(39.9, 116.378)"
"(39.9, 116.413)"
"(39.901, 116.351)"
"(39.902, 116.472)"
"(39.903, 116.232)"
"(39.903, 116.315)"
"(39.903, 116.373)"
"(39.903, 116.418)"
"(39.904, 116.315)"
"(39.904, 116.356)"
"(39.904, 116.382)"
"(39.904, 116.418)"
"(39.904, 116.42)"
"(39.904, 116.425)"
"(39.905, 116.304)"
"(39.905, 116.482)"
"(39.905, 116.63)"
"(39.906, 116.183)"
"(39.906, 116.187)"
"(39.906, 116.202)"
"(39.906, 116.214)"
"(39.906, 116.22)"
"(39.906, 116.247)"
"(39.906, 116.315)"
"(39.906, 116.4)"
"(39.906, 116.418)"
"(39.906, 116.435)"
"(39.906, 116.457)"
"(39.906, 116.482)"
"(39.907, 116.177)"
"(39.907, 116.329)"
"(39.907, 116.418)"
"(39.907, 116.428)"
"(39.907, 116.435)"
"(39.907, 116.472)"
"(39.907, 116.496)"
"(39.908, 116.259)"
"(39.908, 116.409)"
"(39.909, 116.577)"
"(39.909, 116.578)"
"(39.91, 116.304)"
"(39.91, 116.368)"
"(39.91, 116.539)"
"(39.911, 116.485)"
"(39.911, 116.486)"
"(39.912, 116.348)"
"(39.912, 116.452)"
"(39.912, 116.484)"
"(39.912, 116.485)"
"(39.912, 116.486)"
"(39.913, 116.331)"
"(39.913, 116.375)"
"(39.913, 116.412)"
"(39.913, 116.421)"
"(39.913, 116.428)"
"(39.913, 116.453)"
"(39.914, 116.368)"
"(39.914, 116.414)"
"(39.914, 116.42)"
"(39.914, 116.435)"
"(39.915, 116.371)"
"(39.915, 116.385)"
"(39.915, 116.401)"
"(39.915, 116.472)"
"(39.915, 116.509)"
"(39.915, 116.52)"
"(39.916, 116.444)"
"(39.917, 116.358)"
"(39.917, 116.367)"
"(39.917, 116.406)"
"(39.917, 116.412)"
"(39.918, 116.424)"
"(39.919, 116.44)"
"(39.92, 116.458)"
"(39.92, 116.512)"
"(39.921, 116.247)"
"(39.921, 116.438)"
"(39.921, 116.444)"
"(39.922, 116.308)"
"(39.922, 116.337)"
"(39.922, 116.425)"
"(39.922, 116.484)"
"(39.922, 116.497)"
"(39.923, 116.284)"
"(39.923, 116.371)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.499)"
"(39.925, 116.472)"
"(39.925, 116.496)"
"(39.926, 116.172)"
"(39.926, 116.281)"
"(39.926, 116.296)"
"(39.926, 116.328)"
"(39.926, 116.403)"
"(39.926, 116.428)"
"(39.926, 116.438)"
"(39.927, 116.27)"
"(39.927, 116.304)"
"(39.927, 116.305)"
"(39.927, 116.322)"
"(39.927, 116.342)"
"(39.927, 116.428)"
"(39.928, 116.258)"
"(39.928, 116.438)"
"(39.929, 116.177)"
"(39.929, 116.347)"
"(39.929, 116.364)"
"(39.929, 116.472)"
"(39.929, 116.484)"
"(39.929, 116.502)"
"(39.93, 116.428)"
"(39.93, 116.43)"
"(39.93, 116.497)"
"(39.931, 116.322)"
"(39.931, 116.362)"
"(39.932, 116.409)"
"(39.932, 116.441)"
"(39.932, 116.447)"
"(39.933, 116.309)"
"(39.933, 116.449)"
"(39.934, 116.323)"
"(39.934, 116.428)"
"(39.934, 116.484)"
"(39.934, 116.493)"
"(39.935, 116.484)"
"(39.936, 116.308)"
"(39.936, 116.362)"
"(39.936, 116.454)"
"(39.937, 116.32)"
"(39.937, 116.328)"
"(39.938, 116.489)"
"(39.938, 116.53)"
"(39.939, 116.35)"
"(39.939, 116.433)"
"(39.94, 116.269)"
"(39.94, 116.27)"
"(39.94, 116.272)"
"(39.94, 116.413)"
"(39.94, 116.422)"
"(39.94, 116.423)"
"(39.941, 116.282)"
"(39.941, 116.285)"
"(39.941, 116.306)"
"(39.941, 116.37)"
"(39.943, 116.268)"
"(39.943, 116.3)"
"(39.943, 116.319)"
"(39.943, 116.382)"
"(39.943, 116.41)"
"(39.943, 116.434)"
"(39.943, 116.461)"
"(39.944, 116.466)"
"(39.944, 116.468)"
"(39.945, 116.291)"
"(39.945, 116.312)"
"(39.945, 116.427)"
"(39.946, 116.258)"
"(39.946, 116.263)"
"(39.946, 116.283)"
"(39.946, 116.419)"
"(39.947, 116.336)"
"(39.947, 116.398)"
"(39.947, 116.449)"
"(39.948, 116.311)"
"(39.948, 116.371)"
"(39.948, 116.374)"
"(39.948, 116.408)"
"(39.948, 116.452)"
"(39.949, 116.41)"
"(39.949, 116.426)"
"(39.949, 116.458)"
"(39.95, 116.318)"
"(39.95, 116.412)"
"(39.95, 116.426)"
"(39.95, 116.449)"
"(39.95, 116.462)"
"(39.951, 116.33)"
"(39.951, 116.356)"
"(39.951, 116.363)"
"(39.951, 116.426)"
"(39.951, 116.446)"
"(39.951, 116.467)"
"(39.952, 116.355)"
"(39.952, 116.402)"
"(39.952, 116.413)"
"(39.952, 116.47)"
"(39.953, 116.256)"
"(39.953, 116.402)"
"(39.953, 116.432)"
"(39.953, 116.434)"
"(39.953, 116.453)"
"(39.954, 116.454)"
"(39.954, 116.463)"
"(39.954, 116.483)"
"(39.955, 116.254)"
"(39.955, 116.428)"
"(39.955, 116.462)"
"(39.956, 116.254)"
"(39.956, 116.312)"
"(39.956, 116.329)"
"(39.956, 116.386)"
"(39.956, 116.482)"
"(39.957, 116.402)"
"(39.957, 116.426)"
"(39.957, 116.429)"
"(39.957, 116.435)"
"(39.957, 116.442)"
"(39.957, 116.482)"
"(39.958, 116.279)"
"(39.958, 116.414)"
"(39.958, 116.415)"
"(39.958, 116.426)"
"(39.958, 116.436)"
"(39.959, 116.317)"
"(39.959, 116.438)"
"(39.959, 116.451)"
"(39.959, 116.46)"
"(39.959, 116.489)"
"(39.96, 116.429)"
"(39.96, 116.439)"
"(39.96, 116.443)"
"(39.96, 116.492)"
"(39.961, 116.414)"
"(39.961, 116.43)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.961, 116.462)"
"(39.961, 116.494)"
"(39.962, 116.336)"
"(39.962, 116.463)"
"(39.963, 116.316)"
"(39.963, 116.41)"
"(39.963, 116.442)"
"(39.963, 116.498)"
"(39.964, 116.302)"
"(39.964, 116.404)"
"(39.964, 116.419)"
"(39.964, 116.421)"
"(39.964, 116.437)"
"(39.964, 116.445)"
"(39.964, 116.465)"
"(39.964, 116.473)"
"(39.965, 116.389)"
"(39.965, 116.436)"
"(39.965, 116.47)"
"(39.966, 116.318)"
"(39.966, 116.321)"
"(39.966, 116.351)"
"(39.966, 116.436)"
"(39.966, 116.468)"
"(39.967, 116.338)"
"(39.967, 116.348)"
"(39.967, 116.376)"
"(39.967, 116.396)"
"(39.967, 116.407)"
"(39.967, 116.409)"
"(39.967, 116.412)"
"(39.967, 116.433)"
"(39.967, 116.437)"
"(39.967, 116.447)"
"(39.967, 116.469)"
"(39.968, 116.271)"
"(39.968, 116.33)"
"(39.968, 116.404)"
"(39.968, 116.405)"
"(39.968, 116.41)"
"(39.968, 116.413)"
"(39.968, 116.42)"
"(39.968, 116.431)"
"(39.968, 116.465)"
"(39.968, 116.477)"
"(39.969, 116.314)"
"(39.969, 116.333)"
"(39.969, 116.44)"
"(39.97, 116.301)"
"(39.97, 116.396)"
"(39.97, 116.473)"
"(39.97, 116.489)"
"(39.97, 116.49)"
"(39.971, 116.315)"
"(39.971, 116.38)"
"(39.971, 116.393)"
"(39.971, 116.412)"
"(39.971, 116.442)"
"(39.971, 116.46)"
"(39.971, 116.461)"
"(39.971, 116.488)"
"(39.971, 116.49)"
"(39.972, 116.296)"
"(39.972, 116.484)"
"(39.973, 116.375)"
"(39.974, 116.3)"
"(39.974, 116.394)"
"(39.974, 116.472)"
"(39.975, 116.319)"
"(39.975, 116.327)"
"(39.975, 116.355)"
"(39.975, 116.364)"
"(39.975, 116.473)"
"(39.975, 116.478)"
"(39.976, 116.445)"
"(39.976, 116.475)"
"(39.976, 116.479)"
"(39.977, 116.306)"
"(39.977, 116.43)"
"(39.977, 116.483)"
"(39.977, 116.484)"
"(39.978, 116.459)"
"(39.978, 116.474)"
"(39.978, 116.483)"
"(39.978, 116.493)"
"(39.979, 116.373)"
"(39.979, 116.408)"
"(39.979, 116.418)"
"(39.979, 116.449)"
"(39.979, 116.461)"
"(39.979, 116.472)"
"(39.98, 116.316)"
"(39.98, 116.325)"
"(39.98, 116.347)"
"(39.98, 116.353)"
"(39.98, 116.447)"
"(39.981, 116.36)"
"(39.981, 116.388)"
"(39.981, 116.425)"
"(39.981, 116.471)"
"(39.982, 116.287)"
"(39.982, 116.347)"
"(39.982, 116.412)"
"(39.982, 116.418)"
"(39.982, 116.42)"
"(39.982, 116.432)"
"(39.982, 116.444)"
"(39.982, 116.466)"
"(39.982, 116.467)"
"(39.983, 116.374)"
"(39.983, 116.451)"
"(39.983, 116.452)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.312)"
"(39.984, 116.453)"
"(39.984, 116.468)"
"(39.984, 116.484)"
"(39.985, 116.363)"
"(39.985, 116.382)"
"(39.985, 116.418)"
"(39.985, 116.433)"
"(39.985, 116.494)"
"(39.986, 116.33)"
"(39.986, 116.334)"
"(39.986, 116.363)"
"(39.986, 116.402)"
"(39.986, 116.439)"
"(39.986, 116.471)"
"(39.986, 116.481)"
"(39.987, 116.373)"
"(39.987, 116.396)"
"(39.987, 116.404)"
"(39.987, 116.41)"
"(39.987, 116.412)"
"(39.987, 116.457)"
"(39.987, 116.467)"
"(39.987, 116.483)"
"(39.987, 116.49)"
"(39.988, 116.347)"
"(39.988, 116.464)"
"(39.988, 116.469)"
"(39.988, 116.474)"
"(39.989, 116.331)"
"(39.989, 116.467)"
"(39.99, 116.328)"
"(39.99, 116.465)"
"(39.99, 116.478)"
"(39.991, 116.327)"
"(39.991, 116.334)"
"(39.991, 116.418)"
"(39.991, 116.486)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.992, 116.343)"
"(39.992, 116.345)"
"(39.992, 116.358)"
"(39.992, 116.402)"
"(39.992, 116.458)"
"(39.993, 116.355)"
"(39.993, 116.359)"
"(39.993, 116.368)"
"(39.993, 116.373)"
"(39.993, 116.478)"
