0
"(39.75, 116.648)"
"(39.752, 116.647)"
"(39.773, 116.646)"
"(39.781, 116.646)"
"(39.788, 116.646)"
"(39.79, 116.646)"
"(39.798, 116.632)"
"(39.802, 116.569)"
"(39.802, 116.571)"
"(39.802, 116.575)"
"(39.802, 116.579)"
"(39.802, 116.584)"
"(39.802, 116.616)"
"(39.802, 116.619)"
"(39.802, 116.625)"
"(39.804, 116.573)"
"(39.804, 116.574)"
"(39.805, 116.561)"
"(39.805, 116.573)"
"(39.808, 116.449)"
"(39.814, 116.505)"
"(39.815, 116.449)"
"(39.817, 116.448)"
"(39.817, 116.509)"
"(39.818, 116.5)"
"(39.82, 116.496)"
"(39.82, 116.5)"
"(39.821, 116.54)"
"(39.822, 116.494)"
"(39.824, 116.537)"
"(39.825, 116.502)"
"(39.825, 116.537)"
"(39.826, 116.534)"
"(39.828, 116.498)"
"(39.828, 116.516)"
"(39.829, 116.316)"
"(39.829, 116.328)"
"(39.829, 116.442)"
"(39.83, 116.396)"
"(39.83, 116.441)"
"(39.831, 116.373)"
"(39.831, 116.408)"
"(39.831, 116.43)"
"(39.831, 116.431)"
"(39.831, 116.434)"
"(39.831, 116.435)"
"(39.831, 116.438)"
"(39.831, 116.44)"
"(39.832, 116.381)"
"(39.832, 116.429)"
"(39.833, 116.42)"
"(39.834, 116.43)"
"(39.834, 116.453)"
"(39.835, 116.452)"
"(39.836, 116.424)"
"(39.837, 116.401)"
"(39.838, 116.381)"
"(39.838, 116.401)"
"(39.838, 116.409)"
"(39.838, 116.424)"
"(39.839, 116.422)"
"(39.84, 116.402)"
"(39.84, 116.409)"
"(39.84, 116.422)"
"(39.841, 116.414)"
"(39.841, 116.416)"
"(39.841, 116.422)"
"(39.841, 116.472)"
"(39.842, 116.422)"
"(39.843, 116.422)"
"(39.843, 116.482)"
"(39.844, 116.381)"
"(39.844, 116.394)"
"(39.844, 116.422)"
"(39.845, 116.35)"
"(39.845, 116.351)"
"(39.845, 116.422)"
"(39.845, 116.481)"
"(39.846, 116.38)"
"(39.846, 116.408)"
"(39.846, 116.422)"
"(39.846, 116.428)"
"(39.846, 116.48)"
"(39.847, 116.422)"
"(39.848, 116.408)"
"(39.848, 116.417)"
"(39.848, 116.422)"
"(39.849, 116.34)"
"(39.849, 116.398)"
"(39.849, 116.422)"
"(39.85, 116.397)"
"(39.85, 116.422)"
"(39.85, 116.433)"
"(39.851, 116.353)"
"(39.851, 116.394)"
"(39.852, 116.353)"
"(39.852, 116.388)"
"(39.852, 116.39)"
"(39.852, 116.394)"
"(39.852, 116.422)"
"(39.852, 116.448)"
"(39.852, 116.461)"
"(39.853, 116.277)"
"(39.853, 116.354)"
"(39.853, 116.422)"
"(39.854, 116.358)"
"(39.854, 116.36)"
"(39.854, 116.361)"
"(39.854, 116.394)"
"(39.854, 116.422)"
"(39.855, 116.362)"
"(39.855, 116.38)"
"(39.855, 116.395)"
"(39.855, 116.408)"
"(39.855, 116.41)"
"(39.855, 116.412)"
"(39.855, 116.422)"
"(39.855, 116.457)"
"(39.856, 116.341)"
"(39.856, 116.372)"
"(39.856, 116.381)"
"(39.856, 116.384)"
"(39.856, 116.385)"
"(39.856, 116.394)"
"(39.856, 116.397)"
"(39.856, 116.401)"
"(39.856, 116.402)"
"(39.856, 116.403)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.856, 116.419)"
"(39.856, 116.422)"
"(39.856, 116.456)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.418)"
"(39.857, 116.421)"
"(39.857, 116.422)"
"(39.857, 116.423)"
"(39.857, 116.424)"
"(39.857, 116.426)"
"(39.857, 116.427)"
"(39.857, 116.429)"
"(39.857, 116.431)"
"(39.857, 116.442)"
"(39.857, 116.444)"
"(39.857, 116.457)"
"(39.857, 116.469)"
"(39.858, 116.416)"
"(39.858, 116.425)"
"(39.858, 116.426)"
"(39.858, 116.427)"
"(39.858, 116.428)"
"(39.858, 116.432)"
"(39.858, 116.433)"
"(39.858, 116.434)"
"(39.858, 116.435)"
"(39.858, 116.439)"
"(39.858, 116.442)"
"(39.858, 116.443)"
"(39.858, 116.444)"
"(39.858, 116.453)"
"(39.858, 116.465)"
"(39.858, 116.467)"
"(39.859, 116.353)"
"(39.859, 116.354)"
"(39.859, 116.416)"
"(39.859, 116.426)"
"(39.859, 116.432)"
"(39.859, 116.457)"
"(39.859, 116.461)"
"(39.86, 116.288)"
"(39.86, 116.422)"
"(39.86, 116.424)"
