0
"(39.849, 116.375)"
"(39.856, 116.376)"
"(39.856, 116.403)"
"(39.86, 116.381)"
"(39.865, 116.278)"
"(39.869, 116.322)"
"(39.874, 116.363)"
"(39.881, 116.3)"
"(39.882, 116.393)"
"(39.885, 116.382)"
"(39.886, 116.305)"
"(39.886, 116.308)"
"(39.888, 116.305)"
"(39.888, 116.32)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.888, 116.38)"
"(39.892, 116.273)"
"(39.892, 116.304)"
"(39.893, 116.263)"
"(39.893, 116.265)"
"(39.894, 116.259)"
"(39.896, 116.314)"
"(39.896, 116.317)"
"(39.896, 116.342)"
"(39.897, 116.277)"
"(39.897, 116.315)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.898, 116.226)"
"(39.898, 116.36)"
"(39.898, 116.362)"
"(39.898, 116.369)"
"(39.898, 116.39)"
"(39.899, 116.322)"
"(39.9, 116.275)"
"(39.902, 116.362)"
"(39.903, 116.212)"
"(39.903, 116.215)"
"(39.903, 116.227)"
"(39.903, 116.258)"
"(39.903, 116.351)"
"(39.904, 116.328)"
"(39.905, 116.188)"
"(39.905, 116.315)"
"(39.905, 116.323)"
"(39.905, 116.34)"
"(39.906, 116.186)"
"(39.906, 116.206)"
"(39.906, 116.214)"
"(39.906, 116.223)"
"(39.906, 116.244)"
"(39.906, 116.267)"
"(39.906, 116.278)"
"(39.906, 116.311)"
"(39.906, 116.317)"
"(39.906, 116.327)"
"(39.906, 116.329)"
"(39.906, 116.349)"
"(39.907, 116.193)"
"(39.908, 116.305)"
"(39.908, 116.465)"
"(39.909, 116.259)"
"(39.909, 116.296)"
"(39.91, 116.18)"
"(39.91, 116.193)"
"(39.91, 116.317)"
"(39.91, 116.339)"
"(39.911, 116.329)"
"(39.911, 116.347)"
"(39.911, 116.368)"
"(39.912, 116.193)"
"(39.912, 116.292)"
"(39.913, 116.333)"
"(39.914, 116.205)"
"(39.914, 116.259)"
"(39.914, 116.277)"
"(39.915, 116.259)"
"(39.915, 116.347)"
"(39.916, 116.191)"
"(39.916, 116.192)"
"(39.916, 116.257)"
"(39.917, 116.186)"
"(39.917, 116.347)"
"(39.919, 116.607)"
"(39.92, 116.282)"
"(39.92, 116.347)"
"(39.92, 116.602)"
"(39.921, 116.18)"
"(39.921, 116.187)"
"(39.921, 116.196)"
"(39.921, 116.282)"
"(39.922, 116.18)"
"(39.922, 116.279)"
"(39.922, 116.282)"
"(39.922, 116.317)"
"(39.922, 116.34)"
"(39.922, 116.343)"
"(39.922, 116.347)"
"(39.923, 116.142)"
"(39.923, 116.143)"
"(39.923, 116.152)"
"(39.923, 116.153)"
"(39.923, 116.16)"
"(39.923, 116.163)"
"(39.923, 116.164)"
"(39.923, 116.167)"
"(39.923, 116.18)"
"(39.923, 116.181)"
"(39.923, 116.212)"
"(39.923, 116.262)"
"(39.923, 116.266)"
"(39.923, 116.285)"
"(39.923, 116.31)"
"(39.923, 116.347)"
"(39.923, 116.36)"
"(39.924, 116.112)"
