0
"(39.741, 116.327)"
"(39.742, 116.338)"
"(39.743, 116.327)"
"(39.759, 116.326)"
"(39.763, 116.326)"
"(39.769, 116.336)"
"(39.781, 116.323)"
"(39.784, 116.323)"
"(39.795, 116.341)"
"(39.801, 116.328)"
"(39.803, 116.332)"
"(39.82, 116.339)"
"(39.837, 116.34)"
"(39.844, 116.359)"
"(39.844, 116.362)"
"(39.845, 116.34)"
"(39.846, 116.347)"
"(39.848, 116.329)"
"(39.848, 116.337)"
"(39.849, 116.357)"
"(39.849, 116.373)"
"(39.856, 116.381)"
"(39.857, 116.299)"
"(39.857, 116.304)"
"(39.86, 116.374)"
"(39.863, 116.38)"
"(39.863, 116.572)"
"(39.864, 116.41)"
"(39.864, 116.416)"
"(39.864, 116.418)"
"(39.864, 116.42)"
"(39.864, 116.421)"
"(39.864, 116.423)"
"(39.864, 116.569)"
"(39.864, 116.57)"
"(39.865, 116.435)"
"(39.865, 116.574)"
"(39.867, 116.288)"
"(39.867, 116.358)"
"(39.869, 116.289)"
"(39.869, 116.358)"
"(39.869, 116.52)"
"(39.869, 116.524)"
"(39.87, 116.368)"
"(39.87, 116.382)"
"(39.872, 116.343)"
"(39.874, 116.344)"
"(39.876, 116.344)"
"(39.879, 116.293)"
"(39.879, 116.415)"
"(39.88, 116.305)"
"(39.88, 116.326)"
"(39.88, 116.327)"
"(39.88, 116.415)"
"(39.882, 116.341)"
"(39.882, 116.343)"
"(39.883, 116.304)"
"(39.884, 116.303)"
"(39.884, 116.305)"
"(39.885, 116.295)"
"(39.885, 116.343)"
"(39.885, 116.357)"
"(39.886, 116.305)"
"(39.886, 116.311)"
"(39.886, 116.358)"
"(39.887, 116.297)"
"(39.887, 116.341)"
"(39.888, 116.293)"
"(39.888, 116.33)"
"(39.888, 116.351)"
"(39.888, 116.367)"
"(39.889, 116.321)"
"(39.889, 116.343)"
"(39.89, 116.305)"
"(39.89, 116.343)"
"(39.891, 116.378)"
"(39.892, 116.321)"
"(39.893, 116.343)"
"(39.894, 116.413)"
"(39.894, 116.484)"
"(39.895, 116.306)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.896, 116.224)"
"(39.896, 116.225)"
"(39.896, 116.289)"
"(39.896, 116.294)"
"(39.896, 116.308)"
"(39.896, 116.314)"
"(39.896, 116.317)"
"(39.896, 116.319)"
"(39.896, 116.34)"
"(39.897, 116.254)"
"(39.897, 116.315)"
"(39.897, 116.336)"
"(39.897, 116.346)"
"(39.898, 116.218)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.362)"
"(39.898, 116.365)"
"(39.899, 116.254)"
"(39.899, 116.289)"
"(39.899, 116.311)"
"(39.899, 116.35)"
"(39.899, 116.357)"
"(39.899, 116.367)"
"(39.899, 116.379)"
"(39.899, 116.384)"
"(39.899, 116.39)"
"(39.899, 116.391)"
"(39.899, 116.398)"
"(39.899, 116.401)"
"(39.9, 116.205)"
"(39.9, 116.357)"
"(39.9, 116.401)"
"(39.9, 116.408)"
"(39.901, 116.315)"
"(39.902, 116.289)"
"(39.902, 116.335)"
"(39.902, 116.336)"
"(39.902, 116.351)"
"(39.903, 116.258)"
"(39.903, 116.26)"
"(39.904, 116.289)"
"(39.904, 116.351)"
"(39.904, 116.423)"
"(39.905, 116.356)"
"(39.905, 116.421)"
"(39.906, 116.193)"
"(39.906, 116.262)"
"(39.906, 116.276)"
"(39.906, 116.277)"
"(39.906, 116.281)"
"(39.906, 116.285)"
"(39.906, 116.287)"
"(39.906, 116.289)"
"(39.906, 116.296)"
"(39.906, 116.302)"
"(39.906, 116.306)"
"(39.906, 116.307)"
"(39.906, 116.312)"
"(39.906, 116.315)"
"(39.906, 116.318)"
"(39.906, 116.32)"
"(39.906, 116.323)"
"(39.906, 116.326)"
"(39.906, 116.329)"
"(39.906, 116.338)"
"(39.906, 116.339)"
"(39.906, 116.34)"
"(39.906, 116.345)"
"(39.906, 116.356)"
"(39.906, 116.364)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.508)"
"(39.907, 116.192)"
"(39.907, 116.277)"
"(39.907, 116.304)"
"(39.907, 116.307)"
"(39.907, 116.316)"
"(39.907, 116.401)"
"(39.907, 116.441)"
"(39.907, 116.445)"
"(39.907, 116.467)"
"(39.907, 116.471)"
"(39.907, 116.491)"
"(39.907, 116.493)"
"(39.907, 116.496)"
"(39.907, 116.51)"
"(39.907, 116.512)"
"(39.908, 116.311)"
"(39.909, 116.192)"
"(39.909, 116.304)"
"(39.909, 116.311)"
"(39.909, 116.366)"
"(39.909, 116.367)"
"(39.909, 116.368)"
"(39.91, 116.277)"
"(39.91, 116.303)"
"(39.91, 116.306)"
"(39.91, 116.31)"
"(39.91, 116.314)"
"(39.91, 116.333)"
"(39.91, 116.361)"
"(39.911, 116.277)"
"(39.911, 116.296)"
"(39.911, 116.303)"
"(39.911, 116.304)"
"(39.911, 116.347)"
"(39.911, 116.385)"
"(39.911, 116.401)"
"(39.912, 116.192)"
"(39.912, 116.281)"
"(39.912, 116.283)"
"(39.912, 116.284)"
"(39.912, 116.295)"
"(39.912, 116.296)"
"(39.912, 116.299)"
"(39.912, 116.303)"
"(39.912, 116.36)"
"(39.912, 116.401)"
"(39.912, 116.403)"
"(39.913, 116.19)"
"(39.913, 116.296)"
"(39.913, 116.331)"
"(39.913, 116.335)"
"(39.913, 116.343)"
"(39.913, 116.345)"
"(39.913, 116.348)"
"(39.913, 116.403)"
"(39.914, 116.19)"
"(39.914, 116.277)"
"(39.914, 116.328)"
"(39.914, 116.469)"
"(39.914, 116.483)"
"(39.914, 116.485)"
"(39.914, 116.488)"
"(39.914, 116.492)"
"(39.915, 116.296)"
"(39.915, 116.304)"
"(39.915, 116.358)"
"(39.915, 116.456)"
"(39.915, 116.498)"
"(39.915, 116.509)"
"(39.916, 116.289)"
"(39.916, 116.292)"
"(39.916, 116.528)"
"(39.917, 116.277)"
"(39.917, 116.282)"
"(39.917, 116.289)"
"(39.917, 116.29)"
"(39.917, 116.292)"
"(39.917, 116.328)"
"(39.917, 116.34)"
"(39.917, 116.343)"
"(39.917, 116.528)"
"(39.918, 116.282)"
"(39.918, 116.347)"
"(39.918, 116.397)"
"(39.919, 116.291)"
"(39.919, 116.451)"
"(39.92, 116.201)"
"(39.92, 116.302)"
"(39.92, 116.303)"
"(39.92, 116.34)"
"(39.921, 116.269)"
"(39.921, 116.278)"
"(39.921, 116.293)"
"(39.921, 116.304)"
"(39.921, 116.328)"
"(39.921, 116.338)"
"(39.921, 116.379)"
"(39.921, 116.396)"
"(39.922, 116.279)"
"(39.922, 116.282)"
"(39.922, 116.292)"
"(39.922, 116.295)"
"(39.922, 116.296)"
"(39.922, 116.303)"
"(39.922, 116.305)"
"(39.922, 116.308)"
"(39.922, 116.31)"
"(39.922, 116.311)"
"(39.922, 116.313)"
"(39.922, 116.319)"
"(39.922, 116.322)"
"(39.922, 116.326)"
"(39.922, 116.337)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.393)"
"(39.922, 116.395)"
"(39.922, 116.396)"
"(39.923, 116.276)"
"(39.923, 116.281)"
"(39.923, 116.287)"
"(39.923, 116.295)"
"(39.923, 116.296)"
"(39.923, 116.298)"
"(39.923, 116.299)"
"(39.923, 116.3)"
"(39.923, 116.301)"
"(39.923, 116.302)"
"(39.923, 116.303)"
"(39.923, 116.304)"
"(39.923, 116.306)"
"(39.923, 116.307)"
"(39.923, 116.31)"
"(39.923, 116.365)"
"(39.923, 116.401)"
"(39.923, 116.429)"
"(39.924, 116.225)"
"(39.924, 116.25)"
"(39.924, 116.304)"
"(39.924, 116.305)"
"(39.924, 116.311)"
"(39.925, 116.266)"
"(39.925, 116.304)"
"(39.925, 116.311)"
"(39.925, 116.387)"
"(39.926, 116.28)"
"(39.926, 116.282)"
"(39.926, 116.304)"
"(39.926, 116.393)"
"(39.927, 116.267)"
