0
"(39.857, 116.36)"
"(39.858, 116.434)"
"(39.863, 116.358)"
"(39.864, 116.358)"
"(39.864, 116.433)"
"(39.865, 116.309)"
"(39.865, 116.435)"
"(39.866, 116.309)"
"(39.866, 116.336)"
"(39.867, 116.325)"
"(39.867, 116.334)"
"(39.867, 116.337)"
"(39.867, 116.354)"
"(39.867, 116.355)"
"(39.867, 116.433)"
"(39.868, 116.455)"
"(39.87, 116.433)"
"(39.871, 116.358)"
"(39.875, 116.368)"
"(39.875, 116.466)"
"(39.876, 116.334)"
"(39.876, 116.335)"
"(39.876, 116.358)"
"(39.877, 116.348)"
"(39.878, 116.368)"
"(39.879, 116.294)"
"(39.879, 116.295)"
"(39.879, 116.368)"
"(39.88, 116.298)"
"(39.88, 116.347)"
"(39.88, 116.443)"
"(39.88, 116.455)"
"(39.88, 116.462)"
"(39.881, 116.299)"
"(39.881, 116.3)"
"(39.882, 116.289)"
"(39.882, 116.301)"
"(39.882, 116.445)"
"(39.883, 116.321)"
"(39.883, 116.368)"
"(39.883, 116.431)"
"(39.883, 116.436)"
"(39.883, 116.442)"
"(39.883, 116.461)"
"(39.884, 116.32)"
"(39.885, 116.304)"
"(39.885, 116.344)"
"(39.886, 116.289)"
"(39.886, 116.304)"
"(39.886, 116.32)"
"(39.886, 116.453)"
"(39.887, 116.32)"
"(39.888, 116.289)"
"(39.888, 116.303)"
"(39.888, 116.32)"
"(39.888, 116.335)"
"(39.888, 116.336)"
"(39.888, 116.341)"
"(39.888, 116.368)"
"(39.888, 116.45)"
"(39.888, 116.455)"
"(39.888, 116.457)"
"(39.889, 116.289)"
"(39.889, 116.302)"
"(39.889, 116.321)"
"(39.889, 116.322)"
"(39.889, 116.323)"
"(39.889, 116.324)"
"(39.889, 116.325)"
"(39.889, 116.327)"
"(39.889, 116.368)"
"(39.889, 116.39)"
"(39.89, 116.368)"
"(39.89, 116.392)"
"(39.89, 116.423)"
"(39.89, 116.458)"
"(39.89, 116.459)"
"(39.891, 116.455)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.425)"
"(39.892, 116.454)"
"(39.892, 116.463)"
"(39.892, 116.467)"
"(39.892, 116.47)"
"(39.893, 116.304)"
"(39.893, 116.455)"
"(39.894, 116.456)"
"(39.895, 116.304)"
"(39.895, 116.307)"
"(39.895, 116.343)"
"(39.895, 116.409)"
"(39.895, 116.438)"
"(39.896, 116.298)"
"(39.896, 116.301)"
"(39.896, 116.302)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.343)"
"(39.896, 116.368)"
"(39.896, 116.411)"
"(39.896, 116.456)"
"(39.896, 116.484)"
"(39.897, 116.304)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.35)"
"(39.897, 116.48)"
"(39.898, 116.484)"
"(39.899, 116.276)"
"(39.899, 116.368)"
"(39.899, 116.431)"
"(39.899, 116.472)"
"(39.899, 116.474)"
"(39.899, 116.48)"
"(39.899, 116.483)"
"(39.9, 116.428)"
"(39.9, 116.43)"
"(39.9, 116.456)"
"(39.901, 116.455)"
"(39.901, 116.472)"
"(39.902, 116.277)"
"(39.902, 116.456)"
"(39.902, 116.472)"
"(39.903, 116.456)"
"(39.903, 116.472)"
"(39.904, 116.277)"
"(39.904, 116.368)"
"(39.904, 116.418)"
"(39.904, 116.419)"
"(39.904, 116.456)"
"(39.905, 116.435)"
"(39.905, 116.438)"
"(39.906, 116.277)"
"(39.906, 116.28)"
"(39.906, 116.29)"
"(39.906, 116.291)"
"(39.906, 116.292)"
"(39.906, 116.299)"
"(39.906, 116.301)"
"(39.906, 116.317)"
"(39.906, 116.319)"
"(39.906, 116.333)"
"(39.906, 116.337)"
"(39.906, 116.357)"
"(39.906, 116.36)"
"(39.906, 116.361)"
"(39.906, 116.369)"
"(39.906, 116.37)"
"(39.906, 116.371)"
"(39.906, 116.372)"
"(39.906, 116.382)"
"(39.906, 116.393)"
"(39.906, 116.4)"
"(39.906, 116.401)"
"(39.906, 116.41)"
"(39.906, 116.421)"
"(39.906, 116.441)"
"(39.906, 116.442)"
"(39.906, 116.469)"
"(39.906, 116.472)"
"(39.907, 116.298)"
"(39.907, 116.301)"
"(39.907, 116.302)"
"(39.907, 116.406)"
"(39.907, 116.416)"
"(39.907, 116.421)"
"(39.907, 116.432)"
"(39.907, 116.433)"
"(39.907, 116.435)"
"(39.907, 116.442)"
"(39.907, 116.446)"
"(39.907, 116.448)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.459)"
"(39.907, 116.46)"
"(39.907, 116.463)"
"(39.907, 116.466)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.476)"
"(39.907, 116.48)"
"(39.907, 116.482)"
"(39.907, 116.485)"
"(39.907, 116.498)"
"(39.907, 116.509)"
"(39.907, 116.512)"
"(39.907, 116.514)"
"(39.908, 116.292)"
"(39.908, 116.303)"
"(39.908, 116.35)"
"(39.908, 116.421)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.482)"
"(39.908, 116.486)"
"(39.908, 116.521)"
"(39.908, 116.549)"
