0
"(39.682, 116.496)"
"(39.683, 116.528)"
"(39.684, 116.514)"
"(39.685, 116.407)"
"(39.685, 116.493)"
"(39.686, 116.407)"
"(39.687, 116.556)"
"(39.688, 116.409)"
"(39.688, 116.412)"
"(39.689, 116.404)"
"(39.689, 116.411)"
"(39.69, 116.404)"
"(39.69, 116.489)"
"(39.691, 116.404)"
"(39.692, 116.404)"
"(39.705, 116.403)"
"(39.706, 116.403)"
"(39.707, 116.403)"
"(39.708, 116.403)"
"(39.708, 116.473)"
"(39.71, 116.403)"
"(39.713, 116.469)"
"(39.718, 116.403)"
"(39.719, 116.403)"
"(39.72, 116.383)"
"(39.72, 116.392)"
"(39.721, 116.348)"
"(39.721, 116.368)"
"(39.721, 116.46)"
"(39.724, 116.34)"
"(39.725, 116.338)"
"(39.726, 116.33)"
"(39.726, 116.333)"
"(39.727, 116.42)"
"(39.729, 116.399)"
"(39.73, 116.333)"
"(39.731, 116.34)"
"(39.734, 116.399)"
"(39.734, 116.411)"
"(39.734, 116.453)"
"(39.736, 116.41)"
"(39.737, 116.352)"
"(39.744, 116.333)"
"(39.746, 116.376)"
"(39.746, 116.398)"
"(39.748, 116.339)"
"(39.749, 116.378)"
"(39.75, 116.386)"
"(39.751, 116.396)"
"(39.755, 116.445)"
"(39.756, 116.405)"
"(39.761, 116.326)"
"(39.761, 116.417)"
"(39.763, 116.375)"
"(39.765, 116.406)"
"(39.765, 116.453)"
"(39.767, 116.441)"
"(39.768, 116.414)"
"(39.769, 116.374)"
"(39.775, 116.336)"
"(39.775, 116.407)"
"(39.776, 116.324)"
"(39.777, 116.341)"
"(39.778, 116.426)"
"(39.785, 116.425)"
"(39.786, 116.414)"
"(39.787, 116.416)"
"(39.789, 116.342)"
"(39.789, 116.488)"
"(39.79, 116.451)"
"(39.79, 116.487)"
"(39.79, 116.488)"
"(39.792, 116.493)"
"(39.793, 116.323)"
"(39.794, 116.493)"
"(39.795, 116.372)"
"(39.795, 116.487)"
"(39.796, 116.413)"
"(39.799, 116.507)"
"(39.8, 116.341)"
"(39.802, 116.411)"
"(39.802, 116.416)"
"(39.802, 116.425)"
"(39.803, 116.427)"
"(39.803, 116.495)"
"(39.804, 116.409)"
"(39.804, 116.438)"
"(39.806, 116.425)"
"(39.809, 116.339)"
"(39.811, 116.396)"
"(39.814, 116.396)"
"(39.815, 116.441)"
"(39.818, 116.359)"
"(39.822, 116.448)"
"(39.823, 116.492)"
"(39.83, 116.353)"
"(39.831, 116.52)"
"(39.832, 116.339)"
"(39.832, 116.482)"
"(39.834, 116.34)"
"(39.835, 116.395)"
"(39.835, 116.441)"
"(39.837, 116.34)"
"(39.838, 116.395)"
"(39.841, 116.409)"
"(39.843, 116.353)"
"(39.843, 116.408)"
"(39.844, 116.379)"
"(39.845, 116.348)"
"(39.845, 116.404)"
"(39.845, 116.415)"
"(39.847, 116.336)"
"(39.847, 116.338)"
"(39.848, 116.32)"
"(39.848, 116.326)"
"(39.848, 116.413)"
"(39.849, 116.32)"
"(39.849, 116.366)"
"(39.85, 116.417)"
"(39.851, 116.347)"
"(39.852, 116.439)"
"(39.853, 116.314)"
"(39.853, 116.394)"
"(39.853, 116.395)"
"(39.853, 116.408)"
"(39.854, 116.272)"
"(39.855, 116.403)"
"(39.856, 116.277)"
"(39.856, 116.378)"
"(39.856, 116.39)"
"(39.856, 116.394)"
"(39.856, 116.403)"
"(39.856, 116.408)"
"(39.856, 116.416)"
"(39.857, 116.3)"
"(39.857, 116.306)"
"(39.857, 116.31)"
"(39.857, 116.402)"
"(39.857, 116.42)"
"(39.858, 116.277)"
"(39.858, 116.416)"
"(39.858, 116.436)"
"(39.858, 116.443)"
"(39.86, 116.342)"
"(39.86, 116.343)"
"(39.86, 116.535)"
"(39.861, 116.348)"
"(39.861, 116.449)"
"(39.862, 116.349)"
"(39.863, 116.348)"
"(39.863, 116.367)"
"(39.864, 116.342)"
"(39.864, 116.348)"
"(39.864, 116.393)"
"(39.864, 116.408)"
"(39.865, 116.288)"
"(39.865, 116.365)"
"(39.865, 116.526)"
"(39.865, 116.532)"
"(39.866, 116.301)"
"(39.866, 116.309)"
"(39.866, 116.315)"
"(39.867, 116.306)"
"(39.867, 116.309)"
"(39.867, 116.322)"
"(39.867, 116.323)"
"(39.867, 116.34)"
"(39.867, 116.348)"
"(39.867, 116.356)"
"(39.867, 116.415)"
"(39.867, 116.42)"
"(39.867, 116.455)"
"(39.868, 116.343)"
"(39.868, 116.348)"
"(39.868, 116.349)"
"(39.868, 116.361)"
"(39.868, 116.454)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.372)"
"(39.87, 116.395)"
"(39.87, 116.466)"
"(39.87, 116.478)"
"(39.87, 116.488)"
"(39.871, 116.343)"
"(39.871, 116.348)"
"(39.871, 116.4)"
"(39.872, 116.306)"
"(39.872, 116.348)"
"(39.873, 116.362)"
"(39.874, 116.343)"
"(39.874, 116.415)"
"(39.874, 116.434)"
"(39.875, 116.272)"
"(39.875, 116.305)"
"(39.875, 116.306)"
"(39.875, 116.462)"
"(39.876, 116.306)"
"(39.876, 116.308)"
"(39.876, 116.312)"
"(39.877, 116.351)"
"(39.877, 116.371)"
"(39.877, 116.483)"
"(39.878, 116.312)"
"(39.878, 116.343)"
"(39.878, 116.381)"
"(39.878, 116.415)"
"(39.878, 116.473)"
"(39.879, 116.289)"
"(39.879, 116.309)"
"(39.879, 116.312)"
"(39.879, 116.347)"
"(39.879, 116.384)"
"(39.879, 116.385)"
"(39.879, 116.429)"
"(39.88, 116.312)"
"(39.88, 116.421)"
"(39.88, 116.423)"
"(39.881, 116.306)"
"(39.881, 116.368)"
"(39.881, 116.381)"
"(39.881, 116.439)"
"(39.882, 116.305)"
"(39.882, 116.347)"
"(39.882, 116.368)"
"(39.882, 116.389)"
"(39.882, 116.455)"
"(39.883, 116.305)"
"(39.883, 116.314)"
"(39.883, 116.353)"
"(39.883, 116.414)"
"(39.883, 116.422)"
"(39.883, 116.456)"
"(39.883, 116.467)"
"(39.884, 116.379)"
"(39.884, 116.455)"
"(39.885, 116.279)"
"(39.885, 116.425)"
"(39.886, 116.304)"
"(39.886, 116.31)"
"(39.886, 116.353)"
"(39.886, 116.396)"
"(39.886, 116.418)"
"(39.886, 116.462)"
"(39.886, 116.542)"
"(39.887, 116.314)"
"(39.888, 116.278)"
"(39.888, 116.317)"
"(39.888, 116.343)"
"(39.888, 116.348)"
"(39.888, 116.357)"
"(39.888, 116.361)"
"(39.888, 116.364)"
"(39.888, 116.375)"
"(39.888, 116.378)"
"(39.889, 116.357)"
"(39.889, 116.438)"
"(39.89, 116.343)"
"(39.89, 116.347)"
"(39.89, 116.394)"
"(39.891, 116.334)"
"(39.891, 116.378)"
"(39.891, 116.406)"
"(39.891, 116.456)"
"(39.892, 116.304)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.433)"
"(39.892, 116.438)"
"(39.892, 116.51)"
"(39.894, 116.342)"
"(39.894, 116.368)"
"(39.894, 116.406)"
"(39.895, 116.304)"
"(39.895, 116.342)"
"(39.895, 116.368)"
"(39.896, 116.291)"
"(39.896, 116.306)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.322)"
"(39.896, 116.326)"
"(39.896, 116.329)"
"(39.896, 116.336)"
"(39.896, 116.342)"
"(39.896, 116.347)"
"(39.896, 116.378)"
"(39.896, 116.412)"
"(39.896, 116.461)"
"(39.897, 116.315)"
"(39.897, 116.316)"
"(39.897, 116.439)"
"(39.897, 116.465)"
"(39.898, 116.315)"
"(39.898, 116.323)"
"(39.898, 116.336)"
"(39.898, 116.34)"
"(39.898, 116.356)"
"(39.898, 116.366)"
"(39.898, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.455)"
"(39.899, 116.484)"
"(39.9, 116.304)"
"(39.9, 116.357)"
"(39.9, 116.368)"
"(39.9, 116.412)"
"(39.901, 116.304)"
"(39.901, 116.357)"
"(39.902, 116.296)"
"(39.902, 116.333)"
"(39.902, 116.334)"
"(39.902, 116.337)"
"(39.902, 116.34)"
"(39.902, 116.412)"
"(39.902, 116.416)"
"(39.902, 116.455)"
"(39.902, 116.456)"
"(39.903, 116.305)"
"(39.903, 116.315)"
"(39.903, 116.357)"
"(39.903, 116.368)"
"(39.903, 116.369)"
"(39.903, 116.412)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.904, 116.329)"
"(39.904, 116.337)"
"(39.904, 116.35)"
"(39.904, 116.412)"
"(39.904, 116.421)"
"(39.904, 116.431)"
"(39.904, 116.467)"
"(39.905, 116.305)"
"(39.905, 116.346)"
"(39.905, 116.357)"
"(39.905, 116.37)"
"(39.905, 116.44)"
"(39.905, 116.445)"
"(39.905, 116.484)"
"(39.906, 116.267)"
"(39.906, 116.292)"
"(39.906, 116.301)"
"(39.906, 116.309)"
"(39.906, 116.312)"
"(39.906, 116.329)"
"(39.906, 116.333)"
"(39.906, 116.344)"
"(39.906, 116.35)"
"(39.906, 116.36)"
"(39.906, 116.377)"
"(39.906, 116.441)"
"(39.906, 116.442)"
"(39.906, 116.489)"
"(39.907, 116.259)"
"(39.907, 116.315)"
"(39.907, 116.338)"
"(39.907, 116.353)"
"(39.907, 116.368)"
"(39.907, 116.4)"
"(39.907, 116.408)"
"(39.907, 116.424)"
"(39.907, 116.428)"
"(39.907, 116.437)"
"(39.907, 116.438)"
"(39.907, 116.443)"
"(39.907, 116.454)"
"(39.908, 116.341)"
"(39.908, 116.353)"
"(39.908, 116.366)"
"(39.908, 116.408)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.472)"
"(39.908, 116.484)"
"(39.908, 116.485)"
"(39.908, 116.505)"
"(39.909, 116.421)"
"(39.909, 116.484)"
"(39.91, 116.326)"
"(39.91, 116.469)"
"(39.91, 116.47)"
"(39.91, 116.471)"
"(39.911, 116.352)"
"(39.911, 116.464)"
"(39.912, 116.304)"
"(39.912, 116.337)"
"(39.912, 116.452)"
"(39.912, 116.458)"
"(39.912, 116.466)"
"(39.913, 116.304)"
"(39.913, 116.338)"
"(39.913, 116.354)"
"(39.913, 116.358)"
"(39.913, 116.42)"
"(39.913, 116.448)"
"(39.913, 116.456)"
"(39.913, 116.465)"
"(39.914, 116.328)"
"(39.914, 116.343)"
"(39.914, 116.35)"
"(39.914, 116.358)"
"(39.914, 116.471)"
"(39.914, 116.473)"
"(39.914, 116.481)"
"(39.914, 116.492)"
"(39.915, 116.496)"
"(39.916, 116.299)"
"(39.916, 116.3)"
"(39.916, 116.461)"
"(39.916, 116.463)"
"(39.916, 116.483)"
"(39.917, 116.336)"
"(39.917, 116.347)"
"(39.917, 116.459)"
"(39.917, 116.483)"
"(39.918, 116.472)"
"(39.918, 116.476)"
"(39.918, 116.483)"
"(39.919, 116.428)"
"(39.921, 116.304)"
"(39.921, 116.483)"
"(39.922, 116.315)"
"(39.922, 116.316)"
"(39.922, 116.32)"
"(39.922, 116.444)"
"(39.922, 116.446)"
"(39.923, 116.401)"
"(39.923, 116.411)"
"(39.923, 116.433)"
"(39.924, 116.449)"
"(39.924, 116.467)"
"(39.925, 116.467)"
"(39.926, 116.427)"
"(39.927, 116.315)"
"(39.927, 116.34)"
"(39.927, 116.417)"
"(39.927, 116.467)"
"(39.928, 116.426)"
"(39.929, 116.467)"
"(39.93, 116.444)"
"(39.931, 116.326)"
"(39.931, 116.33)"
"(39.931, 116.342)"
"(39.931, 116.36)"
"(39.931, 116.42)"
"(39.932, 116.32)"
"(39.932, 116.327)"
"(39.932, 116.403)"
"(39.932, 116.404)"
"(39.932, 116.422)"
"(39.932, 116.427)"
"(39.932, 116.429)"
"(39.932, 116.435)"
"(39.932, 116.444)"
"(39.932, 116.452)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.476)"
"(39.933, 116.32)"
"(39.933, 116.428)"
"(39.933, 116.449)"
"(39.936, 116.349)"
"(39.937, 116.314)"
"(39.937, 116.319)"
"(39.937, 116.333)"
"(39.937, 116.334)"
"(39.937, 116.444)"
"(39.938, 116.358)"
"(39.939, 116.356)"
"(39.94, 116.456)"
"(39.94, 116.484)"
"(39.943, 116.304)"
"(39.944, 116.296)"
"(39.945, 116.36)"
"(39.945, 116.533)"
"(39.946, 116.402)"
"(39.947, 116.412)"
"(39.947, 116.45)"
"(39.948, 116.407)"
"(39.949, 116.268)"
"(39.949, 116.449)"
"(39.949, 116.458)"
"(39.952, 116.426)"
"(39.955, 116.389)"
"(39.956, 116.298)"
"(39.956, 116.469)"
"(39.957, 116.362)"
"(39.958, 116.296)"
"(39.958, 116.399)"
"(39.958, 116.407)"
"(39.959, 116.46)"
"(39.96, 116.355)"
"(39.96, 116.434)"
"(39.96, 116.452)"
"(39.961, 116.303)"
"(39.961, 116.355)"
"(39.962, 116.378)"
"(39.965, 116.475)"
"(39.966, 116.327)"
"(39.967, 116.361)"
"(39.967, 116.386)"
"(39.967, 116.484)"
"(39.968, 116.418)"
"(39.969, 116.3)"
"(39.969, 116.412)"
"(39.97, 116.301)"
"(39.97, 116.48)"
"(39.971, 116.472)"
"(39.971, 116.493)"
"(39.972, 116.276)"
"(39.972, 116.484)"
"(39.975, 116.364)"
"(39.976, 116.474)"
"(39.976, 116.476)"
"(39.979, 116.294)"
"(39.979, 116.45)"
"(39.981, 116.301)"
"(39.982, 116.381)"
"(39.984, 116.373)"
"(39.987, 116.432)"
"(39.99, 116.381)"
"(39.993, 116.286)"
"(39.995, 116.492)"
"(39.996, 116.411)"
"(40.001, 116.411)"
"(40.008, 116.478)"
"(40.009, 116.478)"
"(40.009, 116.488)"
"(40.009, 116.507)"
"(40.01, 116.472)"
"(40.012, 116.488)"
"(40.015, 116.517)"
"(40.019, 116.528)"
"(40.023, 116.411)"
"(40.023, 116.505)"
"(40.024, 116.545)"
"(40.026, 116.548)"
"(40.028, 116.46)"
"(40.031, 116.563)"
"(40.043, 116.407)"
"(40.05, 116.583)"
"(40.058, 116.48)"
"(40.061, 116.411)"
"(40.061, 116.587)"
"(40.064, 116.549)"
"(40.068, 116.582)"
"(40.069, 116.586)"
"(40.073, 116.415)"
"(40.073, 116.42)"
"(40.077, 116.588)"
"(40.078, 116.584)"
"(40.079, 116.462)"
"(40.08, 116.442)"
"(40.08, 116.473)"
