0
"(39.832, 116.453)"
"(39.836, 116.441)"
"(39.846, 116.539)"
"(39.847, 116.459)"
"(39.848, 116.505)"
"(39.851, 116.502)"
"(39.852, 116.453)"
"(39.857, 116.432)"
"(39.857, 116.44)"
"(39.858, 116.428)"
"(39.861, 116.448)"
"(39.866, 116.483)"
"(39.871, 116.438)"
"(39.878, 116.445)"
"(39.88, 116.381)"
"(39.881, 116.455)"
"(39.887, 116.566)"
"(39.888, 116.384)"
"(39.888, 116.45)"
"(39.888, 116.663)"
"(39.889, 116.378)"
"(39.891, 116.406)"
"(39.892, 116.431)"
"(39.892, 116.45)"
"(39.892, 116.471)"
"(39.892, 116.476)"
"(39.892, 116.505)"
"(39.892, 116.506)"
"(39.893, 116.438)"
"(39.894, 116.455)"
"(39.894, 116.638)"
"(39.896, 116.422)"
"(39.896, 116.484)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.432)"
"(39.898, 116.669)"
"(39.898, 116.67)"
"(39.898, 116.701)"
"(39.899, 116.382)"
"(39.899, 116.48)"
"(39.899, 116.67)"
"(39.899, 116.683)"
"(39.899, 116.74)"
"(39.9, 116.401)"
"(39.9, 116.684)"
"(39.9, 116.685)"
"(39.901, 116.472)"
"(39.901, 116.704)"
"(39.902, 116.417)"
"(39.902, 116.472)"
"(39.903, 116.472)"
"(39.903, 116.595)"
"(39.903, 116.596)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.445)"
"(39.904, 116.467)"
"(39.905, 116.456)"
"(39.905, 116.479)"
"(39.905, 116.539)"
"(39.905, 116.613)"
"(39.905, 116.68)"
"(39.906, 116.412)"
"(39.906, 116.424)"
"(39.906, 116.436)"
"(39.906, 116.44)"
"(39.906, 116.457)"
"(39.906, 116.47)"
"(39.906, 116.486)"
"(39.906, 116.616)"
"(39.907, 116.409)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.426)"
"(39.907, 116.438)"
"(39.907, 116.439)"
"(39.907, 116.44)"
"(39.907, 116.442)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.448)"
"(39.907, 116.461)"
"(39.907, 116.464)"
"(39.907, 116.467)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.486)"
"(39.907, 116.491)"
"(39.907, 116.511)"
"(39.907, 116.653)"
"(39.908, 116.429)"
"(39.908, 116.464)"
"(39.908, 116.472)"
"(39.908, 116.548)"
"(39.908, 116.549)"
"(39.908, 116.551)"
"(39.909, 116.444)"
"(39.909, 116.456)"
"(39.909, 116.464)"
"(39.909, 116.469)"
"(39.909, 116.571)"
"(39.909, 116.672)"
"(39.91, 116.421)"
"(39.91, 116.472)"
"(39.91, 116.484)"
"(39.91, 116.571)"
"(39.91, 116.651)"
"(39.911, 116.508)"
"(39.911, 116.509)"
"(39.911, 116.51)"
"(39.911, 116.593)"
"(39.912, 116.468)"
"(39.912, 116.538)"
"(39.912, 116.581)"
"(39.912, 116.585)"
"(39.912, 116.589)"
"(39.912, 116.626)"
"(39.912, 116.635)"
"(39.912, 116.637)"
"(39.913, 116.444)"
"(39.913, 116.484)"
"(39.913, 116.573)"
"(39.913, 116.585)"
"(39.913, 116.626)"
"(39.914, 116.408)"
"(39.914, 116.472)"
"(39.914, 116.481)"
"(39.914, 116.482)"
"(39.914, 116.485)"
"(39.914, 116.488)"
"(39.914, 116.493)"
"(39.914, 116.495)"
"(39.914, 116.565)"
"(39.914, 116.567)"
"(39.914, 116.571)"
"(39.914, 116.621)"
"(39.914, 116.625)"
"(39.915, 116.472)"
"(39.915, 116.495)"
"(39.915, 116.497)"
"(39.915, 116.499)"
"(39.915, 116.5)"
"(39.915, 116.511)"
"(39.915, 116.52)"
"(39.915, 116.529)"
"(39.915, 116.536)"
"(39.915, 116.544)"
"(39.915, 116.55)"
"(39.915, 116.562)"
"(39.915, 116.563)"
"(39.915, 116.585)"
"(39.916, 116.438)"
"(39.916, 116.441)"
"(39.916, 116.442)"
"(39.916, 116.472)"
"(39.916, 116.521)"
"(39.916, 116.585)"
"(39.918, 116.4)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.918, 116.484)"
"(39.918, 116.572)"
"(39.918, 116.585)"
"(39.919, 116.575)"
"(39.919, 116.581)"
"(39.919, 116.584)"
"(39.919, 116.585)"
"(39.92, 116.42)"
"(39.92, 116.457)"
"(39.92, 116.585)"
"(39.92, 116.634)"
"(39.921, 116.42)"
"(39.921, 116.445)"
"(39.921, 116.512)"
"(39.921, 116.585)"
"(39.921, 116.636)"
"(39.921, 116.643)"
"(39.921, 116.647)"
"(39.921, 116.656)"
"(39.922, 116.44)"
"(39.922, 116.445)"
"(39.922, 116.446)"
"(39.922, 116.447)"
"(39.922, 116.449)"
"(39.922, 116.463)"
"(39.922, 116.464)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.482)"
"(39.922, 116.49)"
"(39.922, 116.491)"
"(39.922, 116.493)"
"(39.922, 116.515)"
"(39.922, 116.537)"
"(39.922, 116.539)"
"(39.922, 116.584)"
"(39.922, 116.585)"
"(39.923, 116.411)"
"(39.923, 116.42)"
"(39.923, 116.431)"
"(39.923, 116.435)"
"(39.923, 116.449)"
"(39.923, 116.515)"
"(39.923, 116.519)"
"(39.923, 116.548)"
"(39.923, 116.554)"
"(39.923, 116.558)"
"(39.923, 116.559)"
"(39.923, 116.565)"
"(39.924, 116.4)"
"(39.924, 116.584)"
"(39.924, 116.591)"
"(39.925, 116.447)"
"(39.926, 116.445)"
"(39.926, 116.447)"
"(39.927, 116.578)"
"(39.928, 116.472)"
"(39.928, 116.582)"
"(39.929, 116.411)"
"(39.929, 116.42)"
"(39.929, 116.463)"
"(39.929, 116.483)"
"(39.929, 116.511)"
"(39.93, 116.472)"
"(39.93, 116.484)"
"(39.93, 116.584)"
"(39.931, 116.582)"
"(39.931, 116.583)"
"(39.931, 116.584)"
"(39.931, 116.614)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.416)"
"(39.932, 116.454)"
"(39.932, 116.459)"
"(39.932, 116.472)"
"(39.933, 116.444)"
"(39.933, 116.511)"
"(39.934, 116.455)"
"(39.934, 116.484)"
"(39.935, 116.496)"
"(39.936, 116.484)"
"(39.939, 116.407)"
"(39.939, 116.43)"
"(39.939, 116.582)"
"(39.939, 116.583)"
"(39.94, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.437)"
"(39.94, 116.449)"
"(39.94, 116.484)"
"(39.94, 116.526)"
"(39.94, 116.549)"
"(39.941, 116.455)"
"(39.941, 116.542)"
"(39.942, 116.427)"
"(39.942, 116.582)"
"(39.943, 116.581)"
"(39.944, 116.419)"
"(39.944, 116.595)"
"(39.945, 116.455)"
"(39.946, 116.319)"
"(39.946, 116.444)"
"(39.947, 116.391)"
"(39.947, 116.401)"
"(39.947, 116.427)"
"(39.948, 116.592)"
"(39.948, 116.593)"
"(39.948, 116.597)"
"(39.949, 116.579)"
"(39.949, 116.592)"
"(39.949, 116.593)"
"(39.949, 116.594)"
"(39.949, 116.595)"
"(39.95, 116.579)"
"(39.95, 116.595)"
"(39.95, 116.596)"
"(39.95, 116.597)"
"(39.951, 116.318)"
"(39.952, 116.454)"
"(39.952, 116.579)"
"(39.953, 116.426)"
"(39.954, 116.451)"
"(39.954, 116.473)"
"(39.954, 116.504)"
"(39.955, 116.45)"
"(39.956, 116.449)"
"(39.956, 116.462)"
"(39.956, 116.502)"
"(39.956, 116.503)"
"(39.956, 116.578)"
"(39.957, 116.429)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.958, 116.429)"
"(39.958, 116.434)"
"(39.958, 116.485)"
"(39.958, 116.541)"
"(39.958, 116.548)"
"(39.959, 116.445)"
"(39.959, 116.46)"
"(39.959, 116.485)"
"(39.959, 116.492)"
"(39.959, 116.569)"
"(39.96, 116.458)"
"(39.961, 116.389)"
"(39.961, 116.412)"
"(39.961, 116.477)"
"(39.962, 116.431)"
"(39.962, 116.518)"
"(39.963, 116.316)"
"(39.963, 116.437)"
"(39.963, 116.475)"
"(39.963, 116.562)"
"(39.964, 116.437)"
"(39.966, 116.316)"
"(39.966, 116.324)"
"(39.966, 116.354)"
"(39.966, 116.412)"
"(39.966, 116.445)"
"(39.967, 116.376)"
"(39.967, 116.396)"
"(39.967, 116.412)"
"(39.967, 116.47)"
"(39.967, 116.541)"
