0
"(39.87, 116.424)"
"(39.875, 116.281)"
"(39.876, 116.45)"
"(39.876, 116.486)"
"(39.881, 116.462)"
"(39.883, 116.438)"
"(39.883, 116.462)"
"(39.883, 116.463)"
"(39.883, 116.464)"
"(39.886, 116.414)"
"(39.887, 116.353)"
"(39.888, 116.316)"
"(39.888, 116.366)"
"(39.888, 116.438)"
"(39.888, 116.484)"
"(39.889, 116.434)"
"(39.891, 116.456)"
"(39.892, 116.407)"
"(39.892, 116.413)"
"(39.892, 116.42)"
"(39.892, 116.422)"
"(39.892, 116.433)"
"(39.892, 116.437)"
"(39.892, 116.449)"
"(39.892, 116.456)"
"(39.892, 116.638)"
"(39.893, 116.357)"
"(39.893, 116.437)"
"(39.893, 116.638)"
"(39.896, 116.335)"
"(39.896, 116.412)"
"(39.896, 116.452)"
"(39.896, 116.455)"
"(39.897, 116.394)"
"(39.897, 116.455)"
"(39.899, 116.4)"
"(39.899, 116.455)"
"(39.899, 116.458)"
"(39.899, 116.459)"
"(39.899, 116.46)"
"(39.899, 116.47)"
"(39.899, 116.482)"
"(39.899, 116.483)"
"(39.9, 116.455)"
"(39.9, 116.472)"
"(39.901, 116.472)"
"(39.902, 116.456)"
"(39.902, 116.471)"
"(39.902, 116.472)"
"(39.902, 116.632)"
"(39.903, 116.456)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.466)"
"(39.905, 116.445)"
"(39.905, 116.455)"
"(39.905, 116.62)"
"(39.905, 116.63)"
"(39.906, 116.378)"
"(39.906, 116.437)"
"(39.906, 116.441)"
"(39.906, 116.456)"
"(39.906, 116.472)"
"(39.906, 116.48)"
"(39.907, 116.4)"
"(39.907, 116.403)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.418)"
"(39.907, 116.426)"
"(39.907, 116.428)"
"(39.907, 116.43)"
"(39.907, 116.439)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.451)"
"(39.907, 116.456)"
"(39.907, 116.459)"
"(39.907, 116.461)"
"(39.907, 116.462)"
"(39.907, 116.463)"
"(39.907, 116.472)"
"(39.907, 116.477)"
"(39.907, 116.48)"
"(39.907, 116.481)"
"(39.907, 116.483)"
"(39.907, 116.491)"
"(39.907, 116.499)"
"(39.907, 116.5)"
"(39.907, 116.518)"
"(39.908, 116.401)"
"(39.908, 116.407)"
"(39.908, 116.408)"
"(39.908, 116.452)"
"(39.908, 116.453)"
"(39.908, 116.455)"
"(39.908, 116.472)"
"(39.908, 116.475)"
"(39.908, 116.485)"
"(39.908, 116.506)"
"(39.908, 116.585)"
"(39.908, 116.587)"
"(39.908, 116.589)"
"(39.909, 116.401)"
"(39.909, 116.421)"
"(39.909, 116.429)"
"(39.909, 116.47)"
"(39.909, 116.535)"
"(39.91, 116.369)"
"(39.91, 116.466)"
"(39.91, 116.472)"
"(39.91, 116.483)"
"(39.91, 116.484)"
"(39.911, 116.353)"
"(39.911, 116.435)"
"(39.911, 116.472)"
"(39.912, 116.441)"
"(39.912, 116.442)"
"(39.912, 116.447)"
"(39.912, 116.451)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.459)"
"(39.912, 116.46)"
"(39.912, 116.462)"
"(39.912, 116.463)"
"(39.912, 116.471)"
"(39.912, 116.474)"
"(39.912, 116.484)"
"(39.912, 116.639)"
"(39.913, 116.367)"
"(39.913, 116.447)"
"(39.913, 116.453)"
"(39.913, 116.456)"
"(39.913, 116.472)"
"(39.914, 116.372)"
"(39.914, 116.41)"
"(39.914, 116.414)"
"(39.914, 116.447)"
"(39.914, 116.456)"
"(39.914, 116.466)"
"(39.914, 116.472)"
"(39.914, 116.474)"
"(39.914, 116.475)"
"(39.914, 116.497)"
"(39.915, 116.455)"
"(39.915, 116.47)"
"(39.915, 116.484)"
"(39.915, 116.497)"
"(39.915, 116.515)"
"(39.916, 116.456)"
"(39.916, 116.472)"
"(39.917, 116.354)"
"(39.917, 116.42)"
"(39.917, 116.44)"
"(39.917, 116.456)"
"(39.917, 116.457)"
"(39.917, 116.458)"
"(39.917, 116.5)"
"(39.918, 116.371)"
"(39.918, 116.42)"
"(39.918, 116.448)"
"(39.918, 116.456)"
"(39.919, 116.455)"
"(39.919, 116.456)"
"(39.92, 116.44)"
"(39.92, 116.483)"
"(39.921, 116.374)"
"(39.921, 116.382)"
"(39.921, 116.433)"
"(39.921, 116.434)"
"(39.921, 116.443)"
"(39.921, 116.461)"
"(39.921, 116.471)"
"(39.921, 116.496)"
"(39.922, 116.371)"
"(39.922, 116.437)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.483)"
"(39.922, 116.496)"
"(39.923, 116.397)"
"(39.923, 116.402)"
"(39.923, 116.413)"
"(39.923, 116.428)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.472)"
"(39.923, 116.506)"
"(39.924, 116.359)"
"(39.924, 116.367)"
"(39.924, 116.461)"
"(39.924, 116.496)"
"(39.924, 116.651)"
"(39.925, 116.36)"
"(39.925, 116.449)"
"(39.925, 116.456)"
"(39.926, 116.427)"
"(39.926, 116.428)"
"(39.926, 116.435)"
