0
"(39.833, 116.634)"
"(39.858, 116.432)"
"(39.863, 116.416)"
"(39.863, 116.436)"
"(39.863, 116.438)"
"(39.863, 116.439)"
"(39.864, 116.434)"
"(39.864, 116.438)"
"(39.865, 116.433)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.869, 116.367)"
"(39.87, 116.413)"
"(39.87, 116.42)"
"(39.87, 116.437)"
"(39.871, 116.408)"
"(39.871, 116.438)"
"(39.875, 116.45)"
"(39.876, 116.343)"
"(39.876, 116.358)"
"(39.877, 116.279)"
"(39.879, 116.291)"
"(39.88, 116.353)"
"(39.883, 116.45)"
"(39.883, 116.461)"
"(39.885, 116.439)"
"(39.888, 116.455)"
"(39.89, 116.438)"
"(39.891, 116.256)"
"(39.892, 116.453)"
"(39.893, 116.304)"
"(39.895, 116.412)"
"(39.896, 116.222)"
"(39.896, 116.284)"
"(39.896, 116.313)"
"(39.896, 116.336)"
"(39.896, 116.341)"
"(39.897, 116.259)"
"(39.897, 116.349)"
"(39.898, 116.343)"
"(39.898, 116.435)"
"(39.899, 116.406)"
"(39.899, 116.431)"
"(39.899, 116.456)"
"(39.9, 116.304)"
"(39.9, 116.315)"
"(39.901, 116.412)"
"(39.902, 116.323)"
"(39.902, 116.385)"
"(39.903, 116.268)"
"(39.905, 116.296)"
"(39.905, 116.432)"
"(39.905, 116.433)"
"(39.906, 116.247)"
"(39.906, 116.248)"
"(39.906, 116.249)"
"(39.906, 116.259)"
"(39.906, 116.26)"
"(39.906, 116.264)"
"(39.906, 116.273)"
"(39.906, 116.276)"
"(39.906, 116.277)"
"(39.906, 116.278)"
"(39.906, 116.28)"
"(39.906, 116.282)"
"(39.906, 116.283)"
"(39.906, 116.284)"
"(39.906, 116.294)"
"(39.906, 116.298)"
"(39.906, 116.3)"
"(39.906, 116.305)"
"(39.906, 116.308)"
"(39.906, 116.328)"
"(39.906, 116.361)"
"(39.906, 116.387)"
"(39.906, 116.435)"
"(39.907, 116.277)"
"(39.907, 116.282)"
"(39.907, 116.284)"
"(39.907, 116.421)"
"(39.907, 116.434)"
"(39.907, 116.443)"
"(39.908, 116.425)"
"(39.908, 116.435)"
"(39.909, 116.259)"
"(39.909, 116.268)"
"(39.909, 116.277)"
"(39.909, 116.409)"
"(39.91, 116.277)"
"(39.91, 116.311)"
"(39.911, 116.268)"
"(39.911, 116.277)"
"(39.911, 116.304)"
"(39.912, 116.253)"
"(39.912, 116.254)"
"(39.912, 116.259)"
"(39.912, 116.277)"
"(39.912, 116.279)"
"(39.912, 116.285)"
"(39.912, 116.297)"
"(39.912, 116.376)"
"(39.913, 116.248)"
"(39.914, 116.296)"
"(39.916, 116.264)"
"(39.916, 116.267)"
"(39.916, 116.268)"
"(39.916, 116.269)"
"(39.916, 116.277)"
"(39.916, 116.429)"
"(39.917, 116.277)"
"(39.917, 116.328)"
"(39.917, 116.34)"
"(39.918, 116.257)"
"(39.918, 116.277)"
"(39.918, 116.34)"
"(39.919, 116.257)"
"(39.919, 116.258)"
"(39.919, 116.27)"
"(39.919, 116.35)"
"(39.92, 116.277)"
"(39.921, 116.269)"
"(39.922, 116.271)"
"(39.922, 116.278)"
"(39.922, 116.279)"
"(39.922, 116.291)"
"(39.922, 116.317)"
"(39.922, 116.328)"
"(39.922, 116.33)"
"(39.922, 116.341)"
"(39.922, 116.342)"
"(39.922, 116.35)"
"(39.923, 116.257)"
"(39.923, 116.259)"
"(39.923, 116.279)"
"(39.923, 116.292)"
"(39.923, 116.293)"
"(39.923, 116.303)"
"(39.923, 116.338)"
"(39.923, 116.347)"
"(39.923, 116.371)"
"(39.924, 116.231)"
"(39.924, 116.27)"
"(39.926, 116.242)"
"(39.926, 116.32)"
"(39.927, 116.269)"
"(39.927, 116.348)"
"(39.929, 116.189)"
"(39.93, 116.227)"
"(39.931, 116.35)"
"(39.931, 116.351)"
"(39.931, 116.352)"
"(39.931, 116.362)"
"(39.931, 116.364)"
"(39.931, 116.37)"
"(39.932, 116.217)"
"(39.932, 116.385)"
"(39.932, 116.4)"
"(39.932, 116.421)"
"(39.932, 116.434)"
"(39.933, 116.2)"
"(39.934, 116.304)"
"(39.935, 116.39)"
"(39.936, 116.428)"
"(39.939, 116.31)"
"(39.939, 116.352)"
"(39.939, 116.397)"
"(39.94, 116.263)"
"(39.94, 116.439)"
"(39.94, 116.442)"
"(39.941, 116.349)"
"(39.941, 116.41)"
"(39.942, 116.44)"
"(39.943, 116.428)"
"(39.943, 116.44)"
"(39.944, 116.268)"
"(39.949, 116.269)"
"(39.949, 116.331)"
"(39.95, 116.411)"
"(39.951, 116.349)"
"(39.953, 116.269)"
"(39.953, 116.412)"
"(39.956, 116.316)"
"(39.956, 116.412)"
"(39.957, 116.35)"
"(39.958, 116.303)"
"(39.958, 116.373)"
"(39.959, 116.302)"
"(39.962, 116.336)"
"(39.963, 116.316)"
"(39.966, 116.325)"
"(39.966, 116.328)"
"(39.966, 116.374)"
"(39.966, 116.412)"
"(39.967, 116.315)"
"(39.967, 116.393)"
"(39.969, 116.269)"
"(39.969, 116.411)"
"(39.971, 116.273)"
"(39.973, 116.278)"
"(39.973, 116.312)"
"(39.974, 116.3)"
"(39.974, 116.301)"
"(39.976, 116.313)"
"(39.978, 116.3)"
"(39.979, 116.306)"
"(39.979, 116.327)"
"(39.98, 116.311)"
"(39.98, 116.315)"
"(39.98, 116.327)"
"(39.982, 116.347)"
"(39.982, 116.465)"
"(39.984, 116.302)"
"(39.984, 116.31)"
"(39.985, 116.299)"
"(39.985, 116.318)"
"(39.985, 116.323)"
"(39.985, 116.334)"
"(39.985, 116.346)"
"(39.986, 116.359)"
"(39.986, 116.373)"
"(39.986, 116.438)"
"(39.989, 116.347)"
"(39.989, 116.462)"
"(39.991, 116.326)"
"(39.991, 116.355)"
"(39.992, 116.334)"
"(40.007, 116.462)"
