0
"(39.834, 116.397)"
"(39.838, 116.395)"
"(39.839, 116.401)"
"(39.839, 116.422)"
"(39.841, 116.402)"
"(39.841, 116.408)"
"(39.841, 116.413)"
"(39.844, 116.379)"
"(39.844, 116.38)"
"(39.844, 116.394)"
"(39.845, 116.41)"
"(39.846, 116.399)"
"(39.846, 116.422)"
"(39.848, 116.321)"
"(39.848, 116.398)"
"(39.849, 116.364)"
"(39.849, 116.365)"
"(39.85, 116.397)"
"(39.851, 116.261)"
"(39.852, 116.315)"
"(39.852, 116.408)"
"(39.853, 116.396)"
"(39.855, 116.355)"
"(39.856, 116.26)"
"(39.856, 116.372)"
"(39.856, 116.382)"
"(39.856, 116.409)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.419)"
"(39.857, 116.357)"
"(39.857, 116.419)"
"(39.858, 116.358)"
"(39.862, 116.234)"
"(39.862, 116.367)"
"(39.862, 116.408)"
"(39.863, 116.259)"
"(39.863, 116.367)"
"(39.863, 116.408)"
"(39.864, 116.262)"
"(39.864, 116.381)"
"(39.865, 116.293)"
"(39.865, 116.408)"
"(39.865, 116.453)"
"(39.866, 116.303)"
"(39.866, 116.308)"
"(39.866, 116.393)"
"(39.867, 116.308)"
"(39.867, 116.336)"
"(39.869, 116.306)"
"(39.869, 116.348)"
"(39.869, 116.354)"
"(39.869, 116.358)"
"(39.869, 116.368)"
"(39.869, 116.372)"
"(39.869, 116.382)"
"(39.869, 116.39)"
"(39.869, 116.393)"
"(39.87, 116.389)"
"(39.87, 116.394)"
"(39.872, 116.342)"
"(39.872, 116.405)"
"(39.873, 116.368)"
"(39.875, 116.343)"
"(39.876, 116.312)"
"(39.876, 116.368)"
"(39.877, 116.357)"
"(39.877, 116.368)"
"(39.877, 116.372)"
"(39.878, 116.282)"
"(39.878, 116.292)"
"(39.878, 116.368)"
"(39.878, 116.381)"
"(39.879, 116.368)"
"(39.88, 116.343)"
"(39.88, 116.358)"
"(39.88, 116.372)"
"(39.88, 116.375)"
"(39.881, 116.299)"
"(39.881, 116.301)"
"(39.881, 116.304)"
"(39.881, 116.305)"
"(39.881, 116.368)"
"(39.881, 116.372)"
"(39.881, 116.375)"
"(39.882, 116.302)"
"(39.882, 116.311)"
"(39.882, 116.356)"
"(39.882, 116.357)"
"(39.882, 116.361)"
"(39.882, 116.368)"
"(39.882, 116.372)"
"(39.882, 116.417)"
"(39.882, 116.419)"
"(39.883, 116.314)"
"(39.883, 116.315)"
"(39.883, 116.326)"
"(39.883, 116.368)"
"(39.883, 116.415)"
"(39.884, 116.304)"
"(39.884, 116.307)"
"(39.884, 116.315)"
"(39.884, 116.414)"
"(39.885, 116.309)"
"(39.885, 116.36)"
"(39.885, 116.368)"
"(39.885, 116.457)"
"(39.886, 116.31)"
"(39.886, 116.334)"
"(39.886, 116.362)"
"(39.886, 116.368)"
"(39.887, 116.313)"
"(39.887, 116.347)"
"(39.887, 116.368)"
"(39.887, 116.407)"
"(39.887, 116.411)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.34)"
"(39.888, 116.356)"
"(39.888, 116.36)"
"(39.888, 116.363)"
"(39.888, 116.364)"
"(39.888, 116.365)"
"(39.888, 116.366)"
"(39.888, 116.368)"
"(39.888, 116.374)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.38)"
"(39.888, 116.432)"
"(39.889, 116.301)"
"(39.889, 116.304)"
"(39.889, 116.315)"
"(39.889, 116.335)"
"(39.889, 116.336)"
"(39.889, 116.345)"
"(39.889, 116.357)"
"(39.889, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.389)"
"(39.89, 116.336)"
"(39.89, 116.394)"
"(39.89, 116.395)"
"(39.891, 116.337)"
"(39.891, 116.357)"
"(39.891, 116.368)"
"(39.891, 116.378)"
"(39.891, 116.395)"
"(39.891, 116.397)"
"(39.891, 116.405)"
"(39.892, 116.304)"
"(39.892, 116.315)"
"(39.892, 116.316)"
"(39.892, 116.319)"
"(39.892, 116.357)"
"(39.892, 116.406)"
"(39.892, 116.411)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.425)"
"(39.892, 116.432)"
"(39.892, 116.435)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.471)"
"(39.893, 116.357)"
"(39.893, 116.37)"
"(39.893, 116.371)"
"(39.894, 116.336)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.412)"
"(39.894, 116.413)"
"(39.894, 116.45)"
"(39.895, 116.314)"
"(39.895, 116.357)"
"(39.895, 116.368)"
"(39.895, 116.412)"
"(39.896, 116.241)"
"(39.896, 116.305)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.322)"
"(39.896, 116.326)"
"(39.896, 116.329)"
"(39.896, 116.339)"
"(39.896, 116.341)"
"(39.896, 116.357)"
"(39.896, 116.368)"
"(39.896, 116.412)"
"(39.896, 116.416)"
"(39.896, 116.472)"
"(39.897, 116.305)"
"(39.897, 116.345)"
"(39.897, 116.349)"
"(39.897, 116.362)"
"(39.897, 116.363)"
"(39.897, 116.372)"
"(39.897, 116.373)"
"(39.897, 116.377)"
"(39.897, 116.429)"
"(39.897, 116.438)"
"(39.897, 116.471)"
"(39.897, 116.472)"
"(39.898, 116.211)"
"(39.898, 116.32)"
"(39.898, 116.342)"
"(39.898, 116.35)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.362)"
"(39.898, 116.363)"
"(39.898, 116.364)"
"(39.898, 116.365)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.471)"
"(39.898, 116.472)"
"(39.899, 116.273)"
"(39.899, 116.275)"
"(39.899, 116.279)"
"(39.899, 116.289)"
"(39.899, 116.378)"
"(39.899, 116.381)"
"(39.899, 116.39)"
"(39.899, 116.399)"
"(39.899, 116.412)"
"(39.899, 116.418)"
"(39.899, 116.422)"
"(39.899, 116.468)"
"(39.899, 116.47)"
"(39.899, 116.471)"
"(39.9, 116.295)"
"(39.9, 116.323)"
"(39.9, 116.336)"
"(39.9, 116.378)"
"(39.9, 116.408)"
"(39.9, 116.472)"
"(39.901, 116.323)"
"(39.901, 116.331)"
"(39.901, 116.336)"
"(39.901, 116.389)"
"(39.902, 116.204)"
"(39.902, 116.205)"
"(39.902, 116.259)"
"(39.902, 116.329)"
"(39.902, 116.332)"
"(39.902, 116.342)"
"(39.902, 116.35)"
"(39.902, 116.368)"
"(39.902, 116.472)"
"(39.903, 116.207)"
"(39.903, 116.223)"
"(39.903, 116.232)"
"(39.903, 116.252)"
"(39.903, 116.368)"
"(39.903, 116.4)"
"(39.903, 116.418)"
"(39.903, 116.422)"
"(39.904, 116.194)"
"(39.904, 116.346)"
"(39.904, 116.37)"
"(39.904, 116.377)"
"(39.904, 116.401)"
"(39.904, 116.421)"
"(39.905, 116.338)"
"(39.905, 116.455)"
"(39.906, 116.164)"
"(39.906, 116.185)"
"(39.906, 116.186)"
"(39.906, 116.188)"
"(39.906, 116.303)"
"(39.906, 116.308)"
"(39.906, 116.337)"
"(39.906, 116.343)"
"(39.906, 116.346)"
"(39.906, 116.348)"
"(39.906, 116.368)"
"(39.906, 116.375)"
"(39.906, 116.377)"
"(39.906, 116.389)"
"(39.906, 116.393)"
"(39.906, 116.455)"
"(39.907, 116.304)"
"(39.907, 116.329)"
"(39.907, 116.35)"
"(39.907, 116.411)"
"(39.907, 116.421)"
"(39.907, 116.425)"
"(39.907, 116.454)"
"(39.908, 116.193)"
"(39.908, 116.365)"
"(39.908, 116.368)"
"(39.909, 116.193)"
"(39.909, 116.35)"
"(39.909, 116.376)"
"(39.91, 116.316)"
"(39.91, 116.328)"
"(39.911, 116.339)"
"(39.911, 116.375)"
"(39.911, 116.424)"
"(39.911, 116.451)"
"(39.912, 116.34)"
"(39.912, 116.403)"
