0
"(39.681, 115.981)"
"(39.849, 116.364)"
"(39.849, 116.381)"
"(39.855, 116.394)"
"(39.855, 116.396)"
"(39.856, 116.369)"
"(39.857, 116.421)"
"(39.858, 116.434)"
"(39.858, 116.435)"
"(39.864, 116.394)"
"(39.864, 116.415)"
"(39.871, 116.345)"
"(39.878, 116.415)"
"(39.879, 116.415)"
"(39.881, 116.415)"
"(39.882, 116.44)"
"(39.883, 116.427)"
"(39.883, 116.455)"
"(39.884, 116.393)"
"(39.887, 116.399)"
"(39.891, 116.395)"
"(39.891, 116.413)"
"(39.893, 116.412)"
"(39.895, 116.406)"
"(39.896, 116.455)"
"(39.898, 116.389)"
"(39.898, 116.434)"
"(39.902, 116.393)"
"(39.902, 116.455)"
"(39.903, 116.455)"
"(39.906, 116.37)"
"(39.906, 116.38)"
"(39.906, 116.383)"
"(39.907, 116.437)"
"(39.907, 116.44)"
"(39.907, 116.456)"
"(39.907, 116.463)"
"(39.907, 116.469)"
"(39.908, 116.346)"
"(39.908, 116.365)"
"(39.908, 116.472)"
"(39.909, 116.412)"
"(39.909, 116.455)"
"(39.91, 116.339)"
"(39.91, 116.421)"
"(39.911, 116.351)"
"(39.912, 116.455)"
"(39.912, 116.458)"
"(39.914, 116.401)"
"(39.914, 116.486)"
"(39.915, 116.414)"
"(39.915, 116.483)"
"(39.915, 116.498)"
"(39.915, 116.505)"
"(39.915, 116.506)"
"(39.918, 116.42)"
"(39.919, 116.412)"
"(39.919, 116.451)"
"(39.92, 116.444)"
"(39.921, 116.434)"
"(39.921, 116.44)"
"(39.922, 116.347)"
"(39.922, 116.42)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.923, 116.415)"
"(39.923, 116.426)"
"(39.923, 116.427)"
"(39.923, 116.472)"
"(39.929, 116.455)"
"(39.929, 116.496)"
"(39.93, 116.455)"
"(39.93, 116.498)"
"(39.931, 116.313)"
"(39.931, 116.337)"
"(39.931, 116.36)"
"(39.931, 116.368)"
"(39.932, 116.399)"
"(39.932, 116.424)"
"(39.932, 116.428)"
"(39.932, 116.437)"
"(39.932, 116.441)"
"(39.932, 116.454)"
"(39.932, 116.473)"
"(39.932, 116.478)"
"(39.932, 116.479)"
"(39.932, 116.483)"
"(39.933, 116.444)"
"(39.934, 116.444)"
"(39.934, 116.455)"
"(39.935, 116.496)"
"(39.936, 116.304)"
"(39.936, 116.444)"
"(39.939, 116.455)"
"(39.939, 116.51)"
"(39.94, 116.43)"
"(39.94, 116.445)"
"(39.942, 116.449)"
"(39.943, 116.463)"
"(39.944, 116.468)"
"(39.946, 116.553)"
"(39.947, 116.37)"
"(39.947, 116.461)"
"(39.948, 116.366)"
"(39.948, 116.398)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.435)"
"(39.949, 116.418)"
"(39.949, 116.44)"
"(39.95, 116.389)"
"(39.95, 116.545)"
"(39.951, 116.359)"
"(39.951, 116.373)"
"(39.951, 116.455)"
"(39.952, 116.445)"
"(39.952, 116.47)"
"(39.953, 116.419)"
"(39.953, 116.454)"
"(39.953, 116.471)"
"(39.954, 116.474)"
"(39.955, 116.483)"
"(39.956, 116.4)"
"(39.956, 116.411)"
"(39.956, 116.421)"
"(39.956, 116.477)"
"(39.956, 116.481)"
"(39.958, 116.433)"
"(39.958, 116.46)"
"(39.958, 116.462)"
"(39.959, 116.419)"
"(39.959, 116.451)"
"(39.96, 116.412)"
"(39.961, 116.407)"
"(39.961, 116.477)"
"(39.962, 116.379)"
"(39.962, 116.391)"
"(39.962, 116.441)"
"(39.962, 116.442)"
"(39.963, 116.474)"
"(39.965, 116.435)"
"(39.965, 116.457)"
"(39.965, 116.484)"
"(39.966, 116.325)"
"(39.966, 116.412)"
"(39.967, 116.364)"
"(39.967, 116.379)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.968, 116.404)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.419)"
"(39.968, 116.427)"
"(39.968, 116.43)"
"(39.968, 116.463)"
"(39.97, 116.364)"
"(39.97, 116.474)"
"(39.97, 116.489)"
"(39.97, 116.539)"
"(39.971, 116.483)"
"(39.971, 116.491)"
"(39.972, 116.442)"
"(39.974, 116.412)"
"(39.974, 116.418)"
"(39.975, 116.376)"
"(39.976, 116.347)"
"(39.976, 116.375)"
"(39.976, 116.395)"
"(39.976, 116.399)"
"(39.976, 116.469)"
"(39.976, 116.479)"
"(39.977, 116.425)"
"(39.977, 116.46)"
"(39.977, 116.471)"
"(39.978, 116.484)"
"(39.979, 116.418)"
"(39.979, 116.485)"
"(39.98, 116.356)"
"(39.98, 116.418)"
"(39.98, 116.448)"
"(39.981, 116.446)"
"(39.981, 116.51)"
"(39.982, 116.363)"
"(39.982, 116.374)"
"(39.982, 116.418)"
"(39.982, 116.445)"
"(39.983, 116.46)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.418)"
"(39.984, 116.44)"
"(39.984, 116.454)"
"(39.984, 116.475)"
"(39.986, 116.347)"
"(39.986, 116.472)"
"(39.987, 116.38)"
"(39.987, 116.418)"
"(39.987, 116.433)"
"(39.987, 116.438)"
"(39.987, 116.472)"
"(39.987, 116.484)"
"(39.987, 116.487)"
"(39.987, 116.489)"
"(39.988, 116.419)"
"(39.988, 116.429)"
"(39.988, 116.43)"
"(39.988, 116.458)"
"(39.988, 116.461)"
"(39.988, 116.481)"
"(39.989, 116.372)"
"(39.989, 116.373)"
"(39.989, 116.439)"
"(39.989, 116.468)"
"(39.99, 116.478)"
"(39.991, 116.312)"
"(39.991, 116.334)"
"(39.991, 116.44)"
"(39.991, 116.45)"
"(39.991, 116.464)"
"(39.992, 116.334)"
"(39.992, 116.369)"
"(39.992, 116.441)"
"(39.992, 116.458)"
"(39.992, 116.465)"
"(39.992, 116.476)"
"(39.993, 116.441)"
"(39.993, 116.442)"
"(39.993, 116.474)"
"(39.993, 116.487)"
"(39.994, 116.442)"
"(39.994, 116.443)"
"(39.994, 116.444)"
"(39.994, 116.468)"
"(39.994, 116.472)"
"(39.994, 116.489)"
"(39.994, 116.491)"
"(39.995, 116.445)"
"(39.995, 116.447)"
"(39.995, 116.462)"
"(39.996, 116.449)"
"(39.996, 116.452)"
"(39.996, 116.453)"
"(39.996, 116.455)"
"(39.996, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.46)"
"(39.996, 116.461)"
"(39.996, 116.462)"
"(39.996, 116.47)"
"(39.996, 116.497)"
"(39.997, 116.474)"
"(39.997, 116.502)"
"(39.998, 116.466)"
"(39.998, 116.501)"
"(39.998, 116.502)"
"(39.999, 116.365)"
"(39.999, 116.451)"
"(40.0, 116.462)"
"(40.001, 116.461)"
"(40.001, 116.462)"
"(40.003, 116.462)"
"(40.004, 116.459)"
"(40.004, 116.461)"
"(40.009, 116.328)"
"(40.009, 116.472)"
"(40.009, 116.505)"
