0
"(39.583, 116.005)"
"(39.597, 116.017)"
"(39.599, 116.021)"
"(39.601, 116.016)"
"(39.609, 115.902)"
"(39.611, 115.903)"
"(39.614, 115.878)"
"(39.614, 115.884)"
"(39.615, 115.861)"
"(39.615, 115.87)"
"(39.615, 115.903)"
"(39.617, 115.981)"
"(39.621, 115.909)"
"(39.624, 115.912)"
"(39.627, 115.915)"
"(39.635, 115.861)"
"(39.636, 115.852)"
"(39.64, 115.845)"
"(39.646, 115.831)"
"(39.648, 115.974)"
"(39.661, 115.979)"
"(39.665, 115.938)"
"(39.668, 115.939)"
"(39.67, 115.941)"
"(39.683, 115.973)"
"(39.691, 115.98)"
"(39.692, 115.98)"
"(39.695, 115.984)"
"(39.701, 116.0)"
"(39.701, 116.001)"
"(39.706, 116.015)"
"(39.706, 116.016)"
"(39.712, 116.043)"
"(39.712, 116.044)"
"(39.713, 116.054)"
"(39.715, 116.07)"
"(39.721, 116.102)"
"(39.721, 116.105)"
"(39.721, 116.106)"
"(39.722, 116.115)"
"(39.723, 116.117)"
"(39.725, 116.115)"
"(39.725, 116.117)"
"(39.727, 116.122)"
"(39.73, 116.124)"
"(39.73, 116.125)"
"(39.73, 116.127)"
"(39.73, 116.13)"
"(39.734, 116.123)"
"(39.734, 116.124)"
"(39.735, 116.13)"
"(39.736, 116.13)"
"(39.738, 116.13)"
"(39.739, 116.128)"
"(39.741, 116.135)"
"(39.742, 116.136)"
"(39.746, 116.13)"
"(39.749, 116.148)"
"(39.751, 116.135)"
"(39.751, 116.136)"
"(39.753, 116.137)"
"(39.756, 116.139)"
"(39.758, 116.141)"
"(39.765, 116.15)"
"(39.769, 116.163)"
"(39.784, 116.185)"
"(39.788, 116.19)"
"(39.804, 116.197)"
"(39.806, 116.497)"
"(39.807, 116.197)"
"(39.81, 116.199)"
"(39.813, 116.486)"
"(39.824, 116.207)"
"(39.828, 116.472)"
"(39.83, 116.364)"
"(39.831, 116.431)"
"(39.835, 116.205)"
"(39.838, 116.303)"
"(39.839, 116.314)"
"(39.839, 116.471)"
"(39.84, 116.283)"
"(39.84, 116.486)"
"(39.841, 116.205)"
"(39.842, 116.307)"
"(39.842, 116.484)"
"(39.843, 116.212)"
"(39.843, 116.213)"
"(39.843, 116.504)"
"(39.844, 116.217)"
"(39.846, 116.222)"
"(39.848, 116.332)"
"(39.849, 116.319)"
"(39.85, 116.23)"
"(39.85, 116.34)"
"(39.851, 116.317)"
"(39.851, 116.35)"
"(39.856, 116.368)"
"(39.856, 116.409)"
"(39.856, 116.47)"
"(39.857, 116.234)"
"(39.857, 116.304)"
"(39.857, 116.307)"
"(39.857, 116.31)"
"(39.857, 116.312)"
"(39.857, 116.341)"
"(39.858, 116.341)"
"(39.858, 116.465)"
"(39.859, 116.314)"
"(39.862, 116.245)"
"(39.862, 116.294)"
"(39.864, 116.276)"
"(39.864, 116.28)"
"(39.864, 116.362)"
"(39.864, 116.453)"
"(39.865, 116.291)"
"(39.866, 116.307)"
"(39.866, 116.308)"
"(39.867, 116.257)"
"(39.867, 116.304)"
"(39.867, 116.342)"
"(39.867, 116.358)"
"(39.867, 116.382)"
"(39.868, 116.354)"
"(39.869, 116.455)"
"(39.87, 116.265)"
"(39.87, 116.373)"
"(39.87, 116.416)"
"(39.87, 116.43)"
"(39.873, 116.269)"
"(39.873, 116.358)"
"(39.874, 116.455)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.877, 116.347)"
"(39.879, 116.27)"
"(39.879, 116.294)"
"(39.882, 116.345)"
"(39.883, 116.435)"
"(39.885, 116.414)"
"(39.886, 116.304)"
"(39.886, 116.398)"
"(39.886, 116.413)"
"(39.887, 116.406)"
"(39.888, 116.289)"
"(39.889, 116.268)"
"(39.889, 116.304)"
"(39.889, 116.329)"
"(39.89, 116.297)"
"(39.89, 116.455)"
"(39.891, 116.405)"
"(39.891, 116.406)"
"(39.892, 116.433)"
"(39.893, 116.342)"
"(39.893, 116.406)"
"(39.894, 116.323)"
"(39.894, 116.328)"
"(39.894, 116.343)"
"(39.895, 116.395)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.318)"
"(39.896, 116.331)"
"(39.897, 116.269)"
"(39.897, 116.304)"
"(39.897, 116.315)"
"(39.897, 116.337)"
"(39.898, 116.304)"
"(39.898, 116.406)"
"(39.9, 116.352)"
"(39.9, 116.364)"
"(39.901, 116.289)"
"(39.902, 116.268)"
"(39.902, 116.336)"
"(39.903, 116.304)"
"(39.903, 116.35)"
"(39.903, 116.4)"
"(39.904, 116.311)"
"(39.904, 116.35)"
"(39.905, 116.277)"
"(39.905, 116.302)"
"(39.905, 116.315)"
"(39.905, 116.35)"
"(39.905, 116.393)"
"(39.905, 116.421)"
"(39.906, 116.293)"
"(39.906, 116.304)"
"(39.906, 116.312)"
"(39.906, 116.317)"
"(39.906, 116.33)"
"(39.906, 116.336)"
"(39.906, 116.358)"
"(39.906, 116.391)"
"(39.906, 116.393)"
"(39.906, 116.454)"
"(39.906, 116.456)"
"(39.907, 116.3)"
"(39.907, 116.304)"
"(39.907, 116.315)"
"(39.907, 116.316)"
"(39.907, 116.33)"
"(39.907, 116.35)"
"(39.907, 116.4)"
"(39.907, 116.442)"
"(39.908, 116.305)"
"(39.908, 116.351)"
"(39.909, 116.289)"
"(39.909, 116.351)"
"(39.91, 116.268)"
"(39.91, 116.328)"
"(39.911, 116.35)"
"(39.912, 116.304)"
"(39.912, 116.337)"
"(39.912, 116.429)"
"(39.913, 116.331)"
"(39.913, 116.337)"
"(39.914, 116.328)"
"(39.914, 116.405)"
"(39.914, 116.42)"
"(39.915, 116.356)"
"(39.918, 116.35)"
"(39.918, 116.385)"
"(39.921, 116.305)"
"(39.921, 116.376)"
"(39.922, 116.304)"
"(39.922, 116.309)"
"(39.922, 116.315)"
"(39.922, 116.332)"
"(39.922, 116.334)"
"(39.922, 116.335)"
"(39.922, 116.338)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.356)"
"(39.923, 116.282)"
"(39.923, 116.284)"
"(39.923, 116.302)"
"(39.923, 116.306)"
"(39.923, 116.328)"
"(39.923, 116.411)"
"(39.923, 116.449)"
"(39.924, 116.35)"
"(39.926, 116.295)"
"(39.926, 116.328)"
"(39.926, 116.467)"
"(39.927, 116.316)"
"(39.927, 116.318)"
"(39.927, 116.32)"
"(39.927, 116.323)"
"(39.927, 116.328)"
"(39.927, 116.453)"
"(39.928, 116.328)"
"(39.928, 116.338)"
"(39.928, 116.428)"
"(39.928, 116.467)"
"(39.929, 116.32)"
"(39.929, 116.328)"
"(39.929, 116.464)"
"(39.93, 116.35)"
"(39.93, 116.374)"
"(39.931, 116.269)"
"(39.931, 116.298)"
"(39.931, 116.311)"
"(39.931, 116.317)"
"(39.931, 116.32)"
"(39.931, 116.337)"
"(39.931, 116.344)"
"(39.931, 116.349)"
"(39.931, 116.351)"
"(39.931, 116.456)"
"(39.932, 116.328)"
"(39.932, 116.379)"
"(39.932, 116.381)"
"(39.932, 116.402)"
"(39.932, 116.423)"
"(39.932, 116.445)"
"(39.933, 116.327)"
"(39.933, 116.39)"
"(39.934, 116.291)"
"(39.934, 116.323)"
"(39.934, 116.347)"
"(39.934, 116.416)"
"(39.935, 116.304)"
"(39.935, 116.327)"
"(39.935, 116.355)"
"(39.936, 116.343)"
"(39.936, 116.411)"
"(39.937, 116.321)"
"(39.937, 116.329)"
"(39.937, 116.337)"
"(39.937, 116.339)"
"(39.937, 116.347)"
"(39.938, 116.334)"
"(39.938, 116.34)"
"(39.938, 116.342)"
"(39.938, 116.362)"
"(39.938, 116.39)"
"(39.939, 116.309)"
"(39.939, 116.352)"
"(39.939, 116.41)"
"(39.94, 116.304)"
"(39.94, 116.416)"
"(39.94, 116.432)"
"(39.94, 116.452)"
"(39.942, 116.3)"
"(39.942, 116.304)"
"(39.943, 116.35)"
"(39.944, 116.268)"
"(39.944, 116.297)"
"(39.944, 116.419)"
"(39.945, 116.274)"
"(39.945, 116.275)"
"(39.945, 116.343)"
"(39.945, 116.35)"
"(39.946, 116.25)"
"(39.946, 116.361)"
"(39.947, 116.364)"
"(39.947, 116.402)"
"(39.948, 116.339)"
"(39.948, 116.388)"
"(39.948, 116.395)"
"(39.948, 116.412)"
"(39.949, 116.279)"
"(39.949, 116.342)"
"(39.95, 116.318)"
"(39.95, 116.389)"
"(39.95, 116.39)"
"(39.951, 116.455)"
"(39.952, 116.314)"
"(39.952, 116.382)"
"(39.954, 116.349)"
"(39.956, 116.278)"
"(39.956, 116.316)"
"(39.956, 116.39)"
"(39.957, 116.333)"
"(39.957, 116.344)"
"(39.957, 116.35)"
"(39.957, 116.351)"
"(39.958, 116.293)"
"(39.958, 116.389)"
"(39.962, 116.281)"
"(39.962, 116.302)"
"(39.962, 116.378)"
"(39.962, 116.381)"
"(39.962, 116.389)"
"(39.964, 116.282)"
"(39.965, 116.282)"
"(39.965, 116.315)"
"(39.966, 116.315)"
"(39.966, 116.324)"
"(39.966, 116.343)"
"(39.967, 116.3)"
"(39.967, 116.353)"
"(39.967, 116.364)"
"(39.967, 116.391)"
"(39.968, 116.39)"
"(39.969, 116.318)"
"(39.974, 116.319)"
"(39.974, 116.375)"
"(39.975, 116.317)"
"(39.976, 116.359)"
"(39.98, 116.286)"
"(39.98, 116.311)"
"(39.981, 116.366)"
"(39.984, 116.347)"
"(39.988, 116.327)"
"(39.991, 116.316)"
"(39.993, 116.373)"
"(39.994, 116.374)"
"(39.995, 116.374)"
"(39.998, 116.359)"
