0
"(39.791, 116.487)"
"(39.792, 116.486)"
"(39.793, 116.496)"
"(39.795, 116.502)"
"(39.8, 116.474)"
"(39.8, 116.485)"
"(39.805, 116.469)"
"(39.808, 116.49)"
"(39.808, 116.491)"
"(39.811, 116.505)"
"(39.824, 116.447)"
"(39.824, 116.456)"
"(39.824, 116.463)"
"(39.826, 116.469)"
"(39.827, 116.471)"
"(39.83, 116.373)"
"(39.83, 116.441)"
"(39.83, 116.453)"
"(39.831, 116.395)"
"(39.831, 116.436)"
"(39.834, 116.469)"
"(39.836, 116.468)"
"(39.837, 116.441)"
"(39.837, 116.466)"
"(39.838, 116.467)"
"(39.839, 116.372)"
"(39.84, 116.502)"
"(39.841, 116.372)"
"(39.841, 116.517)"
"(39.841, 116.52)"
"(39.842, 116.497)"
"(39.843, 116.483)"
"(39.844, 116.378)"
"(39.845, 116.38)"
"(39.845, 116.45)"
"(39.846, 116.478)"
"(39.847, 116.399)"
"(39.848, 116.398)"
"(39.848, 116.44)"
"(39.849, 116.368)"
"(39.849, 116.373)"
"(39.849, 116.448)"
"(39.849, 116.522)"
"(39.85, 116.359)"
"(39.851, 116.351)"
"(39.851, 116.397)"
"(39.851, 116.414)"
"(39.852, 116.315)"
"(39.852, 116.381)"
"(39.852, 116.392)"
"(39.853, 116.314)"
"(39.853, 116.39)"
"(39.853, 116.404)"
"(39.853, 116.405)"
"(39.853, 116.427)"
"(39.853, 116.439)"
"(39.854, 116.381)"
"(39.854, 116.395)"
"(39.854, 116.414)"
"(39.855, 116.388)"
"(39.855, 116.395)"
"(39.855, 116.407)"
"(39.855, 116.426)"
"(39.855, 116.518)"
"(39.856, 116.39)"
"(39.856, 116.391)"
"(39.856, 116.394)"
"(39.856, 116.396)"
"(39.856, 116.398)"
"(39.856, 116.399)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.856, 116.412)"
"(39.856, 116.415)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.857, 116.42)"
"(39.858, 116.381)"
"(39.858, 116.439)"
"(39.858, 116.441)"
"(39.858, 116.443)"
"(39.858, 116.481)"
"(39.858, 116.511)"
"(39.859, 116.446)"
"(39.859, 116.49)"
"(39.859, 116.494)"
"(39.86, 116.366)"
"(39.86, 116.447)"
"(39.86, 116.45)"
